alphadata_ticker,date,yahoo_ticker,open,high,low,close,adjusted_close,volume
SQM-ADR,2026-08-17,SQM,74.2699966430664,75.1500015258789,73.3499984741211,75.0999984741211,73.68997192382812,811900.0
SQM-ADR,2026-08-18,SQM,73.69000244140625,74.61000061035156,73.05000305175781,74.47000122070312,73.0718002319336,867600.0
SQM-ADR,2026-08-19,SQM,75.26000213623047,77.0199966430664,74.55999755859375,75.37999725341797,73.96471405029297,1083100.0
SQM-ADR,2026-08-20,SQM,75.36000061035156,78.54000091552734,74.18000030517578,78.44999694824219,76.9770736694336,833000.0
SQM-ADR,2026-08-21,SQM,81.0,84.5,80.66999816894531,81.95999908447266,80.42117309570312,1677100.0
SQM-ADR,2026-08-24,SQM,83.02999877929688,83.87000274658203,81.58000183105469,82.33000183105469,80.78422546386719,1260500.0
SQM-ADR,2026-08-25,SQM,80.0999984741211,80.55000305175781,78.80000305175781,79.20999908447266,77.7228012084961,1065400.0
SQM-ADR,2026-08-26,SQM,78.05000305175781,79.01000213623047,77.30000305175781,78.27999877929688,76.81026458740234,856500.0
SQM-ADR,2026-08-27,SQM,79.86000061035156,80.5,78.73999786376953,80.43000030517578,78.9198989868164,720600.0
SQM-ADR,2026-08-28,SQM,81.31999969482422,81.97000122070312,78.51000213623047,78.62999725341797,77.15369415283203,893900.0
SQM-ADR,2026-08-31,SQM,79.2699966430664,80.30999755859375,78.47000122070312,79.01000213623047,77.52656555175781,885700.0
SQM-B,2026-07-10,SQM-B.SN,69046.0,69046.0,67201.0,67750.0,67748.515625,317505.0
SQM-B,2026-07-13,SQM-B.SN,67400.0,69100.0,66749.0,67211.0,67209.5234375,157302.0
SQM-B,2026-07-14,SQM-B.SN,67301.0,68600.0,67236.0,67900.0,67898.5078125,276401.0
SQM-B,2026-07-15,SQM-B.SN,67890.0,67890.0,65200.0,66050.0,66048.5546875,551487.0
SQM-B,2026-07-17,SQM-B.SN,61998.0,65960.0,61400.0,65450.0,65448.5625,1102023.0
SQM-B,2026-07-20,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-07-21,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-07-22,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-07-23,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-07-24,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-07-27,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-07-28,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-07-29,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-07-30,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-07-31,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-08-03,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-08-04,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-08-05,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-08-06,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-08-07,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-08-10,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-08-11,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-08-12,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-08-13,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-08-14,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-08-17,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-08-18,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-08-19,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-08-20,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-08-21,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-08-24,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-08-25,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-08-26,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-08-27,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-08-28,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
SQM-B,2026-08-31,SQM-B.SN,65450.0,65450.0,65450.0,65450.0,65448.5625,0.0
