date,ticker,adjusted_close,close_raw
2018-08-08,GOOG,61.696136474609375,1245.6099700927734
2018-08-09,GOOG,61.868995666503906,1249.1000366210938
2018-08-10,GOOG,61.299896240234375,1237.6100158691406
2018-08-13,GOOG,61.171112060546875,1235.009994506836
2018-08-14,GOOG,61.522274017333984,1242.0999908447266
2018-08-15,GOOG,60.149288177490234,1214.3800354003906
2018-08-16,GOOG,59.75849533081055,1206.4900207519531
2018-08-17,GOOG,59.484580993652344,1200.9600067138672
2018-08-20,GOOG,59.82189178466797,1207.770004272461
2018-08-21,GOOG,59.517276763916016,1201.6200256347656
2018-08-22,GOOG,59.80009460449219,1207.3300170898438
2018-08-23,GOOG,59.70351028442383,1205.3800201416016
2018-08-24,GOOG,60.459842681884766,1220.6500244140625
2018-08-27,GOOG,61.508419036865234,1241.8199920654297
2018-08-28,GOOG,60.979915618896484,1231.1499786376953
2018-08-29,GOOG,61.87890625,1249.3000030517578
2018-08-30,GOOG,61.37467956542969,1239.1200256347656
2018-08-31,GOOG,60.33800506591797,1218.1900024414062
2018-09-04,GOOG,59.2884407043457,1196.9999694824219
2018-09-05,GOOG,58.76737594604492,1186.4800262451172
2018-09-06,GOOG,58.02242660522461,1171.4399719238281
2018-09-07,GOOG,57.69503402709961,1164.8300170898438
2018-09-10,GOOG,57.68561553955078,1164.6399688720703
2018-09-11,GOOG,58.315650939941406,1177.3600006103516
2018-09-12,GOOG,57.59547424316406,1162.8199768066406
2018-09-13,GOOG,58.21510314941406,1175.3299713134766
2018-09-14,GOOG,58.076416015625,1172.5299835205078
2018-09-17,GOOG,57.260154724121094,1156.050033569336
2018-09-18,GOOG,57.5162239074707,1161.2200164794922
2018-09-19,GOOG,58.005096435546875,1171.0900115966797
2018-09-20,GOOG,58.786685943603516,1186.8699645996094
2018-09-21,GOOG,57.757442474365234,1166.0900115966797
2018-09-24,GOOG,58.11802673339844,1173.3699798583984
2018-09-25,GOOG,58.67673110961914,1184.6499633789062
2018-09-26,GOOG,58.47068786621094,1180.4900360107422
2018-09-27,GOOG,59.17154312133789,1194.6399688720703
2018-09-28,GOOG,59.11360549926758,1193.4700012207031
2018-10-01,GOOG,59.20473861694336,1195.3099822998047
2018-10-02,GOOG,59.442481994628906,1200.1100158691406
2018-10-03,GOOG,59.58314514160156,1202.9499816894531
2018-10-04,GOOG,57.861454010009766,1168.1900024414062
2018-10-05,GOOG,57.32454299926758,1157.3500061035156
2018-10-08,GOOG,56.90947723388672,1148.9700317382812
2018-10-09,GOOG,56.406742095947266,1138.8200378417969
2018-10-10,GOOG,53.55375289916992,1081.2200164794922
2018-10-11,GOOG,53.45965576171875,1079.3199920654297
2018-10-12,GOOG,54.98321533203125,1110.0800323486328
2018-10-15,GOOG,54.10008239746094,1092.249984741211
2018-10-16,GOOG,55.5379638671875,1121.2799835205078
2018-10-17,GOOG,55.26108932495117,1115.6900024414062
2018-10-18,GOOG,53.88808822631836,1087.969970703125
2018-10-19,GOOG,54.30860137939453,1096.4600372314453
2018-10-22,GOOG,54.54139709472656,1101.1599731445312
2018-10-23,GOOG,54.666717529296875,1103.6900329589844
2018-10-24,GOOG,52.04256820678711,1050.7099914550781
2018-10-25,GOOG,54.26451873779297,1095.5699920654297
2018-10-26,GOOG,53.070831298828125,1071.4700317382812
2018-10-29,GOOG,50.52544403076172,1020.0800323486328
2018-10-30,GOOG,51.32437515258789,1036.2100219726562
2018-10-31,GOOG,53.33333969116211,1076.77001953125
2018-11-01,GOOG,52.998023986816406,1070.0
2018-11-02,GOOG,52.393253326416016,1057.7899932861328
2018-11-05,GOOG,51.51655578613281,1040.0900268554688
2018-11-06,GOOG,52.2951774597168,1055.8100128173828
2018-11-07,GOOG,54.15654754638672,1093.3899688720703
2018-11-08,GOOG,53.61220169067383,1082.3999786376953
2018-11-09,GOOG,52.80732345581055,1066.1499786376953
2018-11-12,GOOG,51.44423294067383,1038.6299896240234
2018-11-13,GOOG,51.31644821166992,1036.050033569336
2018-11-14,GOOG,51.69337844848633,1043.6599731445312
2018-11-15,GOOG,52.73599624633789,1064.7100067138672
2018-11-16,GOOG,52.576515197753906,1061.4900207519531
2018-11-19,GOOG,50.52147674560547,1020.0
2018-11-20,GOOG,50.8067741394043,1025.7599639892578
2018-11-21,GOOG,51.39371109008789,1037.6100158691406
2018-11-23,GOOG,50.713661193847656,1023.8800048828125
2018-11-26,GOOG,51.93905258178711,1048.6199951171875
2018-11-27,GOOG,51.730525970458984,1044.4100189208984
2018-11-28,GOOG,53.801902770996094,1086.2300109863281
2018-11-29,GOOG,53.904441833496094,1088.3000183105469
2018-11-30,GOOG,54.20805740356445,1094.4300079345703
2018-12-03,GOOG,54.80242919921875,1106.4299774169922
2018-12-04,GOOG,52.04801559448242,1050.8200073242188
2018-12-06,GOOG,52.93511962890625,1068.7300109863281
2018-12-07,GOOG,51.34270095825195,1036.5799713134766
2018-12-10,GOOG,51.48980712890625,1039.5500183105469
2018-12-11,GOOG,52.094085693359375,1051.7500305175781
2018-12-12,GOOG,52.68498611450195,1063.6799621582031
2018-12-13,GOOG,52.59681701660156,1061.9000244140625
2018-12-14,GOOG,51.61611557006836,1042.0999908447266
2018-12-17,GOOG,50.34960174560547,1016.5299987792969
2018-12-18,GOOG,50.95288848876953,1028.7100219726562
2018-12-19,GOOG,50.67056655883789,1023.0100250244141
2018-12-20,GOOG,49.9969482421875,1009.4100189208984
2018-12-21,GOOG,48.517459869384766,979.5400238037109
2018-12-24,GOOG,48.3530158996582,976.2200164794922
2018-12-26,GOOG,51.485347747802734,1039.4599914550781
2018-12-27,GOOG,51.70427703857422,1043.8800048828125
2018-12-28,GOOG,51.367469787597656,1037.0800018310547
2018-12-31,GOOG,51.294654846191406,1035.6099700927734
2019-01-02,GOOG,51.80185317993164,1045.8499908447266
2019-01-03,GOOG,50.326324462890625,1016.0600280761719
2019-01-04,GOOG,53.03318786621094,1070.7099914550781
2019-01-07,GOOG,52.918270111083984,1068.3899688720703
2019-01-08,GOOG,53.30907440185547,1076.2799835205078
2019-01-09,GOOG,53.22883987426758,1074.6600341796875
2019-01-10,GOOG,53.014366149902344,1070.3299713134766
2019-01-11,GOOG,52.363529205322266,1057.1900177001953
2019-01-14,GOOG,51.74440002441406,1044.6900177001953
2019-01-15,GOOG,53.352169036865234,1077.1499633789062
2019-01-16,GOOG,53.54137420654297,1080.9700012207031
2019-01-17,GOOG,53.98368453979492,1089.8999786376953
2019-01-18,GOOG,54.39775848388672,1098.2599639892578
2019-01-22,GOOG,53.023780822753906,1070.52001953125
2019-01-23,GOOG,53.273902893066406,1075.5699920654297
2019-01-24,GOOG,53.191192626953125,1073.8999938964844
2019-01-25,GOOG,54.03767013549805,1090.989990234375
2019-01-28,GOOG,53.001983642578125,1070.0800323486328
2019-01-29,GOOG,52.533416748046875,1060.6199645996094
2019-01-30,GOOG,53.94207763671875,1089.0599822998047
2019-01-31,GOOG,55.29477310180664,1116.3700103759766
2019-02-01,GOOG,55.01639938354492,1110.7499694824219
2019-02-04,GOOG,56.10855484008789,1132.7999877929688
2019-02-05,GOOG,56.761871337890625,1145.989990234375
2019-02-06,GOOG,55.238304138183594,1115.2300262451172
2019-02-07,GOOG,54.42005157470703,1098.7100219726562
2019-02-08,GOOG,54.239261627197266,1095.0599670410156
2019-02-11,GOOG,54.236793518066406,1095.009994506836
2019-02-12,GOOG,55.54241943359375,1121.3700103759766
2019-02-13,GOOG,55.48249435424805,1120.1599884033203
2019-02-14,GOOG,55.55727767944336,1121.6699981689453
2019-02-15,GOOG,55.160037994384766,1113.6499786376953
2019-02-19,GOOG,55.403236389160156,1118.5600280761719
2019-02-20,GOOG,55.16747283935547,1113.7999725341797
2019-02-21,GOOG,54.333866119384766,1096.969985961914
2019-02-22,GOOG,54.997589111328125,1110.3700256347656
2019-02-25,GOOG,54.94953918457031,1109.4000244140625
2019-02-26,GOOG,55.23334884643555,1115.1300048828125
2019-02-27,GOOG,55.27891540527344,1116.050033569336
2019-02-28,GOOG,55.47060775756836,1119.9199676513672
2019-03-01,GOOG,56.51420974731445,1140.989990234375
2019-03-04,GOOG,56.85151672363281,1147.7999877929688
2019-03-05,GOOG,57.556339263916016,1162.030029296875
2019-03-06,GOOG,57.34980392456055,1157.8600311279297
2019-03-07,GOOG,56.628639221191406,1143.3000183105469
2019-03-08,GOOG,56.580101013183594,1142.3200225830078
2019-03-11,GOOG,58.23640441894531,1175.7599639892578
2019-03-12,GOOG,59.100223541259766,1193.1999969482422
2019-03-13,GOOG,59.10616683959961,1193.3200073242188
2019-03-14,GOOG,58.721309661865234,1185.5500030517578
2019-03-15,GOOG,58.66732406616211,1184.4599914550781
2019-03-18,GOOG,58.65742111206055,1184.260025024414
2019-03-19,GOOG,59.380069732666016,1198.8500213623047
2019-03-20,GOOG,60.624290466308594,1223.9700317382812
2019-03-21,GOOG,60.999237060546875,1231.5399932861328
2019-03-22,GOOG,59.70945358276367,1205.5000305175781
2019-03-25,GOOG,59.09032440185547,1193.0000305175781
2019-03-26,GOOG,58.67525100708008,1184.6199798583984
2019-03-27,GOOG,58.10068893432617,1173.02001953125
2019-03-28,GOOG,57.876319885253906,1168.489990234375
2019-03-29,GOOG,58.11505889892578,1173.3100128173828
2019-04-01,GOOG,59.16114807128906,1194.4300079345703
2019-04-02,GOOG,59.461299896240234,1200.4900360107422
2019-04-03,GOOG,59.73025894165039,1205.9200286865234
2019-04-04,GOOG,60.179996490478516,1215.0
2019-04-05,GOOG,59.79117965698242,1207.1499633789062
2019-04-08,GOOG,59.62723159790039,1203.8400268554688
2019-04-09,GOOG,59.30082702636719,1197.249984741211
2019-04-10,GOOG,59.54402542114258,1202.1600341796875
2019-04-11,GOOG,59.66585922241211,1204.6199798583984
2019-04-12,GOOG,60.32215118408203,1217.8700256347656
2019-04-15,GOOG,60.482139587402344,1221.1000061035156
2019-04-16,GOOG,60.780799865722656,1227.1299743652344
2019-04-17,GOOG,61.23698425292969,1236.3400268554688
2019-04-18,GOOG,61.23847198486328,1236.3700103759766
2019-04-22,GOOG,61.85612106323242,1248.8400268554688
2019-04-23,GOOG,62.63425064086914,1264.5500183105469
2019-04-24,GOOG,62.21076202392578,1255.999984741211
2019-04-25,GOOG,62.579769134521484,1263.4500122070312
2019-04-26,GOOG,63.01217269897461,1272.1800231933594
2019-04-29,GOOG,63.77493667602539,1287.5799560546875
2019-04-30,GOOG,58.86643600463867,1188.479995727539
2019-05-01,GOOG,57.85600662231445,1168.0799865722656
2019-05-02,GOOG,57.585079193115234,1162.6100158691406
2019-05-03,GOOG,58.71388626098633,1185.4000091552734
2019-05-06,GOOG,58.9115104675293,1189.3900299072266
2019-05-07,GOOG,58.154178619384766,1174.1000366210938
2019-05-08,GOOG,57.766353607177734,1166.2699890136719
2019-05-09,GOOG,57.57368469238281,1162.3799896240234
2019-05-10,GOOG,57.667293548583984,1164.27001953125
2019-05-13,GOOG,56.07042694091797,1132.030029296875
2019-05-14,GOOG,55.49635696411133,1120.4399871826172
2019-05-15,GOOG,57.66431427001953,1164.209976196289
2019-05-16,GOOG,58.395896911621094,1178.9800262451172
2019-05-17,GOOG,57.56972122192383,1162.300033569336
2019-05-20,GOOG,56.40821838378906,1138.8500213623047
2019-05-21,GOOG,56.942161560058594,1149.6299743652344
2019-05-22,GOOG,57.03082275390625,1151.4199829101562
2019-05-23,GOOG,56.50332260131836,1140.770034790039
2019-05-24,GOOG,56.14174270629883,1133.4700012207031
2019-05-28,GOOG,56.17542266845703,1134.1500091552734
2019-05-29,GOOG,55.29922103881836,1116.4600372314453
2019-05-30,GOOG,55.373023986816406,1117.9499816894531
2019-05-31,GOOG,54.66374588012695,1103.6299896240234
2019-06-03,GOOG,51.32536315917969,1036.2300109863281
2019-06-04,GOOG,52.158470153808594,1053.0500030517578
2019-06-05,GOOG,51.62205505371094,1042.2200012207031
2019-06-06,GOOG,51.7270622253418,1044.3399810791016
2019-06-07,GOOG,52.8018798828125,1066.0399627685547
2019-06-10,GOOG,53.512149810791016,1080.3800201416016
2019-06-11,GOOG,53.429927825927734,1078.7200164794922
2019-06-12,GOOG,53.34622573852539,1077.030029296875
2019-06-13,GOOG,53.92771911621094,1088.7699890136719
2019-06-14,GOOG,53.75831985473633,1085.3500366210938
2019-06-17,GOOG,54.112464904785156,1092.5
2019-06-18,GOOG,54.66225814819336,1103.6000061035156
2019-06-19,GOOG,54.59935760498047,1102.3300170898438
2019-06-20,GOOG,55.049591064453125,1111.4199829101562
2019-06-21,GOOG,55.56768035888672,1121.8800354003906
2019-06-24,GOOG,55.252662658691406,1115.52001953125
2019-06-25,GOOG,53.8078498840332,1086.3500213623047
2019-06-26,GOOG,53.483421325683594,1079.800033569336
2019-06-27,GOOG,53.29569625854492,1076.0099792480469
2019-06-28,GOOG,53.53840637207031,1080.9100341796875
2019-07-01,GOOG,54.382408142089844,1097.9499816894531
2019-07-02,GOOG,55.041168212890625,1111.25
2019-07-03,GOOG,55.55282211303711,1121.5799713134766
2019-07-05,GOOG,56.048622131347656,1131.5899658203125
2019-07-08,GOOG,55.29377365112305,1116.3500213623047
2019-07-09,GOOG,55.71379470825195,1124.8300170898438
2019-07-10,GOOG,56.488948822021484,1140.479965209961
2019-07-11,GOOG,56.673709869384766,1144.209976196289
2019-07-12,GOOG,56.70787811279297,1144.8999786376953
2019-07-15,GOOG,56.97732925415039,1150.3399658203125
2019-07-16,GOOG,57.1378059387207,1153.5800170898438
2019-07-17,GOOG,56.77970504760742,1146.3500213623047
2019-07-18,GOOG,56.778709411621094,1146.3300323486328
2019-07-19,GOOG,55.97482681274414,1130.1000213623047
2019-07-22,GOOG,56.36958694458008,1138.0699920654297
2019-07-23,GOOG,56.772769927978516,1146.2100219726562
2019-07-24,GOOG,56.35670471191406,1137.8099822998047
2019-07-25,GOOG,56.07487487792969,1132.1199798583984
2019-07-26,GOOG,61.93389129638672,1250.4100036621094
2019-07-29,GOOG,61.38904571533203,1239.4100189208984
2019-07-30,GOOG,60.68224334716797,1225.1399993896484
2019-07-31,GOOG,60.263206481933594,1216.6799926757812
2019-08-01,GOOG,59.88330078125,1209.010009765625
2019-08-02,GOOG,59.13935470581055,1193.9900207519531
2019-08-05,GOOG,57.075401306152344,1152.3200225830078
2019-08-06,GOOG,57.948631286621094,1169.9500274658203
2019-08-07,GOOG,58.148738861083984,1173.9900207519531
2019-08-08,GOOG,59.67478561401367,1204.800033569336
2019-08-09,GOOG,58.843162536621094,1188.010025024414
2019-08-12,GOOG,58.18439865112305,1174.7100067138672
2019-08-13,GOOG,59.301815032958984,1197.2699737548828
2019-08-14,GOOG,57.66828918457031,1164.2900085449219
2019-08-15,GOOG,57.815391540527344,1167.2599792480469
2019-08-16,GOOG,58.32754135131836,1177.6000213623047
2019-08-19,GOOG,59.360260009765625,1198.4500122070312
2019-08-20,GOOG,58.579654693603516,1182.6899719238281
2019-08-21,GOOG,59.00364303588867,1191.25
2019-08-22,GOOG,58.91844940185547,1189.530029296875
2019-08-23,GOOG,57.02438735961914,1151.2899780273438
2019-08-26,GOOG,57.896121978759766,1168.8899993896484
2019-08-27,GOOG,57.84412384033203,1167.8399658203125
2019-08-28,GOOG,58.00163269042969,1171.0199737548828
2019-08-29,GOOG,59.0828857421875,1192.8500366210938
2019-08-30,GOOG,58.84761047363281,1188.0999755859375
2019-09-03,GOOG,57.87136459350586,1168.3899688720703
2019-09-04,GOOG,58.51625442504883,1181.4099884033203
2019-09-05,GOOG,60.000701904296875,1211.3800048828125
2019-09-06,GOOG,59.68122100830078,1204.9299621582031
2019-09-09,GOOG,59.655460357666016,1204.4100189208984
2019-09-10,GOOG,59.73421096801758,1205.999984741211
2019-09-11,GOOG,60.436065673828125,1220.1699829101562
2019-09-12,GOOG,61.13346481323242,1234.2500305175781
2019-09-13,GOOG,61.3964729309082,1239.5600128173828
2019-09-16,GOOG,60.987342834472656,1231.2999725341797
2019-09-17,GOOG,60.88085174560547,1229.1500091552734
2019-09-18,GOOG,61.04233169555664,1232.4099731445312
2019-09-19,GOOG,61.354373931884766,1238.7100219726562
2019-09-20,GOOG,60.91949462890625,1229.9299621582031
2019-09-23,GOOG,61.12256622314453,1234.0299987792969
2019-09-24,GOOG,60.366233825683594,1218.759994506836
2019-09-25,GOOG,61.7412109375,1246.520004272461
2019-09-26,GOOG,61.48712158203125,1241.3899993896484
2019-09-27,GOOG,60.67975997924805,1225.0900268554688
2019-09-30,GOOG,60.37812042236328,1219.000015258789
2019-10-01,GOOG,59.68964385986328,1205.1000213623047
2019-10-02,GOOG,58.279502868652344,1176.6300201416016
2019-10-03,GOOG,58.83423614501953,1187.8299713134766
2019-10-04,GOOG,59.8828125,1209.000015258789
2019-10-07,GOOG,59.81742858886719,1207.6799774169922
2019-10-08,GOOG,58.89863204956055,1189.1300201416016
2019-10-09,GOOG,59.55145263671875,1202.3100280761719
2019-10-10,GOOG,59.866458892822266,1208.6699676513672
2019-10-11,GOOG,60.20227813720703,1215.4499816894531
2019-10-14,GOOG,60.28599548339844,1217.1399688720703
2019-10-15,GOOG,61.56735610961914,1243.010025024414
2019-10-16,GOOG,61.59855651855469,1243.6399841308594
2019-10-17,GOOG,62.065635681152344,1253.0699920654297
2019-10-18,GOOG,61.690189361572266,1245.4900360107422
2019-10-21,GOOG,61.72288513183594,1246.1499786376953
2019-10-22,GOOG,61.55695343017578,1242.7999877929688
2019-10-23,GOOG,62.365787506103516,1259.1300201416016
2019-10-24,GOOG,62.457923889160156,1260.989990234375
2019-10-25,GOOG,62.6629753112793,1265.1300048828125
2019-10-28,GOOG,63.89482116699219,1290.0
2019-10-29,GOOG,62.53865432739258,1262.6200103759766
2019-10-30,GOOG,62.472774505615234,1261.2899780273438
2019-10-31,GOOG,62.41433334350586,1260.1100158691406
2019-11-01,GOOG,63.089439392089844,1273.740005493164
2019-11-04,GOOG,63.96266555786133,1291.3699340820312
2019-11-05,GOOG,63.995361328125,1292.030029296875
2019-11-06,GOOG,63.98395919799805,1291.7999267578125
2019-11-07,GOOG,64.8289794921875,1308.8600158691406
2019-11-08,GOOG,64.9532699584961,1311.3699340820312
2019-11-11,GOOG,64.3499984741211,1299.1900634765625
2019-11-12,GOOG,64.33068084716797,1298.800048828125
2019-11-13,GOOG,64.29105377197266,1298.0000305175781
2019-11-14,GOOG,64.95773315429688,1311.4599609375
2019-11-15,GOOG,66.11725616455078,1334.8699951171875
2019-11-18,GOOG,65.41542053222656,1320.7000732421875
2019-11-19,GOOG,65.15587615966797,1315.4600524902344
2019-11-20,GOOG,64.54119110107422,1303.0499267578125
2019-11-21,GOOG,64.45697784423828,1301.3499450683594
2019-11-22,GOOG,64.15930938720703,1295.3399658203125
2019-11-25,GOOG,64.72148895263672,1306.6900634765625
2019-11-26,GOOG,65.0612564086914,1313.5499572753906
2019-11-27,GOOG,65.03353118896484,1312.9899597167969
2019-11-29,GOOG,64.63581085205078,1304.9600219726562
2019-12-02,GOOG,63.890846252441406,1289.9200439453125
2019-12-03,GOOG,64.15633392333984,1295.2799987792969
2019-12-04,GOOG,65.40748596191406,1320.5400085449219
2019-12-05,GOOG,65.7834243774414,1328.1300354003906
2019-12-06,GOOG,66.40206146240234,1340.6199645996094
2019-12-09,GOOG,66.54768371582031,1343.5600280761719
2019-12-10,GOOG,66.6021728515625,1344.6600341796875
2019-12-11,GOOG,66.61998748779297,1345.0199890136719
2019-12-12,GOOG,66.88004302978516,1350.2699279785156
2019-12-13,GOOG,66.75918579101562,1347.8300476074219
2019-12-16,GOOG,67.41992950439453,1361.1700439453125
2019-12-17,GOOG,67.12025451660156,1355.1199340820312
2019-12-18,GOOG,66.99642944335938,1352.6199340820312
2019-12-19,GOOG,67.16583251953125,1356.0400390625
2019-12-20,GOOG,66.84635925292969,1349.5899963378906
2019-12-23,GOOG,66.80919647216797,1348.8400268554688
2019-12-24,GOOG,66.54768371582031,1343.5600280761719
2019-12-26,GOOG,67.38178253173828,1360.3999328613281
2019-12-27,GOOG,66.96027374267578,1351.8899536132812
2019-12-30,GOOG,66.1801528930664,1336.1399841308594
2019-12-31,GOOG,66.22374725341797,1337.0199584960938
2020-01-02,GOOG,67.72702026367188,1367.3699951171875
2020-01-03,GOOG,67.39466094970703,1360.6599426269531
2020-01-06,GOOG,69.05642700195312,1394.2100524902344
2020-01-07,GOOG,69.0133285522461,1393.3399963378906
2020-01-08,GOOG,69.55718231201172,1404.320068359375
2020-01-09,GOOG,70.32540893554688,1419.8300170898438
2020-01-10,GOOG,70.8157730102539,1429.7300720214844
2020-01-13,GOOG,71.28630828857422,1439.2300415039062
2020-01-14,GOOG,70.8727035522461,1430.8799743652344
2020-01-15,GOOG,71.28482055664062,1439.1999816894531
2020-01-16,GOOG,71.90394592285156,1451.6999816894531
2020-01-17,GOOG,73.3249740600586,1480.3900146484375
2020-01-21,GOOG,73.52361297607422,1484.4000244140625
2020-01-22,GOOG,73.60039520263672,1485.9500122070312
2020-01-23,GOOG,73.63505554199219,1486.6499328613281
2020-01-24,GOOG,72.64740753173828,1466.7100524902344
2020-01-27,GOOG,71.02230072021484,1433.8999938964844
2020-01-28,GOOG,71.946533203125,1452.5599670410156
2020-01-29,GOOG,72.24720001220703,1458.6300659179688
2020-01-30,GOOG,72.10899353027344,1455.8399963378906
2020-01-31,GOOG,71.03865051269531,1434.2300415039062
2020-02-03,GOOG,73.59989166259766,1485.93994140625
2020-02-04,GOOG,71.67462158203125,1447.0700073242188
2020-02-05,GOOG,71.73207092285156,1448.22998046875
2020-02-06,GOOG,73.11894226074219,1476.2300109863281
2020-02-07,GOOG,73.26753234863281,1479.2300415039062
2020-02-10,GOOG,74.7262191772461,1508.6799621582031
2020-02-11,GOOG,74.73165893554688,1508.7899780273438
2020-02-12,GOOG,75.20121765136719,1518.2699584960938
2020-02-13,GOOG,75.02241516113281,1514.6600341796875
2020-02-14,GOOG,75.32357788085938,1520.7400512695312
2020-02-18,GOOG,75.27056121826172,1519.6699523925781
2020-02-19,GOOG,75.61827087402344,1526.6900634765625
2020-02-20,GOOG,75.19528198242188,1518.1500244140625
2020-02-21,GOOG,73.55876159667969,1485.1100158691406
2020-02-24,GOOG,70.41258239746094,1421.5899658203125
2020-02-25,GOOG,68.77113342285156,1388.4500122070312
2020-02-26,GOOG,69.00540924072266,1393.179931640625
2020-02-27,GOOG,65.28612518310547,1318.0900573730469
2020-02-28,GOOG,66.33817291259766,1339.3299865722656
2020-03-02,GOOG,68.80381774902344,1389.1099548339844
2020-03-03,GOOG,66.4402084350586,1341.3900756835938
2020-03-04,GOOG,68.67552185058594,1386.5199279785156
2020-03-05,GOOG,65.33319854736328,1319.0400695800781
2020-03-06,GOOG,64.31137084960938,1298.4100341796875
2020-03-09,GOOG,60.207733154296875,1215.5599975585938
2020-03-10,GOOG,63.4188232421875,1280.3900146484375
2020-03-11,GOOG,60.20029830932617,1215.4100036621094
2020-03-12,GOOG,55.222450256347656,1114.9099731445312
2020-03-13,GOOG,60.414276123046875,1219.729995727539
2020-03-16,GOOG,53.70779800415039,1084.3299865722656
2020-03-17,GOOG,55.464664459228516,1119.800033569336
2020-03-18,GOOG,54.32544708251953,1096.8000030517578
2020-03-19,GOOG,55.24127197265625,1115.2899932861328
2020-03-20,GOOG,53.11293029785156,1072.3200225830078
2020-03-23,GOOG,52.33530044555664,1056.6200256347656
2020-03-24,GOOG,56.19077682495117,1134.4599914550781
2020-03-25,GOOG,54.60727310180664,1102.490005493164
2020-03-26,GOOG,57.54248046875,1161.7500305175781
2020-03-27,GOOG,55.01442337036133,1110.7099914550781
2020-03-30,GOOG,56.80298614501953,1146.8199920654297
2020-03-31,GOOG,57.5949821472168,1162.8099822998047
2020-04-01,GOOG,54.76230239868164,1105.6199645996094
2020-04-02,GOOG,55.51617431640625,1120.8399963378906
2020-04-03,GOOG,54.37894058227539,1097.8800201416016
2020-04-06,GOOG,58.7891731262207,1186.9200134277344
2020-04-07,GOOG,58.768863677978516,1186.510009765625
2020-04-08,GOOG,59.94621276855469,1210.2799987792969
2020-04-09,GOOG,60.00415802001953,1211.449966430664
2020-04-13,GOOG,60.306793212890625,1217.5599670410156
2020-04-14,GOOG,62.86604690551758,1269.229965209961
2020-04-15,GOOG,62.531227111816406,1262.4700164794922
2020-04-16,GOOG,62.58075714111328,1263.4700012207031
2020-04-17,GOOG,63.56047058105469,1283.2499694824219
2020-04-20,GOOG,62.73628616333008,1266.6100311279297
2020-04-21,GOOG,60.24636459350586,1216.3400268554688
2020-04-22,GOOG,62.5678825378418,1263.2099914550781
2020-04-23,GOOG,63.21672821044922,1276.3099670410156
2020-04-24,GOOG,63.365333557128906,1279.3099975585938
2020-04-27,GOOG,63.195430755615234,1275.8799743652344
2020-04-28,GOOG,61.104736328125,1233.6699676513672
2020-04-29,GOOG,66.44464874267578,1341.4799499511719
2020-04-30,GOOG,66.80028533935547,1348.6599731445312
2020-05-01,GOOG,65.41094207763672,1320.6100463867188
2020-05-04,GOOG,65.7175521850586,1326.7999267578125
2020-05-05,GOOG,66.92162322998047,1351.1099243164062
2020-05-06,GOOG,66.73291778564453,1347.2999572753906
2020-05-07,GOOG,67.98406982421875,1372.5599670410156
2020-05-08,GOOG,68.76716613769531,1388.3700561523438
2020-05-11,GOOG,69.50467681884766,1403.2600402832031
2020-05-12,GOOG,68.14158630371094,1375.7400512695312
2020-05-13,GOOG,66.83348846435547,1349.3299865722656
2020-05-14,GOOG,67.1702880859375,1356.1300659179688
2020-05-15,GOOG,68.0152816772461,1373.1900024414062
2020-05-18,GOOG,68.54773712158203,1383.9399719238281
2020-05-19,GOOG,68.02987670898438,1373.4849548339844
2020-05-20,GOOG,69.67607116699219,1406.719970703125
2020-05-21,GOOG,69.48190307617188,1402.7999877929688
2020-05-22,GOOG,69.85932159423828,1410.4200744628906
2020-05-26,GOOG,70.18621063232422,1417.0199584960938
2020-05-27,GOOG,70.22682189941406,1417.8399658203125
2020-05-28,GOOG,70.17186737060547,1416.7300415039062
2020-05-29,GOOG,70.775634765625,1428.9199829101562
2020-06-01,GOOG,70.91927337646484,1431.820068359375
2020-06-02,GOOG,71.28580474853516,1439.219970703125
2020-06-03,GOOG,71.1451416015625,1436.3800048828125
2020-06-04,GOOG,69.94648742675781,1412.1800231933594
2020-06-05,GOOG,71.24470520019531,1438.3900451660156
2020-06-08,GOOG,71.65184783935547,1446.6099548339844
2020-06-09,GOOG,72.12486267089844,1456.1599731445312
2020-06-10,GOOG,72.60481262207031,1465.8500671386719
2020-06-11,GOOG,69.53341674804688,1403.8400268554688
2020-06-12,GOOG,69.99601745605469,1413.179931640625
2020-06-15,GOOG,70.32640075683594,1419.8500061035156
2020-06-16,GOOG,71.45916748046875,1442.7200317382812
2020-06-17,GOOG,71.87522888183594,1451.1199951171875
2020-06-18,GOOG,71.12434387207031,1435.9599304199219
2020-06-19,GOOG,70.91431427001953,1431.719970703125
2020-06-22,GOOG,71.9118881225586,1451.8600463867188
2020-06-23,GOOG,72.53348541259766,1464.4099426269531
2020-06-24,GOOG,70.92670440673828,1431.9700622558594
2020-06-25,GOOG,71.39031982421875,1441.3299560546875
2020-06-26,GOOG,67.35701751708984,1359.9000549316406
2020-06-29,GOOG,69.09406280517578,1394.9699401855469
2020-06-30,GOOG,70.01731872558594,1413.6099243164062
2020-07-01,GOOG,71.22735595703125,1438.0400085449219
2020-07-02,GOOG,72.54784393310547,1464.7000122070312
2020-07-06,GOOG,74.08330535888672,1495.7000732421875
2020-07-07,GOOG,73.56224060058594,1485.1800537109375
2020-07-08,GOOG,74.0981674194336,1496.0000610351562
2020-07-09,GOOG,74.84062957763672,1510.989990234375
2020-07-10,GOOG,76.36370849609375,1541.7399597167969
2020-07-13,GOOG,74.85797119140625,1511.3400268554688
