date,ticker,adjusted_close,close_raw
2023-11-15,XOM,94.79036712646484,103.66000366210938
2023-11-16,XOM,93.69304656982422,102.45999908447266
2023-11-17,XOM,95.97914123535156,104.95999908447266
2023-11-20,XOM,95.55850219726562,104.5
2023-11-21,XOM,95.52191925048828,104.45999908447266
2023-11-22,XOM,95.11043548583984,104.01000213623047
2023-11-24,XOM,95.62250518798828,104.56999969482422
2023-11-27,XOM,95.06468963623047,103.95999908447266
2023-11-28,XOM,95.00981903076172,103.9000015258789
2023-11-29,XOM,93.58330535888672,102.33999633789062
2023-11-30,XOM,93.94908905029297,102.73999786376953
2023-12-01,XOM,94.17769622802734,102.98999786376953
2023-12-04,XOM,93.66561889648438,102.43000030517578
2023-12-05,XOM,91.84590148925781,100.44000244140625
2023-12-06,XOM,90.62969207763672,99.11000061035156
2023-12-07,XOM,89.99874114990234,98.41999816894531
2023-12-08,XOM,91.03203582763672,99.55000305175781
2023-12-11,XOM,91.09605407714844,99.62000274658203
2023-12-12,XOM,89.66038513183594,98.05000305175781
2023-12-13,XOM,90.45594024658203,98.91999816894531
2023-12-14,XOM,92.88834381103516,101.58000183105469
2023-12-15,XOM,92.26653289794922,100.9000015258789
2023-12-18,XOM,92.95234680175781,101.6500015258789
2023-12-19,XOM,94.17769622802734,102.98999786376953
2023-12-20,XOM,92.60487365722656,101.2699966430664
2023-12-21,XOM,93.0255126953125,101.7300033569336
2023-12-22,XOM,93.19010925292969,101.91000366210938
2023-12-26,XOM,93.40042877197266,102.13999938964844
2023-12-27,XOM,92.96150970458984,101.66000366210938
2023-12-28,XOM,91.61727142333984,100.19000244140625
2023-12-29,XOM,91.42523956298828,99.9800033569336
2024-01-02,XOM,93.60160064697266,102.36000061035156
2024-01-03,XOM,94.38801574707031,103.22000122070312
2024-01-04,XOM,93.56503295898438,102.31999969482422
2024-01-05,XOM,93.84849548339844,102.62999725341797
2024-01-08,XOM,92.28482055664062,100.91999816894531
2024-01-09,XOM,91.14176940917969,99.66999816894531
2024-01-10,XOM,90.24564361572266,98.69000244140625
2024-01-11,XOM,90.22732543945312,98.66999816894531
2024-01-12,XOM,91.39779663085938,99.94999694824219
2024-01-16,XOM,89.33119201660156,97.69000244140625
2024-01-17,XOM,88.68195343017578,96.9800033569336
2024-01-18,XOM,88.51734924316406,96.80000305175781
2024-01-19,XOM,88.65451049804688,96.94999694824219
2024-01-22,XOM,88.53563690185547,96.81999969482422
2024-01-23,XOM,89.5323715209961,97.91000366210938
2024-01-24,XOM,91.0777587890625,99.5999984741211
2024-01-25,XOM,93.39128112792969,102.12999725341797
2024-01-26,XOM,94.18682861328125,103.0
2024-01-29,XOM,94.30571746826172,103.12999725341797
2024-01-30,XOM,95.8785400390625,104.8499984741211
2024-01-31,XOM,94.01309967041016,102.80999755859375
2024-02-01,XOM,93.6290283203125,102.38999938964844
2024-02-02,XOM,93.24496459960938,101.97000122070312
2024-02-05,XOM,92.86090850830078,101.55000305175781
2024-02-06,XOM,93.50102233886719,102.25
2024-02-07,XOM,93.47357940673828,102.22000122070312
2024-02-08,XOM,95.07384490966797,103.97000122070312
2024-02-09,XOM,93.06208038330078,101.7699966430664
2024-02-12,XOM,94.34229278564453,103.16999816894531
2024-02-13,XOM,93.53010559082031,101.33999633789062
2024-02-14,XOM,93.06864929199219,100.83999633789062
2024-02-15,XOM,95.7359390258789,103.7300033569336
2024-02-16,XOM,95.7359390258789,103.7300033569336
2024-02-20,XOM,94.83145141601562,102.75
2024-02-21,XOM,96.76960754394531,104.8499984741211
2024-02-22,XOM,96.68653869628906,104.76000213623047
2024-02-23,XOM,95.83744812011719,103.83999633789062
2024-02-26,XOM,96.21586608886719,104.25
2024-02-27,XOM,96.01280212402344,104.02999877929688
2024-02-28,XOM,96.28045654296875,104.31999969482422
2024-02-29,XOM,96.46504211425781,104.5199966430664
2024-03-01,XOM,97.68331146240234,105.83999633789062
2024-03-04,XOM,96.31736755371094,104.36000061035156
2024-03-05,XOM,97.49873352050781,105.63999938964844
2024-03-06,XOM,98.54164123535156,106.7699966430664
2024-03-07,XOM,99.09539794921875,107.37000274658203
2024-03-08,XOM,100.02757263183594,108.37999725341797
2024-03-11,XOM,100.61824035644531,109.0199966430664
2024-03-12,XOM,99.9721908569336,108.31999969482422
2024-03-13,XOM,101.08895111083984,109.52999877929688
2024-03-14,XOM,102.87943267822266,111.47000122070312
2024-03-15,XOM,102.6948471069336,111.2699966430664
2024-03-18,XOM,103.64546966552734,112.30000305175781
2024-03-19,XOM,104.37458801269531,113.08999633789062
2024-03-20,XOM,104.28228759765625,112.98999786376953
2024-03-21,XOM,104.74376678466797,113.48999786376953
2024-03-22,XOM,104.74376678466797,113.48999786376953
2024-03-25,XOM,105.81436157226562,114.6500015258789
2024-03-26,XOM,105.02063751220703,113.79000091552734
2024-03-27,XOM,106.10970306396484,114.97000122070312
2024-03-28,XOM,107.2818374633789,116.23999786376953
2024-04-01,XOM,107.9740219116211,116.98999786376953
2024-04-02,XOM,110.0875473022461,119.27999877929688
2024-04-03,XOM,110.10600280761719,119.30000305175781
2024-04-04,XOM,110.49364471435547,119.72000122070312
2024-04-05,XOM,112.01648712158203,121.37000274658203
2024-04-08,XOM,111.25968170166016,120.55000305175781
2024-04-09,XOM,111.84111785888672,121.18000030517578
2024-04-10,XOM,112.78250885009766,122.19999694824219
2024-04-11,XOM,112.40411376953125,121.79000091552734
2024-04-12,XOM,111.09355163574219,120.37000274658203
2024-04-15,XOM,110.45672607421875,119.68000030517578
2024-04-16,XOM,109.54302215576172,118.69000244140625
2024-04-17,XOM,109.48764038085938,118.62999725341797
2024-04-18,XOM,109.38611602783203,118.5199966430664
2024-04-19,XOM,110.64130401611328,119.87999725341797
2024-04-22,XOM,111.26890563964844,120.55999755859375
2024-04-23,XOM,111.70268249511719,121.02999877929688
2024-04-24,XOM,111.72115325927734,121.05000305175781
2024-04-25,XOM,111.97955322265625,121.33000183105469
2024-04-26,XOM,108.86927032470703,117.95999908447266
2024-04-29,XOM,110.4197998046875,119.63999938964844
2024-04-30,XOM,109.15538024902344,118.2699966430664
2024-05-01,XOM,107.0880126953125,116.02999877929688
2024-05-02,XOM,107.2818374633789,116.23999786376953
2024-05-03,XOM,107.06031799316406,116.0
2024-05-06,XOM,107.75253295898438,116.75
2024-05-07,XOM,107.21723175048828,116.16999816894531
2024-05-08,XOM,107.1987533569336,116.1500015258789
2024-05-09,XOM,109.31227111816406,118.44000244140625
2024-05-10,XOM,108.86927032470703,117.95999908447266
2024-05-13,XOM,108.8231201171875,117.91000366210938
2024-05-14,XOM,109.48373413085938,117.66999816894531
2024-05-15,XOM,110.3304214477539,118.58000183105469
2024-05-16,XOM,109.66981506347656,117.87000274658203
2024-05-17,XOM,111.3166732788086,119.63999938964844
2024-05-20,XOM,110.41415405273438,118.66999816894531
2024-05-21,XOM,109.65120697021484,117.8499984741211
2024-05-22,XOM,107.44608306884766,115.4800033569336
2024-05-23,XOM,105.6131362915039,113.51000213623047
2024-05-24,XOM,105.52940368652344,113.41999816894531
2024-05-28,XOM,106.86923217773438,114.86000061035156
2024-05-29,XOM,105.72480010986328,113.62999725341797
2024-05-30,XOM,106.05974578857422,113.98999786376953
2024-05-31,XOM,109.10224914550781,117.26000213623047
2024-06-03,XOM,106.48773956298828,114.44999694824219
2024-06-04,XOM,104.83158111572266,112.66999816894531
2024-06-05,XOM,105.25028228759766,113.12000274658203
2024-06-06,XOM,106.04114532470703,113.97000122070312
2024-06-07,XOM,104.90602111816406,112.75
2024-06-10,XOM,105.21305084228516,113.08000183105469
2024-06-11,XOM,104.36636352539062,112.16999816894531
2024-06-12,XOM,103.21263122558594,110.93000030517578
2024-06-13,XOM,102.3845443725586,110.04000091552734
2024-06-14,XOM,101.51924133300781,109.11000061035156
2024-06-17,XOM,100.82144165039062,108.36000061035156
2024-06-18,XOM,101.77046966552734,109.37999725341797
2024-06-20,XOM,103.96627044677734,111.73999786376953
2024-06-21,XOM,103.0544662475586,110.76000213623047
2024-06-24,XOM,106.11558532714844,114.05000305175781
2024-06-25,XOM,106.4133071899414,114.37000274658203
2024-06-26,XOM,106.45054626464844,114.41000366210938
2024-06-27,XOM,106.90645599365234,114.9000015258789
2024-06-28,XOM,107.11112976074219,115.12000274658203
2024-07-01,XOM,106.96227264404297,114.95999908447266
2024-07-02,XOM,106.23654174804688,114.18000030517578
2024-07-03,XOM,106.77619171142578,114.76000213623047
2024-07-05,XOM,105.4828872680664,113.37000274658203
2024-07-08,XOM,104.37566375732422,112.18000030517578
2024-07-09,XOM,103.22195434570312,110.94000244140625
2024-07-10,XOM,104.1337661743164,111.91999816894531
2024-07-11,XOM,105.3712387084961,113.25
2024-07-12,XOM,105.38983917236328,113.2699966430664
2024-07-15,XOM,107.19488525390625,115.20999908447266
2024-07-16,XOM,107.96712493896484,116.04000091552734
2024-07-17,XOM,109.45581817626953,117.63999938964844
2024-07-18,XOM,110.53512573242188,118.80000305175781
2024-07-19,XOM,107.99504089355469,116.06999969482422
2024-07-22,XOM,107.25069427490234,115.2699966430664
2024-07-23,XOM,105.52009582519531,113.41000366210938
2024-07-24,XOM,107.00880432128906,115.01000213623047
2024-07-25,XOM,109.26042938232422,117.43000030517578
2024-07-26,XOM,109.1673812866211,117.33000183105469
2024-07-29,XOM,108.02295684814453,116.0999984741211
2024-07-30,XOM,109.9489517211914,118.16999816894531
2024-07-31,XOM,110.33972930908203,118.58999633789062
2024-08-01,XOM,108.8138198852539,116.94999694824219
2024-08-02,XOM,108.74870300292969,116.87999725341797
2024-08-05,XOM,106.78547668457031,114.7699966430664
2024-08-06,XOM,106.21793365478516,114.16000366210938
2024-08-07,XOM,107.6321792602539,115.68000030517578
2024-08-08,XOM,109.68842315673828,117.88999938964844
2024-08-09,XOM,110.58163452148438,118.8499984741211
2024-08-12,XOM,110.72119903564453,119.0
2024-08-13,XOM,109.66051483154297,117.86000061035156
2024-08-14,XOM,110.67467498779297,118.94999694824219
2024-08-15,XOM,111.35936737060547,118.7300033569336
2024-08-16,XOM,110.8341293334961,118.16999816894531
2024-08-19,XOM,111.17178344726562,118.52999877929688
2024-08-20,XOM,107.46700286865234,114.58000183105469
2024-08-21,XOM,106.78231811523438,113.8499984741211
2024-08-22,XOM,107.60768127441406,114.7300033569336
2024-08-23,XOM,109.0989761352539,116.31999969482422
2024-08-26,XOM,111.43440246582031,118.80999755859375
2024-08-27,XOM,110.37454986572266,117.68000030517578
2024-08-28,XOM,109.28656005859375,116.5199966430664
2024-08-29,XOM,110.79661560058594,118.12999725341797
2024-08-30,XOM,110.618408203125,117.94000244140625
2024-09-03,XOM,108.30174255371094,115.47000122070312
2024-09-04,XOM,106.9792709350586,114.05999755859375
2024-09-05,XOM,106.14452362060547,113.16999816894531
2024-09-06,XOM,105.64743041992188,112.63999938964844
2024-09-09,XOM,107.87030029296875,115.01000213623047
2024-09-10,XOM,103.94039916992188,110.81999969482422
2024-09-11,XOM,102.90869903564453,109.72000122070312
2024-09-12,XOM,104.32495880126953,111.2300033569336
2024-09-13,XOM,104.24992370605469,111.1500015258789
2024-09-16,XOM,105.71308135986328,112.70999908447266
2024-09-17,XOM,107.0918197631836,114.18000030517578
2024-09-18,XOM,107.46700286865234,114.58000183105469
2024-09-19,XOM,108.79884338378906,116.0
2024-09-20,XOM,108.11415100097656,115.2699966430664
2024-09-23,XOM,110.07440948486328,117.36000061035156
2024-09-24,XOM,109.78365325927734,117.05000305175781
2024-09-25,XOM,107.64520263671875,114.7699966430664
2024-09-26,XOM,105.79750061035156,112.80000305175781
2024-09-27,XOM,108.63002014160156,115.81999969482422
2024-09-30,XOM,109.943115234375,117.22000122070312
2024-10-01,XOM,112.48487854003906,119.93000030517578
2024-10-02,XOM,113.97616577148438,121.5199966430664
2024-10-03,XOM,114.9703598022461,122.58000183105469
2024-10-04,XOM,117.0806884765625,124.83000183105469
2024-10-07,XOM,117.58716583251953,125.37000274658203
2024-10-08,XOM,114.46389770507812,122.04000091552734
2024-10-09,XOM,114.51077270507812,122.08999633789062
2024-10-10,XOM,115.49560546875,123.13999938964844
2024-10-11,XOM,115.9364242553711,123.61000061035156
2024-10-14,XOM,116.37725067138672,124.08000183105469
2024-10-15,XOM,112.87879180908203,120.3499984741211
2024-10-16,XOM,113.1695556640625,120.66000366210938
2024-10-17,XOM,112.87879180908203,120.3499984741211
2024-10-18,XOM,112.55990600585938,120.01000213623047
2024-10-21,XOM,112.62556457519531,120.08000183105469
2024-10-22,XOM,113.20706939697266,120.69999694824219
2024-10-23,XOM,112.80377960205078,120.2699966430664
2024-10-24,XOM,112.16596984863281,119.58999633789062
2024-10-25,XOM,112.07218170166016,119.48999786376953
2024-10-28,XOM,111.5188217163086,118.9000015258789
2024-10-29,XOM,109.9993896484375,117.27999877929688
2024-10-30,XOM,109.44601440429688,116.69000244140625
2024-10-31,XOM,109.5304183959961,116.77999877929688
2024-11-01,XOM,107.81402587890625,114.94999694824219
2024-11-04,XOM,111.24681091308594,118.61000061035156
2024-11-05,XOM,111.57508850097656,118.95999908447266
2024-11-06,XOM,113.48844909667969,121.0
2024-11-07,XOM,113.62914276123047,121.1500015258789
2024-11-08,XOM,113.59162902832031,121.11000061035156
2024-11-11,XOM,112.99134826660156,120.47000122070312
2024-11-12,XOM,112.87879180908203,120.3499984741211
2024-11-13,XOM,113.92927551269531,121.47000122070312
2024-11-14,XOM,114.00492858886719,120.55999755859375
2024-11-15,XOM,112.82289123535156,119.30999755859375
2024-11-18,XOM,113.76850891113281,120.30999755859375
2024-11-19,XOM,112.17986297607422,118.62999725341797
2024-11-20,XOM,113.7779769897461,120.31999969482422
2024-11-21,XOM,115.3004379272461,121.93000030517578
2024-11-22,XOM,115.16804504394531,121.79000091552734
2024-11-25,XOM,113.44701385498047,119.97000122070312
2024-11-26,XOM,111.55574035644531,117.97000122070312
2024-11-27,XOM,111.26260375976562,117.66000366210938
2024-11-29,XOM,111.54630279541016,117.95999908447266
2024-12-02,XOM,111.44227600097656,117.8499984741211
2024-12-03,XOM,111.27204895019531,117.66999816894531
2024-12-04,XOM,108.0663833618164,114.27999877929688
2024-12-05,XOM,108.53919219970703,114.77999877929688
2024-12-06,XOM,107.39498138427734,113.56999969482422
2024-12-09,XOM,106.76141357421875,112.9000015258789
2024-12-10,XOM,106.54391479492188,112.66999816894531
2024-12-11,XOM,105.8346939086914,111.91999816894531
2024-12-12,XOM,105.7401351928711,111.81999969482422
2024-12-13,XOM,104.81340789794922,110.83999633789062
2024-12-16,XOM,102.57228088378906,108.47000122070312
2024-12-17,XOM,102.13729095458984,108.01000213623047
2024-12-18,XOM,100.63372802734375,106.41999816894531
2024-12-19,XOM,99.77322387695312,105.51000213623047
2024-12-20,XOM,100.1136474609375,105.87000274658203
2024-12-23,XOM,100.52027130126953,106.30000305175781
2024-12-24,XOM,100.61482238769531,106.4000015258789
2024-12-26,XOM,100.6999282836914,106.48999786376953
2024-12-27,XOM,100.69049072265625,106.4800033569336
2024-12-30,XOM,100.00962829589844,105.76000213623047
2024-12-31,XOM,101.7212142944336,107.56999969482422
2025-01-02,XOM,101.47534942626953,107.30999755859375
2025-01-03,XOM,101.99544525146484,107.86000061035156
2025-01-06,XOM,101.88196563720703,107.73999786376953
2025-01-07,XOM,102.83705139160156,108.75
2025-01-08,XOM,101.11600494384766,106.93000030517578
2025-01-10,XOM,100.74720764160156,106.54000091552734
2025-01-13,XOM,103.34768676757812,109.29000091552734
2025-01-14,XOM,103.75431823730469,109.72000122070312
2025-01-15,XOM,105.44699096679688,111.51000213623047
2025-01-16,XOM,105.26731872558594,111.31999969482422
2025-01-17,XOM,106.21295166015625,112.31999969482422
2025-01-21,XOM,105.40916442871094,111.47000122070312
2025-01-22,XOM,103.57464599609375,109.52999877929688
2025-01-23,XOM,104.16093444824219,110.1500015258789
2025-01-24,XOM,102.751953125,108.66000366210938
2025-01-27,XOM,104.1798324584961,110.16999816894531
2025-01-28,XOM,102.16565704345703,108.04000091552734
2025-01-29,XOM,102.76140594482422,108.66999816894531
2025-01-30,XOM,103.61246490478516,109.56999969482422
2025-01-31,XOM,101.02145385742188,106.83000183105469
2025-02-03,XOM,101.2673110961914,107.08999633789062
2025-02-04,XOM,103.98126220703125,109.95999908447266
2025-02-05,XOM,103.90560913085938,109.87999725341797
2025-02-06,XOM,102.5344467163086,108.43000030517578
2025-02-07,XOM,102.96944427490234,108.88999938964844
2025-02-10,XOM,104.93634796142578,110.97000122070312
2025-02-11,XOM,105.59828186035156,111.66999816894531
2025-02-12,XOM,102.42117309570312,107.3499984741211
2025-02-13,XOM,103.16536712646484,108.12999725341797
2025-02-14,XOM,103.27030944824219,108.23999786376953
2025-02-18,XOM,105.08308410644531,110.13999938964844
2025-02-19,XOM,105.2357406616211,110.30000305175781
2025-02-20,XOM,106.85768127441406,112.0
2025-02-21,XOM,105.60783386230469,110.69000244140625
2025-02-24,XOM,106.16119384765625,111.2699966430664
2025-02-25,XOM,104.69190979003906,109.7300033569336
2025-02-26,XOM,104.4343032836914,109.45999908447266
2025-02-27,XOM,105.0926284790039,110.1500015258789
2025-02-28,XOM,106.21843719482422,111.33000183105469
2025-03-03,XOM,102.8123550415039,107.76000213623047
2025-03-04,XOM,102.60245513916016,107.54000091552734
2025-03-05,XOM,100.59886932373047,105.44000244140625
2025-03-06,XOM,102.67879486083984,107.62000274658203
2025-03-07,XOM,104.01451110839844,109.0199966430664
2025-03-10,XOM,106.66686248779297,111.80000305175781
2025-03-11,XOM,104.14807891845703,109.16000366210938
2025-03-12,XOM,104.11944580078125,109.12999725341797
2025-03-13,XOM,103.68057250976562,108.66999816894531
2025-03-14,XOM,106.76227569580078,111.9000015258789
2025-03-17,XOM,108.53688049316406,113.76000213623047
2025-03-18,XOM,108.42237854003906,113.63999938964844
2025-03-19,XOM,110.11112213134766,115.41000366210938
2025-03-20,XOM,110.57862091064453,115.9000015258789
2025-03-21,XOM,110.19698333740234,115.5
2025-03-24,XOM,110.48321533203125,115.80000305175781
2025-03-25,XOM,111.23693084716797,116.58999633789062
2025-03-26,XOM,112.83979797363281,118.2699966430664
2025-03-27,XOM,112.47724914550781,117.88999938964844
2025-03-28,XOM,112.32460021972656,117.7300033569336
2025-03-31,XOM,113.46949768066406,118.93000030517578
2025-04-01,XOM,113.57444763183594,119.04000091552734
2025-04-02,XOM,113.22142791748047,118.66999816894531
2025-04-03,XOM,107.26793670654297,112.43000030517578
2025-04-04,XOM,99.54936981201172,104.33999633789062
2025-04-07,XOM,98.21366119384766,102.94000244140625
2025-04-08,XOM,96.1432876586914,100.7699966430664
2025-04-09,XOM,100.94235229492188,105.80000305175781
2025-04-10,XOM,95.34185791015625,99.93000030517578
2025-04-11,XOM,98.40447235107422,103.13999938964844
2025-04-14,XOM,98.64299774169922,103.38999938964844
2025-04-15,XOM,98.36631774902344,103.0999984741211
2025-04-16,XOM,99.4062728881836,104.19000244140625
2025-04-17,XOM,102.01092529296875,106.91999816894531
2025-04-21,XOM,100.51300811767578,105.3499984741211
2025-04-22,XOM,103.32756042480469,108.30000305175781
2025-04-23,XOM,102.44026184082031,107.37000274658203
2025-04-24,XOM,103.64240264892578,108.62999725341797
2025-04-25,XOM,103.58516693115234,108.56999969482422
2025-04-28,XOM,103.64240264892578,108.62999725341797
2025-04-29,XOM,103.38481140136719,108.36000061035156
2025-04-30,XOM,100.7801513671875,105.62999725341797
2025-05-01,XOM,100.92327117919922,105.77999877929688
2025-05-02,XOM,101.33352661132812,106.20999908447266
2025-05-05,XOM,98.52851104736328,103.2699966430664
2025-05-06,XOM,99.90238952636719,104.70999908447266
2025-05-07,XOM,99.8069839477539,104.61000061035156
2025-05-08,XOM,101.19995880126953,106.06999969482422
2025-05-09,XOM,102.38301849365234,107.30999755859375
2025-05-12,XOM,104.14807891845703,109.16000366210938
2025-05-13,XOM,104.4343032836914,109.45999908447266
2025-05-14,XOM,103.49929809570312,108.4800033569336
2025-05-15,XOM,104.548828125,108.58000183105469
2025-05-16,XOM,104.17330932617188,108.19000244140625
2025-05-19,XOM,102.51717376708984,106.47000122070312
2025-05-20,XOM,101.05359649658203,104.94999694824219
2025-05-21,XOM,99.81149291992188,103.66000366210938
2025-05-22,XOM,99.1471176147461,102.97000122070312
2025-05-23,XOM,99.20488739013672,103.02999877929688
2025-05-27,XOM,99.67668914794922,103.5199966430664
2025-05-28,XOM,98.31903839111328,102.11000061035156
2025-05-29,XOM,98.87751007080078,102.69000244140625
2025-05-30,XOM,98.50199127197266,102.30000305175781
2025-06-02,XOM,99.22413635253906,103.05000305175781
2025-06-03,XOM,99.94630432128906,103.80000305175781
2025-06-04,XOM,98.50199127197266,102.30000305175781
2025-06-05,XOM,98.04943084716797,101.83000183105469
2025-06-06,XOM,100.39883422851562,104.2699966430664
2025-06-09,XOM,101.0728530883789,104.97000122070312
2025-06-10,XOM,103.23931884765625,107.22000122070312
2025-06-11,XOM,105.2517318725586,109.30999755859375
2025-06-12,XOM,105.65614318847656,109.7300033569336
2025-06-13,XOM,107.95740509033203,112.12000274658203
2025-06-16,XOM,108.30403900146484,112.4800033569336
2025-06-17,XOM,109.7676010131836,114.0
2025-06-18,XOM,108.98768615722656,113.19000244140625
2025-06-20,XOM,110.44161987304688,114.69999694824219
2025-06-23,XOM,107.59151458740234,111.73999786376953
2025-06-24,XOM,104.31773376464844,108.33999633789062
2025-06-25,XOM,104.34663391113281,108.37000274658203
2025-06-26,XOM,105.90648651123047,109.98999786376953
2025-06-27,XOM,105.31913757324219,109.37999725341797
2025-06-30,XOM,103.79779815673828,107.80000305175781
2025-07-01,XOM,105.184326171875,109.23999786376953
2025-07-02,XOM,106.92713165283203,111.05000305175781
2025-07-03,XOM,108.03443908691406,112.19999694824219
2025-07-07,XOM,106.98490142822266,111.11000061035156
2025-07-08,XOM,109.95055389404297,114.19000244140625
2025-07-09,XOM,109.57504272460938,113.80000305175781
2025-07-10,XOM,110.66307830810547,114.93000030517578
2025-07-11,XOM,111.14451599121094,115.43000030517578
2025-07-14,XOM,109.6905746459961,113.91999816894531
2025-07-15,XOM,108.71808624267578,112.91000366210938
2025-07-16,XOM,108.06332397460938,112.2300033569336
2025-07-17,XOM,107.51448059082031,111.66000366210938
2025-07-18,XOM,103.76889038085938,107.7699966430664
2025-07-21,XOM,104.03850555419922,108.05000305175781
2025-07-22,XOM,104.51032257080078,108.54000091552734
2025-07-23,XOM,105.84870910644531,109.93000030517578
2025-07-24,XOM,106.67678833007812,110.79000091552734
2025-07-25,XOM,106.30126190185547,110.4000015258789
2025-07-28,XOM,107.30265045166016,111.44000244140625
2025-07-29,XOM,108.68917846679688,112.87999725341797
2025-07-30,XOM,107.74557495117188,111.9000015258789
2025-07-31,XOM,107.49522399902344,111.63999938964844
2025-08-01,XOM,105.5694808959961,109.63999938964844
2025-08-04,XOM,103.38375854492188,107.37000274658203
2025-08-05,XOM,103.25858306884766,107.23999786376953
2025-08-06,XOM,102.55567932128906,106.51000213623047
2025-08-07,XOM,102.01646423339844,105.94999694824219
2025-08-08,XOM,102.83491516113281,106.80000305175781
2025-08-11,XOM,101.90093231201172,105.83000183105469
2025-08-12,XOM,102.18978118896484,106.12999725341797
2025-08-13,XOM,103.60520935058594,107.5999984741211
2025-08-14,XOM,103.39338684082031,107.37999725341797
2025-08-15,XOM,103.49057006835938,106.48999786376953
2025-08-18,XOM,103.7140884399414,106.72000122070312
2025-08-19,XOM,104.39436340332031,107.41999816894531
2025-08-20,XOM,105.47310638427734,108.52999877929688
2025-08-21,XOM,106.15339660644531,109.2300033569336
2025-08-22,XOM,108.1456527709961,111.27999877929688
2025-08-25,XOM,108.59268951416016,111.73999786376953
2025-08-26,XOM,108.3497314453125,111.48999786376953
2025-08-27,XOM,109.57424926757812,112.75
2025-08-28,XOM,110.15733337402344,113.3499984741211
2025-08-29,XOM,111.07086944580078,114.29000091552734
2025-09-02,XOM,111.45960235595703,114.69000244140625
2025-09-03,XOM,108.7579116821289,111.91000366210938
2025-09-04,XOM,109.2341079711914,112.4000015258789
2025-09-05,XOM,106.15339660644531,109.2300033569336
2025-09-08,XOM,106.75592041015625,109.8499984741211
2025-09-09,XOM,107.53339385986328,110.6500015258789
2025-09-10,XOM,109.33128356933594,112.5
2025-09-11,XOM,108.9814224243164,112.13999938964844
2025-09-12,XOM,109.00086975097656,112.16000366210938
2025-09-15,XOM,109.18550872802734,112.3499984741211
2025-09-16,XOM,111.44988250732422,114.68000030517578
2025-09-17,XOM,112.0427017211914,115.29000091552734
2025-09-18,XOM,110.72100830078125,113.93000030517578
2025-09-19,XOM,109.64227294921875,112.81999969482422
2025-09-22,XOM,108.86480712890625,112.0199966430664
2025-09-23,XOM,110.74043273925781,113.94999694824219
2025-09-24,XOM,111.333251953125,114.55999755859375
2025-09-25,XOM,112.33424377441406,115.58999633789062
2025-09-26,XOM,113.91834259033203,117.22000122070312
2025-09-29,XOM,111.00284576416016,114.22000122070312
2025-09-30,XOM,109.57424926757812,112.75
2025-10-01,XOM,108.83564758300781,111.98999786376953
2025-10-02,XOM,108.15536499023438,111.29000091552734
2025-10-03,XOM,110.06988525390625,113.26000213623047
2025-10-06,XOM,110.9833984375,114.19999694824219
2025-10-07,XOM,111.04171752929688,114.26000213623047
2025-10-08,XOM,110.8084716796875,114.0199966430664
2025-10-09,XOM,109.72974395751953,112.91000366210938
2025-10-10,XOM,107.61114501953125,110.7300033569336
2025-10-13,XOM,109.07860565185547,112.23999786376953
2025-10-14,XOM,109.12720489501953,112.29000091552734
2025-10-15,XOM,108.46635437011719,111.61000061035156
2025-10-16,XOM,107.52367401123047,110.63999938964844
2025-10-17,XOM,109.07860565185547,112.23999786376953
2025-10-20,XOM,109.52565002441406,112.69999694824219
2025-10-21,XOM,109.53536987304688,112.70999908447266
2025-10-22,XOM,111.47904205322266,114.70999908447266
2025-10-23,XOM,112.71326446533203,115.9800033569336
2025-10-24,XOM,112.139892578125,115.38999938964844
2025-10-27,XOM,112.67440032958984,115.94000244140625
2025-10-28,XOM,111.79002380371094,115.02999877929688
2025-10-29,XOM,113.1700210571289,116.44999694824219
2025-10-30,XOM,111.45960235595703,114.69000244140625
2025-10-31,XOM,111.13890075683594,114.36000061035156
2025-11-03,XOM,110.55580139160156,113.76000213623047
2025-11-04,XOM,110.92508697509766,114.13999938964844
2025-11-05,XOM,110.4780502319336,113.68000030517578
2025-11-06,XOM,111.27495574951172,114.5
2025-11-07,XOM,113.91834259033203,117.22000122070312
2025-11-10,XOM,114.89017486572266,118.22000122070312
2025-11-11,XOM,116.40624237060547,119.77999877929688
2025-11-12,XOM,114.7929916381836,118.12000274658203
2025-11-13,XOM,115.4441146850586,118.79000091552734
2025-11-14,XOM,116.94403076171875,119.29000091552734
2025-11-17,XOM,115.36569213867188,117.68000030517578
2025-11-18,XOM,116.68914031982422,119.02999877929688
2025-11-19,XOM,115.04218292236328,117.3499984741211
2025-11-20,XOM,114.71866607666016,117.0199966430664
2025-11-21,XOM,114.7774887084961,117.08000183105469
2025-11-24,XOM,113.68932342529297,115.97000122070312
2025-11-25,XOM,112.25802612304688,114.51000213623047
2025-11-26,XOM,112.5129165649414,114.7699966430664
2025-11-28,XOM,113.64029693603516,115.91999816894531
2025-12-01,XOM,114.33634185791016,116.62999725341797
2025-12-02,XOM,113.11092376708984,115.37999725341797
2025-12-03,XOM,115.48332977294922,117.80000305175781
2025-12-04,XOM,114.8363037109375,117.13999938964844
2025-12-05,XOM,114.24811553955078,116.54000091552734
2025-12-08,XOM,113.6991195678711,115.9800033569336
2025-12-09,XOM,115.92448425292969,118.25
2025-12-10,XOM,117.1891098022461,119.54000091552734
2025-12-11,XOM,117.1891098022461,119.54000091552734
2025-12-12,XOM,116.48326873779297,118.81999969482422
