date,ticker,adjusted_close
2022-07-05,XOM,73.67809295654297
2022-07-06,XOM,72.34890747070312
2022-07-07,XOM,74.65978240966797
2022-07-08,XOM,74.78140258789062
2022-07-11,XOM,74.3991470336914
2022-07-12,XOM,73.4087905883789
2022-07-13,XOM,73.70416259765625
2022-07-14,XOM,72.22727966308594
2022-07-15,XOM,73.44351959228516
2022-07-18,XOM,74.79875183105469
2022-07-19,XOM,76.68392944335938
2022-07-20,XOM,77.52661895751953
2022-07-21,XOM,76.23218536376953
2022-07-22,XOM,75.6501235961914
2022-07-25,XOM,78.16950225830078
2022-07-26,XOM,77.86544036865234
2022-07-27,XOM,79.55079650878906
2022-07-28,XOM,80.4803466796875
2022-07-29,XOM,84.2072525024414
2022-08-01,XOM,82.0788345336914
2022-08-02,XOM,81.72264862060547
2022-08-03,XOM,79.07299041748047
2022-08-04,XOM,75.74568939208984
2022-08-05,XOM,76.84030151367188
2022-08-08,XOM,77.27468872070312
2022-08-09,XOM,78.69942474365234
2022-08-10,XOM,79.4465560913086
2022-08-11,XOM,81.74475860595703
2022-08-12,XOM,82.45527648925781
2022-08-15,XOM,80.98160552978516
2022-08-16,XOM,80.22723388671875
2022-08-17,XOM,80.87635040283203
2022-08-18,XOM,82.78861236572266
2022-08-19,XOM,82.52546691894531
2022-08-22,XOM,82.46405029296875
2022-08-23,XOM,85.96403503417969
2022-08-24,XOM,86.47279357910156
2022-08-25,XOM,86.9201431274414
2022-08-26,XOM,85.8499984741211
2022-08-29,XOM,87.82365417480469
2022-08-30,XOM,84.48158264160156
2022-08-31,XOM,83.85000610351562
2022-09-01,XOM,82.34124755859375
2022-09-02,XOM,83.85000610351562
2022-09-06,XOM,83.28860473632812
2022-09-07,XOM,82.57809448242188
2022-09-08,XOM,83.2535171508789
2022-09-09,XOM,84.64823913574219
2022-09-12,XOM,85.62191772460938
2022-09-13,XOM,83.6219482421875
2022-09-14,XOM,85.67453002929688
2022-09-15,XOM,83.183349609375
2022-09-16,XOM,81.7623062133789
2022-09-19,XOM,81.75352478027344
2022-09-20,XOM,81.08687591552734
2022-09-21,XOM,79.77986907958984
2022-09-22,XOM,79.4465560913086
2022-09-23,XOM,75.21852111816406
2022-09-26,XOM,73.66588592529297
2022-09-27,XOM,75.20972442626953
2022-09-28,XOM,77.94654846191406
2022-09-29,XOM,77.78866577148438
2022-09-30,XOM,76.5869140625
2022-10-03,XOM,80.63074493408203
2022-10-04,XOM,83.5693130493164
2022-10-05,XOM,86.94646453857422
2022-10-06,XOM,89.52538299560547
2022-10-07,XOM,88.62187957763672
2022-10-10,XOM,86.70085144042969
2022-10-11,XOM,85.96403503417969
2022-10-12,XOM,86.34122467041016
2022-10-13,XOM,89.35872650146484
2022-10-14,XOM,87.00787353515625
2022-10-17,XOM,88.2622299194336
2022-10-18,XOM,88.42012786865234
2022-10-19,XOM,91.04289245605469
2022-10-20,XOM,91.16571044921875
2022-10-21,XOM,92.85868835449219
2022-10-24,XOM,93.50779724121094
2022-10-25,XOM,92.87622833251953
2022-10-26,XOM,93.98148345947266
2022-10-27,XOM,94.34113311767578
2022-10-28,XOM,97.104248046875
2022-10-31,XOM,97.20074462890625
2022-11-01,XOM,98.1656494140625
2022-11-02,XOM,96.14812469482422
2022-11-03,XOM,97.45513153076172
2022-11-04,XOM,98.51652526855469
2022-11-07,XOM,99.68317413330078
2022-11-08,XOM,99.99895477294922
2022-11-09,XOM,95.52532958984375
2022-11-10,XOM,96.92882537841797
2022-11-11,XOM,99.9551010131836
2022-11-14,XOM,100.24689483642578
2022-11-15,XOM,100.91891479492188
2022-11-16,XOM,99.84014892578125
2022-11-17,XOM,99.97278594970703
2022-11-18,XOM,99.10623168945312
2022-11-21,XOM,98.12471771240234
2022-11-22,XOM,100.96315002441406
2022-11-23,XOM,100.45912170410156
2022-11-25,XOM,100.10543060302734
2022-11-28,XOM,97.09899139404297
2022-11-29,XOM,97.7444839477539
2022-11-30,XOM,98.45188903808594
2022-12-01,XOM,97.97439575195312
2022-12-02,XOM,97.1432113647461
2022-12-05,XOM,94.48161315917969
2022-12-06,XOM,91.85541534423828
2022-12-07,XOM,91.65203857421875
2022-12-08,XOM,92.33290100097656
2022-12-09,XOM,91.55477905273438
2022-12-12,XOM,93.80958557128906
2022-12-13,XOM,94.83531188964844
2022-12-14,XOM,94.13676452636719
2022-12-15,XOM,93.23485565185547
2022-12-16,XOM,92.58050537109375
2022-12-19,XOM,92.99608612060547
2022-12-20,XOM,94.34014892578125
2022-12-21,XOM,95.55155181884766
2022-12-22,XOM,93.62390899658203
2022-12-23,XOM,96.09979248046875
2022-12-27,XOM,97.43500518798828
2022-12-28,XOM,95.83451080322266
2022-12-29,XOM,96.5595932006836
2022-12-30,XOM,97.53227233886719
2023-01-03,XOM,94.18096923828125
2023-01-04,XOM,94.4551010131836
2023-01-05,XOM,96.56843566894531
2023-01-06,XOM,97.73565673828125
2023-01-09,XOM,95.91410064697266
2023-01-10,XOM,97.34658813476562
2023-01-11,XOM,98.4784164428711
2023-01-12,XOM,100.11426544189453
2023-01-13,XOM,100.05236053466797
2023-01-17,XOM,99.85784149169922
2023-01-18,XOM,97.80638885498047
2023-01-19,XOM,98.43418884277344
2023-01-20,XOM,100.22920989990234
2023-01-23,XOM,99.70751953125
2023-01-24,XOM,100.63597869873047
2023-01-25,XOM,100.10543060302734
2023-01-26,XOM,104.12873840332031
2023-01-27,XOM,102.22760772705078
2023-01-30,XOM,100.41490936279297
2023-01-31,XOM,102.58130645751953
2023-02-01,XOM,101.45829010009766
2023-02-02,XOM,98.28387451171875
2023-02-03,XOM,98.9647445678711
2023-02-06,XOM,98.79673767089844
2023-02-07,XOM,101.61747741699219
2023-02-08,XOM,100.73323822021484
2023-02-09,XOM,101.11345672607422
2023-02-10,XOM,105.37552642822266
2023-02-13,XOM,104.96564483642578
2023-02-14,XOM,103.73599243164062
2023-02-15,XOM,103.42412567138672
2023-02-16,XOM,103.12117004394531
2023-02-17,XOM,99.15599060058594
2023-02-21,XOM,99.05797576904297
2023-02-22,XOM,97.77487182617188
2023-02-23,XOM,98.67483520507812
2023-02-24,XOM,98.68373107910156
2023-02-27,XOM,98.50553131103516
2023-02-28,XOM,97.93526458740234
2023-03-01,XOM,98.8084716796875
2023-03-02,XOM,99.26292419433594
2023-03-03,XOM,100.51929473876953
2023-03-06,XOM,101.41034698486328
2023-03-07,XOM,99.45004272460938
2023-03-08,XOM,97.99763488769531
2023-03-09,XOM,97.24024200439453
2023-03-10,XOM,96.03734588623047
2023-03-13,XOM,94.93241882324219
2023-03-14,XOM,95.28884887695312
2023-03-15,XOM,90.54845428466797
2023-03-16,XOM,90.02274322509766
2023-03-17,XOM,88.96238708496094
2023-03-20,XOM,91.28802490234375
2023-03-21,XOM,95.37794494628906
2023-03-22,XOM,93.19488525390625
2023-03-23,XOM,92.14344787597656
2023-03-24,XOM,92.2503662109375
2023-03-27,XOM,94.2730484008789
2023-03-28,XOM,95.44923400878906
2023-03-29,XOM,97.08875274658203
2023-03-30,XOM,97.5610122680664
2023-03-31,XOM,97.7125015258789
2023-04-03,XOM,103.47759246826172
2023-04-04,XOM,102.48851013183594
2023-04-05,XOM,104.24390411376953
2023-04-06,XOM,102.51526641845703
2023-04-10,XOM,102.06082153320312
2023-04-11,XOM,102.7825698852539
2023-04-12,XOM,102.67565155029297
2023-04-13,XOM,103.15679931640625
2023-04-14,XOM,103.40631103515625
2023-04-17,XOM,102.2033920288086
2023-04-18,XOM,104.19933319091797
2023-04-19,XOM,103.8696517944336
2023-04-20,XOM,103.04096984863281
2023-04-21,XOM,103.37066650390625
2023-04-24,XOM,105.32208251953125
2023-04-25,XOM,103.8250961303711
2023-04-26,XOM,102.87166595458984
2023-04-27,XOM,104.10133361816406
2023-04-28,XOM,105.44680786132812
2023-05-01,XOM,102.1766586303711
2023-05-02,XOM,98.10454559326172
2023-05-03,XOM,96.17098999023438
2023-05-04,XOM,94.4869155883789
2023-05-05,XOM,96.83927917480469
2023-05-08,XOM,97.222412109375
2023-05-09,XOM,97.24915313720703
2023-05-10,XOM,96.00167083740234
2023-05-11,XOM,94.2641372680664
2023-05-12,XOM,94.2552261352539
2023-05-15,XOM,94.43498992919922
2023-05-16,XOM,92.14307403564453
2023-05-17,XOM,94.21028900146484
2023-05-18,XOM,95.06411743164062
2023-05-19,XOM,95.5045394897461
2023-05-22,XOM,94.34510803222656
2023-05-23,XOM,95.6303482055664
2023-05-24,XOM,96.69989776611328
2023-05-25,XOM,94.96527099609375
2023-05-26,XOM,94.34510803222656
2023-05-30,XOM,93.50923919677734
2023-05-31,XOM,91.8375015258789
2023-06-01,XOM,92.89806365966797
2023-06-02,XOM,95.05514526367188
2023-06-05,XOM,94.6327133178711
2023-06-06,XOM,95.4056625366211
2023-06-07,XOM,97.54476165771484
2023-06-08,XOM,97.23918151855469
2023-06-09,XOM,96.52014923095703
2023-06-12,XOM,95.64833068847656
2023-06-13,XOM,95.66631317138672
2023-06-14,XOM,94.515869140625
2023-06-15,XOM,95.1719970703125
2023-06-16,XOM,94.4888916015625
2023-06-20,XOM,92.32284545898438
2023-06-21,XOM,93.35645294189453
2023-06-22,XOM,92.84414672851562
2023-06-23,XOM,92.03524780273438
2023-06-26,XOM,93.73392486572266
2023-06-27,XOM,93.96762084960938
2023-06-28,XOM,94.73155975341797
2023-06-29,XOM,95.89998626708984
2023-06-30,XOM,96.3943099975586
2023-07-03,XOM,96.58306884765625
2023-07-05,XOM,96.0887451171875
2023-07-06,XOM,92.50260925292969
2023-07-07,XOM,92.71830749511719
2023-07-10,XOM,94.09343719482422
2023-07-11,XOM,95.24388885498047
2023-07-12,XOM,95.71125030517578
2023-07-13,XOM,93.95863342285156
2023-07-14,XOM,90.7230224609375
2023-07-17,XOM,91.11846923828125
2023-07-18,XOM,90.70503234863281
2023-07-19,XOM,91.33418273925781
2023-07-20,XOM,92.9430160522461
2023-07-21,XOM,93.37442016601562
2023-07-24,XOM,94.83942413330078
2023-07-25,XOM,94.98324584960938
2023-07-26,XOM,94.45294189453125
2023-07-27,XOM,94.74954986572266
2023-07-28,XOM,93.61709594726562
2023-07-31,XOM,96.38533020019531
2023-08-01,XOM,95.82810974121094
2023-08-02,XOM,94.6327133178711
2023-08-03,XOM,96.2774887084961
2023-08-04,XOM,96.54710388183594
2023-08-07,XOM,96.34937286376953
2023-08-08,XOM,96.82574462890625
2023-08-09,XOM,98.47050476074219
2023-08-10,XOM,98.97383117675781
2023-08-11,XOM,100.51072692871094
2023-08-14,XOM,100.59163665771484
2023-08-15,XOM,98.00910186767578
2023-08-16,XOM,96.35990905761719
2023-08-17,XOM,98.22657775878906
2023-08-18,XOM,99.71266174316406
2023-08-21,XOM,98.50749206542969
2023-08-22,XOM,97.95474243164062
2023-08-23,XOM,97.09390258789062
2023-08-24,XOM,96.36896514892578
2023-08-25,XOM,98.09066009521484
2023-08-28,XOM,98.9152603149414
2023-08-29,XOM,99.5042495727539
2023-08-30,XOM,100.47381591796875
2023-08-31,XOM,100.75474548339844
2023-09-01,XOM,102.86605072021484
2023-09-05,XOM,102.87512969970703
2023-09-06,XOM,103.76315307617188
2023-09-07,XOM,103.25569915771484
2023-09-08,XOM,104.75991821289062
2023-09-11,XOM,103.44600677490234
2023-09-12,XOM,106.4634780883789
2023-09-13,XOM,105.51203155517578
2023-09-14,XOM,107.39680480957031
2023-09-15,XOM,105.74761199951172
2023-09-18,XOM,106.5993881225586
2023-09-19,XOM,106.31848907470703
2023-09-20,XOM,105.47578430175781
2023-09-21,XOM,103.98968505859375
2023-09-22,XOM,104.15280151367188
2023-09-25,XOM,105.32173156738281
2023-09-26,XOM,105.4848403930664
2023-09-27,XOM,108.91912841796875
2023-09-28,XOM,108.25765991210938
2023-09-29,XOM,106.54502868652344
2023-10-02,XOM,104.77803802490234
2023-10-03,XOM,104.95927429199219
2023-10-04,XOM,101.03564453125
2023-10-05,XOM,98.76119995117188
2023-10-06,XOM,97.11200714111328
2023-10-09,XOM,100.51008605957031
2023-10-10,XOM,100.08417510986328
2023-10-11,XOM,96.49584197998047
2023-10-12,XOM,96.47771453857422
2023-10-13,XOM,99.55862426757812
2023-10-16,XOM,99.6311264038086
2023-10-17,XOM,100.93595886230469
2023-10-18,XOM,102.34956359863281
2023-10-19,XOM,102.4129867553711
2023-10-20,XOM,100.65506744384766
2023-10-23,XOM,99.17804718017578
2023-10-24,XOM,98.21752166748047
2023-10-25,XOM,98.39874267578125
2023-10-26,XOM,97.50165557861328
2023-10-27,XOM,95.64405822753906
2023-10-30,XOM,95.9430923461914
2023-10-31,XOM,95.91590881347656
2023-11-01,XOM,95.72560119628906
2023-11-02,XOM,98.86994934082031
2023-11-03,XOM,97.66477966308594
2023-11-06,XOM,95.93401336669922
2023-11-07,XOM,94.4298095703125
2023-11-08,XOM,93.26995086669922
2023-11-09,XOM,93.29712677001953
2023-11-10,XOM,94.01298522949219
2023-11-13,XOM,95.00069427490234
2023-11-14,XOM,95.366455078125
2023-11-15,XOM,94.79036712646484
2023-11-16,XOM,93.69305419921875
2023-11-17,XOM,95.97914123535156
2023-11-20,XOM,95.55848693847656
2023-11-21,XOM,95.52191925048828
2023-11-22,XOM,95.11042785644531
2023-11-24,XOM,95.62250518798828
2023-11-27,XOM,95.06470489501953
2023-11-28,XOM,95.00984191894531
2023-11-29,XOM,93.58332061767578
2023-11-30,XOM,93.94908905029297
2023-12-01,XOM,94.17770385742188
2023-12-04,XOM,93.66561126708984
2023-12-05,XOM,91.84589385986328
2023-12-06,XOM,90.62969207763672
2023-12-07,XOM,89.99872589111328
2023-12-08,XOM,91.03203582763672
2023-12-11,XOM,91.09605407714844
2023-12-12,XOM,89.66038513183594
2023-12-13,XOM,90.45594024658203
2023-12-14,XOM,92.88834381103516
2023-12-15,XOM,92.26651763916016
2023-12-18,XOM,92.95236206054688
2023-12-19,XOM,94.17770385742188
2023-12-20,XOM,92.6048583984375
2023-12-21,XOM,93.02552032470703
2023-12-22,XOM,93.19010162353516
2023-12-26,XOM,93.40042877197266
2023-12-27,XOM,92.96150207519531
2023-12-28,XOM,91.6172866821289
2023-12-29,XOM,91.42525482177734
2024-01-02,XOM,93.60159301757812
2024-01-03,XOM,94.38802337646484
2024-01-04,XOM,93.56502532958984
2024-01-05,XOM,93.84850311279297
2024-01-08,XOM,92.2848129272461
2024-01-09,XOM,91.14176940917969
2024-01-10,XOM,90.24563598632812
2024-01-11,XOM,90.22733306884766
2024-01-12,XOM,91.39781188964844
2024-01-16,XOM,89.3311996459961
2024-01-17,XOM,88.68193817138672
2024-01-18,XOM,88.51734924316406
2024-01-19,XOM,88.65450286865234
2024-01-22,XOM,88.53563690185547
2024-01-23,XOM,89.5323715209961
2024-01-24,XOM,91.0777587890625
2024-01-25,XOM,93.39128875732422
2024-01-26,XOM,94.18685150146484
2024-01-29,XOM,94.30571746826172
2024-01-30,XOM,95.87853240966797
2024-01-31,XOM,94.01309204101562
2024-02-01,XOM,93.62904357910156
2024-02-02,XOM,93.24497985839844
2024-02-05,XOM,92.86091613769531
2024-02-06,XOM,93.50100708007812
2024-02-07,XOM,93.47357940673828
2024-02-08,XOM,95.07384490966797
2024-02-09,XOM,93.06208801269531
2024-02-12,XOM,94.34230041503906
2024-02-13,XOM,93.53010559082031
2024-02-14,XOM,93.06863403320312
2024-02-15,XOM,95.73593139648438
2024-02-16,XOM,95.73593139648438
2024-02-20,XOM,94.83145141601562
2024-02-21,XOM,96.76959991455078
2024-02-22,XOM,96.68655395507812
2024-02-23,XOM,95.83744812011719
2024-02-26,XOM,96.21585845947266
2024-02-27,XOM,96.01280975341797
2024-02-28,XOM,96.28044128417969
2024-02-29,XOM,96.46502685546875
2024-03-01,XOM,97.68331146240234
2024-03-04,XOM,96.3173828125
2024-03-05,XOM,97.49873352050781
2024-03-06,XOM,98.5416488647461
2024-03-07,XOM,99.09541320800781
2024-03-08,XOM,100.0275650024414
2024-03-11,XOM,100.61824798583984
2024-03-12,XOM,99.97218322753906
2024-03-13,XOM,101.08894348144531
2024-03-14,XOM,102.87944793701172
2024-03-15,XOM,102.6948471069336
2024-03-18,XOM,103.64546966552734
2024-03-19,XOM,104.37457275390625
2024-03-20,XOM,104.28229522705078
2024-03-21,XOM,104.74375915527344
2024-03-22,XOM,104.74375915527344
2024-03-25,XOM,105.81437683105469
2024-03-26,XOM,105.02064514160156
2024-03-27,XOM,106.10971069335938
2024-03-28,XOM,107.28182220458984
2024-04-01,XOM,107.97401428222656
2024-04-02,XOM,110.08755493164062
2024-04-03,XOM,110.10600280761719
2024-04-04,XOM,110.4936294555664
2024-04-05,XOM,112.0164794921875
2024-04-08,XOM,111.25967407226562
2024-04-09,XOM,111.84112548828125
2024-04-10,XOM,112.78250885009766
2024-04-11,XOM,112.40412139892578
2024-04-12,XOM,111.09354400634766
2024-04-15,XOM,110.45672607421875
2024-04-16,XOM,109.54300689697266
2024-04-17,XOM,109.48763275146484
2024-04-18,XOM,109.3861083984375
2024-04-19,XOM,110.64128875732422
2024-04-22,XOM,111.26890563964844
2024-04-23,XOM,111.70268249511719
2024-04-24,XOM,111.72114562988281
2024-04-25,XOM,111.97956085205078
2024-04-26,XOM,108.86927795410156
2024-04-29,XOM,110.41980743408203
2024-04-30,XOM,109.15538024902344
2024-05-01,XOM,107.08802032470703
2024-05-02,XOM,107.28182220458984
2024-05-03,XOM,107.06031799316406
2024-05-06,XOM,107.75252532958984
2024-05-07,XOM,107.21723175048828
2024-05-08,XOM,107.19876861572266
2024-05-09,XOM,109.31227111816406
2024-05-10,XOM,108.86927795410156
2024-05-13,XOM,108.82312774658203
2024-05-14,XOM,109.48372650146484
2024-05-15,XOM,110.3304214477539
2024-05-16,XOM,109.6698226928711
2024-05-17,XOM,111.31668853759766
2024-05-20,XOM,110.4141616821289
2024-05-21,XOM,109.65120697021484
2024-05-22,XOM,107.44609069824219
2024-05-23,XOM,105.61314392089844
2024-05-24,XOM,105.52940368652344
2024-05-28,XOM,106.86921691894531
2024-05-29,XOM,105.72480010986328
2024-05-30,XOM,106.05973815917969
2024-05-31,XOM,109.1022720336914
2024-06-03,XOM,106.48774719238281
2024-06-04,XOM,104.83158111572266
2024-06-05,XOM,105.25027465820312
2024-06-06,XOM,106.04114532470703
2024-06-07,XOM,104.90602111816406
2024-06-10,XOM,105.21306610107422
2024-06-11,XOM,104.36636352539062
2024-06-12,XOM,103.2126235961914
2024-06-13,XOM,102.38455200195312
2024-06-14,XOM,101.51925659179688
2024-06-17,XOM,100.8214340209961
2024-06-18,XOM,101.77045440673828
2024-06-20,XOM,103.96627807617188
2024-06-21,XOM,103.05445861816406
2024-06-24,XOM,106.1155776977539
2024-06-25,XOM,106.41331481933594
2024-06-26,XOM,106.4505386352539
2024-06-27,XOM,106.90644073486328
2024-06-28,XOM,107.11113739013672
2024-07-01,XOM,106.9622573852539
2024-07-02,XOM,106.23654174804688
2024-07-03,XOM,106.77618408203125
2024-07-05,XOM,105.4828872680664
2024-07-08,XOM,104.37567138671875
2024-07-09,XOM,103.2219467163086
2024-07-10,XOM,104.13375854492188
2024-07-11,XOM,105.37123107910156
2024-07-12,XOM,105.38984680175781
2024-07-15,XOM,107.19486236572266
2024-07-16,XOM,107.96711730957031
2024-07-17,XOM,109.45581817626953
2024-07-18,XOM,110.53512573242188
2024-07-19,XOM,107.99504852294922
2024-07-22,XOM,107.25070190429688
2024-07-23,XOM,105.52009582519531
2024-07-24,XOM,107.00879669189453
2024-07-25,XOM,109.26042938232422
2024-07-26,XOM,109.16738891601562
2024-07-29,XOM,108.02296447753906
2024-07-30,XOM,109.94894409179688
2024-07-31,XOM,110.33972930908203
2024-08-01,XOM,108.81382751464844
2024-08-02,XOM,108.74868774414062
2024-08-05,XOM,106.78549194335938
2024-08-06,XOM,106.21792602539062
2024-08-07,XOM,107.63217163085938
2024-08-08,XOM,109.68842315673828
2024-08-09,XOM,110.58162689208984
2024-08-12,XOM,110.72120666503906
2024-08-13,XOM,109.6605224609375
2024-08-14,XOM,110.6746826171875
2024-08-15,XOM,111.359375
2024-08-16,XOM,110.8341293334961
2024-08-19,XOM,111.1717758178711
2024-08-20,XOM,107.46698760986328
2024-08-21,XOM,106.78231811523438
2024-08-22,XOM,107.60768127441406
2024-08-23,XOM,109.09896850585938
2024-08-26,XOM,111.43439483642578
2024-08-27,XOM,110.37454223632812
2024-08-28,XOM,109.28656768798828
2024-08-29,XOM,110.7966079711914
2024-08-30,XOM,110.618408203125
2024-09-03,XOM,108.30175018310547
2024-09-04,XOM,106.9792709350586
2024-09-05,XOM,106.14452362060547
2024-09-06,XOM,105.64742279052734
2024-09-09,XOM,107.87030792236328
2024-09-10,XOM,103.94041442871094
2024-09-11,XOM,102.90870666503906
2024-09-12,XOM,104.32496643066406
2024-09-13,XOM,104.24992370605469
2024-09-16,XOM,105.71308135986328
2024-09-17,XOM,107.09183502197266
2024-09-18,XOM,107.46698760986328
2024-09-19,XOM,108.79884338378906
2024-09-20,XOM,108.1141586303711
2024-09-23,XOM,110.07441711425781
2024-09-24,XOM,109.78366088867188
2024-09-25,XOM,107.64520263671875
2024-09-26,XOM,105.79750061035156
2024-09-27,XOM,108.63002014160156
2024-09-30,XOM,109.94309997558594
2024-10-01,XOM,112.48487091064453
2024-10-02,XOM,113.97615814208984
2024-10-03,XOM,114.97036743164062
2024-10-04,XOM,117.08069610595703
2024-10-07,XOM,117.58716583251953
2024-10-08,XOM,114.4638900756836
2024-10-09,XOM,114.51078033447266
2024-10-10,XOM,115.49559783935547
2024-10-11,XOM,115.9364242553711
2024-10-14,XOM,116.37724304199219
2024-10-15,XOM,112.87879943847656
2024-10-16,XOM,113.1695556640625
2024-10-17,XOM,112.87879943847656
2024-10-18,XOM,112.5599136352539
2024-10-21,XOM,112.62557220458984
2024-10-22,XOM,113.20706939697266
2024-10-23,XOM,112.80376434326172
2024-10-24,XOM,112.16596984863281
2024-10-25,XOM,112.07218933105469
2024-10-28,XOM,111.51881408691406
2024-10-29,XOM,109.99937438964844
2024-10-30,XOM,109.44600677490234
2024-10-31,XOM,109.5304183959961
2024-11-01,XOM,107.81401824951172
2024-11-04,XOM,111.24681854248047
2024-11-05,XOM,111.5750961303711
2024-11-06,XOM,113.48844909667969
2024-11-07,XOM,113.62913513183594
2024-11-08,XOM,113.59162139892578
2024-11-11,XOM,112.9913558959961
2024-11-12,XOM,112.87879943847656
2024-11-13,XOM,113.92926025390625
2024-11-14,XOM,114.00492095947266
2024-11-15,XOM,112.82288360595703
2024-11-18,XOM,113.76851654052734
2024-11-19,XOM,112.17985534667969
2024-11-20,XOM,113.77796936035156
2024-11-21,XOM,115.3004379272461
2024-11-22,XOM,115.16804504394531
2024-11-25,XOM,113.4469985961914
2024-11-26,XOM,111.55574798583984
2024-11-27,XOM,111.26260375976562
2024-11-29,XOM,111.5462875366211
2024-12-02,XOM,111.44226837158203
2024-12-03,XOM,111.27204895019531
2024-12-04,XOM,108.06636810302734
2024-12-05,XOM,108.53919219970703
2024-12-06,XOM,107.39497375488281
2024-12-09,XOM,106.76141357421875
2024-12-10,XOM,106.5439224243164
2024-12-11,XOM,105.8346939086914
2024-12-12,XOM,105.74012756347656
2024-12-13,XOM,104.81340789794922
2024-12-16,XOM,102.5722885131836
2024-12-17,XOM,102.13729858398438
2024-12-18,XOM,100.63374328613281
2024-12-19,XOM,99.77322387695312
2024-12-20,XOM,100.1136474609375
2024-12-23,XOM,100.52027893066406
2024-12-24,XOM,100.61483001708984
2024-12-26,XOM,100.6999282836914
2024-12-27,XOM,100.69048309326172
2024-12-30,XOM,100.00962829589844
2024-12-31,XOM,101.7212142944336
2025-01-02,XOM,101.47534942626953
2025-01-03,XOM,101.99544525146484
2025-01-06,XOM,101.88196563720703
2025-01-07,XOM,102.83705139160156
2025-01-08,XOM,101.11602020263672
2025-01-10,XOM,100.74722290039062
2025-01-13,XOM,103.34768676757812
2025-01-14,XOM,103.75431823730469
2025-01-15,XOM,105.44699096679688
2025-01-16,XOM,105.26730346679688
2025-01-17,XOM,106.21294403076172
2025-01-21,XOM,105.40916442871094
2025-01-22,XOM,103.57464599609375
2025-01-23,XOM,104.16093444824219
2025-01-24,XOM,102.75194549560547
2025-01-27,XOM,104.17984771728516
2025-01-28,XOM,102.16565704345703
2025-01-29,XOM,102.76139831542969
2025-01-30,XOM,103.61246490478516
2025-01-31,XOM,101.02144622802734
2025-02-03,XOM,101.2673110961914
2025-02-04,XOM,103.98124694824219
2025-02-05,XOM,103.90560913085938
2025-02-06,XOM,102.53445434570312
2025-02-07,XOM,102.96945190429688
2025-02-10,XOM,104.93635559082031
2025-02-11,XOM,105.59828186035156
2025-02-12,XOM,102.42117309570312
2025-02-13,XOM,103.16535949707031
2025-02-14,XOM,103.27031707763672
2025-02-18,XOM,105.08307647705078
2025-02-19,XOM,105.23573303222656
2025-02-20,XOM,106.85767364501953
2025-02-21,XOM,105.60783386230469
2025-02-24,XOM,106.16120147705078
2025-02-25,XOM,104.69189453125
2025-02-26,XOM,104.43429565429688
2025-02-27,XOM,105.09262084960938
2025-02-28,XOM,106.21844482421875
2025-03-03,XOM,102.81234741210938
2025-03-04,XOM,102.60246276855469
2025-03-05,XOM,100.59889221191406
2025-03-06,XOM,102.67877960205078
2025-03-07,XOM,104.01451110839844
2025-03-10,XOM,106.6668701171875
2025-03-11,XOM,104.14807891845703
2025-03-12,XOM,104.11945343017578
2025-03-13,XOM,103.68057250976562
2025-03-14,XOM,106.76226043701172
2025-03-17,XOM,108.53687286376953
2025-03-18,XOM,108.42237854003906
2025-03-19,XOM,110.11112213134766
2025-03-20,XOM,110.57862091064453
2025-03-21,XOM,110.19699096679688
2025-03-24,XOM,110.48321533203125
2025-03-25,XOM,111.23693084716797
2025-03-26,XOM,112.83980560302734
2025-03-27,XOM,112.47724151611328
2025-03-28,XOM,112.32460021972656
2025-03-31,XOM,113.46949768066406
2025-04-01,XOM,113.57445526123047
2025-04-02,XOM,113.22144317626953
2025-04-03,XOM,107.26793670654297
2025-04-04,XOM,99.54936981201172
2025-04-07,XOM,98.21366119384766
2025-04-08,XOM,96.14328002929688
2025-04-09,XOM,100.94235229492188
2025-04-10,XOM,95.34185028076172
2025-04-11,XOM,98.40447235107422
2025-04-14,XOM,98.64299011230469
2025-04-15,XOM,98.3663101196289
2025-04-16,XOM,99.40628051757812
2025-04-17,XOM,102.01091766357422
2025-04-21,XOM,100.51300048828125
2025-04-22,XOM,103.32756805419922
2025-04-23,XOM,102.44026184082031
2025-04-24,XOM,103.64241027832031
2025-04-25,XOM,103.58517456054688
2025-04-28,XOM,103.64241027832031
2025-04-29,XOM,103.38480377197266
2025-04-30,XOM,100.7801513671875
2025-05-01,XOM,100.92326354980469
2025-05-02,XOM,101.3335189819336
2025-05-05,XOM,98.52850341796875
2025-05-06,XOM,99.90238952636719
2025-05-07,XOM,99.80699157714844
2025-05-08,XOM,101.199951171875
2025-05-09,XOM,102.38301849365234
2025-05-12,XOM,104.14807891845703
2025-05-13,XOM,104.43429565429688
2025-05-14,XOM,103.49929809570312
2025-05-15,XOM,104.54883575439453
2025-05-16,XOM,104.1733169555664
2025-05-19,XOM,102.51716613769531
2025-05-20,XOM,101.05359649658203
2025-05-21,XOM,99.81149291992188
2025-05-22,XOM,99.14710998535156
2025-05-23,XOM,99.20488739013672
2025-05-27,XOM,99.67668914794922
2025-05-28,XOM,98.31904602050781
2025-05-29,XOM,98.87751007080078
2025-05-30,XOM,98.50199127197266
2025-06-02,XOM,99.22413635253906
2025-06-03,XOM,99.94630432128906
2025-06-04,XOM,98.50199127197266
2025-06-05,XOM,98.0494384765625
2025-06-06,XOM,100.39884185791016
2025-06-09,XOM,101.07286071777344
