date,alphadata_ticker,yahoo_ticker,open,high,low,close,adjusted_close,volume
2017-07-11,IPSA_TR,CFMITNIPSA.SN,3654.89990234375,3668.0,3654.199951171875,3668.0,3283.407470703125,306594.0
2017-07-12,IPSA_TR,CFMITNIPSA.SN,3679.60009765625,3689.699951171875,3679.60009765625,3689.699951171875,3302.8330078125,40901.0
2017-07-13,IPSA_TR,CFMITNIPSA.SN,3715.39990234375,3715.39990234375,3699.0,3699.0,3311.16064453125,323869.0
2017-07-14,IPSA_TR,CFMITNIPSA.SN,3704.699951171875,3731.39990234375,3704.699951171875,3730.0,3338.907958984375,103066.0
2017-07-17,IPSA_TR,CFMITNIPSA.SN,3756.300048828125,3760.800048828125,3751.0,3751.0,3357.70556640625,176231.0
2017-07-18,IPSA_TR,CFMITNIPSA.SN,3751.0,3770.0,3743.0,3770.0,3374.712890625,590737.0
2017-07-19,IPSA_TR,CFMITNIPSA.SN,3752.199951171875,3768.5,3739.5,3739.5,3347.41162109375,5854.0
2017-07-20,IPSA_TR,CFMITNIPSA.SN,3756.89990234375,3756.89990234375,3740.89990234375,3754.300048828125,3360.660400390625,510351.0
2017-07-21,IPSA_TR,CFMITNIPSA.SN,3752.5,3764.699951171875,3750.0,3764.699951171875,3369.9697265625,46853.0
2017-07-24,IPSA_TR,CFMITNIPSA.SN,3745.0,3754.300048828125,3734.199951171875,3737.0,3345.174560546875,79548.0
2017-07-25,IPSA_TR,CFMITNIPSA.SN,3745.0,3745.0,3745.0,3737.0,3345.174560546875,130.0
2017-07-26,IPSA_TR,CFMITNIPSA.SN,3737.0,3766.39990234375,3737.0,3766.39990234375,3371.492431640625,6998.0
2017-07-27,IPSA_TR,CFMITNIPSA.SN,3764.0,3764.0,3764.0,3764.0,3369.34521484375,26440.0
2017-07-28,IPSA_TR,CFMITNIPSA.SN,3760.0,3790.5,3769.39990234375,3790.5,3393.06298828125,71205.0
2017-07-31,IPSA_TR,CFMITNIPSA.SN,3788.300048828125,3788.300048828125,3757.10009765625,3760.0,3365.76318359375,391433.0
2017-08-01,IPSA_TR,CFMITNIPSA.SN,3785.5,3787.0,3784.0,3784.0,3387.24755859375,169429.0
2017-08-02,IPSA_TR,CFMITNIPSA.SN,3793.0,3805.0,3793.0,3800.0,3401.568359375,241418.0
2017-08-03,IPSA_TR,CFMITNIPSA.SN,3796.60009765625,3815.0,3796.60009765625,3815.0,3414.995361328125,23370.0
2017-08-04,IPSA_TR,CFMITNIPSA.SN,3803.300048828125,3803.5,3803.300048828125,3803.5,3404.701416015625,20256.0
2017-08-07,IPSA_TR,CFMITNIPSA.SN,3804.300048828125,3826.39990234375,3814.800048828125,3814.800048828125,3414.816162109375,709292.0
2017-08-08,IPSA_TR,CFMITNIPSA.SN,3820.60009765625,3826.0,3815.0,3816.199951171875,3416.0703125,1104906.0
2017-08-09,IPSA_TR,CFMITNIPSA.SN,3838.5,3838.5,3779.300048828125,3801.199951171875,3402.642822265625,60306.0
2017-08-10,IPSA_TR,CFMITNIPSA.SN,3800.0,3800.0,3750.0,3750.0,3356.812255859375,39102.0
2017-08-11,IPSA_TR,CFMITNIPSA.SN,3750.0,3773.800048828125,3740.5,3755.0,3361.285888671875,222930.0
2017-08-14,IPSA_TR,CFMITNIPSA.SN,3769.0,3800.0,3765.0,3800.0,3401.568359375,3995684.0
2017-08-16,IPSA_TR,CFMITNIPSA.SN,3800.0,3820.0,3795.5,3820.0,3419.4716796875,386284.0
2017-08-17,IPSA_TR,CFMITNIPSA.SN,3828.0,3828.0,3798.10009765625,3805.0,3406.0439453125,131693.0
2017-08-18,IPSA_TR,CFMITNIPSA.SN,3800.0,3820.0,3800.0,3820.0,3419.4716796875,487928.0
2017-08-21,IPSA_TR,CFMITNIPSA.SN,3825.0,3825.0,3808.10009765625,3813.39990234375,3413.56396484375,90396.0
2017-08-22,IPSA_TR,CFMITNIPSA.SN,3815.0,3815.300048828125,3815.0,3815.300048828125,3415.262451171875,36106.0
2017-08-23,IPSA_TR,CFMITNIPSA.SN,3799.800048828125,3811.0,3785.89990234375,3803.300048828125,3404.52294921875,867308.0
2017-08-24,IPSA_TR,CFMITNIPSA.SN,3819.0,3820.0,3819.0,3820.0,3419.4716796875,61905.0
2017-08-25,IPSA_TR,CFMITNIPSA.SN,3835.0,3850.89990234375,3850.0,3850.0,3446.324951171875,147410.0
2017-08-28,IPSA_TR,CFMITNIPSA.SN,3900.0,3900.0,3861.0,3870.0,3464.22900390625,11875.0
2017-08-29,IPSA_TR,CFMITNIPSA.SN,3851.0,3851.0,3851.0,3851.0,3447.2197265625,1161.0
2017-08-30,IPSA_TR,CFMITNIPSA.SN,3860.0,3860.0,3858.800048828125,3860.0,3455.27685546875,726881.0
2017-08-31,IPSA_TR,CFMITNIPSA.SN,3832.0,3832.0,3832.0,3832.0,3430.543701171875,3000.0
2017-09-01,IPSA_TR,CFMITNIPSA.SN,3850.0,3875.0,3830.199951171875,3875.0,3469.039306640625,430269.0
2017-09-04,IPSA_TR,CFMITNIPSA.SN,3870.0,3870.0,3845.0,3846.800048828125,3443.793701171875,10386.0
2017-09-05,IPSA_TR,CFMITNIPSA.SN,3849.800048828125,3849.800048828125,3836.199951171875,3836.199951171875,3434.533447265625,90653.0
2017-09-06,IPSA_TR,CFMITNIPSA.SN,3830.0,3830.0,3810.0,3810.0,3411.076904296875,128691.0
2017-09-07,IPSA_TR,CFMITNIPSA.SN,3808.800048828125,3819.300048828125,3808.800048828125,3819.300048828125,3419.402587890625,26366.0
2017-09-08,IPSA_TR,CFMITNIPSA.SN,3810.300048828125,3810.300048828125,3810.300048828125,3810.300048828125,3411.343994140625,3000.0
2017-09-11,IPSA_TR,CFMITNIPSA.SN,3841.0,3841.0,3841.0,3841.0,3438.830810546875,13017.0
2017-09-12,IPSA_TR,CFMITNIPSA.SN,3850.0,3861.0,3839.699951171875,3851.0,3447.782470703125,1219590.0
2017-09-13,IPSA_TR,CFMITNIPSA.SN,3860.0,3862.0,3849.0,3862.0,3457.634765625,416096.0
2017-09-14,IPSA_TR,CFMITNIPSA.SN,3870.0,3870.0,3862.0,3862.0,3458.951416015625,7870.0
2017-09-15,IPSA_TR,CFMITNIPSA.SN,3840.0,3860.0,3840.0,3860.0,3457.158935546875,31189.0
2017-09-20,IPSA_TR,CFMITNIPSA.SN,3890.0,3895.0,3878.0,3895.0,3488.505859375,337504.0
2017-09-21,IPSA_TR,CFMITNIPSA.SN,3903.699951171875,3935.0,3895.39990234375,3935.0,3524.381591796875,251655.0
2017-09-22,IPSA_TR,CFMITNIPSA.SN,3923.0,3941.10009765625,3923.0,3941.10009765625,3529.896484375,187168.0
2017-09-25,IPSA_TR,CFMITNIPSA.SN,3950.0,3950.0,3900.0,3918.199951171875,3509.385009765625,51430.0
2017-09-26,IPSA_TR,CFMITNIPSA.SN,3914.89990234375,3921.0,3917.5,3917.5,3508.758056640625,79115.0
2017-09-27,IPSA_TR,CFMITNIPSA.SN,3936.0,3965.0,3936.0,3965.0,3552.152587890625,77779.0
2017-09-28,IPSA_TR,CFMITNIPSA.SN,3942.0,3956.199951171875,3942.0,3942.0,3531.5458984375,113779.0
2017-09-29,IPSA_TR,CFMITNIPSA.SN,3944.300048828125,3976.60009765625,3940.39990234375,3967.10009765625,3554.140625,762452.0
2017-10-02,IPSA_TR,CFMITNIPSA.SN,3980.0,3999.199951171875,3980.0,3999.199951171875,3582.898681640625,184950.0
2017-10-03,IPSA_TR,CFMITNIPSA.SN,4003.0,4030.0,4003.0,4030.0,3610.493408203125,261312.0
2017-10-04,IPSA_TR,CFMITNIPSA.SN,4036.0,4040.10009765625,4036.0,4040.10009765625,3619.542724609375,20851.0
2017-10-05,IPSA_TR,CFMITNIPSA.SN,4029.10009765625,4052.699951171875,4029.10009765625,4050.0,3628.411376953125,18796.0
2017-10-06,IPSA_TR,CFMITNIPSA.SN,4038.0,4078.800048828125,4038.0,4078.800048828125,3654.21337890625,333275.0
2017-10-10,IPSA_TR,CFMITNIPSA.SN,4075.10009765625,4082.10009765625,4072.0,4080.0,3655.28857421875,658546.0
2017-10-11,IPSA_TR,CFMITNIPSA.SN,4079.300048828125,4079.300048828125,4053.0,4070.0,3646.330078125,764511.0
2017-10-12,IPSA_TR,CFMITNIPSA.SN,4071.10009765625,4071.10009765625,4055.0,4055.0,3632.8896484375,805485.0
2017-10-13,IPSA_TR,CFMITNIPSA.SN,4061.10009765625,4062.699951171875,4055.0,4060.0,3637.36962890625,60246.0
2017-10-16,IPSA_TR,CFMITNIPSA.SN,4055.699951171875,4069.5,4055.699951171875,4069.0,3645.43408203125,307800.0
2017-10-17,IPSA_TR,CFMITNIPSA.SN,4083.699951171875,4077.0,4063.0,4063.0,3640.05810546875,3727423.0
2017-10-18,IPSA_TR,CFMITNIPSA.SN,4070.89990234375,4117.2001953125,4098.2001953125,4105.2001953125,3677.8642578125,239997.0
2017-10-19,IPSA_TR,CFMITNIPSA.SN,4150.0,4150.0,4076.0,4081.5,3656.632568359375,274405.0
2017-10-20,IPSA_TR,CFMITNIPSA.SN,4095.699951171875,4123.7998046875,4094.0,4123.7998046875,3694.528076171875,85761.0
2017-10-23,IPSA_TR,CFMITNIPSA.SN,4140.0,4148.0,4105.0,4148.0,3716.2099609375,1192428.0
2017-10-24,IPSA_TR,CFMITNIPSA.SN,4148.0,4128.0,4094.699951171875,4111.0,3683.06201171875,59358.0
2017-10-25,IPSA_TR,CFMITNIPSA.SN,4126.2998046875,4126.2998046875,4088.300048828125,4088.300048828125,3662.72509765625,136650.0
2017-10-26,IPSA_TR,CFMITNIPSA.SN,4093.0,4106.5,4093.0,4106.5,3679.364990234375,92621.0
2017-10-30,IPSA_TR,CFMITNIPSA.SN,4134.2998046875,4168.0,4133.0,4150.7998046875,3719.0546875,677977.0
2017-10-31,IPSA_TR,CFMITNIPSA.SN,4170.0,4170.0,4159.60009765625,4160.89990234375,3728.106689453125,1077226.0
2017-11-02,IPSA_TR,CFMITNIPSA.SN,4161.0,4161.0,4090.0,4115.0,3686.97900390625,67042.0
2017-11-03,IPSA_TR,CFMITNIPSA.SN,4120.0,4120.0,4083.0,4083.5,3659.726318359375,728263.0
2017-11-06,IPSA_TR,CFMITNIPSA.SN,4125.7001953125,4125.7001953125,4125.7001953125,4125.7001953125,3697.5478515625,3664.0
2017-11-07,IPSA_TR,CFMITNIPSA.SN,4139.5,4139.5,4090.0,4090.0,3665.552001953125,420112.0
2017-11-08,IPSA_TR,CFMITNIPSA.SN,4075.0,4078.0,4075.0,4078.0,3654.796630859375,727938.0
2017-11-09,IPSA_TR,CFMITNIPSA.SN,4080.0,4080.0,4035.0,4035.0,3616.25927734375,160201.0
2017-11-10,IPSA_TR,CFMITNIPSA.SN,4036.800048828125,4036.800048828125,4000.0,4000.0,3584.891357421875,1296.0
2017-11-13,IPSA_TR,CFMITNIPSA.SN,3996.0,4009.800048828125,3990.300048828125,4006.60009765625,3592.658203125,3414.0
2017-11-14,IPSA_TR,CFMITNIPSA.SN,4020.0,4001.39990234375,3945.199951171875,3945.199951171875,3537.601318359375,57048.0
2017-11-15,IPSA_TR,CFMITNIPSA.SN,3930.0,3930.0,3925.0,3925.89990234375,3520.29345703125,496233.0
2017-11-16,IPSA_TR,CFMITNIPSA.SN,3970.0,3978.89990234375,3955.10009765625,3978.5,3567.460693359375,236359.0
2017-11-17,IPSA_TR,CFMITNIPSA.SN,3980.0,4014.5,3976.699951171875,4014.5,3599.740478515625,42795.0
2017-11-20,IPSA_TR,CFMITNIPSA.SN,3910.0,3910.0,3815.0,3815.0,3420.8525390625,1458422.0
2017-11-21,IPSA_TR,CFMITNIPSA.SN,3850.0,3870.0,3820.300048828125,3855.0,3456.719482421875,912547.0
2017-11-22,IPSA_TR,CFMITNIPSA.SN,3810.5,3810.5,3810.5,3810.5,3416.81689453125,122670.0
2017-11-23,IPSA_TR,CFMITNIPSA.SN,3781.300048828125,3781.300048828125,3738.0,3738.0,3351.806884765625,399886.0
2017-11-24,IPSA_TR,CFMITNIPSA.SN,3755.0,3762.0,3754.0,3758.0,3369.834716796875,336383.0
2017-11-27,IPSA_TR,CFMITNIPSA.SN,3758.10009765625,3768.10009765625,3739.0,3768.10009765625,3378.890869140625,330861.0
2017-11-28,IPSA_TR,CFMITNIPSA.SN,3754.0,3755.5,3744.39990234375,3755.5,3369.439697265625,484549.0
2017-11-29,IPSA_TR,CFMITNIPSA.SN,3742.699951171875,3742.699951171875,3718.89990234375,3723.89990234375,3341.0888671875,100781.0
2017-11-30,IPSA_TR,CFMITNIPSA.SN,3716.0,3700.0,3694.699951171875,3697.0,3316.9541015625,83388.0
2017-12-01,IPSA_TR,CFMITNIPSA.SN,3724.800048828125,3724.800048828125,3724.800048828125,3724.800048828125,3341.896240234375,924.0
2017-12-04,IPSA_TR,CFMITNIPSA.SN,3750.0,3750.0,3750.0,3750.0,3364.504638671875,523500.0
2017-12-05,IPSA_TR,CFMITNIPSA.SN,3705.0,3705.0,3652.10009765625,3652.10009765625,3276.669189453125,100757.0
2017-12-06,IPSA_TR,CFMITNIPSA.SN,3610.199951171875,3610.199951171875,3610.199951171875,3610.199951171875,3239.076416015625,4524.0
2017-12-07,IPSA_TR,CFMITNIPSA.SN,3615.0,3624.0,3610.0,3624.0,3251.4580078125,708851.0
2017-12-11,IPSA_TR,CFMITNIPSA.SN,3640.0,3715.0,3640.0,3715.0,3333.102294921875,191073.0
2017-12-12,IPSA_TR,CFMITNIPSA.SN,3746.10009765625,3746.10009765625,3726.39990234375,3726.89990234375,3343.779541015625,1086714.0
2017-12-13,IPSA_TR,CFMITNIPSA.SN,3750.0,3820.0,3750.0,3815.0,3422.823486328125,1561505.0
2017-12-14,IPSA_TR,CFMITNIPSA.SN,3820.0,3830.0,3785.39990234375,3785.5,3398.561767578125,741271.0
2017-12-15,IPSA_TR,CFMITNIPSA.SN,3815.0,3900.0,3784.199951171875,3873.39990234375,3477.47509765625,1705314.0
2017-12-18,IPSA_TR,CFMITNIPSA.SN,4150.0,4250.0,4101.10009765625,4164.2998046875,3738.6435546875,4256508.0
2017-12-19,IPSA_TR,CFMITNIPSA.SN,4177.10009765625,4177.10009765625,4103.89990234375,4155.0,3730.36376953125,1231048.0
2017-12-20,IPSA_TR,CFMITNIPSA.SN,4154.5,4156.0,4100.60009765625,4105.10009765625,3686.872314453125,515658.0
2017-12-21,IPSA_TR,CFMITNIPSA.SN,4107.0,4107.2998046875,4042.0,4060.0,3648.4052734375,1180543.0
2017-12-22,IPSA_TR,CFMITNIPSA.SN,4100.0,4100.0,4077.5,4092.300048828125,3677.4287109375,119977.0
2017-12-26,IPSA_TR,CFMITNIPSA.SN,4103.10009765625,4107.2998046875,4092.0,4095.0,3679.85546875,1305164.0
2017-12-27,IPSA_TR,CFMITNIPSA.SN,4097.7998046875,4090.0,4070.10009765625,4070.10009765625,3657.478271484375,719914.0
2017-12-28,IPSA_TR,CFMITNIPSA.SN,4112.0,4140.0,4110.0,4122.7001953125,3704.7470703125,798360.0
2017-12-29,IPSA_TR,CFMITNIPSA.SN,4115.0,4122.0,4122.0,4122.0,3704.218994140625,4246.0
2018-01-02,IPSA_TR,CFMITNIPSA.SN,4147.7998046875,4164.0,4147.7998046875,4160.0,3738.365234375,16598.0
2018-01-03,IPSA_TR,CFMITNIPSA.SN,4160.0,4183.39990234375,4155.0,4183.39990234375,3759.39501953125,2367350.0
2018-01-04,IPSA_TR,CFMITNIPSA.SN,4172.39990234375,4188.10009765625,4168.0,4178.7001953125,3755.171630859375,357470.0
2018-01-05,IPSA_TR,CFMITNIPSA.SN,4187.0,4203.10009765625,4187.0,4200.0,3775.0068359375,301575.0
2018-01-08,IPSA_TR,CFMITNIPSA.SN,4225.0,4225.2001953125,4206.2998046875,4219.7001953125,3792.709716796875,157466.0
2018-01-09,IPSA_TR,CFMITNIPSA.SN,4220.0,4228.10009765625,4213.0,4228.10009765625,3800.260498046875,697435.0
2018-01-10,IPSA_TR,CFMITNIPSA.SN,4270.0,4227.89990234375,4190.10009765625,4190.10009765625,3766.106689453125,96129.0
2018-01-11,IPSA_TR,CFMITNIPSA.SN,4219.0,4220.0,4203.0,4220.0,3792.978759765625,722935.0
2018-01-12,IPSA_TR,CFMITNIPSA.SN,4232.0,4254.7001953125,4222.0,4228.10009765625,3800.260498046875,926714.0
2018-01-15,IPSA_TR,CFMITNIPSA.SN,4237.0,4260.39990234375,4237.0,4259.5,3828.4833984375,61536.0
2018-01-17,IPSA_TR,CFMITNIPSA.SN,4252.0,4280.0,4252.0,4280.0,3846.908203125,385031.0
2018-01-18,IPSA_TR,CFMITNIPSA.SN,4303.7998046875,4310.0,4287.39990234375,4300.0,3864.88818359375,1007762.0
2018-01-19,IPSA_TR,CFMITNIPSA.SN,4300.0,4320.2998046875,4300.0,4320.0,3882.86279296875,117940.0
2018-01-22,IPSA_TR,CFMITNIPSA.SN,4330.0,4330.0,4270.0,4270.5,3838.369384765625,117460.0
2018-01-23,IPSA_TR,CFMITNIPSA.SN,4308.0,4308.60009765625,4300.0,4305.89990234375,3870.188232421875,167256.0
2018-01-24,IPSA_TR,CFMITNIPSA.SN,4300.0,4303.0,4286.0,4295.7001953125,3862.345703125,539407.0
2018-01-25,IPSA_TR,CFMITNIPSA.SN,4297.0,4324.7001953125,4297.0,4320.89990234375,3885.37841796875,734370.0
2018-01-26,IPSA_TR,CFMITNIPSA.SN,4302.0,4319.39990234375,4292.0,4292.0,3862.542724609375,77245.0
2018-01-29,IPSA_TR,CFMITNIPSA.SN,4315.0,4320.7998046875,4314.89990234375,4320.7001953125,3888.987060546875,67726.0
2018-01-30,IPSA_TR,CFMITNIPSA.SN,4320.10009765625,4323.2998046875,4320.0,4320.0,3888.356201171875,59157.0
2018-01-31,IPSA_TR,CFMITNIPSA.SN,4340.0,4348.39990234375,4320.0,4335.0,3901.85791015625,169916.0
2018-02-01,IPSA_TR,CFMITNIPSA.SN,4359.7998046875,4348.2001953125,4324.5,4324.5,3892.405517578125,23343.0
2018-02-02,IPSA_TR,CFMITNIPSA.SN,4338.60009765625,4338.60009765625,4286.0,4287.2001953125,3858.833251953125,300737.0
2018-02-05,IPSA_TR,CFMITNIPSA.SN,4270.0,4300.0,4250.0,4250.0,3825.349365234375,114654.0
2018-02-06,IPSA_TR,CFMITNIPSA.SN,4230.0,4235.0,4140.0,4225.89990234375,3803.6572265625,428049.0
2018-02-07,IPSA_TR,CFMITNIPSA.SN,4228.89990234375,4248.0,4228.89990234375,4243.5,3819.49951171875,94411.0
2018-02-08,IPSA_TR,CFMITNIPSA.SN,4240.0,4240.0,4240.0,4240.0,3816.348876953125,25375.0
2018-02-09,IPSA_TR,CFMITNIPSA.SN,4170.5,4171.0,4110.0,4119.0,3707.4404296875,371111.0
2018-02-12,IPSA_TR,CFMITNIPSA.SN,4150.0,4170.0,4121.5,4140.7001953125,3726.971923828125,386783.0
2018-02-13,IPSA_TR,CFMITNIPSA.SN,4140.89990234375,4140.89990234375,4069.199951171875,4069.199951171875,3662.614990234375,13276.0
2018-02-14,IPSA_TR,CFMITNIPSA.SN,4083.0,4105.0,4083.0,4105.0,3694.837158203125,101978.0
2018-02-15,IPSA_TR,CFMITNIPSA.SN,4152.60009765625,4171.89990234375,4144.60009765625,4169.0,3752.4443359375,275522.0
2018-02-16,IPSA_TR,CFMITNIPSA.SN,4180.0,4181.60009765625,4159.0,4160.0,3744.34228515625,172251.0
2018-02-19,IPSA_TR,CFMITNIPSA.SN,4190.0,4189.2998046875,4170.0,4170.0,3753.34375,122869.0
2018-02-20,IPSA_TR,CFMITNIPSA.SN,4150.0,4189.0,4149.2001953125,4184.2001953125,3766.12451171875,361995.0
2018-02-21,IPSA_TR,CFMITNIPSA.SN,4195.0,4200.0,4195.0,4200.0,3780.346923828125,168148.0
2018-02-22,IPSA_TR,CFMITNIPSA.SN,4234.0,4234.0,4213.5,4223.0,3801.047607421875,240591.0
2018-02-23,IPSA_TR,CFMITNIPSA.SN,4223.0,4223.0,4223.0,4223.0,3801.047607421875,0.0
2018-02-26,IPSA_TR,CFMITNIPSA.SN,4259.5,4206.2001953125,4200.0,4201.0,3781.245361328125,137961.0
2018-02-27,IPSA_TR,CFMITNIPSA.SN,4201.0,4201.0,4200.0,4200.0,3780.346923828125,135566.0
2018-02-28,IPSA_TR,CFMITNIPSA.SN,4192.60009765625,4192.60009765625,4147.0,4147.0,3732.641845703125,50247.0
2018-03-01,IPSA_TR,CFMITNIPSA.SN,4135.0,4125.0,4110.39990234375,4120.0,3708.33935546875,173390.0
2018-03-02,IPSA_TR,CFMITNIPSA.SN,4090.60009765625,4090.60009765625,4060.0,4090.60009765625,3681.877197265625,126838.0
2018-03-05,IPSA_TR,CFMITNIPSA.SN,4090.60009765625,4090.60009765625,4080.0,4080.0,3672.336181640625,8013.0
2018-03-06,IPSA_TR,CFMITNIPSA.SN,4114.7998046875,4114.7998046875,4110.0,4110.0,3699.337646484375,85817.0
2018-03-07,IPSA_TR,CFMITNIPSA.SN,4096.0,4099.0,4085.0,4090.0,3681.336669921875,337759.0
2018-03-08,IPSA_TR,CFMITNIPSA.SN,4090.0,4121.10009765625,4090.0,4101.5,3691.685791015625,185923.0
2018-03-09,IPSA_TR,CFMITNIPSA.SN,4147.5,4141.2001953125,4141.2001953125,4141.2001953125,3727.421142578125,14830.0
2018-03-12,IPSA_TR,CFMITNIPSA.SN,4156.7001953125,4172.0,4156.7001953125,4172.0,3755.14404296875,62418.0
2018-03-13,IPSA_TR,CFMITNIPSA.SN,4172.0,4172.0,4172.0,4172.0,3755.14404296875,8445.0
2018-03-14,IPSA_TR,CFMITNIPSA.SN,4172.0,4172.0,4166.10009765625,4172.0,3755.14404296875,499.0
2018-03-15,IPSA_TR,CFMITNIPSA.SN,4161.0,4161.0,4155.0,4155.0,3739.842529296875,196005.0
2018-03-16,IPSA_TR,CFMITNIPSA.SN,4140.0,4140.0,4137.0,4137.0,3723.6416015625,22025.0
2018-03-19,IPSA_TR,CFMITNIPSA.SN,4130.0,4130.0,4125.0,4125.0,3712.83984375,6274.0
2018-03-20,IPSA_TR,CFMITNIPSA.SN,4125.0,4125.0,4099.39990234375,4099.39990234375,3689.797119140625,23417.0
2018-03-21,IPSA_TR,CFMITNIPSA.SN,4091.10009765625,4099.0,4091.10009765625,4099.0,3689.43701171875,92910.0
2018-03-22,IPSA_TR,CFMITNIPSA.SN,4074.699951171875,4067.60009765625,4050.0,4050.0,3653.026611328125,86348.0
2018-03-23,IPSA_TR,CFMITNIPSA.SN,4074.300048828125,4052.5,4050.0,4052.5,3655.2822265625,60861.0
2018-03-26,IPSA_TR,CFMITNIPSA.SN,4036.699951171875,4036.699951171875,4031.39990234375,4031.699951171875,3636.520751953125,65446.0
2018-03-27,IPSA_TR,CFMITNIPSA.SN,4037.0,4040.0,4032.199951171875,4032.199951171875,3641.39990234375,996729.0
2018-03-28,IPSA_TR,CFMITNIPSA.SN,4032.199951171875,4040.0,4020.0,4020.0,3630.380126953125,244706.0
2018-03-29,IPSA_TR,CFMITNIPSA.SN,4034.0,4048.0,4034.0,4041.199951171875,3649.635498046875,232678.0
2018-04-02,IPSA_TR,CFMITNIPSA.SN,4100.0,4080.0,4074.0,4079.39990234375,3684.134521484375,149676.0
2018-04-03,IPSA_TR,CFMITNIPSA.SN,4103.39990234375,4098.0,4098.0,4098.0,3700.931396484375,17357.0
2018-04-04,IPSA_TR,CFMITNIPSA.SN,4070.0,4100.0,4070.0,4100.0,3702.737060546875,57362.0
2018-04-05,IPSA_TR,CFMITNIPSA.SN,4100.0,4171.7998046875,4100.0,4140.0,3738.862548828125,87305.0
2018-04-06,IPSA_TR,CFMITNIPSA.SN,4135.0,4141.2998046875,4130.0,4133.0,3732.540283203125,308157.0
2018-04-09,IPSA_TR,CFMITNIPSA.SN,4120.0,4132.0,4120.0,4132.0,3731.63818359375,54340.0
2018-04-10,IPSA_TR,CFMITNIPSA.SN,4144.0,4150.60009765625,4142.60009765625,4142.60009765625,3741.21044921875,37922.0
2018-04-11,IPSA_TR,CFMITNIPSA.SN,4143.0,4143.0,4143.0,4143.0,3741.57275390625,8886.0
2018-04-12,IPSA_TR,CFMITNIPSA.SN,4164.39990234375,4170.0,4149.10009765625,4160.10009765625,3757.015625,172663.0
2018-04-13,IPSA_TR,CFMITNIPSA.SN,4175.0,4175.0,4151.0,4165.0,3761.43896484375,277922.0
2018-04-16,IPSA_TR,CFMITNIPSA.SN,4156.0,4156.0,4156.0,4156.0,3753.31201171875,24518.0
2018-04-17,IPSA_TR,CFMITNIPSA.SN,4162.0,4162.0,4151.0,4159.89990234375,3756.834228515625,109646.0
2018-04-18,IPSA_TR,CFMITNIPSA.SN,4170.0,4210.0,4170.0,4210.0,3802.080322265625,97926.0
2018-04-19,IPSA_TR,CFMITNIPSA.SN,4150.0,4210.7998046875,4150.0,4197.0,3790.3388671875,70296.0
2018-04-20,IPSA_TR,CFMITNIPSA.SN,4212.2998046875,4212.2998046875,4208.10009765625,4208.10009765625,3800.363525390625,5424.0
2018-04-23,IPSA_TR,CFMITNIPSA.SN,4204.7001953125,4204.7001953125,4194.89990234375,4194.89990234375,3790.0966796875,4450.0
2018-04-24,IPSA_TR,CFMITNIPSA.SN,4212.0,4212.0,4185.0,4189.0,3784.76611328125,172684.0
2018-04-25,IPSA_TR,CFMITNIPSA.SN,4165.0,4190.0,4163.89990234375,4190.0,3795.344482421875,7291.0
2018-04-26,IPSA_TR,CFMITNIPSA.SN,4207.0,4191.0,4173.10009765625,4191.0,3800.3046875,35016.0
2018-04-27,IPSA_TR,CFMITNIPSA.SN,4191.0,4191.0,4191.0,4191.0,3800.3046875,0.0
2018-04-30,IPSA_TR,CFMITNIPSA.SN,4200.0,4229.5,4200.0,4229.5,3835.216552734375,2221.0
2018-05-02,IPSA_TR,CFMITNIPSA.SN,4229.5,4229.5,4183.0,4183.0,3793.048828125,82086.0
2018-05-03,IPSA_TR,CFMITNIPSA.SN,4171.2001953125,4173.0,4171.2001953125,4173.0,3784.030517578125,7934.0
2018-05-04,IPSA_TR,CFMITNIPSA.SN,4173.2998046875,4174.5,4173.2998046875,4174.5,3785.988525390625,24415.0
2018-05-07,IPSA_TR,CFMITNIPSA.SN,4165.2001953125,4165.2001953125,4138.5,4143.0,3758.127197265625,71344.0
2018-05-08,IPSA_TR,CFMITNIPSA.SN,4146.5,4146.5,4130.0,4140.0,3763.38330078125,420050.0
2018-05-09,IPSA_TR,CFMITNIPSA.SN,4150.0,4175.0,4175.0,4175.0,3796.525146484375,637695.0
2018-05-10,IPSA_TR,CFMITNIPSA.SN,4160.0,4190.0,4160.0,4190.0,3816.19970703125,781902.0
2018-05-11,IPSA_TR,CFMITNIPSA.SN,4190.0,4205.10009765625,4190.0,4200.7001953125,3828.165283203125,158466.0
2018-05-14,IPSA_TR,CFMITNIPSA.SN,4173.10009765625,4179.0,4165.0,4165.0,3797.898193359375,82048.0
2018-05-15,IPSA_TR,CFMITNIPSA.SN,4182.39990234375,4199.2001953125,4165.0,4178.0,3809.754150390625,223637.0
2018-05-16,IPSA_TR,CFMITNIPSA.SN,4200.0,4200.0,4187.7001953125,4200.0,3830.686767578125,629085.0
2018-05-17,IPSA_TR,CFMITNIPSA.SN,4200.0,4200.0,4178.0,4178.0,3812.083740234375,956236.0
2018-05-18,IPSA_TR,CFMITNIPSA.SN,4155.0,4155.0,4140.0,4144.7998046875,3787.03662109375,145249.0
2018-05-22,IPSA_TR,CFMITNIPSA.SN,4145.0,4137.7998046875,4122.0,4122.0,3766.795166015625,205795.0
2018-05-23,IPSA_TR,CFMITNIPSA.SN,4122.0,4125.0,4123.5,4123.5,3768.991943359375,2684.0
