date,ticker,adjusted_close
2012-03-01,IYM,55.624061584472656
2012-03-02,IYM,55.2217903137207
2012-03-05,IYM,54.05359649658203
2012-03-06,IYM,52.73069381713867
2012-03-07,IYM,53.04785919189453
2012-03-08,IYM,53.89112854003906
2012-03-09,IYM,54.09225845336914
2012-03-12,IYM,53.62809371948242
2012-03-13,IYM,54.68796157836914
2012-03-14,IYM,54.332122802734375
2012-03-15,IYM,54.85818099975586
2012-03-16,IYM,55.24500274658203
2012-03-19,IYM,55.46161651611328
2012-03-20,IYM,55.012874603271484
2012-03-21,IYM,55.059322357177734
2012-03-22,IYM,53.91434097290039
2012-03-23,IYM,54.61833190917969
2012-03-26,IYM,55.28487777709961
2012-03-27,IYM,55.145206451416016
2012-03-28,IYM,54.276161193847656
2012-03-29,IYM,54.43135070800781
2012-03-30,IYM,54.59428787231445
2012-04-02,IYM,55.409034729003906
2012-04-03,IYM,54.81931686401367
2012-04-04,IYM,53.9813232421875
2012-04-05,IYM,53.647647857666016
2012-04-09,IYM,52.8950080871582
2012-04-10,IYM,51.870784759521484
2012-04-11,IYM,52.27427291870117
2012-04-12,IYM,53.98905563354492
2012-04-13,IYM,53.3372917175293
2012-04-16,IYM,53.5157470703125
2012-04-17,IYM,54.346004486083984
2012-04-18,IYM,54.144248962402344
2012-04-19,IYM,54.082176208496094
2012-04-20,IYM,53.98905563354492
2012-04-23,IYM,53.244171142578125
2012-04-24,IYM,53.30625915527344
2012-04-25,IYM,54.5865364074707
2012-04-26,IYM,54.617557525634766
2012-04-27,IYM,54.74948501586914
2012-04-30,IYM,54.25287628173828
2012-05-01,IYM,54.65635681152344
2012-05-02,IYM,54.307193756103516
2012-05-03,IYM,53.56231689453125
2012-05-04,IYM,52.600154876708984
2012-05-07,IYM,52.63895797729492
2012-05-08,IYM,52.14236068725586
2012-05-09,IYM,51.925079345703125
2012-05-10,IYM,51.762149810791016
2012-05-11,IYM,51.57592010498047
2012-05-14,IYM,50.82329177856445
2012-05-15,IYM,49.79130935668945
2012-05-16,IYM,49.061920166015625
2012-05-17,IYM,47.952335357666016
2012-05-18,IYM,47.51007080078125
2012-05-21,IYM,49.155025482177734
2012-05-22,IYM,48.69723129272461
2012-05-23,IYM,49.28693771362305
2012-05-24,IYM,49.511959075927734
2012-05-25,IYM,49.27919006347656
2012-05-29,IYM,50.28789138793945
2012-05-30,IYM,49.038658142089844
2012-05-31,IYM,48.58860778808594
2012-06-01,IYM,47.61094284057617
2012-06-04,IYM,47.66524887084961
2012-06-05,IYM,48.04545211791992
2012-06-06,IYM,49.217105865478516
2012-06-07,IYM,49.248138427734375
2012-06-08,IYM,49.51973342895508
2012-06-11,IYM,48.417903900146484
2012-06-12,IYM,49.224876403808594
2012-06-13,IYM,48.55757141113281
2012-06-14,IYM,48.84465789794922
2012-06-15,IYM,49.597320556640625
2012-06-18,IYM,49.81458282470703
2012-06-19,IYM,51.05246353149414
2012-06-20,IYM,50.896453857421875
2012-06-21,IYM,49.00100326538086
2012-06-22,IYM,49.1726188659668
2012-06-25,IYM,48.43159103393555
2012-06-26,IYM,48.4705924987793
2012-06-27,IYM,48.88399124145508
2012-06-28,IYM,49.008811950683594
2012-06-29,IYM,50.48305130004883
2012-07-02,IYM,50.2490348815918
2012-07-03,IYM,51.23967361450195
2012-07-05,IYM,51.185081481933594
2012-07-06,IYM,50.46746063232422
2012-07-09,IYM,49.92923355102539
2012-07-10,IYM,49.04780578613281
2012-07-11,IYM,48.82940673828125
2012-07-12,IYM,48.50179672241211
2012-07-13,IYM,49.44562530517578
2012-07-16,IYM,49.110225677490234
2012-07-17,IYM,49.656227111816406
2012-07-18,IYM,49.96043395996094
2012-07-19,IYM,50.50646209716797
2012-07-20,IYM,50.0306510925293
2012-07-23,IYM,49.297420501708984
2012-07-24,IYM,48.376991271972656
2012-07-25,IYM,48.29899978637695
2012-07-26,IYM,48.75139617919922
2012-07-27,IYM,49.812232971191406
2012-07-30,IYM,49.87462615966797
2012-07-31,IYM,49.70302963256836
2012-08-01,IYM,49.632843017578125
2012-08-02,IYM,49.04780578613281
2012-08-03,IYM,50.06965637207031
2012-08-06,IYM,50.7326545715332
2012-08-07,IYM,51.34886932373047
2012-08-08,IYM,51.504878997802734
2012-08-09,IYM,51.87149429321289
2012-08-10,IYM,51.98069381713867
2012-08-13,IYM,51.58287048339844
2012-08-14,IYM,51.26308822631836
2012-08-15,IYM,51.47367477416992
2012-08-16,IYM,52.19131088256836
2012-08-17,IYM,52.17569351196289
2012-08-20,IYM,52.24592208862305
2012-08-21,IYM,52.28489685058594
2012-08-22,IYM,52.69051742553711
2012-08-23,IYM,51.848087310791016
2012-08-24,IYM,51.77788543701172
2012-08-27,IYM,51.2708740234375
2012-08-28,IYM,51.130470275878906
2012-08-29,IYM,51.16166305541992
2012-08-30,IYM,50.7404670715332
2012-08-31,IYM,51.35668182373047
2012-09-04,IYM,50.59226608276367
2012-09-05,IYM,50.7326545715332
2012-09-06,IYM,52.074310302734375
2012-09-07,IYM,53.4393424987793
2012-09-10,IYM,53.31452560424805
2012-09-11,IYM,53.5953483581543
2012-09-12,IYM,53.50173568725586
2012-09-13,IYM,54.99937438964844
2012-09-14,IYM,55.98221206665039
2012-09-17,IYM,55.02277755737305
2012-09-18,IYM,54.79657745361328
2012-09-19,IYM,54.94477844238281
2012-09-20,IYM,54.749786376953125
2012-09-21,IYM,54.390960693359375
2012-09-24,IYM,53.95416259765625
2012-09-25,IYM,52.9498405456543
2012-09-26,IYM,52.80101013183594
2012-09-27,IYM,53.45121765136719
2012-09-28,IYM,53.0438232421875
2012-10-01,IYM,53.28669738769531
2012-10-02,IYM,52.894996643066406
2012-10-03,IYM,52.699127197265625
2012-10-04,IYM,53.396385192871094
2012-10-05,IYM,53.545223236083984
2012-10-08,IYM,53.48255157470703
2012-10-09,IYM,53.098663330078125
2012-10-10,IYM,52.605140686035156
2012-10-11,IYM,53.098663330078125
2012-10-12,IYM,52.6286506652832
2012-10-15,IYM,52.98900604248047
2012-10-16,IYM,54.25811004638672
2012-10-17,IYM,54.92400360107422
2012-10-18,IYM,54.97883987426758
2012-10-19,IYM,53.7959098815918
2012-10-22,IYM,54.164100646972656
2012-10-23,IYM,52.55031967163086
2012-10-24,IYM,52.44062042236328
2012-10-25,IYM,52.44062042236328
2012-10-26,IYM,52.65214157104492
2012-10-31,IYM,52.57380294799805
2012-11-01,IYM,53.86640548706055
2012-11-02,IYM,52.659996032714844
2012-11-05,IYM,52.93417739868164
2012-11-06,IYM,53.474708557128906
2012-11-07,IYM,52.448463439941406
2012-11-08,IYM,51.72772216796875
2012-11-09,IYM,51.58673095703125
2012-11-12,IYM,51.531883239746094
2012-11-13,IYM,51.34387969970703
2012-11-14,IYM,50.411617279052734
2012-11-15,IYM,49.90243148803711
2012-11-16,IYM,50.106109619140625
2012-11-19,IYM,51.44571304321289
2012-11-20,IYM,51.37519836425781
2012-11-21,IYM,51.50837707519531
2012-11-23,IYM,52.20561218261719
2012-11-26,IYM,52.150760650634766
2012-11-27,IYM,51.9314079284668
2012-11-28,IYM,52.17428207397461
2012-11-29,IYM,52.518978118896484
2012-11-30,IYM,52.57380294799805
2012-12-03,IYM,51.72772216796875
2012-12-04,IYM,51.88442611694336
2012-12-05,IYM,51.44571304321289
2012-12-06,IYM,51.531883239746094
2012-12-07,IYM,51.98624801635742
2012-12-10,IYM,52.51114273071289
2012-12-11,IYM,52.887168884277344
2012-12-12,IYM,53.00467300415039
2012-12-13,IYM,52.70698928833008
2012-12-14,IYM,53.28669738769531
2012-12-17,IYM,53.62354278564453
2012-12-18,IYM,54.320762634277344
2012-12-19,IYM,54.02170944213867
2012-12-20,IYM,54.46360778808594
2012-12-21,IYM,54.092735290527344
2012-12-24,IYM,54.140079498291016
2012-12-26,IYM,54.45573043823242
2012-12-27,IYM,54.22687530517578
2012-12-28,IYM,53.540367126464844
2012-12-31,IYM,54.69245910644531
2013-01-02,IYM,56.10492706298828
2013-01-03,IYM,55.678810119628906
2013-01-04,IYM,56.436370849609375
2013-01-07,IYM,56.4047966003418
2013-01-08,IYM,56.13652801513672
2013-01-09,IYM,56.4521369934082
2013-01-10,IYM,56.688865661621094
2013-01-11,IYM,56.444244384765625
2013-01-14,IYM,56.42847442626953
2013-01-15,IYM,56.46002960205078
2013-01-16,IYM,56.04179000854492
2013-01-17,IYM,56.570518493652344
2013-01-18,IYM,56.807247161865234
2013-01-22,IYM,57.39118194580078
2013-01-23,IYM,57.099220275878906
2013-01-24,IYM,57.059730529785156
2013-01-25,IYM,57.28857421875
2013-01-28,IYM,56.68098068237305
2013-01-29,IYM,57.114994049072266
2013-01-30,IYM,56.58627700805664
2013-01-31,IYM,56.2312126159668
2013-02-01,IYM,56.94139862060547
2013-02-04,IYM,56.1207275390625
2013-02-05,IYM,56.38901138305664
2013-02-06,IYM,56.71254348754883
2013-02-07,IYM,56.38111114501953
2013-02-08,IYM,56.838809967041016
2013-02-11,IYM,56.62574005126953
2013-02-12,IYM,56.70463943481445
2013-02-13,IYM,56.88615036010742
2013-02-14,IYM,56.807247161865234
2013-02-15,IYM,56.46791458129883
2013-02-19,IYM,56.38111114501953
2013-02-20,IYM,54.61355209350586
2013-02-21,IYM,54.00592803955078
2013-02-22,IYM,54.63719940185547
2013-02-25,IYM,53.327293395996094
2013-02-26,IYM,53.78498840332031
2013-02-27,IYM,54.75558090209961
2013-02-28,IYM,54.73980712890625
2013-03-01,IYM,54.542537689208984
2013-03-04,IYM,54.51095962524414
2013-03-05,IYM,54.87394332885742
2013-03-06,IYM,55.647254943847656
2013-03-07,IYM,55.77350997924805
2013-03-08,IYM,56.3416633605957
2013-03-11,IYM,56.491600036621094
2013-03-12,IYM,56.62574005126953
2013-03-13,IYM,56.333778381347656
2013-03-14,IYM,56.74411392211914
2013-03-15,IYM,56.78355407714844
2013-03-18,IYM,56.4758186340332
2013-03-19,IYM,56.215415954589844
2013-03-20,IYM,56.57841491699219
2013-03-21,IYM,55.84454345703125
2013-03-22,IYM,55.805076599121094
2013-03-25,IYM,55.403324127197266
2013-03-26,IYM,55.514286041259766
2013-03-27,IYM,55.47465515136719
2013-03-28,IYM,55.67275619506836
2013-04-01,IYM,54.87245559692383
2013-04-02,IYM,54.2464599609375
2013-04-03,IYM,53.64424514770508
2013-04-04,IYM,54.11176681518555
2013-04-05,IYM,53.913665771484375
2013-04-08,IYM,54.15929412841797
2013-04-09,IYM,54.92790985107422
2013-04-10,IYM,55.21316909790039
2013-04-11,IYM,55.3161735534668
2013-04-12,IYM,54.420772552490234
2013-04-15,IYM,52.019874572753906
2013-04-16,IYM,53.11334991455078
2013-04-17,IYM,52.13874053955078
2013-04-18,IYM,52.22589111328125
2013-04-19,IYM,52.83601760864258
2013-04-22,IYM,53.351078033447266
2013-04-23,IYM,53.78689193725586
2013-04-24,IYM,54.87245559692383
2013-04-25,IYM,55.36370849609375
2013-04-26,IYM,54.52379608154297
2013-04-29,IYM,55.25278091430664
2013-04-30,IYM,55.38749313354492
2013-05-01,IYM,54.22269058227539
2013-05-02,IYM,54.64262771606445
2013-05-03,IYM,55.728206634521484
2013-05-06,IYM,55.910465240478516
2013-05-07,IYM,56.338348388671875
2013-05-08,IYM,56.924713134765625
2013-05-09,IYM,56.81379699707031
2013-05-10,IYM,56.790008544921875
2013-05-13,IYM,56.28287887573242
2013-05-14,IYM,56.90886688232422
2013-05-15,IYM,57.09114074707031
2013-05-16,IYM,56.900936126708984
2013-05-17,IYM,57.68540954589844
2013-05-20,IYM,57.9468879699707
2013-05-21,IYM,57.89934158325195
2013-05-22,IYM,57.273353576660156
2013-05-23,IYM,57.194122314453125
2013-05-24,IYM,56.9564094543457
2013-05-28,IYM,57.54278564453125
2013-05-29,IYM,57.423912048339844
2013-05-30,IYM,57.66954040527344
2013-05-31,IYM,56.996028900146484
2013-06-03,IYM,57.217899322509766
2013-06-04,IYM,57.05149841308594
2013-06-05,IYM,55.9421501159668
2013-06-06,IYM,56.29081344604492
2013-06-07,IYM,56.520599365234375
2013-06-10,IYM,56.520599365234375
2013-06-11,IYM,55.73611831665039
2013-06-12,IYM,55.419189453125
2013-06-13,IYM,56.35419464111328
2013-06-14,IYM,55.90253448486328
2013-06-17,IYM,56.27494430541992
2013-06-18,IYM,56.5919189453125
2013-06-19,IYM,56.092716217041016
2013-06-20,IYM,54.38909912109375
2013-06-21,IYM,54.31778335571289
2013-06-24,IYM,53.200523376464844
2013-06-25,IYM,53.70764923095703
2013-06-26,IYM,53.759525299072266
2013-06-27,IYM,53.7994384765625
2013-06-28,IYM,53.512115478515625
2013-07-01,IYM,53.98298645019531
2013-07-02,IYM,53.775482177734375
2013-07-03,IYM,53.759525299072266
2013-07-05,IYM,54.102699279785156
2013-07-08,IYM,54.48579788208008
2013-07-09,IYM,55.363677978515625
2013-07-10,IYM,55.188114166259766
2013-07-11,IYM,56.161773681640625
2013-07-12,IYM,55.85053253173828
2013-07-15,IYM,56.03408432006836
2013-07-16,IYM,55.57917022705078
2013-07-17,IYM,56.14582443237305
2013-07-18,IYM,56.33736038208008
2013-07-19,IYM,56.504974365234375
2013-07-22,IYM,56.71245193481445
2013-07-23,IYM,56.99180603027344
2013-07-24,IYM,56.28946304321289
2013-07-25,IYM,56.880043029785156
2013-07-26,IYM,56.60871124267578
2013-07-29,IYM,56.888038635253906
2013-07-30,IYM,56.776309967041016
2013-07-31,IYM,56.680511474609375
2013-08-01,IYM,57.03968048095703
2013-08-02,IYM,57.19929504394531
2013-08-05,IYM,57.13545608520508
2013-08-06,IYM,56.54486083984375
2013-08-07,IYM,56.49699401855469
2013-08-08,IYM,57.51853561401367
2013-08-09,IYM,57.88566207885742
2013-08-12,IYM,57.8776741027832
2013-08-13,IYM,58.03729248046875
2013-08-14,IYM,58.085166931152344
2013-08-15,IYM,57.64622116088867
2013-08-16,IYM,57.12746810913086
2013-08-19,IYM,56.56881332397461
2013-08-20,IYM,56.999755859375
2013-08-21,IYM,56.55286407470703
2013-08-22,IYM,57.31900405883789
2013-08-23,IYM,57.84576416015625
2013-08-26,IYM,57.84576416015625
2013-08-27,IYM,56.71245193481445
2013-08-28,IYM,56.616695404052734
2013-08-29,IYM,56.73642349243164
2013-08-30,IYM,56.58476638793945
2013-09-03,IYM,56.90399169921875
2013-09-04,IYM,57.374874114990234
2013-09-05,IYM,57.582374572753906
2013-09-06,IYM,57.53450393676758
2013-09-09,IYM,58.42038345336914
2013-09-10,IYM,58.89924621582031
2013-09-11,IYM,59.2902946472168
2013-09-12,IYM,58.63587188720703
2013-09-13,IYM,58.99501419067383
2013-09-16,IYM,59.58559799194336
2013-09-17,IYM,59.62550735473633
2013-09-18,IYM,60.87848663330078
2013-09-19,IYM,60.734859466552734
2013-09-20,IYM,59.91281509399414
2013-09-23,IYM,59.537696838378906
2013-09-24,IYM,59.49605178833008
2013-09-25,IYM,59.60018539428711
2013-09-26,IYM,60.10478973388672
2013-09-27,IYM,59.407958984375
2013-09-30,IYM,59.25576400756836
2013-10-01,IYM,59.51207733154297
2013-10-02,IYM,59.62419891357422
2013-10-03,IYM,59.19169998168945
2013-10-04,IYM,60.04071807861328
2013-10-07,IYM,59.32785415649414
2013-10-08,IYM,58.43076705932617
2013-10-09,IYM,58.510868072509766
2013-10-10,IYM,59.664276123046875
2013-10-11,IYM,60.12080764770508
2013-10-14,IYM,60.29701614379883
2013-10-15,IYM,60.10478973388672
2013-10-16,IYM,60.68147659301758
2013-10-17,IYM,61.37033462524414
2013-10-18,IYM,61.64264678955078
2013-10-21,IYM,61.69073486328125
2013-10-22,IYM,62.47568130493164
2013-10-23,IYM,62.211368560791016
2013-10-24,IYM,62.4276237487793
2013-10-25,IYM,62.41158676147461
2013-10-28,IYM,62.08317947387695
2013-10-29,IYM,62.235374450683594
2013-10-30,IYM,61.94703674316406
2013-10-31,IYM,61.818870544433594
2013-11-01,IYM,61.7387580871582
2013-11-04,IYM,62.04313659667969
2013-11-05,IYM,61.714778900146484
2013-11-06,IYM,62.091190338134766
2013-11-07,IYM,61.27419662475586
2013-11-08,IYM,62.47568130493164
2013-11-11,IYM,62.40360641479492
2013-11-12,IYM,62.227386474609375
2013-11-13,IYM,62.6118278503418
2013-11-14,IYM,63.1004524230957
2013-11-15,IYM,63.420814514160156
2013-11-18,IYM,62.92420196533203
2013-11-19,IYM,61.77081298828125
2013-11-20,IYM,62.227386474609375
2013-11-21,IYM,62.73199462890625
2013-11-22,IYM,63.09242248535156
2013-11-25,IYM,62.6919059753418
2013-11-26,IYM,62.5717658996582
2013-11-27,IYM,62.64386749267578
2013-11-29,IYM,62.627830505371094
2013-12-02,IYM,62.547767639160156
2013-12-03,IYM,61.87495040893555
2013-12-04,IYM,62.19533920288086
2013-12-05,IYM,61.87495040893555
2013-12-06,IYM,62.64386749267578
2013-12-09,IYM,63.06837463378906
2013-12-10,IYM,63.23657989501953
2013-12-11,IYM,62.091190338134766
2013-12-12,IYM,62.01108932495117
2013-12-13,IYM,62.25941467285156
2013-12-16,IYM,62.48368453979492
2013-12-17,IYM,62.82007598876953
2013-12-18,IYM,63.556949615478516
2013-12-19,IYM,63.709144592285156
2013-12-20,IYM,63.84532928466797
2013-12-23,IYM,64.09010314941406
2013-12-24,IYM,64.76641845703125
2013-12-26,IYM,65.13682556152344
2013-12-27,IYM,65.42662811279297
2013-12-30,IYM,65.35420227050781
2013-12-31,IYM,65.56353759765625
2014-01-02,IYM,65.13682556152344
2014-01-03,IYM,65.04017639160156
2014-01-06,IYM,64.62149810791016
2014-01-07,IYM,64.46044158935547
2014-01-08,IYM,64.76641845703125
2014-01-09,IYM,64.5329360961914
2014-01-10,IYM,64.80667114257812
2014-01-13,IYM,63.69557189941406
2014-01-14,IYM,64.79056549072266
2014-01-15,IYM,65.33003997802734
2014-01-16,IYM,65.35420227050781
2014-01-17,IYM,64.89524841308594
2014-01-21,IYM,65.46690368652344
2014-01-22,IYM,64.93550872802734
2014-01-23,IYM,63.99349594116211
2014-01-24,IYM,62.23824691772461
2014-01-27,IYM,61.892032623291016
2014-01-28,IYM,62.19799041748047
2014-01-29,IYM,62.43955612182617
2014-01-30,IYM,62.7615966796875
2014-01-31,IYM,62.44758605957031
2014-02-03,IYM,60.87752914428711
2014-02-04,IYM,61.400882720947266
2014-02-05,IYM,61.553863525390625
2014-02-06,IYM,62.479774475097656
2014-02-07,IYM,63.21248245239258
2014-02-10,IYM,63.46205520629883
2014-02-11,IYM,64.25918579101562
2014-02-12,IYM,64.21894073486328
2014-02-13,IYM,65.74065399169922
2014-02-14,IYM,65.2817153930664
2014-02-18,IYM,65.38638305664062
2014-02-19,IYM,64.88719177246094
2014-02-20,IYM,65.55545806884766
2014-02-21,IYM,65.4185791015625
2014-02-24,IYM,65.0884780883789
2014-02-25,IYM,65.32196044921875
2014-02-26,IYM,65.81310272216797
2014-02-27,IYM,66.3606185913086
2014-02-28,IYM,66.5780258178711
2014-03-03,IYM,66.41697692871094
2014-03-04,IYM,67.37509155273438
2014-03-05,IYM,67.5763931274414
2014-03-06,IYM,67.94678497314453
2014-03-07,IYM,67.544189453125
2014-03-10,IYM,67.44758605957031
2014-03-11,IYM,66.83565521240234
2014-03-12,IYM,66.78733825683594
2014-03-13,IYM,66.19154357910156
2014-03-14,IYM,66.33647155761719
2014-03-17,IYM,66.8276138305664
2014-03-18,IYM,67.29459381103516
2014-03-19,IYM,66.78733825683594
2014-03-20,IYM,67.06111907958984
2014-03-21,IYM,67.45560455322266
2014-03-24,IYM,66.94034576416016
2014-03-25,IYM,67.31653594970703
2014-03-26,IYM,66.3154296875
2014-03-27,IYM,66.17013549804688
2014-03-28,IYM,66.52535247802734
2014-03-31,IYM,67.22774505615234
2014-04-01,IYM,67.67985534667969
2014-04-02,IYM,68.14811706542969
2014-04-03,IYM,68.27728271484375
2014-04-04,IYM,67.4619140625
2014-04-07,IYM,66.428466796875
2014-04-08,IYM,66.75949096679688
2014-04-09,IYM,67.73638153076172
2014-04-10,IYM,66.35579681396484
2014-04-11,IYM,65.60496520996094
2014-04-14,IYM,66.11361694335938
2014-04-15,IYM,66.38812255859375
2014-04-16,IYM,67.36502075195312
2014-04-17,IYM,67.52647399902344
2014-04-21,IYM,67.61528778076172
2014-04-22,IYM,67.81707763671875
2014-04-23,IYM,67.82516479492188
2014-04-24,IYM,67.51837921142578
2014-04-25,IYM,67.01783752441406
2014-04-28,IYM,66.7191162109375
2014-04-29,IYM,67.27619171142578
2014-04-30,IYM,67.74446105957031
2014-05-01,IYM,67.43766021728516
2014-05-02,IYM,67.78483581542969
2014-05-05,IYM,68.01897430419922
2014-05-06,IYM,67.71214294433594
2014-05-07,IYM,68.22079467773438
2014-05-08,IYM,67.85746765136719
2014-05-09,IYM,67.83325958251953
2014-05-12,IYM,68.82630920410156
2014-05-13,IYM,68.86665344238281
2014-05-14,IYM,68.83435821533203
2014-05-15,IYM,67.85746765136719
2014-05-16,IYM,68.13199615478516
2014-05-19,IYM,68.44683837890625
2014-05-20,IYM,68.0028305053711
2014-05-21,IYM,68.38224792480469
2014-05-22,IYM,68.4710464477539
2014-05-23,IYM,69.0039291381836
2014-05-27,IYM,69.02812957763672
2014-05-28,IYM,69.01200866699219
2014-05-29,IYM,69.7143783569336
2014-05-30,IYM,69.56097412109375
2014-06-02,IYM,69.78704071044922
2014-06-03,IYM,69.60942840576172
2014-06-04,IYM,69.77896881103516
2014-06-05,IYM,70.26337432861328
2014-06-06,IYM,70.61051940917969
2014-06-09,IYM,70.4652099609375
2014-06-10,IYM,70.49749755859375
2014-06-11,IYM,70.17455291748047
2014-06-12,IYM,69.48025512695312
2014-06-13,IYM,69.77896881103516
2014-06-16,IYM,69.65785217285156
2014-06-17,IYM,69.81124114990234
2014-06-18,IYM,70.55400085449219
2014-06-19,IYM,70.4652099609375
2014-06-20,IYM,70.8688735961914
2014-06-23,IYM,70.98998260498047
2014-06-24,IYM,70.28362274169922
2014-06-25,IYM,70.85874938964844
2014-06-26,IYM,70.7534408569336
2014-06-27,IYM,70.54280090332031
2014-06-30,IYM,70.9073486328125
2014-07-01,IYM,71.07749938964844
2014-07-02,IYM,71.24757385253906
2014-07-03,IYM,71.8713607788086
2014-07-07,IYM,71.19896697998047
2014-07-08,IYM,70.93977355957031
2014-07-09,IYM,71.14228057861328
2014-07-10,IYM,70.72102355957031
2014-07-11,IYM,70.85874938964844
2014-07-14,IYM,70.84254455566406
2014-07-15,IYM,70.65621185302734
2014-07-16,IYM,71.14228057861328
2014-07-17,IYM,70.68053436279297
2014-07-18,IYM,71.18282318115234
2014-07-21,IYM,70.95594787597656
2014-07-22,IYM,71.10986328125
2014-07-23,IYM,71.3529052734375
2014-07-24,IYM,71.12608337402344
2014-07-25,IYM,71.34480285644531
2014-07-28,IYM,71.55542755126953
2014-07-29,IYM,71.01264953613281
2014-07-30,IYM,70.61571502685547
2014-07-31,IYM,69.23858642578125
2014-08-01,IYM,69.31147766113281
2014-08-04,IYM,70.09727478027344
2014-08-05,IYM,69.41678619384766
2014-08-06,IYM,69.86233520507812
2014-08-07,IYM,69.28717041015625
2014-08-08,IYM,70.02436065673828
2014-08-11,IYM,70.09727478027344
2014-08-12,IYM,70.1944808959961
2014-08-13,IYM,70.62382507324219
2014-08-14,IYM,70.6400146484375
2014-08-15,IYM,70.78584289550781
2014-08-18,IYM,71.51490020751953
2014-08-19,IYM,71.77416229248047
2014-08-20,IYM,71.8713607788086
2014-08-21,IYM,71.64452362060547
2014-08-22,IYM,71.40150451660156
2014-08-25,IYM,71.68505859375
2014-08-26,IYM,71.74983215332031
2014-08-27,IYM,71.78226470947266
2014-08-28,IYM,71.71743774414062
2014-08-29,IYM,71.8713607788086
2014-09-02,IYM,71.6040267944336
2014-09-03,IYM,71.76603698730469
2014-09-04,IYM,71.70935821533203
2014-09-05,IYM,71.96045684814453
2014-09-08,IYM,71.6040267944336
2014-09-09,IYM,70.93167877197266
2014-09-10,IYM,70.98027801513672
2014-09-11,IYM,70.93977355957031
2014-09-12,IYM,70.59954071044922
2014-09-15,IYM,70.66434478759766
2014-09-16,IYM,71.16658020019531
2014-09-17,IYM,71.67695617675781
2014-09-18,IYM,72.05769348144531
2014-09-19,IYM,71.89568328857422
2014-09-22,IYM,71.63642883300781
2014-09-23,IYM,71.150390625
2014-09-24,IYM,71.80769348144531
2014-09-25,IYM,70.59559631347656
2014-09-26,IYM,71.23825073242188
2014-09-29,IYM,70.83146667480469
2014-09-30,IYM,70.01800537109375
2014-10-01,IYM,68.301513671875
2014-10-02,IYM,68.17134094238281
2014-10-03,IYM,68.26083374023438
2014-10-06,IYM,68.24455261230469
2014-10-07,IYM,67.0487060546875
2014-10-08,IYM,67.87850189208984
2014-10-09,IYM,65.95861053466797
2014-10-10,IYM,64.89293670654297
2014-10-13,IYM,63.2822265625
2014-10-14,IYM,63.54253387451172
2014-10-15,IYM,64.07943725585938
2014-10-16,IYM,64.7790298461914
2014-10-17,IYM,65.49494934082031
2014-10-20,IYM,66.4141845703125
2014-10-21,IYM,68.00051879882812
2014-10-22,IYM,67.3009033203125
2014-10-23,IYM,67.4798583984375
2014-10-24,IYM,67.8622055053711
2014-10-27,IYM,66.51180267333984
2014-10-28,IYM,67.37411499023438
2014-10-29,IYM,66.60130310058594
2014-10-30,IYM,66.91043090820312
2014-10-31,IYM,68.19577026367188
2014-11-03,IYM,67.71578216552734
2014-11-04,IYM,66.89418029785156
2014-11-05,IYM,67.52867126464844
2014-11-06,IYM,68.15504455566406
2014-11-07,IYM,68.55367279052734
2014-11-10,IYM,68.58621978759766
2014-11-11,IYM,68.91976928710938
2014-11-12,IYM,69.09873962402344
2014-11-13,IYM,68.99299621582031
2014-11-14,IYM,69.32653045654297
2014-11-17,IYM,69.27770233154297
2014-11-18,IYM,70.05866241455078
2014-11-19,IYM,69.84715270996094
2014-11-20,IYM,70.28643035888672
2014-11-21,IYM,71.16504669189453
2014-11-24,IYM,70.72572326660156
2014-11-25,IYM,70.55489349365234
2014-11-26,IYM,70.5223388671875
2014-11-28,IYM,68.61875915527344
2014-12-01,IYM,67.8377914428711
2014-12-02,IYM,68.21199798583984
2014-12-03,IYM,69.26956176757812
2014-12-04,IYM,69.3590316772461
2014-12-05,IYM,69.3590316772461
2014-12-08,IYM,68.12254333496094
2014-12-09,IYM,68.38285064697266
2014-12-10,IYM,66.7314453125
2014-12-11,IYM,66.60942840576172
2014-12-12,IYM,64.72209930419922
2014-12-15,IYM,64.22584533691406
2014-12-16,IYM,63.81097412109375
2014-12-17,IYM,65.63323211669922
2014-12-18,IYM,67.00806427001953
2014-12-19,IYM,67.8052749633789
2014-12-22,IYM,67.69139099121094
2014-12-23,IYM,68.24455261230469
2014-12-24,IYM,68.10122680664062
2014-12-26,IYM,68.41243743896484
2014-12-29,IYM,68.34691619873047
2014-12-30,IYM,68.22407531738281
2014-12-31,IYM,67.54431915283203
2015-01-02,IYM,67.59344482421875
2015-01-05,IYM,65.66873931884766
2015-01-06,IYM,65.07087707519531
2015-01-07,IYM,65.59502410888672
2015-01-08,IYM,67.12660217285156
2015-01-09,IYM,66.758056640625
2015-01-12,IYM,66.5205307006836
2015-01-13,IYM,65.78341674804688
2015-01-14,IYM,64.9398193359375
2015-01-15,IYM,64.81696319580078
2015-01-16,IYM,65.9144515991211
2015-01-20,IYM,65.88169860839844
2015-01-21,IYM,66.68433380126953
2015-01-22,IYM,67.51971435546875
2015-01-23,IYM,66.27483367919922
2015-01-26,IYM,66.63516998291016
2015-01-27,IYM,66.11103820800781
2015-01-28,IYM,64.8661117553711
2015-01-29,IYM,65.49676513671875
2015-01-30,IYM,65.39844512939453
2015-02-02,IYM,65.9881820678711
2015-02-03,IYM,67.68352508544922
2015-02-04,IYM,67.15117645263672
