date,ticker,adjusted_close
2006-08-22,IYH,9.650752067565918
2006-08-23,IYH,9.62960433959961
2006-08-24,IYH,9.70513916015625
2006-08-25,IYH,9.69759464263916
2006-08-28,IYH,9.780683517456055
2006-08-29,IYH,9.824492454528809
2006-08-30,IYH,9.822983741760254
2006-08-31,IYH,9.804855346679688
2006-09-01,IYH,9.847153663635254
2006-09-05,IYH,9.816943168640137
2006-09-06,IYH,9.751978874206543
2006-09-07,IYH,9.67644214630127
2006-09-08,IYH,9.762552261352539
2006-09-11,IYH,9.810897827148438
2006-09-12,IYH,9.925716400146484
2006-09-13,IYH,9.913625717163086
2006-09-14,IYH,9.901541709899902
2006-09-15,IYH,9.901541709899902
2006-09-18,IYH,9.895499229431152
2006-09-19,IYH,9.907586097717285
2006-09-20,IYH,9.963479042053223
2006-09-21,IYH,9.907586097717285
2006-09-22,IYH,9.824492454528809
2006-09-25,IYH,9.853199005126953
2006-09-26,IYH,9.895907402038574
2006-09-27,IYH,9.926197052001953
2006-09-28,IYH,9.912569999694824
2006-09-29,IYH,9.923169136047363
2006-10-02,IYH,9.864104270935059
2006-10-03,IYH,9.895907402038574
2006-10-04,IYH,9.976176261901855
2006-10-05,IYH,10.000412940979004
2006-10-06,IYH,9.974662780761719
2006-10-09,IYH,9.953462600708008
2006-10-10,IYH,9.935286521911621
2006-10-11,IYH,9.920141220092773
2006-10-12,IYH,9.991323471069336
2006-10-13,IYH,9.94891357421875
2006-10-16,IYH,9.956491470336914
2006-10-17,IYH,9.986781120300293
2006-10-18,IYH,10.080679893493652
2006-10-19,IYH,10.095824241638184
2006-10-20,IYH,10.139751434326172
2006-10-23,IYH,10.1609468460083
2006-10-24,IYH,10.127628326416016
2006-10-25,IYH,10.07159423828125
2006-10-26,IYH,10.12459945678711
2006-10-27,IYH,10.100366592407227
2006-10-30,IYH,10.042814254760742
2006-10-31,IYH,9.994351387023926
2006-11-01,IYH,9.927712440490723
2006-11-02,IYH,9.973148345947266
2006-11-03,IYH,9.930745124816895
2006-11-06,IYH,10.050385475158691
2006-11-07,IYH,10.107940673828125
2006-11-08,IYH,9.986781120300293
2006-11-09,IYH,9.738397598266602
2006-11-10,IYH,9.768686294555664
2006-11-13,IYH,9.785346031188965
2006-11-14,IYH,9.865617752075195
2006-11-15,IYH,9.918627738952637
2006-11-16,IYH,9.950431823730469
2006-11-17,IYH,9.985264778137207
2006-11-20,IYH,9.956491470336914
2006-11-21,IYH,9.947405815124512
2006-11-22,IYH,9.985264778137207
2006-11-24,IYH,9.942859649658203
2006-11-27,IYH,9.858046531677246
2006-11-28,IYH,9.888333320617676
2006-11-29,IYH,9.954974174499512
2006-11-30,IYH,9.995867729187012
2006-12-01,IYH,9.998896598815918
2006-12-04,IYH,9.973148345947266
2006-12-05,IYH,10.009500503540039
2006-12-06,IYH,10.0307035446167
2006-12-07,IYH,10.004952430725098
2006-12-08,IYH,10.0307035446167
2006-12-11,IYH,10.041301727294922
2006-12-12,IYH,10.020098686218262
2006-12-13,IYH,9.998896598815918
2006-12-14,IYH,10.035245895385742
2006-12-15,IYH,10.06401538848877
2006-12-18,IYH,10.05644702911377
2006-12-19,IYH,10.117026329040527
2006-12-20,IYH,10.125378608703613
2006-12-21,IYH,10.116271018981934
2006-12-22,IYH,10.055547714233398
2006-12-26,IYH,10.076800346374512
2006-12-27,IYH,10.12082576751709
2006-12-28,IYH,10.12082576751709
2006-12-29,IYH,10.067689895629883
2007-01-03,IYH,10.088943481445312
2007-01-04,IYH,10.196723937988281
2007-01-05,IYH,10.136007308959961
2007-01-08,IYH,10.166364669799805
2007-01-09,IYH,10.154223442077637
2007-01-10,IYH,10.164848327636719
2007-01-11,IYH,10.275660514831543
2007-01-12,IYH,10.32728099822998
2007-01-16,IYH,10.340937614440918
2007-01-17,IYH,10.412290573120117
2007-01-18,IYH,10.444167137145996
2007-01-19,IYH,10.448720932006836
2007-01-22,IYH,10.372821807861328
2007-01-23,IYH,10.32728099822998
2007-01-24,IYH,10.407732963562012
2007-01-25,IYH,10.318171501159668
2007-01-26,IYH,10.278700828552246
2007-01-29,IYH,10.292360305786133
2007-01-30,IYH,10.35004711151123
2007-01-31,IYH,10.38344669342041
2007-02-01,IYH,10.466936111450195
2007-02-02,IYH,10.457829475402832
2007-02-05,IYH,10.456314086914062
2007-02-06,IYH,10.432026863098145
2007-02-07,IYH,10.444167137145996
2007-02-08,IYH,10.448720932006836
2007-02-09,IYH,10.403181076049805
2007-02-12,IYH,10.368268013000488
2007-02-13,IYH,10.401660919189453
2007-02-14,IYH,10.453276634216309
2007-02-15,IYH,10.489710807800293
2007-02-16,IYH,10.456314086914062
2007-02-20,IYH,10.479081153869629
2007-02-21,IYH,10.441133499145508
2007-02-22,IYH,10.403181076049805
2007-02-23,IYH,10.37889289855957
2007-02-26,IYH,10.40470027923584
2007-02-27,IYH,10.126893997192383
2007-02-28,IYH,10.164848327636719
2007-03-01,IYH,10.108675956726074
2007-03-02,IYH,10.0084867477417
2007-03-05,IYH,9.95080280303955
2007-03-06,IYH,10.063140869140625
2007-03-07,IYH,10.041889190673828
2007-03-08,IYH,10.073762893676758
2007-03-09,IYH,10.10564136505127
2007-03-12,IYH,10.108675956726074
2007-03-13,IYH,9.962946891784668
2007-03-14,IYH,10.000894546508789
2007-03-15,IYH,10.014558792114258
2007-03-16,IYH,9.984201431274414
2007-03-19,IYH,10.090462684631348
2007-03-20,IYH,10.136007308959961
2007-03-21,IYH,10.258966445922852
2007-03-22,IYH,10.271108627319336
2007-03-23,IYH,10.24321460723877
2007-03-26,IYH,10.267603874206543
2007-03-27,IYH,10.195962905883789
2007-03-28,IYH,10.167003631591797
2007-03-29,IYH,10.157856941223145
2007-03-30,IYH,10.168525695800781
2007-04-02,IYH,10.221877098083496
2007-04-03,IYH,10.32400131225586
2007-04-04,IYH,10.38650131225586
2007-04-05,IYH,10.461186408996582
2007-04-09,IYH,10.461186408996582
2007-04-10,IYH,10.4688138961792
2007-04-11,IYH,10.462716102600098
2007-04-12,IYH,10.551122665405273
2007-04-13,IYH,10.682215690612793
2007-04-16,IYH,10.773666381835938
2007-04-17,IYH,10.816349983215332
2007-04-18,IYH,10.778243064880371
2007-04-19,IYH,10.827016830444336
2007-04-20,IYH,10.898660659790039
2007-04-23,IYH,10.880370140075684
2007-04-24,IYH,10.880370140075684
2007-04-25,IYH,10.920001029968262
2007-04-26,IYH,10.95048999786377
2007-04-27,IYH,10.924571990966797
2007-04-30,IYH,10.849881172180176
2007-05-01,IYH,10.88798713684082
2007-05-02,IYH,10.947439193725586
2007-05-03,IYH,10.965729713439941
2007-05-04,IYH,11.023653984069824
2007-05-07,IYH,11.067859649658203
2007-05-08,IYH,11.032797813415527
2007-05-09,IYH,11.0510892868042
2007-05-10,IYH,10.840739250183105
2007-05-11,IYH,10.920001029968262
2007-05-14,IYH,10.907805442810059
2007-05-15,IYH,10.880370140075684
2007-05-16,IYH,10.974874496459961
2007-05-17,IYH,10.932191848754883
2007-05-18,IYH,10.99621295928955
2007-05-21,IYH,11.00688362121582
2007-05-22,IYH,11.022125244140625
2007-05-23,IYH,11.037371635437012
2007-05-24,IYH,10.9977388381958
2007-05-25,IYH,11.012978553771973
2007-05-29,IYH,11.009933471679688
2007-05-30,IYH,10.99621295928955
2007-05-31,IYH,11.023653984069824
2007-06-01,IYH,11.057184219360352
2007-06-04,IYH,11.040420532226562
2007-06-05,IYH,10.9977388381958
2007-06-06,IYH,10.894087791442871
2007-06-07,IYH,10.71574592590332
2007-06-08,IYH,10.791959762573242
2007-06-11,IYH,10.784340858459473
2007-06-12,IYH,10.702024459838867
2007-06-13,IYH,10.79043960571289
2007-06-14,IYH,10.822447776794434
2007-06-15,IYH,10.88798713684082
2007-06-18,IYH,10.840739250183105
2007-06-19,IYH,10.854458808898926
2007-06-20,IYH,10.7004976272583
2007-06-21,IYH,10.734037399291992
2007-06-22,IYH,10.58618450164795
2007-06-25,IYH,10.55721664428711
2007-06-26,IYH,10.595328330993652
2007-06-27,IYH,10.69288158416748
2007-06-28,IYH,10.696558952331543
2007-06-29,IYH,10.646034240722656
2007-07-02,IYH,10.75932502746582
2007-07-03,IYH,10.77156925201416
2007-07-05,IYH,10.791475296020508
2007-07-06,IYH,10.783821105957031
2007-07-09,IYH,10.768507957458496
2007-07-10,IYH,10.661343574523926
2007-07-11,IYH,10.730233192443848
2007-07-12,IYH,10.904756546020508
2007-07-13,IYH,10.884860038757324
2007-07-16,IYH,10.89404582977295
2007-07-17,IYH,10.84505558013916
2007-07-18,IYH,10.81290340423584
2007-07-19,IYH,10.773098945617676
2007-07-20,IYH,10.681244850158691
2007-07-23,IYH,10.770037651062012
2007-07-24,IYH,10.650626182556152
2007-07-25,IYH,10.685837745666504
2007-07-26,IYH,10.512845993041992
2007-07-27,IYH,10.238805770874023
2007-07-30,IYH,10.356687545776367
2007-07-31,IYH,10.232688903808594
2007-08-01,IYH,10.321473121643066
2007-08-02,IYH,10.4118013381958
2007-08-03,IYH,10.280143737792969
2007-08-06,IYH,10.4684476852417
2007-08-07,IYH,10.514378547668457
2007-08-08,IYH,10.598578453063965
2007-08-09,IYH,10.365877151489258
2007-08-10,IYH,10.321473121643066
2007-08-13,IYH,10.361285209655762
2007-08-14,IYH,10.283207893371582
2007-08-15,IYH,10.240341186523438
2007-08-16,IYH,10.211255073547363
2007-08-17,IYH,10.303109169006348
2007-08-20,IYH,10.310763359069824
2007-08-21,IYH,10.321473121643066
2007-08-22,IYH,10.405682563781738
2007-08-23,IYH,10.430174827575684
2007-08-24,IYH,10.52356243133545
2007-08-27,IYH,10.473043441772461
2007-08-28,IYH,10.349039077758789
2007-08-29,IYH,10.437828063964844
2007-08-30,IYH,10.442422866821289
2007-08-31,IYH,10.50059986114502
2007-09-04,IYH,10.598578453063965
2007-09-05,IYH,10.548057556152344
2007-09-06,IYH,10.621543884277344
2007-09-07,IYH,10.496002197265625
2007-09-10,IYH,10.488353729248047
2007-09-11,IYH,10.59398365020752
2007-09-12,IYH,10.647566795349121
2007-09-13,IYH,10.6720609664917
2007-09-14,IYH,10.662877082824707
2007-09-17,IYH,10.58020305633545
2007-09-18,IYH,10.762386322021484
2007-09-19,IYH,10.846586227416992
2007-09-20,IYH,10.794535636901855
2007-09-21,IYH,10.828216552734375
2007-09-24,IYH,10.840462684631348
2007-09-25,IYH,10.83769702911377
2007-09-26,IYH,10.892952919006348
2007-09-27,IYH,10.909838676452637
2007-09-28,IYH,10.865331649780273
2007-10-01,IYH,10.96816349029541
2007-10-02,IYH,10.942069053649902
2007-10-03,IYH,10.977373123168945
2007-10-04,IYH,11.014206886291504
2007-10-05,IYH,11.109369277954102
2007-10-08,IYH,11.058725357055664
2007-10-09,IYH,11.106301307678223
2007-10-10,IYH,11.10323429107666
2007-10-11,IYH,11.058725357055664
2007-10-12,IYH,11.098624229431152
2007-10-15,IYH,11.020349502563477
2007-10-16,IYH,10.923651695251465
2007-10-17,IYH,10.93899917602539
2007-10-18,IYH,10.932861328125
2007-10-19,IYH,10.80393123626709
2007-10-22,IYH,10.785513877868652
2007-10-23,IYH,10.925188064575195
2007-10-24,IYH,10.8806734085083
2007-10-25,IYH,10.942069053649902
2007-10-26,IYH,10.943603515625
2007-10-29,IYH,10.971230506896973
2007-10-30,IYH,10.960492134094238
2007-10-31,IYH,11.052578926086426
2007-11-01,IYH,10.874536514282227
2007-11-02,IYH,10.85151195526123
2007-11-05,IYH,10.83155632019043
2007-11-06,IYH,10.888346672058105
2007-11-07,IYH,10.6934232711792
2007-11-08,IYH,10.736395835876465
2007-11-09,IYH,10.70262622833252
2007-11-12,IYH,10.739470481872559
2007-11-13,IYH,10.86839485168457
2007-11-14,IYH,10.871465682983398
2007-11-15,IYH,10.826955795288086
2007-11-16,IYH,10.900630950927734
2007-11-19,IYH,10.7870512008667
2007-11-20,IYH,10.830026626586914
2007-11-21,IYH,10.6412353515625
2007-11-23,IYH,10.767099380493164
2007-11-26,IYH,10.690354347229004
2007-11-27,IYH,10.874536514282227
2007-11-28,IYH,11.054115295410156
2007-11-29,IYH,11.143132209777832
2007-11-30,IYH,11.163091659545898
2007-12-03,IYH,11.090950965881348
2007-12-04,IYH,11.04183578491211
2007-12-05,IYH,11.170770645141602
2007-12-06,IYH,11.232156753540039
2007-12-07,IYH,11.222949028015137
2007-12-10,IYH,11.262856483459473
2007-12-11,IYH,11.064865112304688
2007-12-12,IYH,11.120115280151367
2007-12-13,IYH,11.109369277954102
2007-12-14,IYH,11.006534576416016
2007-12-17,IYH,10.85151195526123
2007-12-18,IYH,10.923651695251465
2007-12-19,IYH,10.892952919006348
2007-12-20,IYH,10.96816349029541
2007-12-21,IYH,11.097089767456055
2007-12-24,IYH,11.106301307678223
2007-12-26,IYH,11.097089767456055
2007-12-27,IYH,10.967842102050781
2007-12-28,IYH,10.963225364685059
2007-12-31,IYH,10.873983383178711
2008-01-02,IYH,10.786275863647461
2008-01-03,IYH,10.847825050354004
2008-01-04,IYH,10.737037658691406
2008-01-07,IYH,10.950916290283203
2008-01-08,IYH,10.994002342224121
2008-01-09,IYH,11.184794425964355
2008-01-10,IYH,11.198649406433105
2008-01-11,IYH,11.207876205444336
2008-01-14,IYH,11.154026985168457
2008-01-15,IYH,10.998613357543945
2008-01-16,IYH,11.066317558288574
2008-01-17,IYH,10.849361419677734
2008-01-18,IYH,10.678563117980957
2008-01-22,IYH,10.360058784484863
2008-01-23,IYH,10.33389663696289
2008-01-24,IYH,10.306197166442871
2008-01-25,IYH,10.150793075561523
2008-01-28,IYH,10.281582832336426
2008-01-29,IYH,10.304664611816406
2008-01-30,IYH,10.213881492614746
2008-01-31,IYH,10.309280395507812
2008-02-01,IYH,10.427754402160645
2008-02-04,IYH,10.460070610046387
2008-02-05,IYH,10.280047416687012
2008-02-06,IYH,10.287736892700195
2008-02-07,IYH,10.303120613098145
2008-02-08,IYH,10.180025100708008
2008-02-11,IYH,10.183106422424316
2008-02-12,IYH,10.290813446044922
2008-02-13,IYH,10.35544204711914
2008-02-14,IYH,10.224653244018555
2008-02-15,IYH,10.266191482543945
2008-02-19,IYH,10.303120613098145
2008-02-20,IYH,10.280047416687012
2008-02-21,IYH,10.16463851928711
2008-02-22,IYH,10.178491592407227
2008-02-25,IYH,10.364670753479004
2008-02-26,IYH,10.389284133911133
2008-02-27,IYH,10.3215913772583
2008-02-28,IYH,10.24003791809082
2008-02-29,IYH,10.103095054626465
2008-03-03,IYH,10.110786437988281
2008-03-04,IYH,10.100015640258789
2008-03-05,IYH,10.09693717956543
2008-03-06,IYH,9.884596824645996
2008-03-07,IYH,9.76611614227295
2008-03-10,IYH,9.639945983886719
2008-03-11,IYH,9.616864204406738
2008-03-12,IYH,9.59839916229248
2008-03-13,IYH,9.652257919311523
2008-03-14,IYH,9.503000259399414
2008-03-17,IYH,9.486079216003418
2008-03-18,IYH,9.661484718322754
2008-03-19,IYH,9.626097679138184
2008-03-20,IYH,9.707647323608398
2008-03-24,IYH,9.783042907714844
2008-03-25,IYH,9.807903289794922
2008-03-26,IYH,9.769305229187012
2008-03-27,IYH,9.767757415771484
2008-03-28,IYH,9.69211483001709
2008-03-31,IYH,9.667411804199219
2008-04-01,IYH,9.892812728881836
2008-04-02,IYH,9.837230682373047
2008-04-03,IYH,9.826423645019531
2008-04-04,IYH,9.909791946411133
2008-04-07,IYH,9.957651138305664
2008-04-08,IYH,9.942215919494629
2008-04-09,IYH,9.877370834350586
2008-04-10,IYH,9.976176261901855
2008-04-11,IYH,9.827969551086426
2008-04-14,IYH,9.804810523986816
2008-04-15,IYH,9.760042190551758
2008-04-16,IYH,9.824880599975586
2008-04-17,IYH,9.753862380981445
2008-04-18,IYH,9.834147453308105
2008-04-21,IYH,9.790919303894043
2008-04-22,IYH,9.682847023010254
2008-04-23,IYH,9.795546531677246
2008-04-24,IYH,9.806350708007812
2008-04-25,IYH,9.886634826660156
2008-04-28,IYH,9.920601844787598
2008-04-29,IYH,9.851131439208984
2008-04-30,IYH,9.810988426208496
2008-05-01,IYH,9.948385238647461
2008-05-02,IYH,9.959196090698242
2008-05-05,IYH,9.926769256591797
2008-05-06,IYH,9.89590072631836
2008-05-07,IYH,9.786285400390625
2008-05-08,IYH,9.81407356262207
2008-05-09,IYH,9.770844459533691
2008-05-12,IYH,9.832601547241211
2008-05-13,IYH,9.792460441589355
2008-05-14,IYH,9.821793556213379
2008-05-15,IYH,9.827969551086426
2008-05-16,IYH,9.84031867980957
2008-05-19,IYH,9.875824928283691
2008-05-20,IYH,9.872740745544434
2008-05-21,IYH,9.823338508605957
2008-05-22,IYH,9.874284744262695
2008-05-23,IYH,9.784738540649414
2008-05-27,IYH,9.831055641174316
2008-05-28,IYH,9.832601547241211
2008-05-29,IYH,9.956103324890137
2008-05-30,IYH,9.990069389343262
2008-06-02,IYH,9.90670108795166
2008-06-03,IYH,9.92214298248291
2008-06-04,IYH,9.956103324890137
2008-06-05,IYH,10.042561531066895
2008-06-06,IYH,9.804810523986816
2008-06-09,IYH,9.758495330810547
2008-06-10,IYH,9.707551002502441
2008-06-11,IYH,9.567060470581055
2008-06-12,IYH,9.593306541442871
2008-06-13,IYH,9.704463958740234
2008-06-16,IYH,9.682847023010254
2008-06-17,IYH,9.64425277709961
2008-06-18,IYH,9.570150375366211
2008-06-19,IYH,9.618008613586426
2008-06-20,IYH,9.489873886108398
2008-06-23,IYH,9.506856918334961
2008-06-24,IYH,9.523834228515625
2008-06-25,IYH,9.608465194702148
2008-06-26,IYH,9.430213928222656
2008-06-27,IYH,9.465865135192871
2008-06-30,IYH,9.549565315246582
2008-07-01,IYH,9.613115310668945
2008-07-02,IYH,9.575916290283203
2008-07-03,IYH,9.579010963439941
2008-07-07,IYH,9.53561782836914
2008-07-08,IYH,9.792911529541016
2008-07-09,IYH,9.789816856384277
2008-07-10,IYH,9.823919296264648
2008-07-11,IYH,9.72936725616455
2008-07-14,IYH,9.690611839294434
2008-07-15,IYH,9.819267272949219
2008-07-16,IYH,9.893664360046387
2008-07-17,IYH,9.97426700592041
2008-07-18,IYH,9.943268775939941
2008-07-21,IYH,9.865766525268555
2008-07-22,IYH,9.96031665802002
2008-07-23,IYH,10.037816047668457
2008-07-24,IYH,10.025416374206543
2008-07-25,IYH,10.085871696472168
2008-07-28,IYH,9.999067306518555
2008-07-29,IYH,10.048666954040527
2008-07-30,IYH,10.047120094299316
2008-07-31,IYH,10.102913856506348
2008-08-01,IYH,10.01766586303711
2008-08-04,IYH,10.121519088745117
2008-08-05,IYH,10.361766815185547
2008-08-06,IYH,10.408266067504883
2008-08-07,IYH,10.279617309570312
2008-08-08,IYH,10.515216827392578
2008-08-11,IYH,10.547769546508789
2008-08-12,IYH,10.499715805053711
2008-08-13,IYH,10.473366737365723
2008-08-14,IYH,10.529170036315918
2008-08-15,IYH,10.6082181930542
2008-08-18,IYH,10.501267433166504
2008-08-19,IYH,10.41911792755127
2008-08-20,IYH,10.3881196975708
2008-08-21,IYH,10.375716209411621
2008-08-22,IYH,10.485767364501953
2008-08-25,IYH,10.335418701171875
2008-08-26,IYH,10.333867073059082
2008-08-27,IYH,10.318366050720215
2008-08-28,IYH,10.411371231079102
2008-08-29,IYH,10.30441951751709
2008-09-02,IYH,10.309072494506836
2008-09-03,IYH,10.323015213012695
2008-09-04,IYH,10.064165115356445
2008-09-05,IYH,10.011468887329102
2008-09-08,IYH,10.200568199157715
2008-09-09,IYH,10.042468070983887
2008-09-10,IYH,10.064165115356445
2008-09-11,IYH,10.211416244506836
2008-09-12,IYH,10.181967735290527
2008-09-15,IYH,9.999067306518555
2008-09-16,IYH,9.988216400146484
2008-09-17,IYH,9.659614562988281
2008-09-18,IYH,9.848715782165527
2008-09-19,IYH,9.983564376831055
2008-09-22,IYH,9.70921516418457
2008-09-23,IYH,9.664266586303711
2008-09-24,IYH,9.700013160705566
2008-09-25,IYH,9.875639915466309
2008-09-26,IYH,9.9005126953125
2008-09-29,IYH,9.468432426452637
2008-09-30,IYH,9.639395713806152
2008-10-01,IYH,9.648723602294922
2008-10-02,IYH,9.494857788085938
2008-10-03,IYH,9.414034843444824
2008-10-06,IYH,8.966409683227539
2008-10-07,IYH,8.67265796661377
2008-10-08,IYH,8.556092262268066
2008-10-09,IYH,8.068059921264648
2008-10-10,IYH,7.80695104598999
2008-10-13,IYH,8.615154266357422
2008-10-14,IYH,8.64779281616211
2008-10-15,IYH,8.058734893798828
2008-10-16,IYH,8.332280158996582
2008-10-17,IYH,8.36803150177002
2008-10-20,IYH,8.635359764099121
2008-10-21,IYH,8.566973686218262
2008-10-22,IYH,8.151992797851562
2008-10-23,IYH,8.21882438659668
2008-10-24,IYH,8.019881248474121
2008-10-27,IYH,7.730791091918945
2008-10-28,IYH,8.268561363220215
2008-10-29,IYH,8.170642852783203
2008-10-30,IYH,8.343162536621094
2008-10-31,IYH,8.469050407409668
2008-11-03,IYH,8.498583793640137
2008-11-04,IYH,8.629142761230469
2008-11-05,IYH,8.358702659606934
2008-11-06,IYH,8.085159301757812
2008-11-07,IYH,8.318291664123535
2008-11-10,IYH,8.249909400939941
2008-11-11,IYH,8.119351387023926
2008-11-12,IYH,7.858236789703369
2008-11-13,IYH,8.310523986816406
2008-11-14,IYH,8.018324851989746
2008-11-17,IYH,7.8846635818481445
2008-11-18,IYH,7.875338077545166
2008-11-19,IYH,7.580031871795654
2008-11-20,IYH,7.095106601715088
2008-11-21,IYH,7.3329057693481445
2008-11-24,IYH,7.561379909515381
2008-11-25,IYH,7.635982990264893
2008-11-26,IYH,7.705923557281494
2008-11-28,IYH,7.785183429718018
2008-12-01,IYH,7.311146259307861
2008-12-02,IYH,7.584692001342773
2008-12-03,IYH,7.785183429718018
2008-12-04,IYH,7.606449127197266
2008-12-05,IYH,7.881549835205078
2008-12-08,IYH,7.932840824127197
2008-12-09,IYH,7.789854049682617
2008-12-10,IYH,7.831813335418701
2008-12-11,IYH,7.830265522003174
2008-12-12,IYH,7.847357749938965
2008-12-15,IYH,7.830265522003174
2008-12-16,IYH,8.134895324707031
2008-12-17,IYH,8.110026359558105
2008-12-18,IYH,8.130230903625488
2008-12-19,IYH,8.207942962646484
2008-12-22,IYH,8.147326469421387
2008-12-23,IYH,8.122032165527344
2008-12-24,IYH,8.109537124633789
2008-12-26,IYH,8.145453453063965
2008-12-29,IYH,8.079864501953125
2008-12-30,IYH,8.282882690429688
2008-12-31,IYH,8.384382247924805
2009-01-02,IYH,8.538984298706055
2009-01-05,IYH,8.446847915649414
2009-01-06,IYH,8.332846641540527
2009-01-07,IYH,8.257890701293945
2009-01-08,IYH,8.30317497253418
2009-01-09,IYH,8.226662635803223
2009-01-12,IYH,8.136086463928223
2009-01-13,IYH,8.212602615356445
2009-01-14,IYH,8.082987785339355
2009-01-15,IYH,8.139202117919922
2009-01-16,IYH,8.228222846984863
2009-01-20,IYH,7.9924163818359375
2009-01-21,IYH,8.189177513122559
2009-01-22,IYH,8.19542407989502
2009-01-23,IYH,8.218849182128906
2009-01-26,IYH,8.181368827819824
2009-01-27,IYH,8.33753490447998
2009-01-28,IYH,8.4437255859375
2009-01-29,IYH,8.35002613067627
2009-01-30,IYH,8.24852180480957
2009-02-02,IYH,8.334413528442383
2009-02-03,IYH,8.512435913085938
2009-02-04,IYH,8.467150688171387
2009-02-05,IYH,8.531172752380371
2009-02-06,IYH,8.629559516906738
2009-02-09,IYH,8.603013038635254
2009-02-10,IYH,8.33753490447998
2009-02-11,IYH,8.431235313415527
2009-02-12,IYH,8.524930953979492
2009-02-13,IYH,8.474952697753906
2009-02-17,IYH,8.292248725891113
2009-02-18,IYH,8.282882690429688
2009-02-19,IYH,8.24852180480957
2009-02-20,IYH,8.173563957214355
2009-02-23,IYH,7.986170768737793
2009-02-24,IYH,8.111099243164062
2009-02-25,IYH,7.986170768737793
2009-02-26,IYH,7.578583240509033
2009-02-27,IYH,7.288120746612549
2009-03-02,IYH,6.957052707672119
2009-03-03,IYH,6.964864253997803
2009-03-04,IYH,7.131957054138184
2009-03-05,IYH,6.921136856079102
2009-03-06,IYH,7.035136699676514
2009-03-09,IYH,6.957052707672119
2009-03-10,IYH,7.183491230010986
2009-03-11,IYH,7.078860759735107
2009-03-12,IYH,7.441159725189209
2009-03-13,IYH,7.666034698486328
2009-03-16,IYH,7.578583240509033
2009-03-17,IYH,7.719126224517822
2009-03-18,IYH,7.716006278991699
2009-03-19,IYH,7.553596496582031
2009-03-20,IYH,7.514553070068359
2009-03-23,IYH,7.831565856933594
2009-03-24,IYH,7.717563629150391
2009-03-25,IYH,7.773938179016113
2009-03-26,IYH,7.877567768096924
2009-03-27,IYH,7.794347286224365
2009-03-30,IYH,7.748815059661865
2009-03-31,IYH,7.756667613983154
2009-04-01,IYH,7.745673179626465
2009-04-02,IYH,7.783358097076416
2009-04-03,IYH,7.675013542175293
2009-04-06,IYH,7.697000026702881
2009-04-07,IYH,7.626341342926025
2009-04-08,IYH,7.692290306091309
2009-04-09,IYH,7.726830959320068
2009-04-13,IYH,7.7817888259887695
2009-04-14,IYH,7.751953601837158
2009-04-15,IYH,7.792778491973877
2009-04-16,IYH,7.8257551193237305
2009-04-17,IYH,7.907400608062744
2009-04-20,IYH,7.740962982177734
2009-04-21,IYH,7.684433460235596
2009-04-22,IYH,7.583942413330078
2009-04-23,IYH,7.585515975952148
2009-04-24,IYH,7.610637664794922
2009-04-27,IYH,7.697000026702881
2009-04-28,IYH,7.711129665374756
2009-04-29,IYH,7.764513969421387
2009-04-30,IYH,7.751953601837158
2009-05-01,IYH,7.728402137756348
2009-05-04,IYH,7.871290683746338
2009-05-05,IYH,7.929387092590332
2009-05-06,IYH,7.88385009765625
2009-05-07,IYH,8.065985679626465
2009-05-08,IYH,8.153919219970703
2009-05-11,IYH,8.059709548950195
2009-05-12,IYH,8.172762870788574
2009-05-13,IYH,8.144495964050293
2009-05-14,IYH,8.144495964050293
2009-05-15,IYH,8.080124855041504
2009-05-18,IYH,8.152350425720215
2009-05-19,IYH,8.113097190856934
2009-05-20,IYH,8.139787673950195
2009-05-21,IYH,8.058137893676758
2009-05-22,IYH,8.037723541259766
2009-05-26,IYH,8.163338661193848
2009-05-27,IYH,8.0785493850708
2009-05-28,IYH,8.114665031433105
2009-05-29,IYH,8.248127937316895
2009-06-01,IYH,8.298375129699707
2009-06-02,IYH,8.397296905517578
2009-06-03,IYH,8.383167266845703
2009-06-04,IYH,8.288949012756348
2009-06-05,IYH,8.279533386230469
2009-06-08,IYH,8.17119026184082
2009-06-09,IYH,8.168051719665527
2009-06-10,IYH,8.133506774902344
2009-06-11,IYH,8.19788646697998
2009-06-12,IYH,8.249695777893066
2009-06-15,IYH,8.037723541259766
2009-06-16,IYH,8.03144645690918
2009-06-17,IYH,8.183748245239258
2009-06-18,IYH,8.364320755004883
2009-06-19,IYH,8.416139602661133
2009-06-22,IYH,8.246562957763672
2009-06-23,IYH,8.243414878845215
2009-06-24,IYH,8.290892601013184
2009-06-25,IYH,8.525877952575684
2009-06-26,IYH,8.530610084533691
2009-06-29,IYH,8.584234237670898
2009-06-30,IYH,8.5353422164917
2009-07-01,IYH,8.513263702392578
2009-07-02,IYH,8.317703247070312
2009-07-06,IYH,8.365015029907227
2009-07-07,IYH,8.330317497253418
2009-07-08,IYH,8.387092590332031
2009-07-09,IYH,8.290892601013184
2009-07-10,IYH,8.267233848571777
2009-07-13,IYH,8.391827583312988
2009-07-14,IYH,8.421791076660156
2009-07-15,IYH,8.499069213867188
2009-07-16,IYH,8.55899715423584
2009-07-17,IYH,8.519574165344238
2009-07-20,IYH,8.557421684265137
2009-07-21,IYH,8.677285194396973
2009-07-22,IYH,8.625237464904785
2009-07-23,IYH,8.839726448059082
2009-07-24,IYH,8.992707252502441
