date,ticker,adjusted_close
2025-11-21,HYG,76.50414276123047
2025-11-24,HYG,76.71356201171875
2025-11-25,HYG,76.98007202148438
2025-11-26,HYG,77.05622863769531
2025-11-28,HYG,77.09431457519531
2025-12-01,HYG,76.95565032958984
2025-12-02,HYG,77.0990982055664
2025-12-03,HYG,77.1660385131836
2025-12-04,HYG,77.2234115600586
2025-12-05,HYG,77.2234115600586
2025-12-08,HYG,77.03215026855469
2025-12-09,HYG,76.94607543945312
2025-12-10,HYG,77.20429229736328
2025-12-11,HYG,77.19474029541016
2025-12-12,HYG,77.05127716064453
2025-12-15,HYG,77.08953094482422
2025-12-16,HYG,77.13735961914062
2025-12-17,HYG,77.04170227050781
2025-12-18,HYG,77.25210571289062
2025-12-19,HYG,77.21463775634766
2025-12-22,HYG,77.28189849853516
2025-12-23,HYG,77.33954620361328
2025-12-24,HYG,77.48365783691406
2025-12-26,HYG,77.44524383544922
2025-12-29,HYG,77.47406768798828
2025-12-30,HYG,77.55094146728516
2025-12-31,HYG,77.47406768798828
2026-01-02,HYG,77.51249694824219
2026-01-05,HYG,77.71427917480469
2026-01-06,HYG,77.73348999023438
2026-01-07,HYG,77.71427917480469
2026-01-08,HYG,77.77193450927734
2026-01-09,HYG,77.82957458496094
2026-01-12,HYG,77.8680191040039
2026-01-13,HYG,77.8680191040039
2026-01-14,HYG,77.8680191040039
2026-01-15,HYG,77.8680191040039
2026-01-16,HYG,77.91605377197266
2026-01-20,HYG,77.71427917480469
2026-01-21,HYG,77.94487762451172
2026-01-22,HYG,78.0025405883789
2026-01-23,HYG,77.96410369873047
2026-01-26,HYG,78.0025405883789
2026-01-27,HYG,77.992919921875
2026-01-28,HYG,77.8680191040039
2026-01-29,HYG,77.85840606689453
2026-01-30,HYG,77.94487762451172
2026-02-02,HYG,77.99219512939453
2026-02-03,HYG,77.94392395019531
2026-02-04,HYG,77.84735870361328
2026-02-05,HYG,77.76045227050781
2026-02-06,HYG,78.03082275390625
2026-02-09,HYG,78.13703918457031
2026-02-10,HYG,78.05978393554688
2026-02-11,HYG,78.05014038085938
2026-02-12,HYG,78.01151275634766
2026-02-13,HYG,78.06945037841797
2026-02-17,HYG,78.03082275390625
2026-02-18,HYG,78.12738800048828
2026-02-19,HYG,78.1563491821289
2026-02-20,HYG,78.21428680419922
2026-02-23,HYG,78.08876037597656
2026-02-24,HYG,78.03082275390625
2026-02-25,HYG,78.13703918457031
2026-02-26,HYG,78.06945037841797
2026-02-27,HYG,77.94392395019531
2026-03-02,HYG,77.89927673339844
2026-03-03,HYG,77.74403381347656
2026-03-04,HYG,78.01573181152344
2026-03-05,HYG,77.70521545410156
2026-03-06,HYG,77.3267822265625
2026-03-09,HYG,77.79254150390625
2026-03-10,HYG,77.6664047241211
2026-03-11,HYG,77.49173736572266
2026-03-12,HYG,76.99687194824219
2026-03-13,HYG,76.85131072998047
2026-03-16,HYG,77.0938949584961
2026-03-17,HYG,77.44322204589844
2026-03-18,HYG,77.04539489746094
2026-03-19,HYG,77.29768371582031
2026-03-20,HYG,76.5796127319336
2026-03-23,HYG,77.08419799804688
2026-03-24,HYG,76.82220458984375
2026-03-25,HYG,77.06478881835938
2026-03-26,HYG,76.5796127319336
2026-03-27,HYG,76.38555145263672
2026-03-30,HYG,76.4728775024414
2026-03-31,HYG,77.20063018798828
2026-04-01,HYG,77.3897933959961
2026-04-02,HYG,77.57504272460938
2026-04-06,HYG,77.71156311035156
2026-04-07,HYG,77.73107147216797
2026-04-08,HYG,78.18933868408203
2026-04-09,HYG,78.27709197998047
2026-04-10,HYG,77.96508026123047
2026-04-13,HYG,78.25759887695312
2026-04-14,HYG,78.4916000366211
2026-04-15,HYG,78.45259857177734
2026-04-16,HYG,78.34534454345703
2026-04-17,HYG,78.63787078857422
2026-04-20,HYG,78.56961059570312
2026-04-21,HYG,78.36485290527344
2026-04-22,HYG,78.4916000366211
2026-04-23,HYG,78.36485290527344
2026-04-24,HYG,78.47210693359375
2026-04-27,HYG,78.50135803222656
2026-04-28,HYG,78.39410400390625
2026-04-29,HYG,78.1308364868164
2026-04-30,HYG,78.37459564208984
2026-05-01,HYG,78.47163391113281
2026-05-04,HYG,78.21678924560547
2026-05-05,HYG,78.33440399169922
2026-05-06,HYG,78.56965637207031
2026-05-07,HYG,78.27560424804688
2026-05-08,HYG,78.550048828125
2026-05-11,HYG,78.39321899414062
2026-05-12,HYG,78.28541564941406
2026-05-13,HYG,78.32461547851562
2026-05-14,HYG,78.26580047607422
2026-05-15,HYG,77.88353729248047
2026-05-18,HYG,77.96195220947266
2026-05-19,HYG,77.77571868896484
2026-05-20,HYG,78.27560424804688
2026-05-21,HYG,78.3148193359375
2026-05-22,HYG,78.32461547851562
2026-05-26,HYG,78.5892562866211
2026-05-27,HYG,78.54024505615234
2026-05-28,HYG,78.63825988769531
2026-05-29,HYG,78.7166748046875
2026-06-01,HYG,78.65657043457031
2026-06-02,HYG,78.71568298339844
2026-06-03,HYG,78.49894714355469
2026-06-04,HYG,78.64672088623047
2026-06-05,HYG,78.25265502929688
2026-06-08,HYG,78.36102294921875
2026-06-09,HYG,78.43983459472656
2026-06-10,HYG,78.29206085205078
2026-06-11,HYG,78.75509643554688
2026-06-12,HYG,78.75509643554688
2026-06-15,HYG,78.8536148071289
2026-06-16,HYG,78.84375762939453
2026-06-17,HYG,78.54821014404297
2026-06-18,HYG,78.82405090332031
2026-06-22,HYG,78.75509643554688
2026-06-23,HYG,78.6861343383789
2026-06-24,HYG,78.66642761230469
2026-06-25,HYG,78.69598388671875
2026-06-26,HYG,78.64672088623047
2026-06-29,HYG,78.82405090332031
2026-06-30,HYG,78.78465270996094
2026-07-01,HYG,78.77375793457031
2026-07-02,HYG,78.89252471923828
2026-07-06,HYG,79.05089569091797
2026-07-07,HYG,78.94202423095703
2026-07-08,HYG,78.84304809570312
2026-07-09,HYG,78.93212127685547
2026-07-10,HYG,78.89252471923828
2026-07-13,HYG,78.70448303222656
2026-07-14,HYG,78.86283874511719
2026-07-15,HYG,78.99150085449219
2026-07-16,HYG,78.98160552978516
2026-07-17,HYG,78.83314514160156
2026-07-20,HYG,78.86283874511719
2026-07-21,HYG,78.83314514160156
2026-07-22,HYG,78.70448303222656
2026-07-23,HYG,78.4174575805664
2026-07-24,HYG,78.4174575805664
2026-07-27,HYG,78.45703887939453
2026-07-28,HYG,78.60550689697266
2026-07-29,HYG,78.42735290527344
2026-07-30,HYG,78.65499114990234
2026-07-31,HYG,78.6648941040039
2026-08-03,HYG,78.87772369384766
2026-08-04,HYG,79.11642456054688
2026-08-05,HYG,79.08657836914062
2026-08-06,HYG,79.02690887451172
2026-08-07,HYG,79.17609405517578
2026-08-10,HYG,79.04680633544922
2026-08-11,HYG,79.0766372680664
2026-08-12,HYG,79.17609405517578
2026-08-13,HYG,79.35511016845703
2026-08-14,HYG,79.27554321289062
2026-08-17,HYG,79.17609405517578
2026-08-18,HYG,79.09652709960938
2026-08-19,HYG,79.27554321289062
2026-08-20,HYG,79.12635803222656
2026-08-21,HYG,79.17609405517578
2026-08-24,HYG,79.26559448242188
2026-08-25,HYG,79.4843978881836
2026-08-26,HYG,79.46451568603516
2026-08-27,HYG,79.43467712402344
2026-08-28,HYG,79.30538177490234
2026-08-31,HYG,79.375
2026-09-01,HYG,79.0999984741211
2026-09-02,HYG,79.11000061035156
2026-09-03,HYG,79.20999908447266
2026-09-04,HYG,79.16000366210938
2026-09-08,HYG,79.12000274658203
2026-09-09,HYG,78.9800033569336
2026-09-10,HYG,78.62000274658203
2026-09-11,HYG,78.5999984741211
2026-09-14,HYG,78.52999877929688
2026-09-15,HYG,78.37999725341797
2026-09-16,HYG,78.41999816894531
2026-09-17,HYG,78.72000122070312
2026-09-18,HYG,78.52999877929688
2007-12-19,EMB,40.769710540771484
2007-12-20,EMB,40.78580093383789
2007-12-21,EMB,40.741493225097656
2007-12-24,EMB,40.8139762878418
2007-12-26,EMB,40.8462028503418
2007-12-27,EMB,40.814361572265625
2007-12-28,EMB,40.83049011230469
2007-12-31,EMB,40.886959075927734
2008-01-02,EMB,40.94343948364258
2008-01-03,EMB,41.01605224609375
2008-01-04,EMB,41.03624725341797
2008-01-07,EMB,41.12901306152344
2008-01-08,EMB,41.22987365722656
2008-01-09,EMB,41.197608947753906
2008-01-10,EMB,41.23392868041992
2008-01-11,EMB,41.08462142944336
2008-01-14,EMB,41.22585678100586
2008-01-15,EMB,41.29445266723633
2008-01-16,EMB,41.350929260253906
2008-01-17,EMB,41.314605712890625
2008-01-18,EMB,41.338802337646484
2008-01-22,EMB,41.14115524291992
2008-01-23,EMB,41.14919662475586
2008-01-24,EMB,41.157264709472656
2008-01-25,EMB,41.22183609008789
2008-01-28,EMB,41.20571517944336
2008-01-29,EMB,41.13710403442383
2008-01-30,EMB,41.26215362548828
2008-01-31,EMB,41.27423858642578
2008-02-01,EMB,41.27666473388672
2008-02-04,EMB,41.29288101196289
2008-02-05,EMB,41.19968032836914
2008-02-06,EMB,41.215877532958984
2008-02-07,EMB,41.06993103027344
2008-02-08,EMB,40.91191864013672
2008-02-11,EMB,40.89165115356445
2008-02-12,EMB,40.9037971496582
2008-02-13,EMB,40.98081588745117
2008-02-14,EMB,40.976749420166016
2008-02-15,EMB,41.053768157958984
2008-02-19,EMB,40.745723724365234
2008-02-20,EMB,40.745723724365234
2008-02-21,EMB,40.701141357421875
2008-02-22,EMB,40.85113525390625
2008-02-25,EMB,40.9037971496582
2008-02-26,EMB,40.940284729003906
2008-02-27,EMB,41.021339416503906
2008-02-28,EMB,40.98488235473633
2008-02-29,EMB,41.10646057128906
2008-03-03,EMB,41.112159729003906
2008-03-04,EMB,41.059242248535156
2008-03-05,EMB,41.11627197265625
2008-03-06,EMB,41.05516815185547
2008-03-07,EMB,41.014469146728516
2008-03-10,EMB,41.0185432434082
2008-03-11,EMB,40.981910705566406
2008-03-12,EMB,41.00224685668945
2008-03-13,EMB,40.90458679199219
2008-03-14,EMB,41.083675384521484
2008-03-17,EMB,40.998199462890625
2008-03-18,EMB,41.20170593261719
2008-03-19,EMB,41.250518798828125
2008-03-20,EMB,41.24234390258789
2008-03-24,EMB,41.250518798828125
2008-03-25,EMB,41.16913986206055
2008-03-26,EMB,41.250518798828125
2008-03-27,EMB,41.23427963256836
2008-03-28,EMB,41.15694046020508
2008-03-31,EMB,41.14472961425781
2008-04-01,EMB,41.099342346191406
2008-04-02,EMB,41.226078033447266
2008-04-03,EMB,41.25879669189453
2008-04-04,EMB,41.38962936401367
2008-04-07,EMB,41.50001525878906
2008-04-08,EMB,41.51230239868164
2008-04-09,EMB,41.50820541381836
2008-04-10,EMB,41.61449432373047
2008-04-11,EMB,41.65946960449219
2008-04-14,EMB,41.67173385620117
2008-04-15,EMB,41.716712951660156
2008-04-16,EMB,41.7535285949707
2008-04-17,EMB,41.70036315917969
2008-04-18,EMB,41.61041259765625
2008-04-21,EMB,41.6063346862793
2008-04-22,EMB,41.553184509277344
2008-04-23,EMB,41.50409698486328
2008-04-24,EMB,41.47955322265625
2008-04-25,EMB,41.41824722290039
2008-04-28,EMB,41.35691833496094
2008-04-29,EMB,41.360984802246094
2008-04-30,EMB,41.622642517089844
2008-05-01,EMB,41.69086456298828
2008-05-02,EMB,41.86330032348633
2008-05-05,EMB,41.84690475463867
2008-05-06,EMB,41.78942108154297
2008-05-07,EMB,41.71958923339844
2008-05-08,EMB,41.727806091308594
2008-05-09,EMB,41.740116119384766
2008-05-12,EMB,41.682647705078125
2008-05-13,EMB,41.64979553222656
2008-05-14,EMB,41.563560485839844
2008-05-15,EMB,41.699066162109375
2008-05-16,EMB,41.83869934082031
2008-05-19,EMB,41.84690475463867
2008-05-20,EMB,41.908512115478516
2008-05-21,EMB,41.91669845581055
2008-05-22,EMB,41.78942108154297
2008-05-23,EMB,41.85923767089844
2008-05-27,EMB,41.8099479675293
2008-05-28,EMB,41.7647819519043
2008-05-29,EMB,41.63337326049805
2008-05-30,EMB,41.66618347167969
2008-06-02,EMB,41.731781005859375
2008-06-03,EMB,41.80194091796875
2008-06-04,EMB,41.81842041015625
2008-06-05,EMB,41.74005126953125
2008-06-06,EMB,41.78129959106445
2008-06-09,EMB,41.78129959106445
2008-06-10,EMB,41.57917022705078
2008-06-11,EMB,41.599788665771484
2008-06-12,EMB,41.37290573120117
2008-06-13,EMB,41.319252014160156
2008-06-16,EMB,41.19963836669922
2008-06-17,EMB,41.30689239501953
2008-06-18,EMB,41.25326156616211
2008-06-19,EMB,41.207923889160156
2008-06-20,EMB,41.191368103027344
2008-06-23,EMB,41.125370025634766
2008-06-24,EMB,41.08823013305664
2008-06-25,EMB,41.10887908935547
2008-06-26,EMB,41.01398849487305
2008-06-27,EMB,40.774723052978516
2008-06-30,EMB,40.84072494506836
2008-07-01,EMB,40.624149322509766
2008-07-02,EMB,40.731842041015625
2008-07-03,EMB,40.69867706298828
2008-07-07,EMB,40.78567886352539
2008-07-08,EMB,40.81464385986328
2008-07-09,EMB,40.756649017333984
2008-07-10,EMB,40.69453811645508
2008-07-11,EMB,40.82707977294922
2008-07-14,EMB,40.864322662353516
2008-07-15,EMB,40.851905822753906
2008-07-16,EMB,40.81464385986328
2008-07-17,EMB,40.94717025756836
2008-07-18,EMB,40.95543670654297
2008-07-21,EMB,41.04240417480469
2008-07-22,EMB,40.83119583129883
2008-07-23,EMB,40.87673568725586
2008-07-24,EMB,40.752532958984375
2008-07-25,EMB,40.918190002441406
2008-07-28,EMB,40.8891716003418
2008-07-29,EMB,40.992706298828125
2008-07-30,EMB,41.08381652832031
2008-07-31,EMB,41.16249084472656
2008-08-01,EMB,41.0285758972168
2008-08-04,EMB,41.15333938598633
2008-08-05,EMB,41.16168212890625
2008-08-06,EMB,41.16997146606445
2008-08-07,EMB,41.1949348449707
2008-08-08,EMB,41.08681106567383
2008-08-11,EMB,41.120086669921875
2008-08-12,EMB,41.199066162109375
2008-08-13,EMB,41.2073974609375
2008-08-14,EMB,41.21989822387695
2008-08-15,EMB,41.29475402832031
2008-08-18,EMB,41.32802200317383
2008-08-19,EMB,41.273956298828125
2008-08-20,EMB,41.31138610839844
2008-08-21,EMB,41.273956298828125
2008-08-22,EMB,41.35298538208008
2008-08-25,EMB,41.34050369262695
2008-08-26,EMB,41.2697868347168
2008-08-27,EMB,41.3155632019043
2008-08-28,EMB,41.390403747558594
2008-08-29,EMB,41.456947326660156
2008-09-02,EMB,41.52379608154297
2008-09-03,EMB,41.507110595703125
2008-09-04,EMB,41.41934585571289
2008-09-05,EMB,41.36086654663086
2008-09-08,EMB,41.37757873535156
2008-09-09,EMB,41.30240249633789
2008-09-10,EMB,41.27730941772461
2008-09-11,EMB,41.156131744384766
2008-09-12,EMB,40.901309967041016
2008-09-15,EMB,40.47515869140625
2008-09-16,EMB,40.028114318847656
2008-09-17,EMB,39.12154006958008
2008-09-18,EMB,37.091102600097656
2008-09-19,EMB,38.74969482421875
2008-09-22,EMB,38.014404296875
2008-09-23,EMB,38.774757385253906
2008-09-24,EMB,39.397254943847656
2008-09-25,EMB,39.15911865234375
2008-09-26,EMB,39.213436126708984
2008-09-29,EMB,38.50739669799805
2008-09-30,EMB,38.49485778808594
2008-10-01,EMB,38.6186637878418
2008-10-02,EMB,38.35002517700195
2008-10-03,EMB,38.27448654174805
2008-10-06,EMB,37.79175567626953
2008-10-07,EMB,37.02775192260742
2008-10-08,EMB,35.76845169067383
2008-10-09,EMB,35.386478424072266
2008-10-10,EMB,33.78293228149414
2008-10-13,EMB,34.244686126708984
2008-10-14,EMB,34.110389709472656
2008-10-15,EMB,33.913089752197266
2008-10-16,EMB,32.67897415161133
2008-10-17,EMB,32.380897521972656
2008-10-20,EMB,32.07868957519531
2008-10-21,EMB,32.519439697265625
2008-10-22,EMB,30.810977935791016
2008-10-23,EMB,29.24527359008789
2008-10-24,EMB,28.46868896484375
2008-10-27,EMB,28.472869873046875
2008-10-28,EMB,27.373077392578125
2008-10-29,EMB,27.570392608642578
2008-10-30,EMB,29.425764083862305
2008-10-31,EMB,31.029293060302734
2008-11-03,EMB,32.55813980102539
2008-11-04,EMB,33.94340133666992
2008-11-05,EMB,34.77964401245117
2008-11-06,EMB,34.5262565612793
2008-11-07,EMB,32.841102600097656
2008-11-10,EMB,33.981422424316406
2008-11-11,EMB,33.78716278076172
2008-11-12,EMB,33.71954345703125
2008-11-13,EMB,33.4957160949707
2008-11-14,EMB,33.79136276245117
2008-11-17,EMB,33.322574615478516
2008-11-18,EMB,32.317405700683594
2008-11-19,EMB,32.17805099487305
2008-11-20,EMB,30.978578567504883
2008-11-21,EMB,31.527639389038086
2008-11-24,EMB,32.5496940612793
2008-11-25,EMB,33.757568359375
2008-11-26,EMB,34.16726303100586
2008-11-28,EMB,33.99831008911133
2008-12-01,EMB,32.98167037963867
2008-12-02,EMB,33.45768737792969
2008-12-03,EMB,35.00904083251953
2008-12-04,EMB,34.94526290893555
2008-12-05,EMB,34.919776916503906
2008-12-08,EMB,34.2779655456543
2008-12-09,EMB,34.3800048828125
2008-12-10,EMB,34.20573043823242
2008-12-11,EMB,34.25673294067383
2008-12-12,EMB,33.80192947387695
2008-12-15,EMB,34.537235260009766
2008-12-16,EMB,34.84749984741211
2008-12-17,EMB,35.200279235839844
2008-12-18,EMB,36.72184753417969
2008-12-19,EMB,37.23188018798828
2008-12-22,EMB,37.27009201049805
2008-12-23,EMB,37.690895080566406
2008-12-24,EMB,37.75041961669922
2008-12-26,EMB,38.987220764160156
2008-12-29,EMB,39.108394622802734
2008-12-30,EMB,38.95479202270508
2008-12-31,EMB,40.01731872558594
2009-01-02,EMB,40.704315185546875
2009-01-05,EMB,40.601898193359375
2009-01-06,EMB,36.496891021728516
2009-01-07,EMB,37.341819763183594
2009-01-08,EMB,37.602115631103516
2009-01-09,EMB,38.19523239135742
2009-01-12,EMB,36.701751708984375
2009-01-13,EMB,37.230873107910156
2009-01-14,EMB,37.755706787109375
2009-01-15,EMB,37.6319694519043
2009-01-16,EMB,36.69746780395508
2009-01-20,EMB,35.75871276855469
2009-01-21,EMB,35.233848571777344
2009-01-22,EMB,35.545352935791016
2009-01-23,EMB,36.01472473144531
2009-01-26,EMB,35.95924377441406
2009-01-27,EMB,36.39873504638672
2009-01-28,EMB,37.418636322021484
2009-01-29,EMB,37.54662322998047
2009-01-30,EMB,37.230873107910156
2009-02-02,EMB,36.074867248535156
2009-02-03,EMB,36.624088287353516
2009-02-04,EMB,36.0147590637207
2009-02-05,EMB,35.401153564453125
2009-02-06,EMB,35.59427261352539
2009-02-09,EMB,35.89894104003906
2009-02-10,EMB,36.45675277709961
2009-02-11,EMB,36.212196350097656
2009-02-12,EMB,35.486995697021484
2009-02-13,EMB,35.4826774597168
2009-02-17,EMB,34.97634506225586
2009-02-18,EMB,35.285282135009766
2009-02-19,EMB,35.06216049194336
2009-02-20,EMB,34.663082122802734
2009-02-23,EMB,35.165157318115234
2009-02-24,EMB,35.83023452758789
2009-02-25,EMB,35.29390335083008
2009-02-26,EMB,35.25527572631836
2009-02-27,EMB,35.1436653137207
2009-03-02,EMB,34.966270446777344
2009-03-03,EMB,34.75044250488281
2009-03-04,EMB,34.232398986816406
2009-03-05,EMB,34.107234954833984
2009-03-06,EMB,33.80073165893555
2009-03-09,EMB,33.645294189453125
2009-03-10,EMB,33.77052307128906
2009-03-11,EMB,34.95332717895508
2009-03-12,EMB,35.34185028076172
2009-03-13,EMB,35.66990661621094
2009-03-16,EMB,36.14045715332031
2009-03-17,EMB,36.15773010253906
2009-03-18,EMB,36.74481201171875
2009-03-19,EMB,37.16786575317383
2009-03-20,EMB,37.05129623413086
2009-03-23,EMB,37.04698181152344
2009-03-24,EMB,37.254207611083984
2009-03-25,EMB,36.99518585205078
2009-03-26,EMB,36.88296890258789
2009-03-27,EMB,37.11605453491211
2009-03-30,EMB,36.6066780090332
2009-03-31,EMB,36.93906784057617
2009-04-01,EMB,36.9572868347168
2009-04-02,EMB,37.61314392089844
2009-04-03,EMB,37.526283264160156
2009-04-06,EMB,38.24726486206055
2009-04-07,EMB,38.22118377685547
2009-04-08,EMB,38.4904899597168
2009-04-09,EMB,38.277679443359375
2009-04-13,EMB,39.08988571166992
2009-04-14,EMB,38.65556335449219
2009-04-15,EMB,39.337440490722656
2009-04-16,EMB,39.133296966552734
2009-04-17,EMB,39.280975341796875
2009-04-20,EMB,38.872718811035156
2009-04-21,EMB,38.872718811035156
2009-04-22,EMB,38.93351364135742
2009-04-23,EMB,38.542633056640625
2009-04-24,EMB,38.855323791503906
2009-04-27,EMB,38.4514045715332
2009-04-28,EMB,38.84664535522461
2009-04-29,EMB,38.79019546508789
2009-04-30,EMB,39.793495178222656
2009-05-01,EMB,39.863433837890625
2009-05-04,EMB,39.89839172363281
2009-05-05,EMB,40.672061920166016
2009-05-06,EMB,40.96055603027344
2009-05-07,EMB,41.26213073730469
2009-05-08,EMB,41.476322174072266
2009-05-11,EMB,41.41512680053711
2009-05-12,EMB,41.087310791015625
2009-05-13,EMB,40.92559814453125
2009-05-14,EMB,40.75950241088867
2009-05-15,EMB,40.61086654663086
2009-05-18,EMB,40.71139907836914
2009-05-19,EMB,40.92121124267578
2009-05-20,EMB,40.7944450378418
2009-05-21,EMB,41.16161346435547
2009-05-22,EMB,41.0261116027832
2009-05-26,EMB,41.087310791015625
2009-05-27,EMB,41.19221878051758
2009-05-28,EMB,41.170352935791016
2009-05-29,EMB,40.94746017456055
2009-06-01,EMB,41.410587310791016
2009-06-02,EMB,41.71818161010742
2009-06-03,EMB,41.66542434692383
2009-06-04,EMB,41.73136520385742
2009-06-05,EMB,41.67422103881836
2009-06-08,EMB,41.291927337646484
2009-06-09,EMB,41.30070114135742
2009-06-10,EMB,40.865684509277344
2009-06-11,EMB,41.06342697143555
2009-06-12,EMB,41.43255615234375
2009-06-15,EMB,41.22164535522461
2009-06-16,EMB,40.900848388671875
2009-06-17,EMB,41.47651290893555
2009-06-18,EMB,41.274383544921875
2009-06-19,EMB,40.90964889526367
2009-06-22,EMB,40.62842559814453
2009-06-23,EMB,40.11871337890625
2009-06-24,EMB,40.35159683227539
2009-06-25,EMB,40.386722564697266
2009-06-26,EMB,41.00191116333008
2009-06-29,EMB,41.21284103393555
2009-06-30,EMB,41.34027862548828
2009-07-01,EMB,41.41225051879883
2009-07-02,EMB,41.39903259277344
2009-07-06,EMB,41.27092742919922
2009-07-07,EMB,41.10753631591797
2009-07-08,EMB,40.95736312866211
2009-07-09,EMB,40.72331619262695
2009-07-10,EMB,41.182613372802734
2009-07-13,EMB,41.240047454833984
2009-07-14,EMB,41.30628204345703
2009-07-15,EMB,41.24886703491211
2009-07-16,EMB,41.5579948425293
2009-07-17,EMB,41.61982345581055
2009-07-20,EMB,41.778785705566406
2009-07-21,EMB,42.012874603271484
2009-07-22,EMB,42.145389556884766
2009-07-23,EMB,42.11006164550781
2009-07-24,EMB,42.30437088012695
2009-07-27,EMB,42.55167007446289
2009-07-28,EMB,42.56047439575195
2009-07-29,EMB,42.313209533691406
2009-07-30,EMB,42.42362976074219
2009-07-31,EMB,42.62675476074219
2009-08-03,EMB,43.02164077758789
2009-08-04,EMB,42.87968063354492
2009-08-05,EMB,43.3366813659668
2009-08-06,EMB,43.47868347167969
2009-08-07,EMB,43.45207977294922
2009-08-10,EMB,43.367713928222656
2009-08-11,EMB,43.354427337646484
2009-08-12,EMB,43.23464584350586
2009-08-13,EMB,42.99946975708008
2009-08-14,EMB,43.36328887939453
2009-08-17,EMB,43.070472717285156
2009-08-18,EMB,42.981719970703125
2009-08-19,EMB,43.24797439575195
2009-08-20,EMB,43.194725036621094
2009-08-21,EMB,43.47422790527344
2009-08-24,EMB,43.32780838012695
2009-08-25,EMB,43.58515930175781
2009-08-26,EMB,43.527503967285156
2009-08-27,EMB,43.54080581665039
2009-08-28,EMB,43.57185363769531
2009-08-31,EMB,43.6650276184082
2009-09-01,EMB,43.64900588989258
2009-09-02,EMB,43.47058868408203
2009-09-03,EMB,43.75598907470703
2009-09-04,EMB,43.74263381958008
2009-09-08,EMB,43.92995071411133
2009-09-09,EMB,44.48737335205078
2009-09-10,EMB,44.48737335205078
2009-09-11,EMB,44.482872009277344
2009-09-14,EMB,44.74155807495117
2009-09-15,EMB,45.1473388671875
2009-09-16,EMB,45.365840911865234
2009-09-17,EMB,45.78952407836914
2009-09-18,EMB,45.669071197509766
2009-09-21,EMB,45.669071197509766
2009-09-22,EMB,45.56657028198242
2009-09-23,EMB,45.47287368774414
2009-09-24,EMB,45.423805236816406
2009-09-25,EMB,45.495182037353516
2009-09-28,EMB,45.5397834777832
2009-09-29,EMB,45.48628234863281
2009-09-30,EMB,45.94110870361328
2009-10-01,EMB,45.91605758666992
2009-10-02,EMB,45.7906494140625
2009-10-05,EMB,46.04145812988281
2009-10-06,EMB,46.4759635925293
2009-10-07,EMB,46.39082717895508
2009-10-08,EMB,46.56104278564453
2009-10-09,EMB,46.583438873291016
2009-10-12,EMB,46.66855239868164
2009-10-13,EMB,46.61033630371094
2009-10-14,EMB,46.64166259765625
2009-10-15,EMB,46.61481475830078
2009-10-16,EMB,46.444610595703125
2009-10-19,EMB,46.538631439208984
2009-10-20,EMB,46.60136413574219
2009-10-21,EMB,46.48041534423828
2009-10-22,EMB,46.29228973388672
2009-10-23,EMB,46.2430305480957
2009-10-26,EMB,46.0235481262207
2009-10-27,EMB,45.87123489379883
2009-10-28,EMB,45.43229675292969
2009-10-29,EMB,45.45466995239258
2009-10-30,EMB,45.69655990600586
2009-11-02,EMB,45.466209411621094
2009-11-03,EMB,45.299766540527344
2009-11-04,EMB,45.430233001708984
2009-11-05,EMB,45.547218322753906
2009-11-06,EMB,45.62818908691406
2009-11-09,EMB,45.81713104248047
2009-11-10,EMB,46.06459426879883
2009-11-11,EMB,46.08708190917969
2009-11-12,EMB,46.08708190917969
2009-11-13,EMB,46.127567291259766
2009-11-16,EMB,46.3165283203125
2009-11-17,EMB,46.222049713134766
2009-11-18,EMB,46.2490234375
2009-11-19,EMB,46.226539611816406
2009-11-20,EMB,46.18605041503906
2009-11-23,EMB,46.24453353881836
2009-11-24,EMB,46.35250473022461
2009-11-25,EMB,46.420021057128906
2009-11-27,EMB,46.14106369018555
2009-11-30,EMB,46.06009292602539
2009-12-01,EMB,46.18748092651367
2009-12-02,EMB,46.11970138549805
2009-12-03,EMB,46.08806228637695
2009-12-04,EMB,46.056461334228516
2009-12-07,EMB,46.079036712646484
2009-12-08,EMB,45.98418426513672
2009-12-09,EMB,45.898338317871094
2009-12-10,EMB,45.96611785888672
2009-12-11,EMB,46.02486038208008
2009-12-14,EMB,46.042938232421875
2009-12-15,EMB,46.01127624511719
2009-12-16,EMB,46.042938232421875
2009-12-17,EMB,46.01578903198242
2009-12-18,EMB,46.08806228637695
2009-12-21,EMB,46.05194854736328
2009-12-22,EMB,46.10615158081055
2009-12-23,EMB,46.09711837768555
2009-12-24,EMB,46.03840255737305
2009-12-28,EMB,45.96611785888672
2009-12-29,EMB,45.97880935668945
2009-12-30,EMB,45.99698257446289
2009-12-31,EMB,46.1693000793457
2010-01-04,EMB,46.23737716674805
2010-01-05,EMB,46.51863098144531
2010-01-06,EMB,46.58212661743164
2010-01-07,EMB,46.341712951660156
2010-01-08,EMB,46.396156311035156
2010-01-11,EMB,46.74995422363281
2010-01-12,EMB,46.7590446472168
2010-01-13,EMB,46.65472412109375
2010-01-14,EMB,46.409759521484375
2010-01-15,EMB,46.382530212402344
2010-01-19,EMB,46.45512771606445
2010-01-20,EMB,46.50956344604492
2010-01-21,EMB,46.427879333496094
2010-01-22,EMB,46.29634094238281
2010-01-25,EMB,46.31449508666992
2010-01-26,EMB,46.30089569091797
2010-01-27,EMB,46.19654846191406
