date,AAXJ,ACWI,CFIETFCC,CFIETFCD,CFIETFGE,CFIETFIPSA,CFIETFLP,CFINASDAQ,CFISPETF,CFMITNIPSA,DGRO,ECH,EEM,EMB,EPP,EPU,EWA,EWG,EWH,EWI,EWJ,EWP,EWQ,EWT,EWU,EWW,EWY,EWZ,EZU,FXI,HDV,HYG,IAU,IBB,IBIT,ICLN,IDU,ILF,INDA,ITB,IVV,IVW,IYC,IYE,IYF,IYG,IYH,IYJ,IYK,IYM,IYR,IYW,IYZ,LQD,MCHI,TLT
2007-06-08,,,,,,,,,,,,,14549.733876111684,,11508.3086814438,,6187.424646942411,10146.090703606023,4619.576114288997,18718.9913344651,21657.142151482636,13732.22181631648,11113.452885312494,7013.137390983873,12230.80819545046,20976.056339482544,22980.28976174188,13346.083500407985,16873.737767618848,12843.190716376761,,16248.801246720133,6643.443838649895,13069.317557422793,,,13785.826577609638,10461.26819792483,,15736.714622815954,54721.14317270648,7013.362749534717,7650.756124597276,12187.440728501999,21773.515926385997,16988.533539540367,5580.308217842074,14484.801025912631,7002.573647272307,25671.516644664574,21362.923495518276,6620.42718578194,10599.569310512743,25222.01263276837,,23829.551241531735
2007-06-11,,,,,,,,,,,,,14678.605607998557,,11511.646317396313,,6226.556128317025,10264.94949925784,4612.640309114475,18578.383005503565,21633.86647346057,13712.597565519623,11155.13026596699,7029.303987446707,12239.248598442413,21253.35880693607,22752.862866714597,13574.58979269676,16912.288210438564,12985.709537910298,,16219.164442323148,6704.334951589815,13153.982320309617,,,13918.582732073031,10604.766423719935,,15487.244084905833,54827.48679828271,7029.6581545514055,7652.974994407967,12283.207740554586,21838.535598460585,17069.702170215547,5577.9824385135435,14492.978637469001,7010.176004179288,25495.331671770662,21054.409628657624,6613.281943200622,10583.994868317619,25151.592272633687,,23768.185965543613
2007-06-12,,,,,,,,,,,,,14436.363474529702,,11325.61420517508,,6082.611168564588,10132.279346642084,4528.383910487231,18329.65123268217,21372.087160650175,13384.630884559243,10940.035435255966,6969.539204821282,12142.459451794624,20915.966452970868,22577.20978325396,13380.18455338059,16625.57975037978,12749.428585077752,,16150.80972958228,6645.0691004182445,13041.791399280773,,,13744.812345074373,10406.592208825168,,15086.166684324038,54260.55321632465,6958.434238443151,7577.363439770124,12149.956896307063,21619.22339102556,16939.893794525648,5540.331562449632,14376.527093651355,6958.396222953394,25220.263862567255,20629.06108323252,6565.847288301855,10447.186827394296,25037.829008343862,,23444.833850036375
2007-06-13,,,,,,,,,,,,,14679.929128298303,,11470.652906821808,,6140.633677108213,10239.311374761164,4610.820455255918,18640.335526454262,21365.425455680117,13595.504727959633,11139.617841190193,7070.359401407652,12324.726860865718,21135.885156251024,22940.563589176163,13588.39354818128,16849.05454048142,12944.03836587863,,16129.236589379143,6670.075974221807,13108.779713027878,,,13960.972511956003,10612.741829470033,,15168.796159730293,54931.560332528315,7032.592087043566,7621.1239174566,12358.738263485022,21889.6918691732,17132.562630631495,5568.94364830479,14576.369127437007,7014.88550533494,25688.83375946246,21008.411549305078,6616.926205427153,10508.140351836104,25070.005586297717,,23650.98856167309
2007-06-14,,,,,,,,,,,,,15013.394344031112,,11595.46457817906,,6200.75980847032,10478.358674841234,4667.661101000849,18981.208593390416,21542.914145933697,13827.086400599219,11356.360363878077,7195.006493112131,12478.761213979335,21554.58047378948,23623.618091294076,14060.089829177829,17172.93174051144,13370.490909881308,,16253.345589379314,6719.333037619013,13292.313627753756,,,14113.605267347884,10898.100662075216,,15309.552551340312,55645.98915261822,7118.079103883996,7710.850475553016,12674.332283044467,22015.30824325257,17217.878325298894,5624.099268829159,14791.050192407565,7076.84354131337,26095.30360170803,20936.027211393462,6724.19086878479,10655.782012664946,25236.09490979486,,23754.584267979255
2007-06-15,,,,,,,,,,,,,15212.4655929656,,11580.712810208206,,6230.455804278608,10614.73093945824,4662.632902646146,19030.52865486825,21533.48465252784,13874.500456178794,11362.479982720106,7278.057235633605,12455.014936780208,21664.29158798419,23644.241766852792,14296.475322576589,17273.74663610244,13564.267765445402,,16098.859579031705,6685.5826333514415,13354.146912237047,,,14181.51329899265,11047.660555288894,,15206.88904025592,55419.492132472806,7105.513058343786,7677.86140171811,12718.229403029545,21907.061640179018,17153.64306823467,5605.464567654417,14746.295638030278,7034.2345219658455,26053.324320958927,21054.288011864992,6724.737319519045,10556.53898838791,25100.170779949985,,23694.714527775068
2007-06-18,,,,,,,,,,,,,15221.225178527297,,11625.870454523014,,6256.808937906346,10684.91541733453,4672.072964366991,19045.772274910472,21482.257605307037,13783.022427493823,11376.389629375888,7270.964571327029,12494.69487871509,21707.737430348527,23743.35206900118,14351.058857928496,17297.1664055374,13872.459283102187,,16102.860934105003,6696.7556137486245,13233.137428263784,,,14057.254222647636,11081.081127748941,,15033.35477340594,55372.37064256659,7093.028813304612,7661.311634374317,12790.334191672737,21879.74754268024,17158.0901808762,5579.292117276113,14725.608943707892,7011.945189205406,26048.37278025062,20734.188151544193,6738.303848103271,10590.175764075015,25089.473437052686,,23638.750900524436
2007-06-19,,,,,,,,,,,,,15183.678351937793,,11700.57317545847,,6312.709869171435,10668.853702297201,4652.544623550435,19154.266411724035,21390.390227944357,13705.401967297774,11350.157379340031,7296.210112320492,12381.908151939628,21528.870680394815,23722.68548085587,14244.931904113619,17275.61739307246,13919.470563309267,,16065.094009820372,6720.887800615921,13162.663838053355,,,14020.911064821412,10996.327988228993,,15005.827118501067,55266.59980875347,7079.652232854511,7640.223217086052,12712.51433791907,21886.60174211487,17127.91925603454,5566.274017183867,14755.458020781749,6961.320793827414,26118.598798383027,20680.119898836827,6719.702823442989,10545.937873662566,25160.597327342723,,23773.758339346852
2007-06-20,,,,,,,,,,,,,15122.187269834569,,11686.072566992836,,6332.395759296021,10556.575141175883,4657.015843231115,18922.740762404166,21339.574429680593,13586.14642425673,11230.41231893166,7361.920479761786,12320.801780641777,21132.890941954684,23405.316752018407,13987.2113491965,17124.59972476121,13943.466904268134,,15994.470542816212,6665.652520663454,13009.919989594258,,,13754.936334460974,10818.225342095364,,14815.981067903107,54722.755111777224,7017.209576962399,7648.738253150834,12374.496138958493,21627.02052040072,16963.371237825137,5512.043233045028,14697.190283048898,6941.614012035658,25888.77661922481,20403.333463213407,6679.990338978474,10488.187294686679,25153.017515786458,,23688.22363074543
2007-06-21,,,,,,,,,,,,,15294.647664707853,,11794.666735671577,,6341.056165699207,10571.134692206047,4718.006850111298,19037.428961495636,21420.117546181893,13689.308727992582,11301.04335410439,7607.3112040910055,12419.779460671241,21269.26157048391,23754.929366125027,14216.558715481544,17204.20624314132,14354.150923267705,,16007.21056885086,6642.198856669769,12989.711220779805,,,13818.804678452667,10924.087933755945,,14831.4875677675,54992.951913359575,7053.426699077769,7638.564582928957,12605.868730767514,21624.427075824933,16950.638019998325,5523.522129854187,14729.248395365663,6976.475448849087,26055.289152529556,20299.818917895667,6742.896609247313,10508.119526081253,25061.40952395578,,23550.19976154738
2007-06-22,,,,,,,,,,,,,15445.093877750449,,11912.557690893067,,6451.1600635384675,10736.110637738602,4766.420411192346,19184.76848159451,21709.83850612957,13780.793963684002,11429.49586445745,7621.922659749747,12555.559716059826,21738.474227915984,23633.891837184783,14284.93131976691,17543.492652077693,14534.570330638904,,16412.880833156873,6835.26744204713,13123.418835088145,,,13942.049939179095,11061.37065378693,,14941.979010786396,55691.77622815501,7148.710577463498,7776.174886103603,12830.686628582189,21866.15077686729,17085.264856549446,5574.681989091681,14966.029602093855,7082.696751483483,26570.436392508913,20695.227977301925,6834.629641860025,10690.279421143932,25716.025200126227,,24256.68614272261
2007-06-25,,,,,,,,,,,,,15038.855919323396,,11696.083559329854,,6373.514304106939,10437.372817819123,4668.36330418475,18774.745705537498,21182.775952164084,13561.27598200168,11160.994634419912,7548.937931357941,12328.810780280037,20966.593199033523,23135.01167995273,13853.25564117753,17166.23470142251,14162.055624516797,,16010.172481405898,6668.272056428832,12770.687239699182,,,13692.27504752751,10671.947749872925,,14397.844678867841,54501.681870231405,6974.364901821245,7587.472024706658,12457.518584165373,21221.458361588884,16600.95433925744,5454.704096680216,14606.649076771573,6922.552824079758,25765.397782039363,19844.115454477724,6666.252789718565,10454.745015754015,25260.721043893136,,23930.450998510933
2007-06-26,,,,,,,,,,,,,14912.319755726494,,11611.872721533291,,6265.875839325017,10440.806616361951,4636.818715176196,18597.168833033647,21219.27590541076,13528.002561995527,11090.768962445436,7485.509505306836,12298.658144128276,20577.131057165097,22897.20668533584,13692.891631774837,16905.714669080917,13982.5343628251,,16062.224397015525,6587.76993866195,12756.749716041377,,,13653.891879951116,10504.409305580193,,14073.022146751173,53959.1816155985,6930.85852661985,7528.256825608551,12204.803808485158,21149.60060753161,16476.898788629333,5476.194203385967,14482.330757692689,6921.486401532311,25362.8415601328,19822.290027604904,6650.3252014674945,10349.473004800966,25264.18927215971,,23943.994291147683
2007-06-27,,,,,,,,,,,,,15148.819521237281,,11569.339356273646,,6155.036571929406,10528.470687375753,4727.099202071666,18821.906823243247,21297.719919318566,13684.372682215297,11232.934449381544,7582.410632240062,12450.556916743051,20779.836523020174,23137.543206887087,13958.069042173564,17083.734002376208,14341.716908907518,,16031.797609178117,6605.596825030516,13038.231453106273,,,13871.98290218669,10659.845730072702,,14456.933212361648,54824.47638681019,7029.66079409793,7629.269988648011,12456.733080138336,21440.673170164693,16778.063777819043,5535.486910589912,14656.811830444378,7002.886064328428,25635.15406205342,20285.279375171056,6752.888694894849,10459.428981046658,25304.761410783045,,24005.2196155095
2007-06-28,,,,,,,,,,,,,15171.60619441222,,11684.33576612291,,6270.734068443184,10609.655763391173,4744.185278643272,18818.813342261128,21280.449960736092,13720.745876284316,11306.543942846009,7568.470489591942,12456.62372994842,21027.17035464174,23247.808441190748,14003.433029564214,17227.24861304229,14412.303227215889,,15967.770179906278,6678.292815049586,13008.546394652221,,,13870.917649010778,10732.973685162724,,14209.085162869305,54865.36567051476,7040.663595428516,7643.347769720305,12421.296115775243,21450.816992039094,16756.933498342987,5544.449711336929,14680.297976437141,7014.735620013671,25789.77526722732,20231.80520250206,6762.979037164885,10571.913853362319,25310.24984122929,,24030.129277392756
2007-06-29,,,,,,,,,,,,,15139.921500839875,,11616.023810440907,,6231.393536512507,10630.72391890455,4679.2449232083745,18816.288921030704,21367.975301002385,13674.821340925526,11320.149911317392,7512.187342450779,12450.522365646088,20899.796764562372,23060.81952501461,14030.433950627455,17209.957337540807,14257.804420432425,,15833.640878192498,6640.027041520691,12863.233947304194,,,13815.103048482793,10710.761580445105,,13934.044656772166,54514.92247901065,6991.124567564286,7592.0785157028,12411.045246600523,21169.52791146841,16510.687135509914,5487.497987765528,14598.44769670337,6962.2186922936235,25804.000508100726,20093.04545074841,6728.661304369569,10484.972987527726,25311.927667200798,,24142.774158982793
2007-07-02,,,,,,,,,,,,,15440.426025080495,,11823.0091547817,,6370.94437913876,10732.027202920988,4748.697843735572,19104.5772798229,21741.575437191874,13854.709767785855,11444.972246485762,7654.463916922454,12542.628854312934,21123.89066690579,23704.663299176842,14357.817857597023,17419.828074889258,14513.858578000218,,15950.9015907133,6708.294581556693,12953.206675891764,,,14071.621345847845,10917.828712677583,,13901.409756917506,55041.976517070085,7048.172348042019,7641.815286630299,12589.935183658265,21413.94534993358,16688.22210050188,5543.523384226952,14749.076323810034,7011.73493727576,26215.3992145136,20590.35058779642,6756.298644373193,10676.369691831991,25238.39939559251,,24259.335857953876
2007-07-03,,,,,,,,,,,,,15599.99911869946,,11817.482524661464,,6363.976355348888,10898.692765679327,4790.149265961489,19300.656670526136,21748.368412138894,13927.312827299,11545.693719589384,7705.371558566694,12664.845706157503,21386.763483366463,24082.19676438882,14515.130155669875,17573.258794928435,14852.828378854436,,15958.577046801453,6693.062451341248,13021.567835605703,,,14104.668667752296,11008.312940300326,,13786.908459722414,55392.61108156387,7095.3235550800455,7669.51544030942,12715.960941689671,21580.225567868678,16869.036397495307,5562.870235839102,14843.421331538237,7037.155004122993,26346.923212625552,20542.49526968901,6825.400891488651,10773.11902683496,25302.56759504811,,24168.04813778051
2007-07-05,,,,,,,,,,,,,15642.141691722092,,11869.916805453715,,6425.249992918805,10912.005363729782,4812.142413925962,19062.53474532906,21651.9706203728,13938.599874815438,11469.774778108695,7823.58227978443,12565.039235436474,21694.58829705231,24415.55290299817,14595.21594575129,17452.52860039822,14775.215154708014,,15873.17886266997,6650.594645862584,12967.843146740226,,,14054.53588538745,11114.298711257754,,13723.09249084955,55246.42511324864,7090.220465817489,7695.2479079661425,12689.902931439341,21473.192711703014,16727.878630144754,5563.542990464368,14823.796749455389,7026.147925763915,26393.408401020337,20836.765462177107,6841.907107477309,10717.217801298597,25096.025629539043,,23856.00857153558
2007-07-06,,,,,,,,,,,,,15791.682971619535,,11904.03471027501,,6399.121383506688,10817.982255189912,4888.200345123303,19091.783362793387,21388.362649737857,13974.877674103773,11501.40645209438,7797.93505962257,12563.364164291881,21727.535659859306,24753.82248321781,14720.08911908383,17510.767284725094,15033.166567144857,,15772.039807389141,6660.417143370287,12923.559439858946,,,13882.914168864547,11127.141025700257,,14018.49846009945,55104.6096392849,7078.843088932073,7695.914266009495,12724.88004801597,21342.449217772926,16651.32077708887,5518.187053963658,14764.658586170233,6990.449337899976,26393.812950407504,20637.76460914081,6827.980869047751,10708.412517239165,24860.81653248705,,23582.271608845098
2007-07-09,,,,,,,,,,,,,15929.419170002278,,12013.475013732444,,6445.093583257025,10864.909089740482,4954.414875473914,19191.103756533586,21367.88212560769,13886.851067400072,11490.39322792989,7944.136482420581,12623.828916709637,21415.20640451403,24904.603127399925,14812.473945739446,17570.660148156807,15226.19037021976,,15805.036682141188,6691.8698939849855,12953.646982720878,,,13936.495049185178,11146.341995495197,,13709.3523564965,55033.863590426045,7084.180014493439,7670.306234650634,12854.378520646074,21285.558512892807,16591.164388753125,5505.0761636196985,14825.384910774243,6992.62000601599,26481.527198624448,20695.215094353654,6822.565015909611,10704.3298762528,24887.650477441843,,23644.377491150983
2007-07-10,,,,,,,,,,,,,15893.07524186268,,12059.144677096047,,6477.822575605242,10850.592030584812,4931.4080835165805,19254.489564434625,21792.00592679088,13969.681730775046,11507.008706773631,7938.317129619536,12651.29295975028,21369.274095430737,25011.094155022874,14856.510338127264,17576.524882504018,15314.566415065201,,16043.11124107393,6837.782542784116,13083.995368307224,,,13989.98113921145,11145.797331428621,,13512.611100553186,55225.30727519188,7130.886946651153,7667.883954583085,12965.655424146098,21186.949582267553,16514.351265265723,5547.09742787818,14874.163033178193,7031.111707140226,26525.300020833965,20420.95877344138,6892.391970671597,10677.819304573932,25503.958432934014,,24472.18083529966
2007-07-11,,,,,,,,,,,,,15721.824890512798,,11874.63757474412,,6362.063358814863,10750.673706865695,4884.620261145785,19035.204195067752,21307.783139546053,13876.069775563432,11438.724597833294,7783.842609537067,12552.469868842629,21136.599491147557,24804.159549937584,14831.755406482844,17441.237449032138,15106.621544142778,,15622.569648508506,6680.141649656987,12916.953928658331,,,13815.443653348018,11126.730729271774,,13301.648318651423,54613.42776655289,7024.525403253967,7544.585287951108,12794.762099093758,20890.794283525902,16294.73230091395,5477.570531627949,14727.205383175635,6926.070512524224,26272.145942309755,20035.54007993883,6791.414331571403,10577.942907402408,24909.43397877796,,23762.314449085272
2007-07-12,,,,,,,,,,,,,16007.797355113144,,12047.14542922593,,6446.6172183241,10989.697870530654,4950.724690149073,19231.018657297827,21374.622249001404,14087.212646548578,11661.294182911515,7884.890536708845,12737.040313985199,21402.129767336883,25471.294565314893,15291.035203185747,17674.8881950503,15339.22671453678,,15611.344131513906,6713.519983558654,12997.737978322839,,,13934.42737631296,11415.951875737519,,13441.487331716344,55337.93667635764,7119.183608231251,7616.053436886868,12991.76812122605,21229.05047525128,16628.027092399425,5546.162156095961,14902.294095920515,7011.895944056159,26806.295855444623,20212.7157721977,6916.9927746204485,10674.023002545582,24719.338970811223,,23593.37386635656
2007-07-13,,,,,,,,,,,,,16100.940717285324,,11973.399798924453,,6421.8278737395885,10889.86957771628,4910.420076383103,19037.178481993382,21336.56760508381,13967.864528335223,11547.83622063708,7847.384037421114,12611.15341513243,21229.72663262731,25717.911008529714,15274.38183787471,17568.43845360796,15293.635919201595,,15574.161658217548,6670.838523187558,12969.643823435588,,,14025.155491618672,11371.170531385462,,13873.158311008709,55070.11901569832,7082.834228969179,7594.059579382738,12983.325420117762,21125.108100432088,16534.789776460035,5500.00861258345,14908.506104453525,6985.975444286392,26941.64290021872,20271.978241835255,6867.544725358952,10613.701016680046,24665.69059511344,,23503.988495313562
2007-07-16,,,,,,,,,,,,,15963.281674268655,,11920.226624156348,,6438.553780482267,10859.567353431834,4865.36932792078,19008.389891026774,21320.2273272702,14036.344862087979,11498.805182331591,7760.546878914989,12603.213007568032,21140.547142646043,25393.882047921885,15156.94802856259,17539.150232273387,15102.299969832995,,15600.02180112095,6669.169244510878,12872.933036374394,,,13827.480639743153,11265.412974311272,,13698.535500160884,55122.09018208366,7088.803534338193,7587.754273870611,12849.388370291446,21097.761643044185,16523.229590547504,5511.623079389334,14995.637296110857,6989.340612804459,26770.174363050144,20185.57108599064,6886.228118455212,10706.520751490956,24761.378848498454,,23759.987019123277
2007-07-17,,,,,,,,,,,,,15918.072168070823,,11909.672754689818,,6403.882429315476,10768.096370327054,4860.7528085671365,18927.077520950697,21160.99781228043,14048.9617993203,11449.180951015791,7831.974806259153,12548.664549466455,20891.910216849763,25360.411418386735,15264.528460964793,17571.672480558045,15063.672395166475,,15586.338450426934,6645.362222574535,12823.895130056888,,,13793.438076906605,11229.479913185583,,13535.24298894452,54966.19086392131,7069.248421625118,7565.797882194747,12710.426615335979,21047.190321109258,16562.865082553122,5475.55978921894,15046.533861401258,6942.146216294495,26902.313212504145,20014.421525276266,6929.655126702506,10663.18893697788,24658.086881484836,,23660.98187502427
2007-07-18,,,,,,,,,,,,,15701.367832777905,,11849.822929922957,,6388.576857450185,10618.206562169478,4851.3232852004585,18932.47076359624,21030.831989615457,14047.89066008327,11317.964831777965,7710.894687873544,12445.468341265921,20651.43547517457,24969.876006987877,15234.425082180067,17329.038695361465,14757.044407604379,,15448.4275270449,6725.894709501648,12804.501575788716,,,13859.910900204675,11238.44850765483,,13494.710500906687,54815.57999420492,7065.422470278107,7552.133229470812,12930.75968127756,20782.56249618763,16257.136797127547,5451.75875544647,14988.757857250865,6906.294617086765,26940.49527670769,19877.515438353643,6866.969204775523,10599.721416167798,24695.253015431343,,23717.24819635693
2007-07-19,,,,,,,,,,,,,15939.210520268942,,12046.046743445098,,6498.866657758219,10764.239043552603,4905.979004353256,19024.426890744246,21240.211005051155,14205.61304477707,11454.359094914573,7810.514939034067,12610.013094549417,21026.581382534117,25353.827677118825,15496.843221300922,17458.207900681417,15035.204695763416,,15544.709557245194,6803.014595353394,12954.462225151306,,,14203.326054655015,11395.825293633447,,13651.540874099359,55275.236665714765,7145.7494499698805,7602.626956975611,13156.979743508098,20829.70691080985,16268.02962962247,5459.592520418577,15153.638112798391,6970.328318171203,27172.82383827993,20045.967188576586,6974.490524200606,10706.156647337833,24769.50460075226,,23833.47994793183
2007-07-20,,,,,,,,,,,,,15666.160028920858,,11904.792454127455,,6416.8892120698,10475.17868830124,4858.024117964669,18618.30605549272,20935.037892836845,13759.19998822501,11143.9601557696,7739.047523110057,12370.817961488501,20576.17893779534,25255.903359076474,15167.98981733271,17093.54771514656,14884.343079889659,,15344.71585654188,6785.9712009105715,12715.025160981459,,,13859.922676260467,11118.577873844188,,13190.212320398423,54204.33610559208,7006.636244043766,7448.387726126239,12921.4737155271,20235.712164274883,15818.855505360407,5357.1791808414855,14798.157351720729,6813.607783041662,26516.964538253378,19520.90432473109,6854.112482811906,10507.90693724528,24582.494668992003,,23800.707375511993
2007-07-23,,,,,,,,,,,,,16251.834624481271,,12112.023072919983,,6516.840044647688,10639.924463329953,4976.147458998748,18781.82818089088,21237.03333058278,13966.828992210212,11348.296309284924,7936.19364381535,12548.92887797876,20930.813857233734,26037.39543406642,15639.943507540156,17301.210239886423,15477.74056849099,,15436.99090787064,6819.465831950074,12798.474977172737,,,14010.367955043912,11465.859803541389,,12853.236734112434,54845.02320480184,7089.155766336626,7521.24636001914,13115.976078457315,20371.28291960049,15922.56000586669,5446.084601385228,15005.47080943681,6906.840337987669,26741.98551861802,19337.537813071394,6922.615037970536,10688.813446695276,24755.79980002076,,23957.135386532173
2007-07-24,,,,,,,,,,,,,15646.507823266787,,11931.806405875424,,6419.418152846221,10333.672820836364,4871.871632678609,18348.888173583895,21098.665413510287,13727.671245695965,11027.424409214524,7837.931794560514,12214.250370669994,20254.15352637309,25413.734162946814,14764.497435406374,16920.528062653262,15041.96864961146,,15300.018061436887,6807.2311644026195,12629.662532588176,,,13531.673530998174,10977.146939410712,,12290.804962208262,53681.861777370796,6966.462541867892,7386.675831022847,12704.452816831064,19718.22715773841,15375.887121039676,5368.872671147925,14739.064489042677,6807.686903725786,26051.0923367223,18782.17512401892,6818.066030294518,10518.531843426812,24647.54213611863,,23971.33458873164
2007-07-25,,,,,,,,,,,,,15901.328123651212,,12116.205643570283,,6510.4488863652805,10410.199726353167,5009.8409440449905,18477.158349756617,21334.219129253644,13987.67461639503,11087.576284934767,7971.065073945792,12294.031624112045,20135.76835891977,26057.84548808681,14998.15549269109,16995.424148987047,15482.733572800877,,15313.41347892303,6813.333260655287,12916.531369178556,,,13667.735720745986,11019.240642412798,,12366.769342302112,54344.34792456683,7049.490387097467,7443.739934175741,13015.52415089868,20089.994932959322,15667.825747101568,5443.044148787041,14824.7296447251,6887.826076990226,26022.553102141246,19004.560241673607,6858.200719818007,10665.592981065158,24924.941051238682,,24270.229693111964
2007-07-26,,,,,,,,,,,,,15075.509313688672,,11504.77963619231,,6153.765972040419,10019.446150034317,4831.026061450626,17904.922774502775,20934.448045635712,13418.45176178834,10622.265229606885,7615.301950483845,11800.418259733531,19234.69677784166,24690.990356014227,14037.958553086035,16259.6186359438,14845.36855136475,,15081.550044046773,6683.235890872573,12799.315722257481,,,13245.907577608887,10438.400499332172,,11971.922009635367,53073.12706939783,6888.545505084854,7234.324422873353,12560.762194711191,19576.089275184553,15213.077630272543,5349.460291893192,14507.61078011297,6764.992964063538,25052.781964968075,18549.594099335955,6780.8921003683645,10335.369359771605,24846.68862810731,,24447.711199272308
2007-07-27,,,,,,,,,,,,,15033.14978564391,,11311.34099004278,,6003.086427133472,9828.003325985279,4825.840756283782,17863.17651729728,20943.995321496855,13558.717293391237,10607.956944748177,7506.268543907558,11722.443804612616,19375.10839190008,24467.98614848568,14095.668168480159,16355.460920910817,14749.63939413894,,14982.220086380024,6734.448419982917,12691.10038680199,,,13114.494142637355,10520.670180371846,,12015.076065012137,52534.92462852737,6839.547979293449,7199.724036188854,12327.471884418279,19557.39280713955,15203.055011934252,5263.5664262003265,14472.45930313738,6753.183893475623,24800.842683598865,18222.55638398067,6694.992390381463,10314.409850028693,25009.930861936416,,24769.928539504763
2007-07-30,,,,,,,,,,,,,15474.835333848023,,11560.097729953122,,6120.663183329452,10146.963191512623,4946.815310156671,18062.330362631474,21227.307936165016,13704.065045909374,10813.803363053012,7635.910182457883,11829.689403617522,20000.68786010961,25319.937869603746,14533.570520280045,16587.95737490873,15308.934043504996,,15078.189857504913,6740.240931390144,12661.326466259197,,,13237.328334149788,10766.800913200132,,12002.590434995363,53167.21032964997,6884.116298271692,7246.227308060043,12503.536157603958,19727.6627753512,15467.627418442862,5306.870964542031,14591.331577967503,6779.0048561029835,25242.670971149346,18408.46472250414,6747.415128411376,10395.313260646071,24967.35303628375,,24618.749904300785
2007-07-31,,,,,,,,,,,,,15195.382871428155,,11511.256061340217,,6116.08506205841,10197.493702076026,4915.144084128609,18058.410533876857,21176.781031973194,13688.534766882774,10831.58056067198,7603.215743343928,11989.8990828112,19793.982707732124,25142.102301566396,14478.249655178748,16611.299608511617,15428.182691334863,,15166.721331053297,6771.19779702049,12518.527854209882,,,13231.275719576748,10734.770706772339,,11779.311123909429,52594.08922598977,6811.777478773962,7179.968148944958,12406.35849499621,19371.49392795749,15173.171990170958,5256.223664722696,14490.619950139197,6727.762150606024,25209.534419493517,18208.021932707867,6634.451465758437,10352.681825040956,25016.635806030594,,24857.94802413974
2007-08-01,,,,,,,,,,,,,15041.781406944094,,11281.496466245153,,5969.716948546004,10185.01327278628,4851.946066411823,18042.346044732607,20884.831569164176,13792.20815113897,10775.993822309305,7351.4065844527795,11929.911469518906,19473.64480203786,24391.328236426343,14248.073437439161,16477.80535249191,15035.388333381212,,15041.343258436129,6735.273389582522,12375.550369643199,,,13497.19107676606,10573.701629845309,,11490.19049524219,52554.42577277706,6817.863896502211,7157.8754148213775,12303.680383050058,19307.60599078622,15095.32997026085,5268.908146689821,14467.518657158304,6752.365562878229,24991.1068079893,18377.689334115246,6667.141783425672,10316.112174686103,24941.59797391598,,24650.09485057695
2007-08-02,,,,,,,,,,,,,15292.702283783583,,11422.262105038972,,6059.602345104504,10254.454388791346,4870.72727034858,18051.470310359728,20898.365347012877,13859.5706830587,10862.364314686274,7490.495768459805,12049.670413398999,19770.40032100049,24500.372082520043,14602.607385631418,16732.15580545133,15008.83755729068,,15211.276098692324,6767.610984395142,12613.305352929165,,,13629.427108836826,10767.430738960393,,11890.94780355983,53276.07023830991,6909.524745117524,7263.404966345697,12283.472810381209,19537.622041922295,15249.064678638242,5344.586918261193,14658.783091999358,6835.544465054991,25130.141932356637,18751.316847444978,6756.020143279748,10481.91332506598,25046.303293617675,,24849.827350720298
2007-08-03,,,,,,,,,,,,,14468.447712914902,,10930.050186684588,,5775.968290982011,9952.775796793983,4610.235880359251,17646.887931594625,20373.44730243506,13534.70764566958,10502.23567775928,7244.486417150416,11688.700377769885,18862.8556784573,23358.848570545902,13698.435228191898,16278.396131584188,14182.021492997068,,15040.292386909481,6783.9132259037,12362.889917009277,,,13042.556823327322,10155.8236724647,,11021.082130105235,51321.94596300321,6666.4712345380685,7023.066902431427,11722.375826903502,18650.378754475154,14509.609284285922,5217.687796701561,14138.019590235315,6671.80677866214,24171.01490328461,17858.20510199596,6515.332980431151,10048.638433343382,24887.440576895606,,24733.623175848043
2007-08-06,,,,,,,,,,,,,14838.67507026525,,11240.816032317525,,5967.563666828501,10305.444942836766,4784.409588503331,18064.517002639943,20835.21702457848,13868.676936640812,10684.477392545727,7481.256335891871,11888.796018894995,19016.36615225533,24416.792114388663,13847.941093253496,16651.09098356939,14402.959966532537,,15121.856186337245,6809.935600961151,12603.946559961943,,,13457.73501074739,10366.47121858428,,11122.56475947902,52599.872003091965,6829.274130600592,7173.062572155031,11854.661570522818,19492.278046379797,15288.351606230659,5353.66643045313,14446.579565958353,6876.61892458357,24398.590456772363,18462.672898092074,6636.66772078746,10155.91822797514,24989.44981803617,,24740.346574980416
2007-08-07,,,,,,,,,,,,,15059.56681894383,,11335.543834968936,,6064.057870255085,10333.308624074096,4803.1930427521,18353.918086157413,20944.657695397735,13985.01511108363,10810.381325917435,7480.094866744184,12112.80934641778,19642.807460075943,24677.059547089506,14196.606332288124,16786.950925130863,14407.38197237323,,15341.938689776813,6857.0459186927765,12869.66371206916,,,13858.045835468685,10588.312343898462,,11813.938171276823,53534.26908464683,6950.83627348044,7286.481313455035,12223.481739062816,19858.185729032382,15580.513854498742,5416.795989236445,14596.74713413266,6980.907633717288,24813.517077269265,18673.995353030274,6682.199574800208,10271.199665263179,25242.03322367347,,24902.75933903153
