date,AAXJ,ACWI,CFIETFCC,CFIETFCD,CFIETFGE,CFIETFIPSA,CFIETFLP,CFINASDAQ,CFISPETF,CFMITNIPSA,DGRO,ECH,EEM,EMB,EPP,EPU,EWA,EWG,EWH,EWI,EWJ,EWP,EWQ,EWT,EWU,EWW,EWY,EWZ,EZU,FXI,HDV,HYG,IAU,IBIT,ICLN,IDU,ILF,INDA,ITB,IVV,IVW,IYC,IYE,IYF,IYG,IYH,IYJ,IYK,IYM,IYR,IYW,IYZ,LQD,MCHI,TLT
2012-02-01,21012.65320517705,16553.663660719292,,,,,,,,,,21164.819433121942,15464.9969363024,27302.35796672874,11852.493733545183,14297.3520564239,6184.1851354592945,7588.845029625576,5150.124269632157,8255.535339456866,14494.684116051649,9342.871150267776,6963.163436740928,6952.459463379928,9373.065374637721,20665.78021727898,22378.635120263323,17343.104291653028,10107.698777224286,13499.524140942958,3187.1390932294307,20052.188770969165,16705.520809501642,,3466.304310007341,13713.12968678039,12798.406158818398,,6005.412811240531,50444.641530113295,7326.194708615367,8188.396789127728,12826.124003473902,10276.662989351666,6554.16225905926,6052.628868034924,14198.12734260864,8209.80192603916,27488.93688131054,18668.37579801469,7702.149704199983,7400.0327839435195,34101.19103727164,16549.169837016612,38956.59989598673
2012-02-02,20949.58147530374,16475.029647168005,,,,,,,,,,21266.03080651746,15362.84196266532,27218.149680894334,11744.16948540241,14278.904838869115,6128.840290278138,7579.688158841105,5101.8798006498255,8196.744128018967,14403.72670508048,9346.146136594703,6927.218783165445,6924.618540247029,9296.21219426347,20600.082847835263,22268.023861065274,17295.451983544044,10055.677970691584,13546.075199355138,3160.1645223652595,19877.533562125405,16685.235047569266,,3455.63562257617,13546.61612410855,12747.842839655932,,5984.620751069859,50081.1703584576,7271.9400151702575,8107.384843282984,12762.038635071367,10243.342674764572,6555.172036730568,5986.345122689439,14040.780112987733,8164.431528598187,27250.265580404783,18532.90225339681,7649.63446138904,7371.609344262863,33851.43848908972,16485.258042505244,38575.46889594989
2012-02-03,21055.783684279653,16525.961620693677,,,,,,,,,,21363.091665687156,15448.952041345881,26936.17320910399,11776.762992526812,14301.026506209746,6151.7040382607665,7633.229796378,5108.591852615587,8235.83554730541,14291.13164072705,9365.98941947805,6961.167265707278,6980.88724989316,9454.855076061795,20840.57999609923,22236.35621855152,17228.1409943013,10114.916572052753,13586.398250180238,3138.8390967834857,19717.476972702658,16185.885501007084,,3493.460861451007,13442.929124726623,12767.183780553576,11161.954308347369,6235.120727695234,50231.101996472105,7277.007297234668,8138.199233198189,12857.154372960096,10375.12804059562,6685.645461341017,5944.028872523981,14146.653940132877,8148.261123863398,27400.05169786373,18594.81996160664,7669.894118241471,7409.276099391718,33433.75382126053,16565.2143740257,37335.241831766674
2012-02-06,20691.937450313126,16370.335165128345,,,,,,,,,,21172.16781913885,15237.49688888638,26815.121580677805,11631.838360161637,14117.91786154703,6080.888267436676,7562.306948400219,5052.009805447742,8064.470533982094,14171.288962844119,9218.378464194539,6860.248204362433,6849.558191675751,9367.039976176457,20655.31910191523,21852.46907140594,17101.690687455703,9980.588555396826,13307.456884338171,3121.0708649025037,19617.287422112422,16052.244642883306,,3478.5224146041583,13328.009861208557,12668.0452386869,11015.536604026274,6132.292618182255,49901.977887063986,7237.429790288297,8079.196744191868,12929.991399864375,10280.7277434133,6625.908666614414,5899.171744619089,14035.747032633517,8110.823590145737,27210.392342249397,18406.800610868377,7636.762765809399,7373.36287975224,33342.338074746076,16247.922858116799,37506.93077006843
2012-02-07,20743.421101367567,16489.580748131266,,,,,,,,,,21374.093329601455,15323.251386103802,26968.45662125619,11683.839900422608,14142.725229736534,6099.932968746871,7646.920005425927,5061.070610735333,8215.185701813898,14369.155717145768,9352.334545669728,6968.147055529407,6910.702576760959,9438.152000878472,20745.74799416121,22065.460815768456,17353.889502638485,10126.212367760018,13304.47584231908,3143.534599613922,19726.02478742716,16349.412024200428,,3530.34365355139,13473.96616374841,12813.083721476723,10954.58620229736,6171.582486750849,50212.90637838887,7282.398965858447,8128.072881876724,13046.662533479976,10311.596099849558,6640.457797366835,5933.528070517932,14081.603069424746,8160.396537518827,27169.558788996655,18457.22877742257,7687.587495542248,7402.9164388772915,33397.62843051227,16302.029524565442,37173.37293141289
2012-02-08,20914.279663085938,16457.11346435547,,,,,,,,,,21326.712936401367,15358.300971984863,26781.504287719727,11697.012504577637,14087.605117797852,6080.899982452393,7650.872806549072,5113.462547302246,8303.40104675293,14359.0739402771,9405.40453338623,6963.551788330078,6992.759870529175,9376.81869506836,20585.268096923828,22143.171669006348,17280.8203125,10151.891143798828,13467.449058532715,3129.6127529144287,19648.83892059326,16156.399635314941,,3559.854281425476,13417.232837677002,12767.44429397583,11022.47734451294,6168.163646697998,50120.272216796875,7257.616952896118,8099.714412689209,12956.638343811035,10318.44919204712,6662.315547943115,5885.497625350952,14028.123161315918,8121.319267272949,27065.349609375,18380.756034851074,7717.247310638428,7397.608606338501,33271.982971191406,16585.695945739746,37023.997787475586
2012-02-09,20898.93462823506,16422.814201741945,,,,,,,,,,21438.945498933084,15315.978842601296,26751.12176723464,11667.439379141724,13998.580449427594,6061.827369070292,7670.370184959029,5104.6345190008,8296.415128767083,14282.081835874938,9438.316128862149,6979.42469771966,7039.331457264081,9371.340299831936,20714.1009514014,22099.678593656747,17213.531215853058,10160.703807490645,13333.355678049382,3131.447923208194,19612.232087711105,16071.530158157344,,3683.469117038563,13356.82555270323,12761.585615291086,10968.129531295446,6240.88908676838,50074.983274072176,7266.085175503831,8109.5457345675095,12923.7626128798,10272.261664911464,6649.532969153632,5855.511780184752,14031.640390296292,8135.829047028674,27025.194089242723,18204.727277080994,7770.0848609213135,7377.2391640638525,33090.02000268153,16533.23413135903,36662.625753009226
2012-02-10,20377.19931793213,16117.22232055664,,,,,,,,,,21209.17650604248,14886.406093597412,26507.245399475098,11335.508823394775,13819.67826461792,5871.062393188477,7422.57367515564,5026.83261680603,8005.028858184814,14020.525783538818,9135.48461151123,6765.778438568115,6851.197580337524,9180.988025665283,20332.181396484375,21416.068725585938,16753.35880279541,9849.483455657959,12868.821361541748,3100.055362701416,19323.815757751465,15897.960433959961,,3576.0947484970093,13243.164264678955,12424.173328399658,10703.898181915283,6107.908246994019,49426.014404296875,7181.8741664886475,8018.314361572266,12705.558391571045,10122.437942504883,6544.489597320557,5803.563989639282,13807.9351272583,8035.144775390625,26332.80072784424,17943.389122009277,7654.7933349609375,7302.4946937561035,32857.67985534668,15907.07901763916,36912.938049316406
2012-02-13,20763.568838473875,16454.420675076428,,,,,,,,,,21491.71959689667,15277.614061283064,26909.57360190747,11622.406406590948,13907.902428854257,6025.473590739974,7576.640905612177,5102.708766767493,8132.222203888465,14305.085114314628,9276.980536230141,6873.772994795989,6991.786244738818,9378.794815060333,20749.299392282846,22042.123998523806,17264.143731462653,10020.381251733867,13158.634168202116,3145.7735901957058,19569.613326583756,16092.212283546454,,3589.72249117092,13369.962566500704,12729.709953300306,10892.018001807679,6307.409272064222,50258.73504981375,7301.840860335855,8132.947088103159,12943.601009017846,10309.956062360958,6663.697623682121,5907.644757184258,14085.122925060918,8169.13469578838,26698.530044761254,18325.209890341503,7776.055731417495,7417.725561731379,33294.37384989066,16321.339602058753,37322.87861610227
2012-02-14,20771.430156707764,16387.59637069702,,,,,,,,,,21442.617431640625,15162.607372283936,26972.706272125244,11545.6589012146,13756.971946716309,5948.291084289551,7517.810750961304,5159.601771354675,8071.210481643677,14271.408525466919,9156.862380981445,6805.107213020325,6954.936324119568,9326.35259437561,20485.390354156494,21893.240394592285,17025.54249572754,9930.7551612854,13158.23291015625,3148.64102268219,19583.923332214355,16056.080219268799,,3524.366332054138,13393.784244537354,12542.10220336914,10899.982637405396,6242.181623458862,50239.9342956543,7317.289891242981,8136.7828159332275,12989.878326416016,10227.333570480347,6605.843951225281,5917.468286514282,14057.470699310303,8195.812717437744,26299.30072784424,18156.54923248291,7809.671226501465,7406.370581626892,33344.45839691162,16218.430492401123,37547.8376159668
2012-02-15,21214.160905619152,16539.29150698718,,,,,,,,,,21676.921523935394,15382.425084640621,27324.656713171396,11699.505522644671,13866.667311033118,5999.775620305678,7567.998114155576,5297.607599415089,8110.150194081187,14676.416130283382,9144.28975712444,6865.2195923494,7099.925074927392,9419.023487849103,20580.267776297405,22342.682708620676,17107.679413163336,9988.011265477515,13454.004739841388,3175.695898571663,19749.38943255006,16350.405019317637,,3569.1882326483174,13491.943605217908,12585.141315659566,11237.781045927783,6293.077174864971,50602.50851392327,7359.873222160473,8205.124911082443,13116.914880020195,10284.200799008424,6641.627906908456,5983.467712805053,14045.990978910588,8270.683743695263,26580.5221846035,18278.21994685766,7858.584996210586,7482.772925780533,33687.99695139844,16694.886515508173,37919.09642332909
2012-02-16,21400.84221807972,16795.91443661449,,,,,,,,,,21946.878212048323,15598.823115774896,27380.208594845608,11801.815744145482,14100.178374839714,6047.4307882190915,7712.552563635691,5365.509376444708,8253.468241544615,14872.679401689733,9176.463164896937,7010.742868810601,7101.341029036761,9569.522066708072,20908.616832871572,22436.983886551578,17458.16917988693,10170.830954555946,13666.554738029896,3206.0044875564927,19896.008960414678,16383.255165214534,,3616.919123920903,13676.104563292232,12814.58866844204,11366.583315527707,6295.483303567977,51309.33529255865,7447.0356164095865,8286.185596099065,13351.882478453626,10473.410848733038,6770.712058320874,6050.492128941842,14251.082119168597,8378.845513434731,27154.47145912226,18488.14829483966,8008.030592419615,7598.6677215253,33737.66051888955,16955.89974115498,37736.176714340225
2012-02-17,21363.913460131036,16761.78785374621,,,,,,,,,,22132.08140415838,15551.739755768096,27189.360363621963,11699.024840999977,14118.165041802102,5971.846118928515,7767.661792077357,5357.472049766744,8287.345740833203,14815.647479266394,9204.930375350174,7051.28230175277,7067.0137741341605,9566.824371040799,20745.670655753464,22506.543598689605,17442.286612821277,10235.906554781366,13583.625334372628,3203.113439230481,19793.27247955813,16255.678851623554,,3642.802463361353,13595.803199284477,12856.064115013462,11420.848706661374,6260.642473564949,51184.7298440882,7415.122430435673,8307.10789548594,13339.999750767485,10475.901017796365,6788.409010694129,5991.858345672721,14238.697944339481,8341.831005190266,27008.23988403054,18428.93266946962,7951.95569573727,7616.167011735379,33522.56803692458,16895.689924037084,37544.085304534994
2012-02-21,21221.870005607605,16723.212555885315,,,,,,,,,,22002.453347206116,15422.389788627625,27197.943250656128,11761.982741832733,14055.168902873993,6031.161970615387,7796.078742980957,5334.771031618118,8301.202836036682,14738.071360111237,9221.039280414581,7063.295228719711,6973.766057014465,9472.067740917206,20517.42383480072,22313.116159439087,17343.115777015686,10264.036741256714,13415.194909095764,3184.4054675102234,19783.393879890442,16533.659852981567,,3663.354077219963,13502.087397098541,12722.378815174103,11460.28805398941,6124.3610899448395,51005.08277511597,7393.873525381088,8216.516543388367,13351.343884944916,10410.732652187347,6762.222153186798,5920.596758365631,14190.411159038544,8286.82167673111,27039.146803855896,18122.69204235077,7948.516642570496,7580.522154808044,33325.82956695557,16697.761827468872,36971.34640312195
2012-02-22,21253.523861373542,16680.23181192926,,,,,,,,,,21885.809884888586,15444.175010186154,27259.439248486888,11746.385307856835,14243.04998093401,6018.403550887888,7745.159815909574,5335.524689128215,8242.682235434186,14776.326215870795,9118.63096563262,7034.596018137527,7055.238939538831,9408.519120515557,20443.893329033162,22266.152152583236,17363.697584780166,10188.302606188226,13540.599149779882,3181.9428439105104,19838.278235513717,16700.15372361755,,3622.262786786305,13524.72591428901,12714.453361834749,11229.766693499987,5981.3895758244325,50812.6424184395,7386.736702732451,8181.163114965311,13379.721216922626,10295.003777361126,6687.339370675036,5922.881704201573,14168.455326357507,8268.348344250116,26919.894190260675,17968.137019149726,7906.32982658688,7503.152676114987,33519.08576072194,16867.628206486115,37420.77517292462
2012-02-23,21199.5505027771,16794.05345439911,,,,,,,,,,21927.279406547546,15454.403052330017,27393.073672294617,11850.832601547241,14288.096370220184,6095.07186627388,7829.33545923233,5327.984539747238,8257.091397762299,14902.115388393402,9144.25943517685,7161.909331083298,7035.8178169727325,9518.895084381104,20573.727180480957,22117.54416370392,17389.2426738739,10295.110949993134,13513.748752117157,3197.877143383026,19959.665806770325,16751.42536830902,,3551.9579265117645,13560.003761291504,12791.122769832611,11228.409692287445,6106.27720785141,51181.87158203125,7436.735537528992,8245.315637588501,13496.531226158142,10413.414569854736,6754.324756860733,5943.98321890831,14272.21396446228,8329.520287513733,27095.273730278015,18223.48286342621,7960.68274307251,7646.989346027374,33648.752672195435,16833.700078964233,37514.02693939209
2012-02-24,21196.17136001587,16798.47385406494,,,,,,,,,,21961.61264038086,15537.07153892517,27325.926342010498,11816.977939605713,14338.744196891785,6076.89648103714,7881.206112861633,5335.7414894104,8334.617683410645,14862.178583145142,9145.038019180298,7196.021075248718,7024.071364879608,9550.239022254944,20358.350074768066,22285.31556892395,17464.440284729004,10344.380822181702,13457.464298248291,3193.785128593445,19927.413368225098,16606.080659866333,,3495.9202802181244,13546.916511535645,12765.742918014526,11159.39181137085,5981.481184005737,51028.75393676758,7432.499755859375,8206.885890960693,13492.083452224731,10340.38129901886,6695.875846385956,5945.464396476746,14197.679438591003,8299.928876876831,26939.242837905884,18189.44825553894,7960.224189758301,7591.148577213287,33517.73808670044,16852.449087142944,37582.239753723145
2012-02-27,20886.067604169948,16698.714916207828,,,,,,,,,,21889.348878174787,15356.76298882463,27282.846698758658,11799.966290342854,14163.02464820561,6076.989913420111,7813.799433229724,5312.070013469493,8192.731773576234,14749.027811005944,9115.370729473652,7107.035913314321,6954.598893520306,9464.153467307333,20211.97987797088,21928.988395632477,17286.9267807703,10243.0145390681,13284.515809703153,3191.8766677092935,19898.56381698628,16530.46198147582,,3472.1837037081423,13493.091733399197,12678.75510512502,10790.970206393395,6045.837520049245,51055.058016891126,7420.125335305929,8213.373162040953,13438.907173724147,10394.642738498515,6771.907966324943,5939.5055483683245,14194.046202988247,8301.08442373341,26879.556422077585,18138.243151844945,7959.881174465409,7585.232654189458,33585.149353183806,16662.65287343529,37851.79388543358
2012-02-28,21160.88170685107,16856.654476348776,,,,,,,,,,22197.648509891005,15570.877136118943,27364.99503306346,11837.321164759924,14061.794923988055,6079.544010756072,7905.406574003864,5380.096014841984,8241.497968779295,14984.776073116227,9147.140717579168,7151.957466924796,7059.65175788413,9528.941442359937,20348.317346726544,22131.788207388017,17629.094392779516,10340.105006130761,13478.54394631635,3203.2397246104665,19937.568355561234,16703.154278656002,,3493.6824051600706,13424.308149152203,12891.73379306274,10945.065124941757,5967.152748511871,51195.99039047258,7455.566123523167,8282.314118575887,13402.04363022931,10405.929625382414,6810.371308921312,5969.431901821517,14164.040248435922,8317.211423426634,26968.621817410458,18000.741860122653,8022.289351140498,7558.3434943979955,33691.15971812513,16845.954990679165,37727.26116818376
2012-02-29,21144.712717016693,16633.8900084591,,,,,,,,,,21874.616976144724,15446.823274233146,27186.950878496747,11727.11650125368,13770.77067809191,6019.978048909921,7729.843163846992,5358.460873825592,8090.597225829028,14612.162605635705,8939.909350109054,7042.440932938596,7096.786925084889,9395.100858817343,20078.040239416994,22320.762021608418,17278.185297039337,10123.30027743231,13380.201435139286,3170.843951254443,19817.928989310516,15695.551966369618,,3397.0507192715595,13331.016286783735,12690.65112335002,10749.445417918498,6049.463524442981,50553.71112104086,7361.964103780396,8199.76878166711,13157.893683697795,10285.196546612307,6712.3181410059915,5889.133583161107,13977.29162454803,8259.95501062693,26263.457755611045,17845.6583103959,7922.100489942357,7426.463297671638,33476.64795745304,16669.52544409549,37223.758429483976
2012-03-01,21427.102661132812,16892.33642578125,,,,,,,,,,22205.0390625,15717.595825195312,27470.194702148438,11914.133605957031,14137.059631347656,6106.343078613281,7883.189392089844,5416.015777587891,8423.539123535156,14817.225036621094,9100.838928222656,7188.533020019531,7269.049987792969,9605.127868652344,20575.90576171875,22664.227294921875,17728.225708007812,10378.954467773438,13497.015380859375,3204.1065216064453,20010.305786132812,16051.199340820312,,3431.3280487060547,13467.118835449219,13018.190002441406,10839.390563964844,6075.867462158203,51287.369384765625,7461.2420654296875,8308.716430664062,13388.909912109375,10485.848693847656,6868.511810302734,5962.131042480469,14154.871215820312,8354.681396484375,26699.551391601562,18083.785400390625,8040.224304199219,7492.453765869141,33664.072265625,16852.899169921875,37167.568359375
2012-03-02,21383.56597518921,16823.15224838257,,,,,,,,,,22059.30983734131,15711.630577087402,27658.82110595703,11856.02137374878,14217.267078399658,6072.976836204529,7811.159154891968,5406.53943157196,8355.514442443848,14700.352407455444,9024.228002548218,7132.731337547302,7205.190788269043,9511.456466674805,20724.7212600708,22647.42767715454,17734.89150619507,10283.754825592041,13508.364374160767,3213.62762594223,19968.936725616455,16046.160293579102,,3438.4766488075256,13490.468893051147,13000.489959716797,10845.268894195557,5987.705410003662,51260.368019104004,7463.585810661316,8307.950958251953,13290.522258758545,10451.110509872437,6845.539875030518,5965.075965881348,14094.098718643188,8369.777799606323,26561.67380142212,18115.452590942383,8035.401294708252,7501.320358276367,33745.743408203125,16848.363353729248,37594.78928375244
2012-03-05,21133.598770550103,16814.92664875521,,,,,,,,,,21833.547638031305,15516.052575728274,27806.190437297453,11784.914453356876,14171.974147748959,6048.619820870692,7811.716888555849,5361.428901424661,8384.053086674307,14683.097824590455,8992.65288893797,7164.344485104113,7113.36800798183,9519.847422458231,20630.208133280743,22462.909010533942,17489.441670776694,10307.906660829729,13203.570432975248,3239.6344520766725,19954.50752603158,16076.220391715993,,3422.7820170362393,13581.58036187425,12857.356498568784,10621.285600314732,6021.364728430199,51297.802064161515,7472.50168685228,8356.018513432879,13290.459263875906,10473.73463257018,6815.682400175021,5979.935162525042,14082.3287850981,8409.50813622441,26126.80988420779,18351.5446708597,7984.670356583025,7521.037849746208,33849.771059992025,16575.76847904059,37478.569022990065
2012-03-06,20547.323335647583,16412.61862564087,,,,,,,,,,21393.836196899414,15031.822088241577,27624.7966632843,11424.939674377441,14001.197785377502,5864.433787822723,7460.205668449402,5215.856135845184,8009.967269897461,14598.978012084961,8573.554487228394,6834.636517524719,6960.522996425629,9226.232417106628,20104.39906311035,21863.925619125366,16926.270612716675,9851.930019378662,12755.185523986816,3218.6499989032745,19735.603231430054,15804.389482498169,,3325.9715616703033,13552.315773010254,12478.974466323853,10276.386869430542,5854.665940761566,50625.79209136963,7393.122645378113,8281.632628440857,13095.595456123352,10266.8768491745,6657.089494228363,5904.282814979553,13812.744873046875,8313.181757926941,25548.01930618286,18147.645166397095,7917.819600105286,7423.523105621338,33878.054065704346,15987.189611434937,38023.51357269287
2012-03-07,21169.747742273845,16902.401693682885,,,,,,,,,,21800.1735935451,15492.076391838898,28257.023522827076,11719.875110224646,14274.663327827642,6006.302748003887,7698.447486821882,5357.3026862232655,8288.774142536626,14958.081720710208,8784.521204427758,7072.391096937616,7191.035666392796,9495.66586726153,20691.05691949057,22551.408511620248,17358.818897662102,10196.013452668441,13047.985274078092,3284.2042965887667,20154.197583175148,16203.255874847411,,3387.0677982002235,13801.264230519067,12797.453175736824,10585.103496073047,6182.534239964472,51941.01750627672,7569.553081334743,8513.397207613802,13440.410525571322,10583.164859317243,6884.872221846395,6035.423236573406,14204.343514396984,8487.219023809826,26173.82469453197,18560.94684604823,8127.455096222868,7625.568861090724,34485.57732913969,16395.46700375632,38484.97742767609
2012-03-08,21384.365238189697,17026.110580444336,,,,,,,,,,22052.37336730957,15675.954689025879,28131.223651885986,11808.45069694519,14395.681789398193,6038.635806083679,7909.946771621704,5384.903017044067,8450.986404418945,15080.0251121521,8950.55382156372,7277.52742767334,7217.9348430633545,9532.063024520874,20933.904132843018,22859.47780609131,17445.104473114014,10428.398248672485,13235.138751983643,3274.029031276703,20129.980178833008,16205.459701538086,,3397.042440891266,13751.496517181396,12908.48058128357,10711.47911453247,6314.56337928772,51984.37257385254,7571.204624176025,8516.400861740112,13398.83671760559,10580.82647895813,6931.948637008667,6056.260448455811,14277.535640716553,8497.245203018188,26352.752529144287,18352.758865356445,8141.622236251831,7612.3821086883545,34183.91748046875,16648.615951538086,37760.062019348145
2012-03-09,21202.35289186961,16847.730976322317,,,,,,,,,,21782.02635504387,15481.35004589823,27831.357548079104,11637.62647909479,14255.324498336995,5953.53435448368,7770.894014419173,5320.482330916158,8159.55621091387,14958.986874243943,8709.662208202644,7099.979323340231,7121.005998394277,9390.840039925708,20686.901236317586,22586.005240265513,17043.81529582094,10192.815507013176,13150.930575749837,3245.160699737826,19911.121336793178,16117.884091278072,,3396.101991046773,13659.42095228366,12679.898773419322,10839.213668174169,6415.139770386188,51564.18973365775,7502.046174931398,8461.51850635081,13226.173947716481,10539.505448522046,6904.5442255874805,6009.190029048768,14165.160545408784,8425.752792824816,26134.678027734277,18217.506843455834,8079.985308331728,7609.318434051413,33757.58818858466,16641.31071487663,37382.45537263574
2012-03-12,20997.197315374506,16813.457349339384,,,,,,,,,,21809.188792155473,15310.070637916913,27909.144608053262,11547.759611112706,14228.361654562119,5904.061328712152,7811.09318473778,5316.955149400543,8195.549338505545,14809.051385485625,8636.04287415347,7157.408809108485,7030.338989292475,9389.868442339764,20616.11178962479,22296.21966187982,16791.213784452644,10224.355037164642,13082.197012243269,3261.9899956360896,19909.061287070042,15990.609464874258,,3341.6210825624876,13793.395838290977,12517.055662177212,10695.482771579118,6440.8932734751725,51566.325822390616,7511.469877825031,8443.556794031465,13162.929911212472,10519.467433890852,6876.717871953209,6002.22188569649,14175.78059463267,8441.117741991067,25907.732403201866,18342.052820006735,8089.98639218742,7584.840930826438,33687.50491627166,16502.041912284214,37372.156046960736
2012-03-13,21643.69968610257,17176.623839550535,,,,,,,,,,22283.417083059205,15808.587939787307,28124.79740855482,11882.990258610458,14398.064077148738,6061.267782483017,7947.68313364702,5473.216611609125,8410.742003297783,15019.925100284745,8911.712439587165,7298.385962094879,7274.097070188029,9629.745396915358,21171.33890440862,23111.1307256649,17359.468513479573,10437.796559110342,13532.569463304011,3305.9023650840536,20157.70372321119,15801.424643188482,,3431.460348153283,13898.015218324552,12930.51633531443,11083.89738510229,6695.489984363259,52767.92516885628,7662.067753012438,8604.274197197577,13411.405644947605,10933.79603433871,7217.297333451163,6117.785951833532,14534.687241707754,8581.577457715524,26556.485590746976,18766.797882974963,8302.852605274238,7688.732369741629,33768.72860437143,17034.960248292424,36904.62238768302
2012-03-14,21173.980667114258,16977.14931488037,,,,,,,,,,21824.740608215332,15444.501327514648,27767.549591064453,11652.81757736206,14189.60863494873,5947.060020446777,7892.171733856201,5379.144289016724,8256.51250076294,14745.719554901123,8781.79880142212,7195.917232513428,7162.113485336304,9476.98318862915,20757.529754638672,22652.999755859375,17144.815238952637,10305.134773254395,12998.619407653809,3268.265782356262,19957.887886047363,15424.0,,3373.618013381958,13603.340538024902,12736.90019607544,10842.708999633789,6597.535425186157,52309.668533325195,7609.335695266724,8525.572658538818,13173.086624145508,10850.850692749023,7180.538938522339,6070.060171127319,14400.79988861084,8490.183506011963,26188.077674865723,18582.622062683105,8285.62438583374,7554.063932418823,33119.71992492676,16468.076530456543,35708.10905456543
2012-03-15,21506.736583640566,17268.101467810106,,,,,,,,,,22338.768652723636,15727.821871397551,27946.790927134687,11899.776837251964,14242.195607730187,6085.892964100058,8097.21204800019,5443.394480882096,8458.872889280785,15016.806569416774,8954.080715053133,7338.2171866825665,7272.991047647782,9596.230440089363,21161.002520789625,23125.819739806,17280.030762313865,10562.084413562436,13196.636225783965,3305.2880983667565,20094.257588576293,15747.963469078066,,3426.450452273275,13744.63145837048,12945.10959603882,10941.3754221017,6820.608033120108,53163.10714592831,7712.145864030812,8646.50479105243,13336.432994043687,11132.226487276494,7411.75407993875,6151.585352421738,14717.25161920418,8612.44908865681,26713.188192352885,18761.319607316284,8403.48024491733,7699.872919654241,33386.88544045435,16757.599365130765,36130.04361545248
2012-03-16,21314.624728543335,17128.574930750066,,,,,,,,,,22152.16461646615,15553.534804989933,27692.824140195153,11842.91748105787,14173.471491962846,6061.2047359123535,8067.711254597583,5404.041778888728,8429.762577159156,14956.089525552641,8931.661043710774,7332.846857495693,7158.319994190708,9598.31955606473,20915.9870354319,22819.999211255345,17082.635072685545,10531.6949901685,13031.57544669864,3266.6593079716986,19821.83864969248,15610.398712570197,,3410.328949759467,13573.167385089153,12837.318628138222,10656.605243558064,6682.378099165217,52704.42676283326,7646.532134732872,8541.198916613183,13376.484839035256,11044.038429653563,7366.279690350755,6087.940611475904,14550.558095133165,8493.103673694714,26633.612483184785,18685.608765464975,8310.04860355187,7646.824546159303,33103.48931375239,16587.082301900606,35840.967847249936
2012-03-19,21218.15505218506,17197.158897399902,,,,,,,,,,22405.163528442383,15490.35075378418,27613.912826538086,11851.186767578125,14246.824806213379,6088.169370651245,8093.312740325928,5367.258115768433,8550.514408111572,14997.401390075684,9103.934413909912,7350.670997619629,7151.556221008301,9618.026805877686,20956.170150756836,22920.92544555664,17061.39598083496,10601.04983139038,12763.32392501831,3270.5473594665527,19892.188026428223,15626.43911743164,,3409.621516227722,13507.517517089844,12834.655673980713,10537.218994140625,6632.6754360198975,52909.61276245117,7681.573455810547,8572.460941314697,13438.516300201416,11113.5719871521,7414.99506187439,6089.843952178955,14569.659118652344,8515.641925811768,26732.495483398438,18792.862716674805,8374.27010345459,7685.7578411102295,33050.37211608887,16265.841506958008,35405.81100463867
2012-03-20,20897.410650253296,17088.634309768677,,,,,,,,,,22255.402688980103,15238.094482421875,27547.360734939575,11621.970086097717,14178.868165016174,5963.504271507263,7992.50232219696,5295.474495887756,8430.62382221222,14864.760880470276,9081.42198085785,7290.520997047424,7026.890785694122,9508.534903526306,20785.924186706543,22627.395420074463,16846.278114318848,10498.11508178711,12541.020641326904,3270.5124020576477,19897.47438430786,15497.8994846344,,3405.9502518177032,13537.26007938385,12691.93073272705,10368.018398284912,6573.600511550903,52804.08702850342,7662.041156291962,8587.754192352295,13245.457315444946,11138.34364414215,7444.605188369751,6068.434548377991,14417.760367393494,8520.99962234497,26543.726720809937,18767.259216308594,8379.713983535767,7680.21285533905,33064.42495346069,15964.570398330688,35584.2130279541
2012-03-21,20984.38997323613,17040.932227311772,,,,,,,,,,22280.564109244617,15294.81331434584,27571.856341324747,11597.943152664579,14285.018048165075,5946.322513841005,7990.312719165639,5272.568005937152,8298.925916028908,14818.24727574637,8944.102191146929,7249.154039787711,7114.103668606229,9499.06878112466,21054.815118068364,22582.548959557666,16875.16547678027,10439.425455652876,12614.973449500452,3278.3295852626616,19870.90151378454,15536.475508789066,,3368.9735382044746,13534.150579084293,12744.753137269174,10618.187969798979,6629.9148931721575,52805.41937263473,7667.151089945168,8620.872333014966,13140.152587538003,11119.312728486315,7430.073140744353,6077.374578607822,14454.725479341403,8551.98418271594,26615.676091404282,18760.094266152126,8394.257379592687,7721.634180802357,33276.75592291891,15983.489208589308,36053.7242533348
2012-03-22,20836.449802478543,16955.525280095637,,,,,,,,,,22061.545406725723,15117.446914302302,27662.22915206314,11549.385002787458,14178.214971574489,5909.063960539119,7906.820094860857,5259.291960854258,8218.843326587928,14888.326948515954,8837.180716259521,7156.066249831463,7119.3408674377715,9447.069713231991,20909.13059654343,22415.92813353706,16645.358492201893,10327.720025305054,12482.613580038305,3285.939595113712,19993.4040461001,15536.10461297608,,3359.771874841419,13586.128771223011,12614.02222515957,10110.09501906694,6561.74509840447,52638.204437104985,7655.75642620615,8636.883753059898,12909.451292193029,11021.82549549616,7364.370168188587,6081.683160057175,14350.716176781105,8576.838067497709,26159.238898185315,18606.214797638124,8391.783192999428,7678.998529223143,33345.399712830316,15861.24140857067,36304.50825285399
