date,AAXJ,ACWI,CFIETFCC,CFIETFCD,CFIETFGE,CFIETFIPSA,CFIETFLP,CFINASDAQ,CFISPETF,CFMITNIPSA,DGRO,ECH,EEM,EMB,EPP,EPU,EWA,EWG,EWH,EWI,EWJ,EWP,EWQ,EWT,EWU,EWW,EWY,EWZ,EZU,FXI,HDV,HYG,IAU,IBB,IBIT,ICLN,IDU,ILF,INDA,ITB,IVV,IVW,IYC,IYE,IYF,IYG,IYH,IYJ,IYK,IYM,IYR,IYW,IYZ,LQD,MCHI,TLT
2005-09-02,,,,,,,,,,,,,9292.199025154114,,7610.461236953735,,3942.8132314682007,6321.680164337158,3632.9827003479004,14240.072645187378,17076.25083255768,8747.261610984802,7751.619668483734,5562.503049373627,9114.575400352478,10449.947629928589,14331.898034095764,6556.872683525085,11210.6544713974,6932.844898223877,,,4732.4630489349365,13043.672576904297,,,11359.49110031128,5405.431588172913,,,44264.75745391846,5978.986255168915,6525.839777946472,9146.397381782532,17352.505880355835,13557.038801193237,5029.913041114807,11082.865982055664,5967.426905632019,17552.419368743896,16220.48074054718,5607.900397777557,7254.278106689453,25558.425775527954,,25780.814672470093
2005-09-06,,,,,,,,,,,,,9459.546496412484,,7683.013872903772,,4006.2666593032773,6525.7333836220205,3649.959623119619,14371.362916379236,17320.703893568367,8983.21447022562,7850.58596475271,5668.515625600587,9264.054691419238,10765.008465967374,14626.194554085378,6741.495258086245,11427.174660447752,6983.862271393416,,,4761.364031806937,13323.641560645308,,,11541.612837796332,5551.654839003459,,,45095.73903905414,6097.350262888009,6668.459764922969,9255.197586906143,17657.69001880195,13749.830136678182,5127.284629294649,11286.533147863345,6077.112993711489,17725.047473491635,16673.687335091177,5706.317452459829,7376.553034205572,25643.952864069957,,25738.179909976665
2005-09-07,,,,,,,,,,,,,9437.751368522644,,7673.323768615723,,3992.1021559238434,6483.145480155945,3628.8807284832,14245.17553138733,17123.323588371277,8934.811085700989,7789.995067119598,5558.740811347961,9231.300822257996,10726.94784450531,14790.255103111267,6699.380385875702,11372.136443138123,6948.042739391327,,,4748.814016342163,13368.803544044495,,,11493.748692512512,5548.663825035095,,,45063.510623931885,6086.105478286743,6693.852138519287,9230.896353721619,17555.03553199768,13698.688490867615,5142.0687646865845,11270.80073261261,6065.676242351532,17798.24573135376,16515.040700912476,5682.639431476593,7341.295955657959,25461.19835472107,,25405.608444213867
2005-09-08,,,,,,,,,,,,,9413.810358047485,,7640.352931022644,,3971.6271257400513,6447.840943336487,3609.162197113037,14248.016920089722,16910.875825881958,8907.466115951538,7726.066627502441,5544.113116264343,9165.77917098999,10596.902742385864,14658.864078521729,6718.236417770386,11310.339479446411,6889.3051290512085,,,4779.690008163452,13369.977436065674,,,11394.102621078491,5518.800292015076,,,44858.03485870361,6064.964323043823,6636.455974578857,9207.553596496582,17478.33881378174,13630.337476730347,5128.446969985962,11211.980085372925,6017.625484466553,17741.261157989502,16409.970483779907,5700.672311782837,7306.921830177307,25444.31297302246,,25408.993797302246
2005-09-09,,,,,,,,,,,,,9534.479106903076,,7694.254451751709,,4003.907123565674,6497.422857284546,3626.867045402527,14312.65404510498,17437.37619781494,8969.055599212646,7812.820850372314,5557.299585342407,9191.242572784424,10679.786109924316,14905.312889099121,6851.500562667847,11379.686382293701,6927.4702434539795,,,4794.251832962036,13459.145050048828,,,11505.217449188232,5585.919605255127,,,45154.72499084473,6094.77784538269,6669.550386428833,9434.982536315918,17562.385780334473,13672.92512512207,5149.275238037109,11253.297718048096,6052.024784088135,17949.77126312256,16429.011806488037,5713.310497283936,7348.194059371948,25408.238388061523,,25442.70728302002
2005-09-12,,,,,,,,,,,,,9582.933974266052,,7707.319498062134,,3996.494698524475,6422.464156150818,3645.1681792736053,14211.921644210815,17566.849327087402,8908.520579338074,7759.174621105194,5617.424404621124,9160.97297668457,10739.448642730713,14943.938970565796,6864.301216602325,11308.835434913635,6977.3433446884155,,,4826.749753952026,13549.07455444336,,,11577.790474891663,5602.2863030433655,,,45359.48524475098,6129.547119140625,6734.488868713379,9324.556946754456,17679.328107833862,13820.8970785141,5168.52422952652,11387.713289260864,6096.172761917114,18100.59094429016,16521.67239189148,5756.619381904602,7341.066324710846,25510.071420669556,,25432.385873794556
2005-09-13,,,,,,,,,,,,,9458.596012930502,,7659.442756295612,,3978.9323552638234,6303.5561465946375,3614.1598150064237,14111.283713969751,17384.24293773598,8830.837603216642,7688.64410622482,5607.495806004445,9092.46876295947,10510.665367466281,14823.184052254073,6726.253208720882,11187.659991746768,6878.044658390572,,,4782.806353760534,13396.724613958504,,,11458.249889040599,5503.4633104884415,,,45049.89495895803,6082.535576624214,6642.302141991095,9231.067207701271,17545.47769912053,13677.42558356258,5101.483712719346,11317.124699609121,6046.246242198977,17811.057089326205,16385.091947379406,5751.1282957557705,7303.562177529675,25508.8293037971,,25520.704696822213
2005-09-14,,,,,,,,,,,,,9412.440179466968,,7711.7878934122855,,4030.3596232903656,6298.586401307839,3612.1693786908872,14232.942626979202,17301.01202054182,8826.454429836245,7672.638164036791,5590.7295524647925,9085.357758284546,10582.825452909572,14984.432439446682,6781.496090189903,11189.174580900231,6869.071188386064,,,4818.362780146417,13280.081855630735,,,11491.36081991694,5531.0999307194725,,,44827.485694872215,6043.635350721306,6570.162672437029,9307.520335614448,17467.690421951935,13625.439601469552,5065.911613920471,11201.576168584405,6014.898805466481,17872.339490086306,16353.736767299008,5684.012815092807,7269.536994744325,25413.316311921924,,25389.621041700244
2005-09-15,,,,,,,,,,,,,9444.276876404998,,7683.220616123581,,4003.8463231576898,6250.833968850551,3597.968510885519,14123.174705901416,17545.941034561023,8783.681133624515,7665.938850580424,5492.3066919657285,9058.576417531003,10666.798147086636,15096.890550994198,6911.020352995896,11110.8936407523,6886.84219440649,,,4863.3355605560355,13261.506895492785,,,11543.852336481214,5602.745840158605,,,44657.05687548639,6023.823449523246,6561.99802000093,9295.452836815733,17456.347060204716,13579.760548808612,5060.832494799106,11178.416914299596,6014.795638726675,17755.659082826693,16383.72547882609,5648.070966248342,7264.118939598033,25262.030141345225,,25119.385734850774
2005-09-16,,,,,,,,,,,,,9593.245973110199,,7761.201844453812,,4061.847634077072,6409.096881151199,3599.314760327339,14257.488531589508,17643.137320518494,8896.180385112762,7752.2619416713715,5480.211403369904,9156.757387161255,10797.620700359344,15169.145444869995,7039.101978778839,11288.976728439331,6876.082622051239,,,4905.796385765076,13336.427636146545,,,11628.575739383698,5693.466078042984,,,45000.396463394165,6065.222220182419,6584.4566695690155,9386.202312469482,17689.326988220215,13798.152960777283,5087.574239015579,11240.930743217468,6027.07591509819,17952.983233451843,16290.304109573364,5685.175886392593,7334.066752910614,25202.523282051086,,24963.45202445984
2005-09-19,,,,,,,,,,,,,9583.763227462769,,7692.723007202148,,4042.8093671798706,6246.346025466919,3557.447748184204,14145.819683074951,17470.030460357666,8772.071180343628,7663.44988822937,5416.717853546143,9151.554355621338,10802.668676376343,15383.967409133911,7092.61182308197,11127.560806274414,6867.069416046143,,,4951.959767341614,13354.615859985352,,,11631.188659667969,5729.375519752502,,,44876.206703186035,6034.048819541931,6503.038125038147,9611.492433547974,17540.470848083496,13684.633617401123,5055.470299720764,11123.427038192749,5990.8544635772705,17858.641395568848,16178.385591506958,5644.656233787537,7276.350212097168,25283.29704284668,,25029.362659454346
2005-09-20,,,,,,,,,,,,,9614.763253491838,,7735.009677736089,,4057.6453368895454,6240.094348037674,3597.568562436645,14067.647290627356,17631.032904443564,8753.222974485834,7667.746974992915,5466.964821410074,9047.565068107797,10791.569054941065,15216.116155390628,7085.167879372311,11086.981160440482,6956.57093186921,,,4956.878009483335,13312.565025398508,,,11579.814541345113,5722.5072429317515,,,44505.40016841376,5997.2133933979785,6419.914540660975,9550.575813892647,17484.502537454246,13629.138453581254,5031.824786071666,11063.208110292908,5936.17983422766,17564.012179577257,16075.334671983146,5626.803971627087,7210.076961511513,25258.367531992262,,25108.502566919196
2005-09-21,,,,,,,,,,,,,9705.610120698111,,7716.779656675062,,4045.076270842401,6181.563268935715,3597.568562436645,14164.517058659112,17752.00754882535,8788.875402681297,7634.927321562718,5415.033510224021,9066.543484880822,10963.138516665786,15337.687065933133,7388.949662701343,11065.03876992676,6968.80561920465,,,5042.525925849914,13058.069643171038,,,11407.557944130385,5864.648315015365,,,44142.114799958654,5960.093782885815,6323.130536940007,9622.144089238136,17201.16175869829,13414.343779219198,5004.543567211367,10994.744707198697,5848.014633239072,17387.819613099564,15701.612603708054,5552.075179328676,7136.658116960025,25371.127180604963,,25341.848878507735
2005-09-22,,,,,,,,,,,,,9652.016124694026,,7749.855462442443,,4040.0663327447546,6199.477419261122,3619.170809845644,14152.346203706693,17861.978675848106,8854.541476042941,7609.218000162276,5363.436808278202,9073.832312968676,10919.225507291034,15528.569759425242,7373.896813427273,11130.809100122424,6960.943392759247,,,4994.157770811464,13125.189527555835,,,11365.088808962842,5879.299116093898,,,44529.76730273757,6007.533197126293,6433.053066482011,9640.968562034774,17335.21341234818,13549.36588529963,5029.400336671213,11084.493844859535,5901.138871648,17491.581754673738,15884.63110402599,5582.832767295709,7205.526092174754,25471.011045780033,,25430.94978579157
2005-09-23,,,,,,,,,,,,,9634.861241886392,,7706.828503830475,,4015.2877550823905,6180.660900943913,3593.9385555588524,14020.368249193998,17784.666018447606,8836.765399318538,7569.208707002108,5306.333781466819,9008.259388200822,10912.513591017923,15191.41218373261,7472.481802033144,11063.19944038929,6903.1217999290675,,,4972.323079373164,13066.70625547762,,,11412.014475933975,5918.34596120636,,,44481.07251955196,6008.157141454576,6444.602437169233,9468.695317090023,17378.87041138718,13545.07726778218,5022.707097699458,11126.852387544932,5924.215028722538,17550.80703943968,15842.563092694036,5597.561665892135,7220.427484171814,25373.41540048481,,25216.702690930106
2005-09-26,,,,,,,,,,,,,9749.137340922025,,7787.875911509851,,4086.2851159326383,6307.078761449724,3637.5378496025514,14192.12535900576,18126.813886804972,8898.964876357815,7729.892183270305,5345.896365928871,9082.84652731265,11003.733515348285,15493.236359343515,7540.717469462368,11222.795715890592,6991.9793078375515,,,5019.4606780578615,13152.039792970289,,,11510.382552484167,5957.786455596797,,,44633.375093524344,6019.695919221034,6458.197478652815,9683.726573513588,17402.865119332215,13536.691978469491,5027.9580453427625,11170.150782238343,5938.477900812693,17643.907327311113,15991.126484782086,5608.35900990013,7238.836639814952,25367.917073580902,,25177.093448143452
2005-09-27,,,,,,,,,,,,,9678.36907069548,,7802.680248389079,,4085.7365153321007,6280.085304536624,3635.175100031047,14209.982029818348,18008.573465250665,8859.71837626712,7715.871040984348,5294.935955258261,9033.994078689138,10958.616423232597,15463.452101227012,7443.917264276824,11180.186023401911,6940.444709670846,,,4983.893078829569,13074.774432099075,,,11534.366480440367,5908.285431434051,,,44674.1095374967,6020.990743761649,6455.122022772557,9685.926851227996,17365.666073241737,13530.463717789971,5008.521337568527,11197.416201957967,5977.452628512983,17587.936095523182,15904.757058321848,5576.527725090855,7212.482701353729,25374.594444850227,,25196.241505206563
2005-09-28,,,,,,,,,,,,,9771.224236488342,,7828.569376468658,,4097.457921504974,6360.42777299881,3620.559024810791,14255.15432357788,18280.454063415527,8949.089789390564,7774.1522789001465,5314.03751373291,9070.45705318451,11032.309293746948,15629.11593914032,7628.020286560059,11266.230177879333,6963.937830924988,,,5036.374938488007,13017.406916618347,,,11613.929796218872,5995.037305355072,,,44576.9624710083,6015.560269355774,6413.564395904541,9742.969727516174,17266.720008850098,13420.889711380005,4987.580037117004,11185.763263702393,5963.531374931335,17627.245903015137,15790.746903419495,5598.341846466064,7239.897549152374,25382.954835891724,,25320.68829536438
2005-09-29,,,,,,,,,,,,,9796.07885266724,,7809.697242906725,,4096.951998134289,6298.522125058633,3669.3841276699095,14108.195127090672,18533.623350157868,8934.28242640046,7685.732439875195,5417.582478045544,8959.767665986321,10923.446181549341,15401.828595366678,7558.12696047686,11212.487301042303,7103.024233970151,,,4993.656546493527,12924.559677881654,,,11565.889962897752,5950.745366203075,,,44260.45961357094,5967.53065686801,6380.349722650135,9671.898911872879,17289.64226349257,13413.933445992996,4931.301441529475,11080.217978358152,5946.274439878296,17468.67122340831,15806.260318507673,5576.759676648653,7132.814248885552,24998.428280211752,,24833.430746593047
2005-09-30,,,,,,,,,,,,,9779.022345542908,,7748.857428073883,,4063.412175178528,6252.895806312561,3658.2616782188416,14005.718768119812,18232.735342025757,8872.315403938293,7661.395013809204,5468.438700199127,8897.911351203918,11119.277812957764,15303.395118713379,7528.044915676117,11131.836430549622,7068.244990825653,,,4956.119818210602,13009.510846138,,,11549.334972381592,6001.040229320526,,,44382.59288406372,5995.626945018768,6419.372477531433,9514.494532585144,17253.452013015747,13345.888898849487,4943.558675765991,11131.086044311523,5962.33777141571,17612.912269592285,16006.495914459229,5617.811008930206,7196.011124610901,24911.831342697144,,24745.20116043091
2005-10-03,,,,,,,,,,,,,9776.183059692383,,7712.564992904663,,4040.668878555298,6201.978406906128,3599.2925577163696,13812.672836303711,18023.068634033203,8750.614086151123,7622.4817943573,5432.292268753052,8843.75925064087,11106.468811035156,15094.345363616943,7568.061168670654,11005.064765930176,7060.871391296387,,,4892.852024078369,13061.140785217285,,,11609.87126159668,6020.314636230469,,,43909.98815917969,5922.444593429565,6374.755252838135,9425.696311950684,17126.7533493042,13292.720520019531,4908.511491775513,11019.828819274902,5933.939004898071,17471.130210876465,15927.906398773193,5599.032968521118,7115.206237792969,24671.331085205078,,24389.473709106445
2005-10-04,,,,,,,,,,,,,9758.27543258667,,7726.852560043335,,4034.063296318054,6268.457412719727,3629.3601655960083,13779.168033599854,18085.26741027832,8767.741088867188,7621.366195678711,5445.557222366333,8859.340286254883,11122.979335784912,15368.326969146729,7372.329235076904,11058.329582214355,7009.940137863159,,,4926.879749298096,13111.423511505127,,,11496.902236938477,5932.347030639648,,,43810.50148010254,5911.134414672852,6397.8918743133545,9167.39429473877,17062.19944000244,13234.884090423584,4973.689737319946,10987.713527679443,5920.259256362915,17395.90389251709,15774.820899963379,5575.718011856079,7132.787103652954,24890.985069274902,,24655.84285736084
2005-10-05,,,,,,,,,,,,,9386.92399128538,,7451.525067902694,,3874.521053199016,6145.322458266397,3490.921726911067,13585.403116682894,17630.04687387147,8698.260674525052,7517.011881453451,5332.844099596026,8695.928969485802,10825.866807991639,14907.55007581017,7002.05457281397,10904.588178768405,6757.720466891304,,,4880.475270071416,12663.583336371928,,,11058.131707765977,5676.894950487593,,,42854.167227138765,5786.033288140898,6269.5882964840275,8772.562336008064,16813.20697317284,13051.168875393108,4847.434758944262,10775.734648205806,5807.302951076359,16725.63013766636,15357.985345199006,5452.395882098819,7018.8754428229295,24727.771053724922,,24567.500179607654
2005-10-06,,,,,,,,,,,,,9182.623970031738,,7385.689691543579,,3854.574095249176,6290.989073753357,3476.3568019866943,13723.199659347534,17495.06460571289,8923.86144065857,7614.002005577087,5377.665096282959,8791.386102676392,10502.621616363525,14611.872203826904,6743.151262283325,11083.051874160767,6652.004956245422,,,5038.982252120972,12457.737405776978,,,11063.783935546875,5488.131188392639,,,43295.709716796875,5851.871095657349,6348.792381286621,8693.160585403442,17089.204738616943,13281.890363693237,4872.198129653931,10963.486553192139,5853.353322982788,16848.193355560303,15455.473041534424,5464.27525806427,7038.453033447266,25011.16488647461,,24808.9638671875
2005-10-07,,,,,,,,,,,,,9300.471274204669,,7382.737270562036,,3828.289778691833,6221.011207622592,3497.5609848189342,13621.825174924568,17499.8882923068,8808.36471822497,7554.796717106074,5417.323913165834,8656.438273686334,10610.077989769052,14804.688528710278,6968.1679423236055,11005.960712986998,6731.1648190007545,,,5006.706931256107,12376.696917796507,,,11033.0066786994,5620.230450669886,,,42971.585277453996,5799.076257225126,6294.649845366308,8758.108074949821,16884.990218481515,13136.170383474324,4807.612069307652,10935.278673456633,5766.515997206909,16884.439592883922,15216.22087543644,5415.652945339563,6938.422102558776,24761.16489101597,,24619.567700388376
2005-10-10,,,,,,,,,,,,,9303.835937976837,,7446.073708534241,,3869.3601429462433,6221.554269790649,3499.747567176819,13571.250672340393,17504.91798877716,8836.272275447845,7550.3456354141235,5376.75369143486,8646.305186748505,10612.069823741913,14967.952115535736,7050.364912748337,10983.113980293274,6757.180799245834,,,5022.067576646805,12392.143456935883,,,10894.125022888184,5685.845546722412,,,42734.30096626282,5788.856331110001,6290.472353696823,8675.932202339172,16838.522429466248,13108.032681941986,4810.325231552124,10888.032610416412,5730.303719043732,16870.464985370636,15118.353316783905,5380.337938070297,6939.808452129364,24836.84241771698,,24694.53148841858
2005-10-11,,,,,,,,,,,,,9306.98782368144,,7357.471245327266,,3790.1031056247884,6164.853858488263,3491.207308511308,13443.226848281454,17777.560326148756,8791.824316275539,7520.3587956982665,5318.241302695358,8621.301521848654,10583.426649523899,15194.022162121022,7110.001845513354,10880.479932966875,6775.2128173229285,,,4997.908611148829,12116.065532161156,,,10850.858079005033,5720.289990337682,,,42546.62152114324,5756.704308489221,6237.024041630095,8840.703539503971,16643.19670735486,12953.201083606575,4760.379794834065,10785.212659416022,5702.0321037491085,16810.71301770606,14951.801804250805,5331.399316363037,6815.44726876542,24697.277244103607,,24545.556778085884
2005-10-12,,,,,,,,,,,,,9127.012730343267,,7417.68814029434,,3848.957261974865,6165.63896091131,3450.656527997344,13477.00906927872,17879.806963400915,8788.04235541902,7545.817122954468,5272.269532526843,8660.587136781542,10307.419859670918,14793.749249071698,6938.4097104182,10947.82697390474,6636.222481318691,,,5004.057591040037,12019.541637460934,,,10773.831225938047,5570.859288564243,,,42716.69594514184,5798.180461029406,6238.972026552947,8775.979642072343,16696.630592803704,13003.024717345252,4807.168093597866,10891.067182114348,5742.964330702671,16845.540571691818,14835.692329775775,5356.467678180779,6849.126323181554,24879.90012577502,,24590.897025706945
2005-10-13,,,,,,,,,,,,,9142.555725190323,,7462.382042305253,,3839.72897241998,6221.346147032746,3500.038872986217,13476.528475953732,18128.62074158108,8793.762302313116,7525.1864720300655,5295.378765287809,8648.75343805924,10241.617880251142,14648.144743707147,7000.630378244037,10957.363228839124,6679.115683279582,,,5051.492258933256,12324.478156337282,,,10630.174193803221,5539.946970950521,,,43039.13652554434,5849.623862677196,6287.623094645853,8624.834038292407,16936.805482606636,13170.648818389862,4876.156738454942,10967.816634458606,5779.781694264617,16928.11599315342,15029.825676708715,5433.168070227024,6885.250593612262,25036.61222999543,,24696.86271875119
2005-10-14,,,,,,,,,,,,,9105.80733210314,,7469.371958405944,,3864.2282625835505,6275.639112950186,3510.3152622748457,13614.373458618298,18261.748897676356,8928.014740780927,7649.483227301622,5294.392993745394,8747.080054584425,10267.244603971601,14771.297297595302,7003.907164966164,11087.403056722018,6649.978546356666,,,5029.073908552935,12532.925442280015,,,10742.265237119514,5583.913276110892,,,43433.619880471844,5905.6180116941105,6353.424907879962,8745.946319569484,17129.159907561145,13334.317354457919,4913.947060766572,11064.980297537637,5818.045943110075,17032.231196613517,15302.308258897508,5456.751631431514,6883.968856384687,24980.967212014133,,24654.01319113816
2005-10-17,,,,,,,,,,,,,9157.417341494467,,7388.049196703592,,3818.6373653111514,6196.906152224983,3464.5096688673366,13440.081362154102,17863.085579111706,8816.597117243567,7546.365635389695,5200.344776670216,8648.581494392361,10503.754972976167,14489.422863870626,7092.074837941211,10962.86225427431,6689.0386411543,,,5053.653911946109,12416.980936470442,,,10800.118480814388,5655.362427170039,,,43366.85858362075,5881.498788827215,6325.252509139711,8785.812572943047,17065.763946169987,13277.524013513234,4879.846385768498,10990.139363317983,5854.248166369856,17088.98657007795,15349.204960914329,5439.436644536792,6816.752376142074,24882.94983304292,,24517.726294363383
2005-10-18,,,,,,,,,,,,,8952.56594467163,,7361.466984987259,,3832.530330657959,6131.434287786484,3464.309501171112,13233.845963954926,17660.994744300842,8679.707323551178,7459.192760229111,5173.885188341141,8547.09160208702,10374.795561790466,14310.466514587402,6910.532555341721,10822.479448318481,6635.116724491119,,,5039.264573574066,12397.21584224701,,,10647.119749069214,5570.42488026619,,,43007.9778842926,5850.996005058289,6289.109131813049,8418.1760430336,17026.46542930603,13248.417716503143,4898.13623046875,10961.468012332916,5827.475806713104,16883.45788192749,15184.955602645874,5445.725013017654,6776.268059492111,24992.21512413025,,24620.72331428528
2005-10-19,,,,,,,,,,,,,9127.421865940094,,7353.867397069931,,3826.240514397621,6150.9590055942535,3461.5849615335464,13217.686237812042,17812.32842350006,8741.552457332611,7477.108556270599,5112.460550785065,8623.067554950714,10440.046561717987,14310.466514587402,7006.545178890228,10886.911936759949,6630.660384178162,,,4971.759856939316,12573.293910503387,,,10688.376406669617,5605.2335884571075,,,43738.14326667786,5939.020733118057,6413.84323143959,8591.283558368683,17352.20234489441,13513.612372398376,4950.427465200424,11102.88349866867,5867.849575519562,17060.59459924698,15371.41783285141,5514.673109769821,6831.658090829849,25017.65540122986,,24631.61840724945
2005-10-20,,,,,,,,,,,,,8760.225964069366,,7223.892678022385,,3752.8611129522324,6030.544316768646,3379.8142845630646,12980.693952083588,17403.720541000366,8529.855344295502,7345.723667621613,5017.959772109985,8456.8770236969,10189.34804058075,14012.16659450531,6633.929320812225,10633.591317653656,6411.347333431244,,,4933.186098098755,12320.284959316254,,,10398.151240348816,5360.058231592178,,,43007.9778842926,5870.671447515488,6345.906778097153,8239.783457279205,17162.648982048035,13417.991632938385,4851.481075763702,10977.62876033783,5825.232308626175,16842.854194164276,15144.633948802948,5476.1070148944855,6791.655257940292,24955.21350002289,,24697.050276756287
2005-10-21,,,,,,,,,,,,,9099.959676805185,,7356.426783944946,,3803.7057395693846,6098.729156680172,3480.550200782134,13298.044678894337,17839.69327463396,8700.751757352613,7405.595332794124,5163.494305858971,8571.522112007602,10390.037222808227,14662.766850441927,6902.229044009,10793.70260265423,6598.859624936129,,,5048.035121548455,12480.15601428994,,,10661.035511918832,5555.7963153213495,,,43647.00963175204,5930.821659111301,6415.489051472163,8385.50818491436,17477.808701927308,13641.53486041585,4875.609676127788,11034.155242276844,5885.197571925004,17262.805255685234,15433.776183852227,5584.766705957707,6981.136225914466,25384.354961066507,,25221.495839830488
2005-10-24,,,,,,,,,,,,,9369.432956695557,,7487.234242916107,,3881.589770555496,6239.936947345734,3506.1295008659363,13523.634437561035,18023.942317962646,8901.79041671753,7564.068221569061,5219.969975471497,8742.988998413086,10793.132848739624,14895.742631912231,7142.683845996857,11022.117137908936,6657.686849117279,,,5046.941136837006,12873.104056358337,,,10946.899287223816,5726.746862411499,,,44481.96616744995,6024.932838916779,6531.481145858765,8717.704215049744,17844.04312133789,13931.575613975525,4939.614793777466,11243.000054359436,5970.9366455078125,17756.63330078125,15716.487881660461,5662.021922111511,7105.304537296295,25353.745067596436,,25090.277853012085
2005-10-25,,,,,,,,,,,,,9193.404724121094,,7470.1947021484375,,3883.0320587158203,6209.329376220703,3481.6781311035156,13552.482177734375,18101.997192382812,8866.50439453125,7586.188781738281,5167.1968994140625,8755.853942871094,10761.222045898438,14642.421447753906,7079.619079589844,10953.447387695312,6586.9417724609375,,,5129.920166015625,12947.432006835938,,,10982.976379394531,5724.333404541016,,,44393.138427734375,6019.9610595703125,6486.603485107422,8911.154296875,17783.8427734375,13906.840454101562,4916.386199951172,11214.366882324219,5960.485443115234,17746.732055664062,15743.73486328125,5635.19287109375,7149.337860107422,25252.613891601562,,24897.425537109375
2005-10-26,,,,,,,,,,,,,9255.380836959113,,7551.605619746493,,3944.2836085486924,6225.417553066334,3487.005571071233,13507.059936926933,18235.63014615723,8855.443204988725,7573.397170011944,5159.281842152297,8759.035384037881,10938.267432755674,14868.083362910664,7125.028724408592,11008.562655466143,6573.510415638913,,,5124.123301975254,12850.338707751245,,,10868.04506885726,5785.898330607102,,,44405.451697520446,6006.0729768553865,6455.823137787345,8857.288614614052,17901.283139318926,13997.055223957519,4876.855065624288,11214.43043312733,5931.134045716608,17918.723457244458,15646.63181172288,5639.707644639595,7127.795277586323,25256.14706803416,,24791.94900467177
2005-10-27,,,,,,,,,,,,,9057.247175216675,,7469.485171318054,,3917.2885823249817,6177.114623069763,3428.52303647995,13385.252382278442,18248.16655731201,8827.97036743164,7487.779782295227,5065.439222335815,8775.05214881897,10834.590280532837,14606.957843780518,6936.610676765442,10934.61960029602,6439.131324768066,,,5172.432179450989,12598.199125289917,,,10799.52013206482,5674.520396232605,,,44041.53356170654,5952.711683273315,6340.437454223633,8654.2205991745,17859.37973022461,13973.121301651001,4859.726833343506,11109.137773513794,5877.705864906311,17697.663089752197,15524.393720626831,5570.81441783905,7141.635518074036,25335.193157196045,,24940.100505828857
2005-10-28,,,,,,,,,,,,,9244.300964355469,,7441.639495849609,,3895.8043670654297,6192.805633544922,3456.76904296875,13399.347290039062,18378.591674804688,8808.536926269531,7458.840270996094,5138.411865234375,8818.533142089844,10939.065246582031,14566.698608398438,7074.977386474609,10963.858642578125,6458.0762939453125,,,5140.799896240234,12621.102355957031,,,10951.196838378906,5759.674499511719,,,44407.97607421875,6002.082214355469,6409.700897216797,8825.4072265625,18062.27587890625,14139.875549316406,4896.785461425781,11218.466430664062,5953.65234375,17934.099365234375,15876.793273925781,5584.166412353516,7180.581481933594,25196.243286132812,,24806.0712890625
2005-10-31,,,,,,,,,,,,,9396.173494541203,,7521.633133354422,,3934.7170741252194,6236.4927800723235,3490.375924918597,13488.862249233644,18581.72395273298,8807.643268913147,7553.837871169206,5298.530762534065,8906.668939473457,11166.713486416964,14823.846980772098,7319.5266072061495,10989.305875923834,6502.758052474412,,,5048.500735247799,12867.734096542466,,,11012.981152639957,5900.050220326579,,,44553.67346216738,6025.804471199459,6492.87133731693,8878.786175174988,18160.72860940988,14217.32951261336,4924.656482739374,11263.42042828747,5977.8757897024625,17903.985872927355,15917.318195225438,5623.351186856278,7216.825471933116,25152.14733647043,,24816.59061811422
2005-11-01,,,,,,,,,,,,,9580.1227145195,,7512.237838745117,,3929.54249894619,6238.632028341293,3530.349135875702,13493.053166866302,18802.13049030304,8749.759660720825,7583.607017278671,5279.971271753311,8914.234259605408,11275.517395973206,15131.607041358948,7505.523053884506,11029.887171268463,6604.67214679718,,,4979.887292385101,12724.154503822327,,,10837.717782974243,5976.541056394577,,,44662.042263031006,6017.466624259949,6523.522749423981,8948.492794036865,18072.453395843506,14117.883699417114,4922.734544038773,11268.771987915039,5960.946582317352,18009.81805706024,15679.297220230103,5659.150818109512,7227.650235414505,25191.809104919434,,24835.91356945038
2005-11-02,,,,,,,,,,,,,9764.789266593521,,7576.9603884402895,,3952.894152481371,6368.323452079727,3568.660792288807,13675.687534879544,18996.407550532836,8865.17941464018,7657.843916963611,5444.401495967642,9088.226624164265,11388.025076460443,15676.88343704713,7585.079531935626,11205.811156886979,6746.479437472939,,,5039.071074898529,12888.86834088259,,,10946.723786272458,6075.184547859477,,,45269.54744350305,6100.323466746602,6654.845233511587,9143.647697602399,18378.842072465224,14304.965961103095,4956.860058077844,11428.634339736076,6040.581804434827,18359.886289807735,15887.389320710092,5742.430433609814,7317.632319398224,25236.980051697465,,24812.194216386415
2005-11-03,,,,,,,,,,,,,9703.01997756958,,7560.793343782425,,3938.443979859352,6301.346747875214,3531.1697959899902,13574.303004741669,18932.15866470337,8695.935357570648,7634.31628704071,5437.515900850296,9088.139083385468,11154.137150287628,15588.467073440552,7589.001745462418,11085.688802719116,6726.882081270218,,,4984.362210988998,13064.96728849411,,,10868.450806617737,5999.003133058548,,,45155.67513656616,6089.684446334839,6626.928111791611,9226.507530212402,18186.71177959442,14175.688877105713,4951.051288604736,11386.846638679504,5994.662344694138,18137.869894981384,15657.380837917328,5773.1906061172485,7235.355741977692,24962.954426765442,,24461.940364837646
