date,a,e
2006-12-06,21548.84,18386.63
2006-12-07,21676.46,18393.94
2006-12-08,21676.46,18393.94
2006-12-09,21676.46,18393.94
2006-12-10,21676.46,18393.94
2006-12-11,21678.56,18404.1
2006-12-12,21668.27,18406.15
2006-12-13,21691.74,18415.36
2006-12-14,21680.87,18414.39
2006-12-15,21739.78,18427.52
2006-12-16,21739.78,18427.52
2006-12-17,21739.78,18427.52
2006-12-18,21863.59,18437.42
2006-12-19,21953.97,18447.06
2006-12-20,21945.33,18442.83
2006-12-21,21873.74,18444.93
2006-12-22,21984.76,18440.75
2006-12-23,21984.76,18440.75
2006-12-24,21984.76,18440.75
2006-12-25,21984.76,18440.75
2006-12-26,21975.72,18449.61
2006-12-27,21989.73,18446.7
2006-12-28,22038.87,18459.89
2006-12-29,22160.86,18468.12
2006-12-30,22160.86,18468.12
2006-12-31,22160.86,18468.12
2007-01-01,22160.86,18468.12
2007-01-02,22194.1,18457.92
2007-01-03,22270.16,18459.89
2007-01-04,22333.53,18472.86
2007-01-05,22380.03,18461.44
2007-01-06,22380.03,18461.44
2007-01-07,22380.03,18461.44
2007-01-08,22314.43,18475.79
2007-01-09,22216.51,18470.41
2007-01-10,22171.56,18476.75
2007-01-11,22087.17,18468.33
2007-01-12,21923.34,18461.24
2007-01-13,21923.34,18461.24
2007-01-14,21923.34,18461.24
2007-01-15,22077.58,18494.1
2007-01-16,22214.35,18511.9
2007-01-17,22349.24,18516.62
2007-01-18,22357.39,18511.75
2007-01-19,22349.69,18519.25
2007-01-20,22349.69,18519.25
2007-01-21,22349.69,18519.25
2007-01-22,22395.66,18524.67
2007-01-23,22437.02,18527.44
2007-01-24,22511.44,18520.7
2007-01-25,22564.12,18532.17
2007-01-26,22681.77,18535.39
2007-01-27,22681.77,18535.39
2007-01-28,22681.77,18535.39
2007-01-29,22624.7,18534.95
2007-01-30,22564.46,18528.11
2007-01-31,22530.94,18498.41
2007-02-01,22583.79,18487.6
2007-02-02,22670.57,18497.3
2007-02-03,22670.57,18497.3
2007-02-04,22670.57,18497.3
2007-02-05,22907.46,18516.03
2007-02-06,22989.23,18525.48
2007-02-07,23036.23,18529.57
2007-02-08,23151.51,18538.71
2007-02-09,23191.81,18545.39
2007-02-10,23191.81,18545.39
2007-02-11,23191.81,18545.39
2007-02-12,23128.8,18550.18
2007-02-13,23138.67,18558.24
2007-02-14,23045.08,18563.25
2007-02-15,23150.4,18566.81
2007-02-16,23334.22,18572.08
2007-02-17,23334.22,18572.08
2007-02-18,23334.22,18572.08
2007-02-19,23393.24,18578.58
2007-02-20,23405.16,18582.63
2007-02-21,23341.5,18585.52
2007-02-22,23216.19,18590.7
2007-02-23,23142.83,18589.8
2007-02-24,23142.83,18589.8
2007-02-25,23142.83,18589.8
2007-02-26,23246.3,18593.48
2007-02-27,23153.16,18609.66
2007-02-28,23061.0,18632.02
2007-03-01,22679.36,18639.3
2007-03-02,22484.31,18653.23
2007-03-03,22484.31,18653.23
2007-03-04,22484.31,18653.23
2007-03-05,22437.55,18657.27
2007-03-06,22293.45,18671.66
2007-03-07,21982.73,18684.33
2007-03-08,22249.66,18688.12
2007-03-09,22306.6,18698.51
2007-03-10,22306.6,18698.51
2007-03-11,22306.6,18698.51
2007-03-12,22519.28,18707.65
2007-03-13,22642.98,18710.71
2007-03-14,22715.1,18725.21
2007-03-15,22463.73,18760.39
2007-03-16,22391.56,18764.97
2007-03-17,22391.56,18764.97
2007-03-18,22391.56,18764.97
2007-03-19,22538.9,18767.7
2007-03-20,22565.87,18764.75
2007-03-21,22715.78,18769.6
2007-03-22,22816.32,18772.81
2007-03-23,22984.13,18777.09
2007-03-24,22984.13,18777.09
2007-03-25,22984.13,18777.09
2007-03-26,23082.86,18782.29
2007-03-27,23106.12,18777.39
2007-03-28,23109.47,18781.92
2007-03-29,23013.75,18784.77
2007-03-30,22967.15,18777.96
2007-03-31,22967.15,18777.96
2007-04-01,22967.15,18777.96
2007-04-02,23080.85,18769.22
2007-04-03,23114.47,18776.7
2007-04-04,23163.96,18790.86
2007-04-05,23320.44,18800.34
2007-04-06,23320.44,18800.34
2007-04-07,23320.44,18800.34
2007-04-08,23320.44,18800.34
2007-04-09,23413.31,18804.11
2007-04-10,23431.72,18806.26
2007-04-11,23568.49,18806.65
2007-04-12,23634.25,18814.04
2007-04-13,23600.63,18815.55
2007-04-14,23600.63,18815.55
2007-04-15,23600.63,18815.55
2007-04-16,23681.19,18824.49
2007-04-17,23792.05,18829.46
2007-04-18,23889.03,18844.71
2007-04-19,23862.34,18849.11
2007-04-20,23857.44,18853.45
2007-04-21,23857.44,18853.45
2007-04-22,23857.44,18853.45
2007-04-23,23914.36,18867.51
2007-04-24,24028.33,18871.05
2007-04-25,23971.16,18879.05
2007-04-26,23962.77,18901.13
2007-04-27,24063.28,18904.16
2007-04-28,24063.28,18904.16
2007-04-29,24063.28,18904.16
2007-04-30,24055.76,18896.62
2007-05-01,24055.76,18896.62
2007-05-02,24043.4,18901.11
2007-05-03,24004.44,18910.18
2007-05-04,24089.86,18889.0
2007-05-05,24089.86,18889.0
2007-05-06,24089.86,18889.0
2007-05-07,24193.56,18889.65
2007-05-08,24284.56,18856.86
2007-05-09,24302.48,18859.64
2007-05-10,24240.37,18856.89
2007-05-11,24307.99,18864.84
2007-05-12,24307.99,18864.84
2007-05-13,24307.99,18864.84
2007-05-14,24208.06,18880.99
2007-05-15,24302.08,18795.57
2007-05-16,24209.87,18789.78
2007-05-17,24157.22,18799.68
2007-05-18,24227.42,18762.95
2007-05-19,24227.42,18762.95
2007-05-20,24227.42,18762.95
2007-05-21,24227.42,18762.95
2007-05-22,24305.62,18788.35
2007-05-23,24381.11,18748.9
2007-05-24,24312.66,18741.57
2007-05-25,24369.85,18752.38
2007-05-26,24369.85,18752.38
2007-05-27,24369.85,18752.38
2007-05-28,24241.38,18778.86
2007-05-29,24348.38,18780.22
2007-05-30,24460.06,18782.38
2007-05-31,24429.12,18733.84
2007-06-01,24537.37,18734.15
2007-06-02,24537.37,18734.15
2007-06-03,24537.37,18734.15
2007-06-04,24678.84,18752.66
2007-06-05,24847.24,18761.99
2007-06-06,24862.93,18755.41
2007-06-07,24853.39,18757.39
2007-06-08,24709.58,18745.66
2007-06-09,24709.58,18745.66
2007-06-10,24709.58,18745.66
2007-06-11,24491.21,18758.76
2007-06-12,24575.98,18759.79
2007-06-13,24645.92,18702.01
2007-06-14,24616.24,18690.14
2007-06-15,24756.83,18632.28
2007-06-16,24756.83,18632.28
2007-06-17,24756.83,18632.28
2007-06-18,24956.05,18650.57
2007-06-19,25114.75,18659.5
2007-06-20,25142.21,18671.31
2007-06-21,25262.62,18690.78
2007-06-22,25189.67,18694.87
2007-06-23,25189.67,18694.87
2007-06-24,25189.67,18694.87
2007-06-25,25257.83,18707.3
2007-06-26,25247.72,18717.07
2007-06-27,25202.22,18727.11
2007-06-28,25136.06,18735.4
2007-06-29,25141.79,18748.94
2007-06-30,25141.79,18748.94
2007-07-01,25141.79,18748.94
2007-07-02,25141.79,18748.94
2007-07-03,25299.59,18767.06
2007-07-04,25517.44,18798.47
2007-07-05,25581.98,18799.28
2007-07-06,25616.27,18801.0
2007-07-07,25616.27,18801.0
2007-07-08,25616.27,18801.0
2007-07-09,25594.77,18809.89
2007-07-10,25637.94,18819.47
2007-07-11,25717.56,18820.88
2007-07-12,25616.49,18832.77
2007-07-13,25579.21,18838.56
2007-07-14,25579.21,18838.56
2007-07-15,25579.21,18838.56
2007-07-16,25579.21,18838.56
2007-07-17,25707.69,18888.1
2007-07-18,25775.02,18901.88
2007-07-19,25782.1,18924.62
2007-07-20,25730.25,18937.72
2007-07-21,25730.25,18937.72
2007-07-22,25730.25,18937.72
2007-07-23,25859.56,18965.46
2007-07-24,25832.68,18972.78
2007-07-25,25965.22,18978.12
2007-07-26,25835.39,18998.88
2007-07-27,25664.49,18998.62
2007-07-28,25664.49,18998.62
2007-07-29,25664.49,18998.62
2007-07-30,25291.37,19016.21
2007-07-31,25173.93,19039.15
2007-08-01,25327.65,19045.35
2007-08-02,25307.75,19072.56
2007-08-03,25129.63,19075.67
2007-08-04,25129.63,19075.67
2007-08-05,25129.63,19075.67
2007-08-06,25228.47,19088.89
2007-08-07,25011.27,19080.91
2007-08-08,24881.89,19078.69
2007-08-09,24925.45,19080.89
2007-08-10,25140.93,19075.91
2007-08-11,25140.93,19075.91
2007-08-12,25140.93,19075.91
2007-08-13,24827.15,19098.19
2007-08-14,24618.61,19112.37
2007-08-15,24618.61,19112.37
2007-08-16,24597.53,19121.37
2007-08-17,24022.04,19134.97
2007-08-18,24022.04,19134.97
2007-08-19,24022.04,19134.97
2007-08-20,23552.38,19162.14
2007-08-21,23730.63,19174.83
2007-08-22,23964.07,19206.85
2007-08-23,24117.76,19215.25
2007-08-24,24470.73,19214.51
2007-08-25,24470.73,19214.51
2007-08-26,24470.73,19214.51
2007-08-27,24622.54,19236.78
2007-08-28,24820.08,19243.65
2007-08-29,24881.95,19254.25
2007-08-30,24647.25,19263.6
2007-08-31,24822.92,19357.49
2007-09-01,24822.92,19357.49
2007-09-02,24822.92,19357.49
2007-09-03,24961.12,19376.36
2007-09-04,25213.12,19391.94
2007-09-05,25246.65,19398.66
2007-09-06,25307.11,19388.94
2007-09-07,25198.27,19391.98
2007-09-08,25198.27,19391.98
2007-09-09,25198.27,19391.98
2007-09-10,25217.02,19426.51
2007-09-11,24993.44,19431.22
2007-09-12,24858.85,19433.4
2007-09-13,24968.41,19442.32
2007-09-14,24960.95,19448.99
2007-09-15,24960.95,19448.99
2007-09-16,24960.95,19448.99
2007-09-17,24960.95,19448.99
2007-09-18,24960.95,19448.99
2007-09-19,24960.95,19448.99
2007-09-20,25049.15,19500.67
2007-09-21,25553.18,19514.94
2007-09-22,25553.18,19514.94
2007-09-23,25553.18,19514.94
2007-09-24,25600.35,19539.67
2007-09-25,25687.84,19549.91
2007-09-26,25819.02,19558.5
2007-09-27,25787.29,19560.06
2007-09-28,25940.96,19561.55
2007-09-29,25940.96,19561.55
2007-09-30,25940.96,19561.55
2007-10-01,26174.45,19575.07
2007-10-02,26205.67,19578.47
2007-10-03,26433.18,19608.63
2007-10-04,26526.7,19619.84
2007-10-05,26408.23,19626.45
2007-10-06,26408.23,19626.45
2007-10-07,26408.23,19626.45
2007-10-08,26413.66,19648.96
2007-10-09,26601.81,19658.92
2007-10-10,26619.94,19663.99
2007-10-11,26654.9,19669.43
2007-10-12,26823.05,19666.32
2007-10-13,26823.05,19666.32
2007-10-14,26823.05,19666.32
2007-10-15,26823.05,19666.32
2007-10-16,26889.5,19640.06
2007-10-17,26967.29,19637.01
2007-10-18,26844.62,19634.44
2007-10-19,26977.45,19652.23
2007-10-20,26977.45,19652.23
2007-10-21,26977.45,19652.23
2007-10-22,26997.14,19676.08
2007-10-23,26735.47,19684.29
2007-10-24,26663.22,19692.94
2007-10-25,26933.41,19707.52
2007-10-26,26931.13,19724.0
2007-10-27,26931.13,19724.0
2007-10-28,26931.13,19724.0
2007-10-29,27016.61,19751.92
2007-10-30,27297.79,19764.29
2007-10-31,27519.36,19860.83
2007-11-01,27519.36,19860.83
2007-11-02,27447.6,19882.53
2007-11-03,27447.6,19882.53
2007-11-04,27447.6,19882.53
2007-11-05,27445.67,19914.11
2007-11-06,27052.03,19921.3
2007-11-07,27080.55,19918.35
2007-11-08,27106.19,19924.99
2007-11-09,26905.54,19935.7
2007-11-10,26905.54,19935.7
2007-11-11,26905.54,19935.7
2007-11-12,26726.9,19949.52
2007-11-13,26377.61,19956.44
2007-11-14,26330.97,19965.27
2007-11-15,26610.76,19952.6
2007-11-16,26551.9,19957.37
2007-11-17,26551.9,19957.37
2007-11-18,26551.9,19957.37
2007-11-19,26434.1,19973.58
2007-11-20,26193.54,19977.98
2007-11-21,26048.57,19982.44
2007-11-22,25693.2,19985.05
2007-11-23,25536.95,19988.9
2007-11-24,25536.95,19988.9
2007-11-25,25536.95,19988.9
2007-11-26,25637.45,19990.91
2007-11-27,25735.47,19993.97
2007-11-28,25578.47,19996.47
2007-11-29,25789.66,19994.71
2007-11-30,26073.84,19997.92
2007-12-01,26073.84,19997.92
2007-12-02,26073.84,19997.92
2007-12-03,26261.62,20006.32
2007-12-04,26319.79,20019.21
2007-12-05,26294.03,20035.83
2007-12-06,26413.42,20034.17
2007-12-07,26544.7,20029.6
2007-12-08,26544.7,20029.6
2007-12-09,26544.7,20029.6
2007-12-10,26656.3,20028.07
2007-12-11,26704.95,20016.73
2007-12-12,26576.01,20016.2
2007-12-13,26481.9,20024.1
2007-12-14,26109.78,20028.72
2007-12-15,26109.78,20028.72
2007-12-16,26109.78,20028.72
2007-12-17,25762.73,20003.85
2007-12-18,25420.82,20008.87
2007-12-19,25219.08,20010.39
2007-12-20,25255.92,20021.68
2007-12-21,25309.35,20034.25
2007-12-22,25309.35,20034.25
2007-12-23,25309.35,20034.25
2007-12-24,25518.55,20060.16
2007-12-25,25518.55,20060.16
2007-12-26,25670.1,20066.67
2007-12-27,25700.81,20069.28
2007-12-28,25891.04,20069.6
2007-12-29,25891.04,20069.6
2007-12-30,25891.04,20069.6
2007-12-31,25906.7,20103.33
2008-01-01,25906.7,20103.33
2008-01-02,25938.57,20110.61
2008-01-03,25895.91,20121.4
2008-01-04,25680.96,20143.56
2008-01-05,25680.96,20143.56
2008-01-06,25680.96,20143.56
2008-01-07,25504.9,20166.52
2008-01-08,25273.62,20179.1
2008-01-09,25155.24,20190.68
2008-01-10,25021.49,20193.97
2008-01-11,25051.57,20180.8
2008-01-12,25051.57,20180.8
2008-01-13,25051.57,20180.8
2008-01-14,24968.4,20188.26
2008-01-15,24805.52,20157.87
2008-01-16,24503.26,20164.08
2008-01-17,24052.39,20175.74
2008-01-18,23846.87,20184.53
2008-01-19,23846.87,20184.53
2008-01-20,23846.87,20184.53
2008-01-21,23666.27,20209.58
2008-01-22,23127.17,20223.52
2008-01-23,22808.14,20242.49
2008-01-24,22780.52,20254.58
2008-01-25,23132.18,20254.15
2008-01-26,23132.18,20254.15
2008-01-27,23132.18,20254.15
2008-01-28,23487.03,20270.88
2008-01-29,23337.9,20276.28
2008-01-30,23480.61,20277.54
2008-01-31,23519.1,20324.88
2008-02-01,23527.15,20332.96
2008-02-02,23527.15,20332.96
2008-02-03,23527.15,20332.96
2008-02-04,23795.97,20339.25
2008-02-05,24009.94,20342.75
2008-02-06,23815.82,20357.08
2008-02-07,23608.92,20368.5
2008-02-08,23457.28,20375.49
2008-02-09,23457.28,20375.49
2008-02-10,23457.28,20375.49
2008-02-11,23458.57,20391.08
2008-02-12,23380.17,20391.8
2008-02-13,23644.1,20393.38
2008-02-14,23809.23,20397.98
2008-02-15,23965.22,20420.22
2008-02-16,23965.22,20420.22
2008-02-17,23965.22,20420.22
2008-02-18,23904.15,20432.31
2008-02-19,23969.2,20439.01
2008-02-20,24169.1,20441.14
2008-02-21,24145.14,20448.94
2008-02-22,24321.44,20458.08
2008-02-23,24321.44,20458.08
2008-02-24,24321.44,20458.08
2008-02-25,24291.19,20477.7
2008-02-26,24426.22,20475.37
2008-02-27,24600.2,20483.35
2008-02-28,24730.55,20497.24
2008-02-29,24672.67,20542.75
2008-03-01,24672.67,20542.75
2008-03-02,24672.67,20542.75
2008-03-03,24366.36,20557.59
2008-03-04,24101.87,20560.26
2008-03-05,23885.46,20561.29
2008-03-06,23862.4,20569.94
2008-03-07,23807.11,20574.92
2008-03-08,23807.11,20574.92
2008-03-09,23807.11,20574.92
2008-03-10,23556.55,20598.28
2008-03-11,23276.29,20628.07
2008-03-12,23359.52,20637.85
2008-03-13,23572.1,20648.05
2008-03-14,23411.38,20661.8
2008-03-15,23411.38,20661.8
2008-03-16,23411.38,20661.8
2008-03-17,23406.18,20756.65
2008-03-18,23068.18,20772.45
2008-03-19,23148.31,20761.9
2008-03-20,23163.81,20756.51
2008-03-21,23163.81,20756.51
2008-03-22,23163.81,20756.51
2008-03-23,23163.81,20756.51
2008-03-24,23169.18,20767.18
2008-03-25,23315.82,20769.15
2008-03-26,23616.31,20747.9
2008-03-27,23668.15,20763.53
2008-03-28,23652.0,20763.21
2008-03-29,23652.0,20763.21
2008-03-30,23652.0,20763.21
2008-03-31,23705.83,20735.29
2008-04-01,23663.58,20741.82
2008-04-02,23835.4,20745.51
2008-04-03,24022.27,20769.97
2008-04-04,24133.42,20780.8
2008-04-05,24133.42,20780.8
2008-04-06,24133.42,20780.8
2008-04-07,24177.13,20797.25
2008-04-08,24287.87,20804.07
2008-04-09,24247.39,20806.81
2008-04-10,24210.25,20812.68
2008-04-11,24191.01,20819.37
2008-04-12,24191.01,20819.37
2008-04-13,24191.01,20819.37
2008-04-14,24410.12,20853.98
2008-04-15,24324.71,20872.97
2008-04-16,24439.54,20879.71
2008-04-17,24738.45,20879.74
2008-04-18,24853.65,20883.19
2008-04-19,24853.65,20883.19
2008-04-20,24853.65,20883.19
2008-04-21,25003.53,20908.17
2008-04-22,25100.46,20892.94
2008-04-23,25075.93,20901.47
2008-04-24,24911.07,20905.26
2008-04-25,24887.35,20898.78
2008-04-26,24887.35,20898.78
2008-04-27,24887.35,20898.78
2008-04-28,24984.3,20913.21
2008-04-29,25058.06,20922.55
2008-04-30,24974.1,20902.34
2008-05-01,24974.1,20902.34
2008-05-02,25056.4,20892.36
2008-05-03,25056.4,20892.36
2008-05-04,25056.4,20892.36
2008-05-05,25356.4,20916.27
2008-05-06,25446.41,20917.32
2008-05-07,25484.75,20923.25
2008-05-08,25400.79,20908.76
2008-05-09,25306.63,20837.08
2008-05-10,25306.63,20837.08
2008-05-11,25306.63,20837.08
2008-05-12,25272.79,20819.0
2008-05-13,25267.4,20785.95
2008-05-14,25289.89,20757.98
2008-05-15,25406.32,20582.47
2008-05-16,25492.77,20597.93
2008-05-17,25492.77,20597.93
2008-05-18,25492.77,20597.93
2008-05-19,25728.59,20636.22
2008-05-20,25884.62,20624.73
2008-05-21,25884.62,20624.73
2008-05-22,25807.0,20630.67
2008-05-23,25780.71,20664.55
2008-05-24,25780.71,20664.55
2008-05-25,25780.71,20664.55
2008-05-26,25682.95,20711.31
2008-05-27,25653.95,20745.7
2008-05-28,25708.77,20749.39
2008-05-29,25744.49,20733.63
2008-05-30,25900.4,20742.37
2008-05-31,25900.4,20742.37
2008-06-01,25900.4,20742.37
2008-06-02,25976.07,20758.31
2008-06-03,25994.95,20767.86
2008-06-04,25911.48,20778.19
2008-06-05,25783.4,20796.35
2008-06-06,25770.87,20796.86
2008-06-07,25770.87,20796.86
2008-06-08,25770.87,20796.86
2008-06-09,25733.58,20800.52
2008-06-10,25526.43,20798.38
2008-06-11,25273.72,20803.37
2008-06-12,25142.47,20800.78
2008-06-13,25268.17,20813.47
2008-06-14,25268.17,20813.47
2008-06-15,25268.17,20813.47
2008-06-16,25347.4,20797.37
2008-06-17,25410.11,20813.6
2008-06-18,25396.39,20805.12
2008-06-19,25331.62,20796.19
2008-06-20,25243.54,20798.51
2008-06-21,25243.54,20798.51
2008-06-22,25243.54,20798.51
2008-06-23,25214.5,20818.75
2008-06-24,25145.77,20828.09
2008-06-25,25044.81,20809.59
2008-06-26,25223.68,20811.85
2008-06-27,25179.7,20804.47
2008-06-28,25179.7,20804.47
2008-06-29,25179.7,20804.47
2008-06-30,25069.07,20822.11
2008-07-01,25152.83,20875.09
2008-07-02,24965.68,20888.58
2008-07-03,24660.7,20926.51
2008-07-04,24145.99,20923.17
2008-07-05,24145.99,20923.17
2008-07-06,24145.99,20923.17
2008-07-07,24035.38,20952.31
2008-07-08,24121.81,20966.02
2008-07-09,23945.01,20958.04
2008-07-10,24038.21,20964.7
2008-07-11,23994.85,20989.35
2008-07-12,23994.85,20989.35
2008-07-13,23994.85,20989.35
2008-07-14,24017.91,21022.06
2008-07-15,23924.19,21039.37
2008-07-16,23924.19,21039.37
2008-07-17,23659.07,21068.04
2008-07-18,23830.17,21078.69
2008-07-19,23830.17,21078.69
2008-07-20,23830.17,21078.69
2008-07-21,23891.89,21115.33
2008-07-22,24062.84,21128.94
2008-07-23,24001.57,21128.29
2008-07-24,24184.63,21127.77
2008-07-25,24120.89,21141.72
2008-07-26,24120.89,21141.72
2008-07-27,24120.89,21141.72
2008-07-28,23914.84,21175.46
2008-07-29,23873.98,21184.47
2008-07-30,23825.29,21205.62
2008-07-31,24184.36,21186.05
2008-08-01,24377.35,21203.28
2008-08-02,24377.35,21203.28
2008-08-03,24377.35,21203.28
2008-08-04,24275.64,21230.45
2008-08-05,24066.82,21264.99
2008-08-06,23950.13,21265.92
2008-08-07,24009.56,21285.87
2008-08-08,23990.61,21270.9
2008-08-09,23990.61,21270.9
2008-08-10,23990.61,21270.9
2008-08-11,23896.05,21297.41
2008-08-12,23811.45,21305.34
2008-08-13,23727.29,21303.93
2008-08-14,23548.93,21310.1
2008-08-15,23548.93,21310.1
2008-08-16,23548.93,21310.1
2008-08-17,23548.93,21310.1
2008-08-18,23572.91,21317.16
2008-08-19,23459.28,21330.11
2008-08-20,23184.36,21347.49
2008-08-21,23241.63,21354.96
2008-08-22,23282.52,21384.22
2008-08-23,23282.52,21384.22
2008-08-24,23282.52,21384.22
2008-08-25,23365.29,21420.53
2008-08-26,23342.45,21407.8
2008-08-27,23194.92,21423.39
2008-08-28,23227.29,21421.46
2008-08-29,23316.1,21440.5
2008-08-30,23316.1,21440.5
2008-08-31,23316.1,21440.5
2008-09-01,23317.51,21478.36
2008-09-02,23206.5,21501.98
2008-09-03,23118.26,21498.11
2008-09-04,22908.95,21510.73
2008-09-05,22489.14,21485.71
2008-09-06,22489.14,21485.71
2008-09-07,22489.14,21485.71
2008-09-08,22151.85,21464.7
2008-09-09,22440.32,21461.6
2008-09-10,22166.47,21458.62
2008-09-11,21878.3,21467.22
2008-09-12,21749.74,21458.2
2008-09-13,21749.74,21458.2
2008-09-14,21749.74,21458.2
2008-09-15,21957.81,21413.71
2008-09-16,21709.25,21404.01
2008-09-17,21259.9,21362.54
2008-09-18,21259.9,21362.54
2008-09-19,21259.9,21362.54
2008-09-20,21259.9,21362.54
2008-09-21,21259.9,21362.54
2008-09-22,21490.5,21375.4
2008-09-23,21825.14,21389.49
2008-09-24,21557.97,21406.22
2008-09-25,21467.41,21428.87
2008-09-26,21565.92,21439.28
2008-09-27,21565.92,21439.28
2008-09-28,21565.92,21439.28
2008-09-29,21514.69,21418.92
2008-09-30,20781.24,21378.39
2008-10-01,20709.28,21406.0
2008-10-02,20941.79,21421.06
2008-10-03,20650.21,21439.91
2008-10-04,20650.21,21439.91
2008-10-05,20650.21,21439.91
2008-10-06,20356.2,21466.77
2008-10-07,19153.41,21423.89
2008-10-08,18600.36,21387.13
2008-10-09,17877.72,21380.59
2008-10-10,17586.33,21275.26
2008-10-11,17586.33,21275.26
2008-10-12,17586.33,21275.26
2008-10-13,16782.77,21198.2
2008-10-14,17628.14,21317.91
2008-10-15,18520.87,21312.26
2008-10-16,18039.37,21248.07
2008-10-17,17409.73,21261.53
2008-10-18,17409.73,21261.53
2008-10-19,17409.73,21261.53
2008-10-20,17225.58,21259.81
2008-10-21,17646.59,21289.13
2008-10-22,17672.65,21281.82
2008-10-23,16889.94,21240.55
2008-10-24,16417.4,21228.11
2008-10-25,16417.4,21228.11
2008-10-26,16417.4,21228.11
2008-10-27,15802.32,21197.39
2008-10-28,15426.89,21167.81
2008-10-29,15787.15,21235.4
2008-10-30,16287.43,21251.12
2008-10-31,16287.43,21251.12
2008-11-01,16287.43,21251.12
2008-11-02,16287.43,21251.12
2008-11-03,17274.49,21319.82
2008-11-04,17516.58,21331.0
2008-11-05,17807.75,21339.27
2008-11-06,17806.14,21362.09
2008-11-07,17167.36,21347.25
2008-11-08,17167.36,21347.25
2008-11-09,17167.36,21347.25
2008-11-10,17204.17,21366.2
2008-11-11,17440.97,21363.68
2008-11-12,17114.13,21339.27
2008-11-13,16740.81,21332.78
2008-11-14,16594.0,21372.84
2008-11-15,16594.0,21372.84
2008-11-16,16594.0,21372.84
2008-11-17,16719.61,21386.58
2008-11-18,16525.62,21395.18
2008-11-19,16324.61,21420.51
2008-11-20,16031.47,21411.2
2008-11-21,15536.55,21422.76
2008-11-22,15536.55,21422.76
2008-11-23,15536.55,21422.76
2008-11-24,15564.53,21415.23
2008-11-25,15815.45,21406.58
2008-11-26,16120.36,21398.81
2008-11-27,16222.11,21409.77
2008-11-28,16428.12,21440.33
2008-11-29,16428.12,21440.33
2008-11-30,16428.12,21440.33
2008-12-01,16481.48,21462.83
2008-12-02,16134.8,21466.46
2008-12-03,15943.78,21481.43
2008-12-04,15944.95,21468.89
2008-12-05,15920.09,21472.12
2008-12-06,15920.09,21472.12
2008-12-07,15920.09,21472.12
2008-12-08,15920.09,21472.12
2008-12-09,16248.98,21513.48
2008-12-10,16447.18,21499.52
2008-12-11,16680.88,21481.7
2008-12-12,16754.74,21492.99
2008-12-13,16754.74,21492.99
2008-12-14,16754.74,21492.99
2008-12-15,16562.96,21493.22
2008-12-16,16623.86,21487.1
2008-12-17,16765.95,21491.99
2008-12-18,16971.15,21522.35
2008-12-19,16988.87,21518.08
2008-12-20,16988.87,21518.08
2008-12-21,16988.87,21518.08
2008-12-22,16880.74,21513.43
2008-12-23,16748.92,21501.28
2008-12-24,16526.02,21473.1
2008-12-25,16526.02,21473.1
2008-12-26,16519.06,21445.6
2008-12-27,16519.06,21445.6
2008-12-28,16519.06,21445.6
2008-12-29,16561.35,21460.29
2008-12-30,16648.87,21479.04
2008-12-31,16737.29,21508.91
2009-01-01,16737.29,21508.91
2009-01-02,16872.39,21516.65
2009-01-03,16872.39,21516.65
2009-01-04,16872.39,21516.65
2009-01-05,17058.29,21526.31
2009-01-06,17364.76,21530.35
2009-01-07,17537.04,21497.73
2009-01-08,17416.81,21505.11
2009-01-09,17149.76,21535.01
2009-01-10,17149.76,21535.01
2009-01-11,17149.76,21535.01
2009-01-12,17020.72,21598.45
2009-01-13,16780.74,21574.69
2009-01-14,16664.5,21581.5
2009-01-15,16524.34,21637.67
2009-01-16,16341.5,21659.38
2009-01-17,16341.5,21659.38
2009-01-18,16341.5,21659.38
2009-01-19,16488.16,21706.3
2009-01-20,16542.82,21693.47
2009-01-21,16331.02,21688.81
2009-01-22,16252.61,21723.63
2009-01-23,16259.81,21762.65
2009-01-24,16259.81,21762.65
2009-01-25,16259.81,21762.65
2009-01-26,16197.87,21751.99
2009-01-27,16339.77,21777.84
2009-01-28,16455.9,21812.71
2009-01-29,16681.27,21855.28
2009-01-30,16652.79,21938.07
2009-01-31,16652.79,21938.07
2009-02-01,16652.79,21938.07
2009-02-02,16585.62,21947.67
2009-02-03,16468.11,21972.18
2009-02-04,16562.05,22046.75
2009-02-05,16700.78,22048.13
2009-02-06,16767.35,22020.18
2009-02-07,16767.35,22020.18
2009-02-08,16767.35,22020.18
2009-02-09,17051.42,22008.28
2009-02-10,17172.08,22010.71
2009-02-11,16971.5,22021.19
2009-02-12,16864.62,22084.45
2009-02-13,16690.46,22097.32
2009-02-14,16690.46,22097.32
2009-02-15,16690.46,22097.32
2009-02-16,16709.16,22247.96
2009-02-17,16710.59,22276.04
2009-02-18,16397.09,22284.63
2009-02-19,16286.87,22283.54
2009-02-20,16372.82,22335.49
2009-02-21,16372.82,22335.49
2009-02-22,16372.82,22335.49
2009-02-23,16219.95,22360.26
2009-02-24,16119.64,22360.81
2009-02-25,15980.27,22401.74
2009-02-26,15984.52,22438.59
2009-02-27,16009.27,22518.73
2009-02-28,16009.27,22518.73
2009-03-01,16009.27,22518.73
2009-03-02,15847.39,22525.0
2009-03-03,15520.37,22501.36
2009-03-04,15410.47,22488.14
2009-03-05,15618.26,22446.17
2009-03-06,15543.2,22439.54
2009-03-07,15543.2,22439.54
