alphadata_ticker,date,valor_anterior,valor_nuevo
CENCOSUD,2026-08-07,1995.0,2050.0
CENCOSUD,2026-08-10,1995.0,2050.0
CENCOSUD,2026-08-11,1995.0,1989.9
CENCOSUD,2026-08-12,1995.0,1949.0
CENCOSUD,2026-08-13,1995.0,1949.3
CENCOSUD,2026-08-14,1995.0,1930.1
CENCOSUD,2026-08-17,1995.0,1944.0
CENCOSUD,2026-08-18,1995.0,1950.0
CENCOSUD,2026-08-20,1995.0,2062.9
CENCOSUD,2026-08-21,1995.0,2060.0
CENCOSUD,2026-08-24,1995.0,2128.0
CENCOSUD,2026-08-25,1995.0,2115.0
CENCOSUD,2026-08-26,1995.0,2087.0
CENCOSUD,2026-08-27,1995.0,2079.0
CENCOSUD,2026-08-28,1995.0,2078.0
CENCOSUD,2026-08-31,1995.0,1956.0
CENCOSUD,2026-09-01,1995.0,2010.0
CENCOSUD,2026-09-02,1995.0,2034.9
CENCOSUD,2026-09-03,1995.0,2019.0
CENCOSUD,2026-09-04,1995.0,2030.0
CENCOSUD,2026-09-07,1995.0,2040.0
CENCOSUD,2026-09-08,1995.0,2030.0
CENCOSUD,2026-09-09,1995.0,2059.2
CENCOSUD,2026-09-10,1995.0,2011.1
CENCOSUD,2026-09-11,1995.0,2039.5
CENCOSUD,2026-09-14,1995.0,2081.0
CENCOSUD,2026-09-15,1995.0,2132.0
CENCOSUD,2026-09-16,1995.0,2101.0
CHILE,2025-01-10,114.6500015258789,114.29
CHILE,2025-03-17,130.7899932861328,121.15
CHILE,2025-03-18,131.00999450683594,121.35
CHILE,2025-03-19,131.10000610351562,121.43
CHILE,2025-03-20,132.10000610351562,122.36
CHILE,2025-03-21,133.64999389648438,123.8
CHILE,2025-05-06,139.3000030517578,143.0
CHILE,2025-05-13,143.99000549316406,145.0
CHILE,2025-06-23,138.77999877929688,137.55
CHILE,2025-08-05,136.60000610351562,135.51
CHILE,2025-08-08,140.49000549316406,140.15
CHILE,2025-08-14,141.6999969482422,140.1
CHILE,2025-09-02,138.6999969482422,140.1
CHILE,2025-10-16,157.99000549316406,157.78
CHILE,2025-10-30,163.1999969482422,165.41
CHILE,2026-01-21,180.0500030517578,179.61
CHILE,2026-01-26,190.2899932861328,191.0
CHILE,2026-01-27,195.9900054931641,194.0
CHILE,2026-01-30,198.9900054931641,192.6
CHILE,2026-04-09,171.60000610351562,171.99
CHILE,2026-05-13,155.83999633789062,155.2
CHILE,2026-06-26,179.99000549316406,177.8
CHILE,2026-07-20,188.5,189.95
CHILE,2026-07-21,188.5,190.01
CHILE,2026-07-22,188.5,193.5
CHILE,2026-07-23,188.5,190.72
CHILE,2026-07-24,188.5,193.1
CHILE,2026-07-27,188.5,193.26
CHILE,2026-07-28,188.5,189.1
CHILE,2026-07-29,188.5,191.0
CHILE,2026-07-30,188.5,196.8
CHILE,2026-07-31,188.5,193.71
CHILE,2026-08-03,188.5,192.48
CHILE,2026-08-04,188.5,189.02
CHILE,2026-08-05,188.5,190.22
CHILE,2026-08-06,188.5,191.7
CHILE,2026-08-10,188.5,189.76
CHILE,2026-08-11,188.5,186.85
CHILE,2026-08-12,188.5,183.0
CHILE,2026-08-13,188.5,186.0
CHILE,2026-08-14,188.5,185.81
CHILE,2026-08-18,188.5,191.6
CHILE,2026-08-19,188.5,192.7
CHILE,2026-08-20,188.5,189.0
CHILE,2026-08-21,188.5,192.01
CHILE,2026-08-24,188.5,196.5
CHILE,2026-08-25,188.5,194.01
CHILE,2026-08-26,188.5,191.05
CHILE,2026-08-27,188.5,193.0
CHILE,2026-08-28,188.5,194.8
CHILE,2026-08-31,188.5,192.5
CHILE,2026-09-01,188.5,196.46
CHILE,2026-09-02,188.5,198.9
CHILE,2026-09-03,188.5,198.51
CHILE,2026-09-04,188.5,198.45
CHILE,2026-09-07,188.5,197.02
CHILE,2026-09-08,188.5,197.0
CHILE,2026-09-09,188.5,196.48
CMPC,2025-01-08,1588.0,1570.1
CMPC,2025-01-10,1594.9000244140625,1615.0
CMPC,2025-04-28,1493.9000244140625,1477.1
CMPC,2025-04-29,1480.0,1463.36
CMPC,2025-04-30,1485.0,1468.3
CMPC,2025-05-02,1475.0,1458.41
CMPC,2025-05-13,1477.199951171875,1490.0
CMPC,2025-08-22,1572.0,1563.0
CMPC,2026-01-06,1494.5999755859375,1480.0
CMPC,2026-01-13,1480.0,1474.6
CMPC,2026-03-04,1305.0999755859375,1300.1
CMPC,2026-03-06,1299.9000244140625,1288.9
CMPC,2026-04-09,1168.0,1170.0
CMPC,2026-04-30,1116.0999755859375,1106.72
CMPC,2026-05-04,1097.0,1087.78
CMPC,2026-05-05,1082.4000244140625,1073.3
CMPC,2026-05-06,1115.0,1105.63
CMPC,2026-05-08,1178.9000244140625,1155.8
CMPC,2026-05-27,1164.9000244140625,1120.0
CMPC,2026-07-20,1070.0,1088.0
CMPC,2026-07-21,1070.0,1083.9
CMPC,2026-07-23,1070.0,1051.0
CMPC,2026-07-24,1070.0,1025.0
CMPC,2026-07-27,1070.0,1039.5
CMPC,2026-07-28,1070.0,1035.0
CMPC,2026-07-29,1070.0,1035.1
CMPC,2026-07-30,1070.0,1030.0
CMPC,2026-07-31,1070.0,1055.0
CMPC,2026-08-03,1070.0,1050.0
CMPC,2026-08-04,1070.0,1040.0
CMPC,2026-08-05,1070.0,1030.1
CMPC,2026-08-06,1070.0,1030.0
CMPC,2026-08-07,1070.0,1030.0
CMPC,2026-08-10,1070.0,1035.6
CMPC,2026-08-11,1070.0,1040.0
CMPC,2026-08-12,1070.0,1000.0
CMPC,2026-08-13,1070.0,1015.0
CMPC,2026-08-14,1070.0,1015.1
CMPC,2026-08-17,1070.0,1038.0
CMPC,2026-08-18,1070.0,1025.0
CMPC,2026-08-19,1070.0,1020.0
CMPC,2026-08-20,1070.0,1008.1
CMPC,2026-08-21,1070.0,1011.0
CMPC,2026-08-24,1070.0,1028.0
CMPC,2026-08-25,1070.0,1036.0
CMPC,2026-08-26,1070.0,1040.0
CMPC,2026-08-27,1070.0,1080.0
CMPC,2026-08-28,1070.0,1060.0
CMPC,2026-08-31,1070.0,1005.0
CMPC,2026-09-01,1070.0,1025.0
CMPC,2026-09-02,1070.0,1060.0
CMPC,2026-09-03,1070.0,1042.0
CMPC,2026-09-04,1070.0,1030.0
CMPC,2026-09-07,1070.0,1038.0
CMPC,2026-09-08,1070.0,1025.0
CMPC,2026-09-09,1070.0,1014.0
CMPC,2026-09-10,1070.0,1002.2
CMPC,2026-09-11,1070.0,1010.9
CMPC,2026-09-14,1070.0,995.9
CMPC,2026-09-15,1070.0,981.2
CMPC,2026-09-16,1070.0,969.0
COLBUN,2025-01-07,125.0,124.11
COLBUN,2025-02-27,136.50999450683594,137.49
COLBUN,2025-04-28,140.35000610351562,138.99
COLBUN,2025-04-29,143.0,141.62
COLBUN,2025-04-30,147.99000549316406,146.56
COLBUN,2025-05-02,148.0,146.57
COLBUN,2025-07-23,143.0,141.8
COLBUN,2025-09-30,154.99000549316406,152.01
COLBUN,2025-12-02,145.8000030517578,141.62
COLBUN,2025-12-03,147.5,143.28
COLBUN,2025-12-04,147.0,142.79
COLBUN,2025-12-05,144.0,139.88
COLBUN,2026-01-07,153.11000061035156,151.0
COLBUN,2026-04-09,136.58999633789062,136.98
COLBUN,2026-05-05,132.00999450683594,131.22
COLBUN,2026-05-06,132.0,131.21
COLBUN,2026-05-07,131.5,130.71
COLBUN,2026-05-08,133.0,132.2
COLBUN,2026-07-20,135.2899932861328,138.99
COLBUN,2026-07-21,135.2899932861328,138.99
COLBUN,2026-07-22,135.2899932861328,140.3
COLBUN,2026-07-23,135.2899932861328,138.14
COLBUN,2026-07-24,135.2899932861328,138.99
COLBUN,2026-07-27,135.2899932861328,134.5
COLBUN,2026-07-28,135.2899932861328,134.8
COLBUN,2026-07-29,135.2899932861328,135.1
COLBUN,2026-07-30,135.2899932861328,136.32
COLBUN,2026-07-31,135.2899932861328,138.99
COLBUN,2026-08-03,135.2899932861328,139.99
COLBUN,2026-08-04,135.2899932861328,141.75
COLBUN,2026-08-05,135.2899932861328,143.9
COLBUN,2026-08-06,135.2899932861328,146.56
COLBUN,2026-08-07,135.2899932861328,145.0
COLBUN,2026-08-10,135.2899932861328,144.0
COLBUN,2026-08-11,135.2899932861328,144.0
COLBUN,2026-08-12,135.2899932861328,142.0
COLBUN,2026-08-13,135.2899932861328,139.0
COLBUN,2026-08-14,135.2899932861328,140.0
COLBUN,2026-08-17,135.2899932861328,140.0
COLBUN,2026-08-18,135.2899932861328,140.0
COLBUN,2026-08-19,135.2899932861328,141.15
COLBUN,2026-08-20,135.2899932861328,143.0
COLBUN,2026-08-21,135.2899932861328,145.2
COLBUN,2026-08-24,135.2899932861328,145.89
COLBUN,2026-08-25,135.2899932861328,145.7
COLBUN,2026-08-26,135.2899932861328,145.5
COLBUN,2026-08-27,135.2899932861328,145.5
COLBUN,2026-08-28,135.2899932861328,145.0
COLBUN,2026-08-31,135.2899932861328,147.5
COLBUN,2026-09-01,135.2899932861328,145.0
COLBUN,2026-09-02,135.2899932861328,146.5
COLBUN,2026-09-03,135.2899932861328,146.5
COLBUN,2026-09-04,135.2899932861328,146.8
COLBUN,2026-09-07,135.2899932861328,146.0
COLBUN,2026-09-08,135.2899932861328,146.0
COLBUN,2026-09-09,135.2899932861328,146.0
COLBUN,2026-09-10,135.2899932861328,145.9
COLBUN,2026-09-11,135.2899932861328,145.8
COLBUN,2026-09-14,135.2899932861328,146.0
COLBUN,2026-09-15,135.2899932861328,145.35
COLBUN,2026-09-16,135.2899932861328,146.0
CONCHATORO,2025-01-08,1099.9000244140625,1086.8
CONCHATORO,2025-03-19,1295.0,1290.41
CONCHATORO,2025-03-20,1260.0,1255.53
CONCHATORO,2025-03-21,1236.0,1231.62
CONCHATORO,2025-03-24,1274.9000244140625,1270.38
CONCHATORO,2025-03-25,1268.5,1264.0
CONCHATORO,2025-05-05,1189.5,1160.97
CONCHATORO,2025-05-06,1180.0,1151.7
CONCHATORO,2025-05-07,1181.199951171875,1152.87
CONCHATORO,2025-05-08,1178.699951171875,1150.43
CONCHATORO,2025-05-09,1184.0,1155.6
CONCHATORO,2025-05-28,1166.199951171875,1163.3
CONCHATORO,2025-06-30,1084.0999755859375,1075.0
CONCHATORO,2025-09-22,1148.800048828125,1143.71
CONCHATORO,2025-09-23,1138.0,1132.96
CONCHATORO,2025-09-24,1128.0,1123.0
CONCHATORO,2025-12-16,1042.0,1036.87
CONCHATORO,2025-12-17,1028.0,1022.94
CONCHATORO,2025-12-18,1020.0,1014.98
CONCHATORO,2025-12-19,1025.0,1019.96
CONCHATORO,2025-12-22,1016.0999755859376,1011.1
CONCHATORO,2026-03-19,894.1599731445312,888.91
CONCHATORO,2026-03-20,880.0599975585938,874.9
CONCHATORO,2026-03-23,845.0999755859375,840.14
CONCHATORO,2026-03-24,850.0,845.01
CONCHATORO,2026-03-25,852.0499877929688,847.05
CONCHATORO,2026-04-09,922.0,932.0
CONCHATORO,2026-05-04,870.4600219726562,839.8
CONCHATORO,2026-05-05,884.3200073242188,853.18
CONCHATORO,2026-05-06,864.0,833.57
CONCHATORO,2026-05-07,858.9199829101562,828.67
CONCHATORO,2026-05-08,866.0,835.5
CONCHATORO,2026-07-20,852.3300170898438,854.02
CONCHATORO,2026-07-22,852.3300170898438,848.98
CONCHATORO,2026-07-23,852.3300170898438,829.99
CONCHATORO,2026-07-24,852.3300170898438,834.99
CONCHATORO,2026-07-27,852.3300170898438,839.98
CONCHATORO,2026-07-28,852.3300170898438,835.0
CONCHATORO,2026-07-29,852.3300170898438,830.0
CONCHATORO,2026-07-30,852.3300170898438,830.82
CONCHATORO,2026-07-31,852.3300170898438,844.0
CONCHATORO,2026-08-03,852.3300170898438,841.73
CONCHATORO,2026-08-04,852.3300170898438,860.0
CONCHATORO,2026-08-05,852.3300170898438,855.0
CONCHATORO,2026-08-06,852.3300170898438,860.0
CONCHATORO,2026-08-07,852.3300170898438,860.0
CONCHATORO,2026-08-10,852.3300170898438,865.0
CONCHATORO,2026-08-11,852.3300170898438,865.0
CONCHATORO,2026-08-12,852.3300170898438,860.0
CONCHATORO,2026-08-13,852.3300170898438,859.0
CONCHATORO,2026-08-14,852.3300170898438,855.0
CONCHATORO,2026-08-17,852.3300170898438,860.79
CONCHATORO,2026-08-18,852.3300170898438,861.0
CONCHATORO,2026-08-19,852.3300170898438,860.8
CONCHATORO,2026-08-20,852.3300170898438,870.0
CONCHATORO,2026-08-21,852.3300170898438,865.44
CONCHATORO,2026-08-24,852.3300170898438,904.44
CONCHATORO,2026-08-25,852.3300170898438,902.01
CONCHATORO,2026-08-26,852.3300170898438,909.58
CONCHATORO,2026-08-27,852.3300170898438,910.0
CONCHATORO,2026-08-28,852.3300170898438,916.75
CONCHATORO,2026-08-31,852.3300170898438,910.0
CONCHATORO,2026-09-01,852.3300170898438,909.0
CONCHATORO,2026-09-02,852.3300170898438,914.0
CONCHATORO,2026-09-03,852.3300170898438,914.97
CONCHATORO,2026-09-04,852.3300170898438,913.0
CONCHATORO,2026-09-07,852.3300170898438,924.73
CONCHATORO,2026-09-08,852.3300170898438,935.0
CONCHATORO,2026-09-09,852.3300170898438,944.21
CONCHATORO,2026-09-10,852.3300170898438,937.52
CONCHATORO,2026-09-11,852.3300170898438,949.0
CONCHATORO,2026-09-14,852.3300170898438,970.0
CONCHATORO,2026-09-15,852.3300170898438,944.0
CONCHATORO,2026-09-16,852.3300170898438,942.0
COPEC,2025-03-07,6651.89990234375,6635.0
COPEC,2025-04-28,6510.0,6349.1
COPEC,2025-04-29,6500.0,6339.35
COPEC,2025-04-30,6500.0,6339.35
COPEC,2025-05-02,6500.0,6339.35
COPEC,2025-10-14,6899.89990234375,6750.0
COPEC,2025-12-09,6750.0,6686.61
COPEC,2025-12-10,6727.0,6663.83
COPEC,2025-12-11,6851.0,6786.66
COPEC,2025-12-12,7079.89990234375,7013.41
COPEC,2026-01-06,7380.60009765625,7400.0
COPEC,2026-01-13,7627.10009765625,7600.0
COPEC,2026-01-14,7634.7998046875,7670.0
COPEC,2026-01-15,7731.0,7526.0
COPEC,2026-01-20,7799.89990234375,7740.0
COPEC,2026-03-09,6908.39990234375,6711.0
COPEC,2026-03-16,6450.0,6405.1
COPEC,2026-03-18,6499.0,6509.9
COPEC,2026-04-09,6502.0,6565.9
COPEC,2026-05-05,6120.0,6008.59
COPEC,2026-05-06,6210.0,6096.95
COPEC,2026-05-07,6200.0,6087.14
COPEC,2026-05-08,6210.0,6096.95
COPEC,2026-05-13,6143.5,6100.0
COPEC,2026-07-20,6249.60009765625,6345.0
COPEC,2026-07-21,6249.60009765625,6450.0
COPEC,2026-07-22,6249.60009765625,6550.0
COPEC,2026-07-23,6249.60009765625,6260.0
COPEC,2026-07-24,6249.60009765625,6330.0
COPEC,2026-07-28,6249.60009765625,6300.0
COPEC,2026-07-29,6249.60009765625,6190.0
COPEC,2026-07-30,6249.60009765625,6300.0
COPEC,2026-07-31,6249.60009765625,6350.0
COPEC,2026-08-03,6249.60009765625,6342.0
COPEC,2026-08-04,6249.60009765625,6229.0
COPEC,2026-08-05,6249.60009765625,6288.0
COPEC,2026-08-06,6249.60009765625,6200.0
COPEC,2026-08-07,6249.60009765625,6115.0
COPEC,2026-08-10,6249.60009765625,6102.0
COPEC,2026-08-11,6249.60009765625,6030.0
COPEC,2026-08-12,6249.60009765625,5950.1
COPEC,2026-08-13,6249.60009765625,5880.0
COPEC,2026-08-14,6249.60009765625,6090.0
COPEC,2026-08-17,6249.60009765625,6121.0
COPEC,2026-08-18,6249.60009765625,6011.0
COPEC,2026-08-19,6249.60009765625,6225.0
COPEC,2026-08-20,6249.60009765625,6350.0
COPEC,2026-08-21,6249.60009765625,6600.0
COPEC,2026-08-24,6249.60009765625,6720.0
COPEC,2026-08-25,6249.60009765625,6684.8
COPEC,2026-08-26,6249.60009765625,6575.0
COPEC,2026-08-27,6249.60009765625,6925.0
COPEC,2026-08-28,6249.60009765625,6820.0
COPEC,2026-08-31,6249.60009765625,6620.0
COPEC,2026-09-01,6249.60009765625,6800.0
COPEC,2026-09-02,6249.60009765625,6900.0
COPEC,2026-09-03,6249.60009765625,6729.9
COPEC,2026-09-04,6249.60009765625,6800.0
COPEC,2026-09-07,6249.60009765625,6750.1
COPEC,2026-09-08,6249.60009765625,6850.0
COPEC,2026-09-09,6249.60009765625,6781.0
COPEC,2026-09-10,6249.60009765625,6630.0
COPEC,2026-09-11,6249.60009765625,6590.0
COPEC,2026-09-14,6249.60009765625,6600.0
COPEC,2026-09-15,6249.60009765625,6530.1
COPEC,2026-09-16,6249.60009765625,6520.0
ECL,2025-05-16,1284.699951171875,1236.35
ECL,2025-05-19,1265.0999755859375,1217.49
ECL,2025-05-20,1295.0,1246.26
ECL,2025-05-22,1295.0,1246.26
ECL,2025-09-22,1374.9000244140625,1355.0
ECL,2025-09-23,1379.9000244140625,1396.7
ECL,2026-01-14,1628.800048828125,1624.1
ECL,2026-01-19,1651.0,1625.1
ECL,2026-03-06,1352.0,1365.0
ECL,2026-04-09,1583.0,1585.0
ECL,2026-05-15,1750.0,1694.2
ECL,2026-05-18,1850.0,1791.01
ECL,2026-05-19,1830.0,1771.65
ECL,2026-05-20,1790.0,1732.92
ECL,2026-07-20,1807.0,1805.0
ECL,2026-07-21,1807.0,1825.0
ECL,2026-07-22,1807.0,1865.0
ECL,2026-07-23,1807.0,1830.0
ECL,2026-07-24,1807.0,1879.9
ECL,2026-07-27,1807.0,1865.0
ECL,2026-07-28,1807.0,1830.0
ECL,2026-07-29,1807.0,1865.0
ECL,2026-07-30,1807.0,1855.0
ECL,2026-07-31,1807.0,1842.0
ECL,2026-08-03,1807.0,1845.2
ECL,2026-08-04,1807.0,1890.0
ECL,2026-08-05,1807.0,1938.0
ECL,2026-08-06,1807.0,1966.5
ECL,2026-08-07,1807.0,1950.0
ECL,2026-08-10,1807.0,1959.6
ECL,2026-08-11,1807.0,1930.0
ECL,2026-08-12,1807.0,1900.0
ECL,2026-08-13,1807.0,1865.0
ECL,2026-08-14,1807.0,1850.0
ECL,2026-08-17,1807.0,1877.7
ECL,2026-08-18,1807.0,1825.0
ECL,2026-08-19,1807.0,1870.0
ECL,2026-08-20,1807.0,1905.0
ECL,2026-08-21,1807.0,1910.0
ECL,2026-08-24,1807.0,1910.0
ECL,2026-08-25,1807.0,1931.0
ECL,2026-08-26,1807.0,1970.0
ECL,2026-08-27,1807.0,1975.0
ECL,2026-08-28,1807.0,1950.0
ECL,2026-08-31,1807.0,1960.0
ECL,2026-09-01,1807.0,1959.9
ECL,2026-09-02,1807.0,1980.0
ECL,2026-09-03,1807.0,1979.0
ECL,2026-09-04,1807.0,1960.0
ECL,2026-09-07,1807.0,1983.9
ECL,2026-09-08,1807.0,1979.0
ECL,2026-09-09,1807.0,1964.0
ECL,2026-09-10,1807.0,1905.0
ECL,2026-09-11,1807.0,1855.5
ECL,2026-09-14,1807.0,1900.0
ECL,2026-09-15,1807.0,1870.0
ECL,2026-09-16,1807.0,1880.2
EMBONOR-B,2025-05-06,1346.699951171875,1340.0
EMBONOR-B,2025-05-08,1350.0,1307.63
EMBONOR-B,2025-05-09,1369.5999755859375,1326.61
EMBONOR-B,2025-05-12,1370.0999755859375,1327.09
EMBONOR-B,2025-05-13,1401.800048828125,1357.8
EMBONOR-B,2025-05-14,1401.800048828125,1357.8
EMBONOR-B,2025-11-05,1370.300048828125,1348.85
EMBONOR-B,2025-11-06,1370.300048828125,1348.85
EMBONOR-B,2025-11-07,1400.0,1378.09
EMBONOR-B,2025-11-10,1410.0,1387.93
EMBONOR-B,2025-11-11,1405.699951171875,1383.7
EMBONOR-B,2026-03-06,1560.0,1570.1
EMBONOR-B,2026-04-09,1571.0999755859375,1572.8
EMBONOR-B,2026-05-07,1650.0,1583.2
EMBONOR-B,2026-05-08,1650.0,1583.2
EMBONOR-B,2026-05-11,1650.0,1583.2
EMBONOR-B,2026-05-12,1660.0,1592.8
EMBONOR-B,2026-05-13,1605.0999755859375,1588.0
EMBONOR-B,2026-07-21,1570.0,1560.0
EMBONOR-B,2026-07-22,1570.0,1529.0
EMBONOR-B,2026-07-23,1570.0,1545.0
EMBONOR-B,2026-07-24,1570.0,1550.1
EMBONOR-B,2026-07-27,1570.0,1555.0
EMBONOR-B,2026-07-28,1570.0,1560.0
EMBONOR-B,2026-07-29,1570.0,1609.9
EMBONOR-B,2026-07-30,1570.0,1576.5
EMBONOR-B,2026-07-31,1570.0,1600.0
EMBONOR-B,2026-08-03,1570.0,1607.5
EMBONOR-B,2026-08-04,1570.0,1620.0
EMBONOR-B,2026-08-05,1570.0,1650.0
EMBONOR-B,2026-08-06,1570.0,1675.0
EMBONOR-B,2026-08-07,1570.0,1675.0
EMBONOR-B,2026-08-10,1570.0,1679.2
EMBONOR-B,2026-08-11,1570.0,1702.0
EMBONOR-B,2026-08-12,1570.0,1734.6
EMBONOR-B,2026-08-13,1570.0,1730.0
EMBONOR-B,2026-08-14,1570.0,1730.0
EMBONOR-B,2026-08-17,1570.0,1730.0
EMBONOR-B,2026-08-18,1570.0,1730.0
EMBONOR-B,2026-08-19,1570.0,1730.0
EMBONOR-B,2026-08-20,1570.0,1705.6
EMBONOR-B,2026-08-21,1570.0,1705.6
EMBONOR-B,2026-08-24,1570.0,1699.8
EMBONOR-B,2026-08-25,1570.0,1699.8
EMBONOR-B,2026-08-26,1570.0,1699.8
EMBONOR-B,2026-08-27,1570.0,1700.7
EMBONOR-B,2026-08-28,1570.0,1700.0
EMBONOR-B,2026-08-31,1570.0,1660.0
EMBONOR-B,2026-09-01,1570.0,1659.2
EMBONOR-B,2026-09-02,1570.0,1659.2
EMBONOR-B,2026-09-03,1570.0,1655.9
EMBONOR-B,2026-09-04,1570.0,1669.9
EMBONOR-B,2026-09-07,1570.0,1669.9
EMBONOR-B,2026-09-08,1570.0,1669.0
EMBONOR-B,2026-09-09,1570.0,1653.0
EMBONOR-B,2026-09-10,1570.0,1641.3
EMBONOR-B,2026-09-11,1570.0,1641.0
EMBONOR-B,2026-09-14,1570.0,1680.0
EMBONOR-B,2026-09-15,1570.0,1679.9
EMBONOR-B,2026-09-16,1570.0,1702.0
ENELAM,2025-01-20,89.25,85.88
ENELAM,2025-01-21,89.5,86.12
ENELAM,2025-01-22,89.7699966430664,86.38
ENELAM,2025-01-23,89.5999984741211,86.22
ENELAM,2025-01-24,89.9000015258789,86.51
ENELAM,2025-05-19,97.0,93.39
ENELAM,2025-05-20,97.5,93.88
ENELAM,2025-05-22,95.5,91.95
ENELAM,2025-05-23,96.0,92.43
ENELAM,2025-08-08,97.98999786376952,97.75
ENELAM,2025-08-14,99.4499969482422,98.49
ENELAM,2025-10-15,89.45999908447266,89.0
ENELAM,2026-01-12,87.69999694824219,86.85
ENELAM,2026-01-13,86.91999816894531,86.08
ENELAM,2026-01-14,86.5,85.67
ENELAM,2026-01-15,85.0,84.18
ENELAM,2026-01-16,85.9000015258789,85.07
ENELAM,2026-02-05,83.3499984741211,80.52
ENELAM,2026-03-06,80.69999694824219,79.2
ENELAM,2026-05-08,81.5,79.76
ENELAM,2026-05-11,81.0,79.27
ENELAM,2026-05-12,80.0,78.29
ENELAM,2026-05-13,79.4800033569336,76.34
ENELAM,2026-05-14,78.0999984741211,76.43
ENELAM,2026-07-20,84.04000091552734,84.67
ENELAM,2026-07-21,84.04000091552734,84.53
ENELAM,2026-07-22,84.04000091552734,84.53
ENELAM,2026-07-23,84.04000091552734,85.0
ENELAM,2026-07-24,84.04000091552734,85.49
ENELAM,2026-07-27,84.04000091552734,85.89
ENELAM,2026-07-28,84.04000091552734,85.8
ENELAM,2026-07-29,84.04000091552734,86.69
ENELAM,2026-07-30,84.04000091552734,87.65
ENELAM,2026-07-31,84.04000091552734,87.99
ENELAM,2026-08-03,84.04000091552734,87.0
ENELAM,2026-08-04,84.04000091552734,87.7
ENELAM,2026-08-05,84.04000091552734,87.05
ENELAM,2026-08-06,84.04000091552734,87.61
ENELAM,2026-08-07,84.04000091552734,87.4
ENELAM,2026-08-10,84.04000091552734,87.5
ENELAM,2026-08-11,84.04000091552734,87.0
ENELAM,2026-08-12,84.04000091552734,87.0
ENELAM,2026-08-13,84.04000091552734,86.5
ENELAM,2026-08-14,84.04000091552734,87.5
ENELAM,2026-08-17,84.04000091552734,87.3
ENELAM,2026-08-18,84.04000091552734,87.0
ENELAM,2026-08-19,84.04000091552734,86.93
ENELAM,2026-08-20,84.04000091552734,87.76
ENELAM,2026-08-21,84.04000091552734,87.25
ENELAM,2026-08-24,84.04000091552734,87.4
ENELAM,2026-08-25,84.04000091552734,88.6
ENELAM,2026-08-26,84.04000091552734,88.5
ENELAM,2026-08-27,84.04000091552734,89.0
ENELAM,2026-08-28,84.04000091552734,89.9
ENELAM,2026-08-31,84.04000091552734,84.5
ENELAM,2026-09-01,84.04000091552734,84.5
ENELAM,2026-09-02,84.04000091552734,84.8
ENELAM,2026-09-03,84.04000091552734,85.25
ENELAM,2026-09-04,84.04000091552734,84.91
ENELAM,2026-09-07,84.04000091552734,82.61
ENELAM,2026-09-08,84.04000091552734,83.8
ENELAM,2026-09-10,84.04000091552734,83.5
ENELAM,2026-09-11,84.04000091552734,85.0
ENELAM,2026-09-14,84.04000091552734,84.6
ENELAM,2026-09-16,84.04000091552734,83.51
ENELCHILE,2025-01-13,57.650001525878906,56.75
ENELCHILE,2025-01-14,57.7599983215332,56.86
ENELCHILE,2025-01-15,58.27999877929688,57.37
ENELCHILE,2025-01-16,58.0,57.09
ENELCHILE,2025-01-17,58.0,57.09
ENELCHILE,2025-05-12,74.0,70.58
ENELCHILE,2025-05-13,73.36000061035156,69.97
ENELCHILE,2025-05-14,73.9000015258789,70.48
ENELCHILE,2025-05-15,72.5,69.15
ENELCHILE,2025-05-16,72.16000366210938,68.82
ENELCHILE,2025-08-20,66.66000366210938,66.03
ENELCHILE,2026-01-12,77.8499984741211,77.17
ENELCHILE,2026-01-13,77.44000244140625,76.76
ENELCHILE,2026-01-14,76.19999694824219,75.53
ENELCHILE,2026-01-15,77.4000015258789,76.72
ENELCHILE,2026-01-16,77.38999938964844,76.71
ENELCHILE,2026-03-06,70.0999984741211,69.0
ENELCHILE,2026-04-09,77.4800033569336,77.0
ENELCHILE,2026-05-08,81.86000061035156,78.99
ENELCHILE,2026-05-11,81.0,78.16
ENELCHILE,2026-05-12,79.75,76.95
ENELCHILE,2026-05-13,78.5,75.41
ENELCHILE,2026-05-14,80.0,77.19
ENELCHILE,2026-06-17,82.55000305175781,81.42
ENELCHILE,2026-07-20,81.01000213623047,80.0
ENELCHILE,2026-07-21,81.01000213623047,80.65
ENELCHILE,2026-07-22,81.01000213623047,81.25
ENELCHILE,2026-07-23,81.01000213623047,80.72
ENELCHILE,2026-07-27,81.01000213623047,81.41
ENELCHILE,2026-07-28,81.01000213623047,81.6
ENELCHILE,2026-07-29,81.01000213623047,81.5
ENELCHILE,2026-07-30,81.01000213623047,82.9
ENELCHILE,2026-07-31,81.01000213623047,81.99
ENELCHILE,2026-08-03,81.01000213623047,82.9
ENELCHILE,2026-08-04,81.01000213623047,81.2
ENELCHILE,2026-08-05,81.01000213623047,81.94
ENELCHILE,2026-08-06,81.01000213623047,82.01
ENELCHILE,2026-08-07,81.01000213623047,82.8
ENELCHILE,2026-08-10,81.01000213623047,81.85
ENELCHILE,2026-08-12,81.01000213623047,79.8
ENELCHILE,2026-08-13,81.01000213623047,80.85
ENELCHILE,2026-08-14,81.01000213623047,82.3
ENELCHILE,2026-08-17,81.01000213623047,83.0
ENELCHILE,2026-08-18,81.01000213623047,82.5
ENELCHILE,2026-08-19,81.01000213623047,81.6
