date,ticker,broker_count,consensus_score,positive_count,neutral_count,negative_count,latest_recommendation_date
2023-01-27,BSANTANDER,3,0.6666666666666666,2,1,0,2022-12-15
2023-01-27,CENCOSUD,6,1.0,6,0,0,2023-01-24
2023-01-27,FALABELLA,9,0.2222222222222222,3,5,1,2023-01-25
2023-01-27,SQM-B,5,0.2,2,2,1,2023-01-24
2023-02-03,BSANTANDER,3,0.6666666666666666,2,1,0,2022-12-15
2023-02-03,CENCOSUD,6,1.0,6,0,0,2023-01-24
2023-02-03,FALABELLA,9,0.2222222222222222,3,5,1,2023-01-25
2023-02-03,SQM-B,5,0.2,2,2,1,2023-01-24
2023-02-10,BSANTANDER,3,0.6666666666666666,2,1,0,2022-12-15
2023-02-10,CENCOSUD,6,1.0,6,0,0,2023-01-24
2023-02-10,FALABELLA,9,0.2222222222222222,3,5,1,2023-01-25
2023-02-10,SQM-B,5,0.2,2,2,1,2023-01-24
2023-02-17,BSANTANDER,3,0.6666666666666666,2,1,0,2022-12-15
2023-02-17,CENCOSUD,6,1.0,6,0,0,2023-02-15
2023-02-17,FALABELLA,9,0.2222222222222222,3,5,1,2023-01-25
2023-02-17,SQM-B,5,0.2,2,2,1,2023-02-10
2023-02-24,BSANTANDER,4,0.75,3,1,0,2023-02-22
2023-02-24,CENCOSUD,6,1.0,6,0,0,2023-02-15
2023-02-24,FALABELLA,9,0.2222222222222222,3,5,1,2023-01-25
2023-02-24,SQM-B,5,0.2,2,2,1,2023-02-20
2023-03-03,BSANTANDER,4,0.75,3,1,0,2023-02-22
2023-03-03,CENCOSUD,6,1.0,6,0,0,2023-02-15
2023-03-03,FALABELLA,9,0.2222222222222222,3,5,1,2023-02-24
2023-03-03,SQM-B,5,0.2,2,2,1,2023-02-20
2023-03-10,BSANTANDER,4,0.75,3,1,0,2023-02-22
2023-03-10,CENCOSUD,7,0.7142857142857143,6,0,1,2023-03-07
2023-03-10,FALABELLA,6,0.16666666666666666,2,3,1,2023-03-09
2023-03-10,SQM-B,6,0.3333333333333333,3,2,1,2023-03-07
2023-03-17,BSANTANDER,4,0.75,3,1,0,2023-03-14
2023-03-17,CENCOSUD,7,0.7142857142857143,6,0,1,2023-03-07
2023-03-17,FALABELLA,6,0.16666666666666666,2,3,1,2023-03-14
2023-03-17,SQM-B,6,0.3333333333333333,3,2,1,2023-03-07
2023-03-24,BSANTANDER,4,0.75,3,1,0,2023-03-19
2023-03-24,CENCOSUD,7,0.7142857142857143,6,0,1,2023-03-21
2023-03-24,FALABELLA,7,0.14285714285714285,2,4,1,2023-03-23
2023-03-24,SQM-B,7,0.42857142857142855,4,2,1,2023-03-17
2023-03-31,BSANTANDER,3,1.0,3,0,0,2023-03-29
2023-03-31,CENCOSUD,7,0.7142857142857143,6,0,1,2023-03-21
2023-03-31,FALABELLA,7,0.14285714285714285,2,4,1,2023-03-23
2023-03-31,SQM-B,7,0.5714285714285714,5,1,1,2023-03-30
2023-04-06,BSANTANDER,2,1.0,2,0,0,2023-03-29
2023-04-06,CENCOSUD,6,0.6666666666666666,5,0,1,2023-04-03
2023-04-06,FALABELLA,6,0.16666666666666666,2,3,1,2023-03-23
2023-04-06,SQM-B,6,0.5,4,1,1,2023-03-30
2023-04-14,BSANTANDER,2,1.0,2,0,0,2023-03-29
2023-04-14,CENCOSUD,6,0.6666666666666666,5,0,1,2023-04-03
2023-04-14,FALABELLA,6,0.16666666666666666,2,3,1,2023-03-23
2023-04-14,SQM-B,6,0.5,4,1,1,2023-03-30
2023-04-21,BSANTANDER,2,1.0,2,0,0,2023-03-29
2023-04-21,CENCOSUD,6,0.6666666666666666,5,0,1,2023-04-03
2023-04-21,FALABELLA,6,0.16666666666666666,2,3,1,2023-03-23
2023-04-21,SQM-B,6,0.5,4,1,1,2023-03-30
2023-04-28,BSANTANDER,2,1.0,2,0,0,2023-03-29
2023-04-28,CENCOSUD,6,0.6666666666666666,5,0,1,2023-04-03
2023-04-28,FALABELLA,6,0.16666666666666666,2,3,1,2023-03-23
2023-04-28,SQM-B,6,0.5,4,1,1,2023-04-25
2023-05-05,BSANTANDER,2,1.0,2,0,0,2023-05-04
2023-05-05,CENCOSUD,6,0.6666666666666666,5,0,1,2023-04-03
2023-05-05,FALABELLA,6,0.16666666666666666,2,3,1,2023-03-23
2023-05-05,SQM-B,6,0.5,4,1,1,2023-04-25
2023-05-12,BSANTANDER,2,0.5,1,1,0,2023-05-09
2023-05-12,CENCOSUD,7,0.7142857142857143,6,0,1,2023-05-10
2023-05-12,FALABELLA,6,0.16666666666666666,2,3,1,2023-05-10
2023-05-12,SQM-B,6,0.5,4,1,1,2023-04-25
2023-05-19,BSANTANDER,2,0.5,1,1,0,2023-05-16
2023-05-19,CENCOSUD,6,0.6666666666666666,5,0,1,2023-05-10
2023-05-19,FALABELLA,5,-0.2,0,4,1,2023-05-12
2023-05-19,SQM-B,5,0.8,4,1,0,2023-04-25
2023-05-26,BSANTANDER,2,0.5,1,1,0,2023-05-16
2023-05-26,CENCOSUD,6,0.6666666666666666,5,0,1,2023-05-10
2023-05-26,FALABELLA,4,-0.25,0,3,1,2023-05-12
2023-05-26,SQM-B,5,0.8,4,1,0,2023-04-25
2023-06-02,BSANTANDER,3,0.6666666666666666,2,1,0,2023-06-01
2023-06-02,CENCOSUD,6,0.6666666666666666,5,0,1,2023-06-01
2023-06-02,FALABELLA,5,-0.2,0,4,1,2023-06-01
2023-06-02,SQM-B,5,0.8,4,1,0,2023-04-25
2023-06-09,BSANTANDER,3,0.6666666666666666,2,1,0,2023-06-01
2023-06-09,CENCOSUD,6,0.6666666666666666,5,0,1,2023-06-06
2023-06-09,FALABELLA,5,-0.2,0,4,1,2023-06-01
2023-06-09,SQM-B,5,0.8,4,1,0,2023-06-05
2023-06-16,BSANTANDER,4,0.5,2,2,0,2023-06-13
2023-06-16,CENCOSUD,6,0.6666666666666666,5,0,1,2023-06-06
2023-06-16,FALABELLA,5,-0.2,0,4,1,2023-06-01
2023-06-16,SQM-B,5,0.8,4,1,0,2023-06-05
2023-06-23,BSANTANDER,3,0.3333333333333333,1,2,0,2023-06-13
2023-06-23,CENCOSUD,6,0.6666666666666666,5,0,1,2023-06-06
2023-06-23,FALABELLA,5,-0.2,0,4,1,2023-06-01
2023-06-23,SQM-B,5,0.8,4,1,0,2023-06-05
2023-06-30,BSANTANDER,3,0.3333333333333333,1,2,0,2023-06-13
2023-06-30,CENCOSUD,6,0.6666666666666666,5,0,1,2023-06-06
2023-06-30,FALABELLA,5,-0.2,0,4,1,2023-06-01
2023-06-30,SQM-B,5,0.8,4,1,0,2023-06-05
2023-07-07,BSANTANDER,3,0.3333333333333333,1,2,0,2023-06-13
2023-07-07,CENCOSUD,4,1.0,4,0,0,2023-06-06
2023-07-07,FALABELLA,5,-0.2,0,4,1,2023-06-01
2023-07-07,SQM-B,3,0.6666666666666666,2,1,0,2023-07-06
2023-07-14,BSANTANDER,4,0.5,2,2,0,2023-07-07
2023-07-14,CENCOSUD,4,1.0,4,0,0,2023-06-06
2023-07-14,FALABELLA,5,-0.2,0,4,1,2023-06-01
2023-07-14,SQM-B,3,0.6666666666666666,2,1,0,2023-07-07
2023-07-21,BSANTANDER,4,0.5,2,2,0,2023-07-20
2023-07-21,CENCOSUD,5,0.6,4,0,1,2023-07-19
2023-07-21,FALABELLA,5,-0.2,0,4,1,2023-07-19
2023-07-21,SQM-B,4,0.75,3,1,0,2023-07-20
2023-07-28,BSANTANDER,4,0.5,2,2,0,2023-07-20
2023-07-28,CENCOSUD,5,0.6,4,0,1,2023-07-19
2023-07-28,FALABELLA,5,-0.2,0,4,1,2023-07-27
2023-07-28,SQM-B,4,0.75,3,1,0,2023-07-20
2023-08-04,BSANTANDER,4,0.5,2,2,0,2023-07-20
2023-08-04,CENCOSUD,5,0.6,4,0,1,2023-07-19
2023-08-04,FALABELLA,5,-0.2,0,4,1,2023-07-28
2023-08-04,SQM-B,3,0.6666666666666666,2,1,0,2023-07-20
2023-08-11,BSANTANDER,4,0.5,2,2,0,2023-07-20
2023-08-11,CENCOSUD,5,0.6,4,0,1,2023-07-19
2023-08-11,FALABELLA,5,-0.2,0,4,1,2023-07-28
2023-08-11,SQM-B,3,0.6666666666666666,2,1,0,2023-07-20
2023-08-18,BSANTANDER,5,0.4,2,3,0,2023-08-14
2023-08-18,CENCOSUD,5,0.6,4,0,1,2023-07-19
2023-08-18,FALABELLA,5,-0.2,0,4,1,2023-07-28
2023-08-18,SQM-B,3,0.6666666666666666,2,1,0,2023-07-20
2023-08-25,BSANTANDER,5,0.4,2,3,0,2023-08-14
2023-08-25,CENCOSUD,5,0.6,4,0,1,2023-08-22
2023-08-25,FALABELLA,5,-0.2,0,4,1,2023-07-28
2023-08-25,SQM-B,3,0.6666666666666666,2,1,0,2023-07-20
2023-09-01,BSANTANDER,5,0.4,2,3,0,2023-08-14
2023-09-01,CENCOSUD,6,0.5,4,1,1,2023-08-28
2023-09-01,FALABELLA,5,-0.2,0,4,1,2023-08-30
2023-09-01,SQM-B,3,0.6666666666666666,2,1,0,2023-07-20
2023-09-08,BSANTANDER,5,0.4,2,3,0,2023-08-14
2023-09-08,CENCOSUD,4,0.25,2,1,1,2023-08-28
2023-09-08,FALABELLA,5,0.0,0,5,0,2023-09-07
2023-09-08,SQM-B,3,0.6666666666666666,2,1,0,2023-07-20
2023-09-15,BSANTANDER,5,0.4,2,3,0,2023-09-13
2023-09-15,CENCOSUD,5,0.4,3,1,1,2023-09-13
2023-09-15,FALABELLA,5,0.0,0,5,0,2023-09-07
2023-09-15,SQM-B,3,0.6666666666666666,2,1,0,2023-07-20
2023-09-22,BSANTANDER,5,0.4,2,3,0,2023-09-15
2023-09-22,CENCOSUD,5,0.4,3,1,1,2023-09-15
2023-09-22,FALABELLA,5,0.0,0,5,0,2023-09-07
2023-09-22,SQM-B,3,0.6666666666666666,2,1,0,2023-07-20
2023-09-29,BSANTANDER,5,0.4,2,3,0,2023-09-15
2023-09-29,CENCOSUD,5,0.4,3,1,1,2023-09-27
2023-09-29,FALABELLA,5,0.0,0,5,0,2023-09-07
2023-09-29,SQM-B,4,0.75,3,1,0,2023-09-26
2023-10-06,BSANTANDER,4,0.25,1,3,0,2023-09-15
2023-10-06,CENCOSUD,5,0.4,3,1,1,2023-09-27
2023-10-06,FALABELLA,5,0.0,0,5,0,2023-09-07
2023-10-06,SQM-B,4,0.75,3,1,0,2023-09-26
2023-10-13,BSANTANDER,4,0.25,1,3,0,2023-10-10
2023-10-13,CENCOSUD,5,0.4,3,1,1,2023-09-27
2023-10-13,FALABELLA,5,0.0,0,5,0,2023-09-07
2023-10-13,SQM-B,4,0.75,3,1,0,2023-09-26
2023-10-20,BSANTANDER,5,0.2,1,4,0,2023-10-16
2023-10-20,CENCOSUD,5,0.2,2,2,1,2023-10-18
2023-10-20,FALABELLA,5,0.0,0,5,0,2023-09-07
2023-10-20,SQM-B,4,0.75,3,1,0,2023-09-26
2023-10-26,BSANTANDER,5,0.2,1,4,0,2023-10-16
2023-10-26,CENCOSUD,5,0.2,2,2,1,2023-10-20
2023-10-26,FALABELLA,5,0.0,0,5,0,2023-09-07
2023-10-26,SQM-B,4,0.75,3,1,0,2023-09-26
2023-11-03,BSANTANDER,5,0.2,1,4,0,2023-10-16
2023-11-03,CENCOSUD,5,0.2,2,2,1,2023-10-20
2023-11-03,FALABELLA,5,0.0,0,5,0,2023-09-07
2023-11-03,SQM-B,4,0.75,3,1,0,2023-10-26
2023-11-10,BSANTANDER,4,0.0,0,4,0,2023-11-08
2023-11-10,CENCOSUD,5,0.2,2,2,1,2023-10-20
2023-11-10,FALABELLA,5,0.0,0,5,0,2023-09-07
2023-11-10,SQM-B,3,0.6666666666666666,2,1,0,2023-10-26
2023-11-17,BSANTANDER,4,0.0,0,4,0,2023-11-08
2023-11-17,CENCOSUD,5,0.2,2,2,1,2023-10-20
2023-11-17,FALABELLA,5,0.0,0,5,0,2023-11-15
2023-11-17,SQM-B,3,0.6666666666666666,2,1,0,2023-10-26
2023-11-24,BSANTANDER,3,0.0,0,3,0,2023-11-08
2023-11-24,CENCOSUD,5,0.4,3,1,1,2023-11-17
2023-11-24,FALABELLA,5,0.0,0,5,0,2023-11-21
2023-11-24,SQM-B,3,0.6666666666666666,2,1,0,2023-11-22
2023-12-01,BSANTANDER,3,0.0,0,3,0,2023-11-08
2023-12-01,CENCOSUD,5,0.4,3,1,1,2023-11-27
2023-12-01,FALABELLA,6,0.0,0,6,0,2023-11-28
2023-12-01,SQM-B,3,0.6666666666666666,2,1,0,2023-11-22
2023-12-07,BSANTANDER,3,0.0,0,3,0,2023-11-08
2023-12-07,CENCOSUD,6,0.5,4,1,1,2023-12-05
2023-12-07,FALABELLA,6,0.0,0,6,0,2023-11-28
2023-12-07,SQM-B,4,0.75,3,1,0,2023-12-05
2023-12-15,BSANTANDER,4,0.25,1,3,0,2023-12-14
2023-12-15,CENCOSUD,6,0.3333333333333333,3,2,1,2023-12-07
2023-12-15,FALABELLA,6,0.0,0,6,0,2023-11-28
2023-12-15,SQM-B,4,0.75,3,1,0,2023-12-05
2023-12-22,BSANTANDER,4,0.25,1,3,0,2023-12-14
2023-12-22,CENCOSUD,5,0.2,2,2,1,2023-12-07
2023-12-22,FALABELLA,6,0.0,0,6,0,2023-12-20
2023-12-22,SQM-B,4,0.75,3,1,0,2023-12-05
2023-12-29,BSANTANDER,4,0.25,1,3,0,2023-12-14
2023-12-29,CENCOSUD,5,0.2,2,2,1,2023-12-07
2023-12-29,FALABELLA,6,0.0,0,6,0,2023-12-22
2023-12-29,SQM-B,4,0.75,3,1,0,2023-12-28
2024-01-05,BSANTANDER,4,0.25,1,3,0,2023-12-14
2024-01-05,CENCOSUD,5,0.2,2,2,1,2023-12-07
2024-01-05,FALABELLA,6,0.0,0,6,0,2024-01-04
2024-01-05,SQM-B,4,0.75,3,1,0,2023-12-28
2024-01-12,BSANTANDER,4,0.0,1,2,1,2024-01-09
2024-01-12,CENCOSUD,5,0.2,2,2,1,2023-12-07
2024-01-12,FALABELLA,5,0.0,0,5,0,2024-01-04
2024-01-12,SQM-B,4,0.75,3,1,0,2023-12-28
2024-01-19,BSANTANDER,4,0.0,1,2,1,2024-01-09
2024-01-19,CENCOSUD,5,0.2,2,2,1,2023-12-07
2024-01-19,FALABELLA,6,-0.16666666666666666,0,5,1,2024-01-16
2024-01-19,SQM-B,4,0.75,3,1,0,2024-01-12
2024-01-26,BSANTANDER,4,0.0,1,2,1,2024-01-09
2024-01-26,CENCOSUD,5,0.2,2,2,1,2023-12-07
2024-01-26,FALABELLA,6,-0.16666666666666666,0,5,1,2024-01-16
2024-01-26,SQM-B,3,0.6666666666666666,2,1,0,2024-01-12
2024-02-02,BSANTANDER,4,0.0,1,2,1,2024-01-09
2024-02-02,CENCOSUD,5,0.2,2,2,1,2023-12-07
2024-02-02,FALABELLA,6,-0.3333333333333333,0,4,2,2024-02-01
2024-02-02,SQM-B,3,0.6666666666666666,2,1,0,2024-01-12
2024-02-09,BSANTANDER,4,0.0,1,2,1,2024-01-09
2024-02-09,CENCOSUD,6,0.3333333333333333,3,2,1,2024-02-02
2024-02-09,FALABELLA,6,-0.3333333333333333,0,4,2,2024-02-02
2024-02-09,SQM-B,3,0.6666666666666666,2,1,0,2024-01-12
2024-02-16,BSANTANDER,3,0.0,1,1,1,2024-02-15
2024-02-16,CENCOSUD,5,0.4,3,1,1,2024-02-02
2024-02-16,FALABELLA,6,-0.3333333333333333,0,4,2,2024-02-02
2024-02-16,SQM-B,3,0.6666666666666666,2,1,0,2024-01-12
2024-02-23,BSANTANDER,3,0.0,1,1,1,2024-02-15
2024-02-23,CENCOSUD,5,0.4,3,1,1,2024-02-02
2024-02-23,FALABELLA,6,-0.3333333333333333,0,4,2,2024-02-02
2024-02-23,SQM-B,3,0.6666666666666666,2,1,0,2024-01-12
2024-03-01,BSANTANDER,3,0.0,1,1,1,2024-02-15
2024-03-01,CENCOSUD,5,0.4,3,1,1,2024-02-02
2024-03-01,FALABELLA,6,-0.3333333333333333,0,4,2,2024-02-29
2024-03-01,SQM-B,3,0.6666666666666666,2,1,0,2024-01-12
2024-03-08,BSANTANDER,3,0.0,1,1,1,2024-03-07
2024-03-08,CENCOSUD,7,0.5714285714285714,5,1,1,2024-03-07
2024-03-08,FALABELLA,6,-0.3333333333333333,0,4,2,2024-02-29
2024-03-08,SQM-B,3,0.6666666666666666,2,1,0,2024-03-05
2024-03-15,BSANTANDER,3,0.0,1,1,1,2024-03-07
2024-03-15,CENCOSUD,7,0.5714285714285714,5,1,1,2024-03-07
2024-03-15,FALABELLA,4,-0.5,0,2,2,2024-02-29
2024-03-15,SQM-B,3,0.6666666666666666,2,1,0,2024-03-05
2024-03-22,BSANTANDER,3,0.0,1,1,1,2024-03-07
2024-03-22,CENCOSUD,7,0.5714285714285714,5,1,1,2024-03-21
2024-03-22,FALABELLA,4,-0.5,0,2,2,2024-02-29
2024-03-22,SQM-B,3,0.6666666666666666,2,1,0,2024-03-05
2024-03-28,BSANTANDER,3,0.0,1,1,1,2024-03-07
2024-03-28,CENCOSUD,7,0.5714285714285714,5,1,1,2024-03-21
2024-03-28,FALABELLA,4,-0.5,0,2,2,2024-03-27
2024-03-28,SQM-B,3,0.6666666666666666,2,1,0,2024-03-05
2024-04-05,BSANTANDER,3,0.0,1,1,1,2024-03-07
2024-04-05,CENCOSUD,6,0.5,4,1,1,2024-03-21
2024-04-05,FALABELLA,4,-0.5,0,2,2,2024-03-27
2024-04-05,SQM-B,3,0.6666666666666666,2,1,0,2024-04-02
2024-04-12,BSANTANDER,3,0.0,1,1,1,2024-04-10
2024-04-12,CENCOSUD,6,0.3333333333333333,3,2,1,2024-04-05
2024-04-12,FALABELLA,4,-0.5,0,2,2,2024-04-08
2024-04-12,SQM-B,3,0.6666666666666666,2,1,0,2024-04-02
2024-04-19,BSANTANDER,3,0.0,1,1,1,2024-04-16
2024-04-19,CENCOSUD,6,0.3333333333333333,3,2,1,2024-04-05
2024-04-19,FALABELLA,5,-0.2,1,2,2,2024-04-18
2024-04-19,SQM-B,3,0.6666666666666666,2,1,0,2024-04-02
2024-04-26,BSANTANDER,3,-0.3333333333333333,0,2,1,2024-04-23
2024-04-26,CENCOSUD,6,0.3333333333333333,3,2,1,2024-04-05
2024-04-26,FALABELLA,5,-0.2,1,2,2,2024-04-18
2024-04-26,SQM-B,3,0.6666666666666666,2,1,0,2024-04-02
2024-05-03,BSANTANDER,3,-0.3333333333333333,0,2,1,2024-05-02
2024-05-03,CENCOSUD,6,0.3333333333333333,3,2,1,2024-04-26
2024-05-03,FALABELLA,5,-0.2,1,2,2,2024-04-26
2024-05-03,SQM-B,3,0.6666666666666666,2,1,0,2024-04-02
2024-05-10,BSANTANDER,3,-0.3333333333333333,0,2,1,2024-05-02
2024-05-10,CENCOSUD,6,0.3333333333333333,3,2,1,2024-04-26
2024-05-10,FALABELLA,6,0.0,2,2,2,2024-05-08
2024-05-10,SQM-B,3,0.6666666666666666,2,1,0,2024-04-02
2024-05-17,BSANTANDER,3,-0.3333333333333333,0,2,1,2024-05-02
2024-05-17,CENCOSUD,6,0.3333333333333333,3,2,1,2024-04-26
2024-05-17,FALABELLA,6,0.0,2,2,2,2024-05-08
2024-05-17,SQM-B,2,0.5,1,1,0,2024-04-02
2024-05-24,BSANTANDER,4,0.0,1,2,1,2024-05-23
2024-05-24,CENCOSUD,6,0.3333333333333333,3,2,1,2024-04-26
2024-05-24,FALABELLA,6,0.0,2,2,2,2024-05-17
2024-05-24,SQM-B,2,0.5,1,1,0,2024-04-02
2024-05-31,BSANTANDER,4,0.0,1,2,1,2024-05-23
2024-05-31,CENCOSUD,6,0.3333333333333333,3,2,1,2024-05-27
2024-05-31,FALABELLA,6,0.0,2,2,2,2024-05-17
2024-05-31,SQM-B,3,0.6666666666666666,2,1,0,2024-05-24
2024-06-07,BSANTANDER,4,0.0,1,2,1,2024-05-23
2024-06-07,CENCOSUD,6,0.3333333333333333,3,2,1,2024-06-05
2024-06-07,FALABELLA,6,0.0,2,2,2,2024-05-17
2024-06-07,SQM-B,4,0.75,3,1,0,2024-06-03
2024-06-14,BSANTANDER,4,0.0,1,2,1,2024-05-23
2024-06-14,CENCOSUD,6,0.3333333333333333,3,2,1,2024-06-05
2024-06-14,FALABELLA,6,0.0,2,2,2,2024-05-17
2024-06-14,SQM-B,4,0.75,3,1,0,2024-06-03
2024-06-21,BSANTANDER,4,0.0,1,2,1,2024-05-23
2024-06-21,CENCOSUD,6,0.3333333333333333,3,2,1,2024-06-05
2024-06-21,FALABELLA,6,0.0,2,2,2,2024-05-17
2024-06-21,SQM-B,4,0.75,3,1,0,2024-06-19
2024-06-28,BSANTANDER,4,0.0,1,2,1,2024-06-24
2024-06-28,CENCOSUD,6,0.3333333333333333,3,2,1,2024-06-05
2024-06-28,FALABELLA,5,0.2,2,2,1,2024-05-17
2024-06-28,SQM-B,4,0.75,3,1,0,2024-06-19
2024-07-05,BSANTANDER,4,0.0,1,2,1,2024-06-24
2024-07-05,CENCOSUD,4,0.25,2,1,1,2024-06-05
2024-07-05,FALABELLA,5,0.2,2,2,1,2024-05-17
2024-07-05,SQM-B,3,0.6666666666666666,2,1,0,2024-07-02
2024-07-12,BSANTANDER,5,0.2,2,2,1,2024-07-10
2024-07-12,CENCOSUD,4,0.25,2,1,1,2024-06-05
2024-07-12,FALABELLA,5,0.2,2,2,1,2024-05-17
2024-07-12,SQM-B,3,0.6666666666666666,2,1,0,2024-07-02
2024-07-19,BSANTANDER,5,0.2,2,2,1,2024-07-10
2024-07-19,CENCOSUD,4,0.5,3,0,1,2024-07-15
2024-07-19,FALABELLA,5,0.2,2,2,1,2024-05-17
2024-07-19,SQM-B,3,0.6666666666666666,2,1,0,2024-07-02
2024-07-26,BSANTANDER,5,0.2,2,2,1,2024-07-10
2024-07-26,CENCOSUD,3,0.3333333333333333,2,0,1,2024-07-15
2024-07-26,FALABELLA,5,0.2,2,2,1,2024-05-17
2024-07-26,SQM-B,3,0.6666666666666666,2,1,0,2024-07-02
2024-08-02,BSANTANDER,5,0.2,2,2,1,2024-07-10
2024-08-02,CENCOSUD,3,0.3333333333333333,2,0,1,2024-07-15
2024-08-02,FALABELLA,5,0.2,2,2,1,2024-05-17
2024-08-02,SQM-B,3,0.6666666666666666,2,1,0,2024-07-02
2024-08-09,BSANTANDER,4,0.5,2,2,0,2024-07-10
2024-08-09,CENCOSUD,3,0.3333333333333333,2,0,1,2024-07-15
2024-08-09,FALABELLA,4,0.25,2,1,1,2024-05-17
2024-08-09,SQM-B,3,0.6666666666666666,2,1,0,2024-07-02
2024-08-16,BSANTANDER,3,0.6666666666666666,2,1,0,2024-07-10
2024-08-16,CENCOSUD,3,0.3333333333333333,2,0,1,2024-07-15
2024-08-16,FALABELLA,4,0.25,2,1,1,2024-05-17
2024-08-16,SQM-B,3,0.6666666666666666,2,1,0,2024-07-02
2024-08-23,BSANTANDER,4,0.5,2,2,0,2024-08-20
2024-08-23,CENCOSUD,3,0.3333333333333333,2,0,1,2024-07-15
2024-08-23,FALABELLA,3,0.0,1,1,1,2024-05-17
2024-08-23,SQM-B,3,0.6666666666666666,2,1,0,2024-07-02
2024-08-30,BSANTANDER,4,0.5,2,2,0,2024-08-20
2024-08-30,CENCOSUD,3,0.3333333333333333,2,0,1,2024-07-15
2024-08-30,FALABELLA,3,0.0,1,1,1,2024-08-28
2024-08-30,SQM-B,3,0.6666666666666666,2,1,0,2024-07-02
2024-09-06,BSANTANDER,5,0.6,3,2,0,2024-09-04
2024-09-06,CENCOSUD,3,0.3333333333333333,2,0,1,2024-07-15
2024-09-06,FALABELLA,3,0.0,1,1,1,2024-08-28
2024-09-06,SQM-B,3,0.6666666666666666,2,1,0,2024-09-05
2024-09-13,BSANTANDER,5,0.6,3,2,0,2024-09-09
2024-09-13,CENCOSUD,3,0.3333333333333333,2,0,1,2024-07-15
2024-09-13,FALABELLA,4,0.0,1,2,1,2024-09-11
2024-09-13,SQM-B,3,0.6666666666666666,2,1,0,2024-09-05
2024-09-17,BSANTANDER,6,0.5,3,3,0,2024-09-16
2024-09-17,CENCOSUD,3,0.3333333333333333,2,0,1,2024-07-15
2024-09-17,FALABELLA,4,0.0,1,2,1,2024-09-11
2024-09-17,SQM-B,3,0.6666666666666666,2,1,0,2024-09-05
2024-09-27,BSANTANDER,6,0.5,3,3,0,2024-09-26
2024-09-27,CENCOSUD,2,1.0,2,0,0,2024-07-15
2024-09-27,FALABELLA,4,0.0,1,2,1,2024-09-25
2024-09-27,SQM-B,2,0.5,1,1,0,2024-09-05
2024-10-04,BSANTANDER,6,0.5,3,3,0,2024-09-26
2024-10-04,CENCOSUD,1,1.0,1,0,0,2024-07-15
2024-10-04,FALABELLA,4,0.0,1,2,1,2024-09-27
2024-10-04,SQM-B,3,0.3333333333333333,1,2,0,2024-10-02
2024-10-11,BSANTANDER,6,0.5,3,3,0,2024-10-10
2024-10-11,CENCOSUD,1,1.0,1,0,0,2024-07-15
2024-10-11,FALABELLA,4,0.0,1,2,1,2024-09-27
2024-10-11,SQM-B,4,0.5,2,2,0,2024-10-09
2024-10-18,BSANTANDER,7,0.5714285714285714,4,3,0,2024-10-16
2024-10-18,CENCOSUD,1,1.0,1,0,0,2024-07-15
2024-10-18,FALABELLA,4,0.0,1,2,1,2024-09-27
2024-10-18,SQM-B,4,0.5,2,2,0,2024-10-09
2024-10-25,BSANTANDER,7,0.5714285714285714,4,3,0,2024-10-16
2024-10-25,CENCOSUD,2,1.0,2,0,0,2024-10-23
2024-10-25,FALABELLA,4,0.0,1,2,1,2024-09-27
2024-10-25,SQM-B,4,0.5,2,2,0,2024-10-24
2024-10-30,BSANTANDER,7,0.5714285714285714,4,3,0,2024-10-16
2024-10-30,CENCOSUD,3,0.3333333333333333,2,0,1,2024-10-25
2024-10-30,FALABELLA,5,-0.2,1,2,2,2024-10-25
2024-10-30,SQM-B,4,0.5,2,2,0,2024-10-24
2024-11-08,BSANTANDER,7,0.5714285714285714,4,3,0,2024-10-16
2024-11-08,CENCOSUD,3,0.3333333333333333,2,0,1,2024-10-25
2024-11-08,FALABELLA,5,-0.2,1,2,2,2024-10-25
2024-11-08,SQM-B,3,0.3333333333333333,1,2,0,2024-10-24
2024-11-15,BSANTANDER,7,0.5714285714285714,4,3,0,2024-10-16
2024-11-15,CENCOSUD,2,0.0,1,0,1,2024-10-25
2024-11-15,FALABELLA,5,-0.2,1,2,2,2024-10-25
2024-11-15,SQM-B,3,0.3333333333333333,1,2,0,2024-10-24
2024-11-22,BSANTANDER,7,0.5714285714285714,4,3,0,2024-10-16
2024-11-22,CENCOSUD,2,0.0,1,0,1,2024-10-25
2024-11-22,FALABELLA,5,-0.2,1,2,2,2024-11-19
2024-11-22,SQM-B,3,0.3333333333333333,1,2,0,2024-10-24
2024-11-29,BSANTANDER,7,0.5714285714285714,4,3,0,2024-10-16
2024-11-29,CENCOSUD,3,0.3333333333333333,2,0,1,2024-11-28
2024-11-29,FALABELLA,5,-0.2,1,2,2,2024-11-28
2024-11-29,SQM-B,3,0.3333333333333333,1,2,0,2024-10-24
2024-12-06,BSANTANDER,9,0.6666666666666666,6,3,0,2024-12-04
2024-12-06,CENCOSUD,6,0.6666666666666666,5,0,1,2024-12-05
2024-12-06,FALABELLA,5,-0.2,1,2,2,2024-11-28
2024-12-06,SQM-B,4,0.5,2,2,0,2024-12-05
2024-12-13,BSANTANDER,9,0.6666666666666666,6,3,0,2024-12-06
2024-12-13,CENCOSUD,6,0.6666666666666666,5,0,1,2024-12-05
2024-12-13,FALABELLA,5,-0.2,1,2,2,2024-11-28
2024-12-13,SQM-B,4,0.5,2,2,0,2024-12-05
