date,nav
2018-02-14,211.61474676078188
2018-02-15,214.35486294183485
2018-02-16,213.92185114263617
2018-02-20,213.86870775356118
2018-02-21,211.96673098470785
2018-02-22,212.39894112923037
2018-02-23,215.7239101286196
2018-02-26,218.40497599380143
2018-02-27,216.2592233941555
2018-02-28,213.79085112191495
2018-03-01,209.36970430003566
2018-03-02,210.89536010824094
2018-03-05,212.16412494442665
2018-03-06,213.5830351271934
2018-03-07,213.8388512570421
2018-03-08,214.4117248928311
2018-03-09,218.18825999529966
2018-03-12,219.10722388828057
2018-03-13,217.57631643885435
2018-03-14,217.04209452724626
2018-03-15,217.48453988407465
2018-03-16,217.69179629231544
2018-03-19,213.49363546978307
2018-03-20,216.1438260735025
2018-03-21,215.24744524067515
2018-03-22,209.6155618777981
2018-03-23,204.11883341099522
2018-03-26,211.46173625801228
2018-03-27,204.59705036434363
2018-03-28,202.78591641152735
2018-03-29,206.68503958647722
2018-04-02,201.04161081095504
2018-04-03,204.41447634875325
2018-04-04,206.62234891006347
2018-04-05,207.39932866780472
2018-04-06,202.2087561974158
2018-04-09,203.08907610292076
2018-04-10,208.05465419894466
2018-04-11,206.51203172578693
2018-04-12,209.8411019289063
2018-04-13,208.354013107912
2018-04-16,209.77002303194453
2018-04-17,213.37263406654415
2018-04-18,213.3385124791762
2018-04-19,212.43404950003733
2018-04-20,211.0444964481363
2018-04-23,209.91446507769749
2018-04-24,206.88040239879973
2018-04-25,205.8025141180882
2018-04-26,209.64151721558216
2018-04-27,210.37919848133285
2018-04-30,209.12084251180568
2018-05-01,209.97616950132723
2018-05-02,208.37870038314256
2018-05-03,209.33560622994247
2018-05-04,212.56010045229857
2018-05-07,214.97152171604276
2018-05-08,215.31571923413995
2018-05-09,217.53473756284606
2018-05-10,220.0192953446877
2018-05-11,219.53449301427503
2018-05-14,220.34513546685565
2018-05-15,217.23585351518562
2018-05-16,218.43571804789462
2018-05-17,218.3587332993714
2018-05-18,217.39861453498025
2018-05-21,218.44337818599791
2018-05-22,217.56010726455196
2018-05-23,219.02086657829543
2018-05-24,218.57623038540362
2018-05-25,218.74706007927495
2018-05-29,216.40984064083395
2018-05-30,219.36201149467348
2018-05-31,218.37874119917396
2018-06-01,221.49209416007616
2018-06-04,224.51656823507196
2018-06-05,224.83043576720019
2018-06-06,226.4460061719924
2018-06-07,225.95248894727996
2018-06-08,225.8086966482957
2018-06-11,225.51334128162864
2018-06-12,226.08453948119597
2018-06-13,225.5539772512634
2018-06-14,226.93689527015928
2018-06-15,226.20447841429217
2018-06-18,226.04627789786136
2018-06-19,224.32505515368334
2018-06-20,224.37859052383718
2018-06-21,221.87931881137564
2018-06-22,221.02539063599153
2018-06-25,215.87260614006883
2018-06-26,216.6608040631872
2018-06-27,213.94822417000233
2018-06-28,215.69407987577443
2018-06-29,215.9478292817574
2018-07-02,217.53834940768323
2018-07-03,215.21107439790669
2018-07-05,217.6813291628878
2018-07-06,219.754266858038
2018-07-09,222.29047701786575
2018-07-10,223.53082252710945
2018-07-11,221.66725998859573
2018-07-12,224.31676193259293
2018-07-13,224.5563701999635
2018-07-16,224.36595293791046
2018-07-17,226.19806546203566
2018-07-18,226.327823365805
2018-07-19,224.66623285103276
2018-07-20,224.87623955313452
2018-07-23,225.18005095987132
2018-07-24,226.46670110043047
2018-07-25,229.31995381391928
2018-07-26,229.49746438182873
2018-07-27,227.60242798563232
2018-07-30,224.94903318549078
2018-07-31,225.41769407187314
2018-08-01,226.09007867959238
2018-08-02,227.85026250124494
2018-08-03,228.9396026386368
2018-08-06,229.8957778840907
2018-08-07,231.13560943481923
2018-08-08,231.9915632547014
2018-08-09,231.81117738553897
2018-08-10,230.28476820502286
2018-08-13,229.8782723268844
2018-08-14,232.1111813690166
2018-08-15,229.9212738382226
2018-08-16,231.1757313130674
2018-08-17,229.4063941752996
2018-08-20,230.2445268389539
2018-08-21,231.39468129920454
2018-08-22,233.5683690216253
2018-08-23,234.19649257514692
2018-08-24,236.09391767545347
2018-08-27,238.31904648631004
2018-08-28,238.22425265256655
2018-08-29,240.60669675477948
2018-08-30,239.81317321509889
2018-08-31,240.26646090046296
2018-09-04,240.71390530598015
2018-09-05,238.6465824680177
2018-09-06,236.9075930836368
2018-09-07,236.39356743567723
2018-09-10,236.75700002108914
2018-09-11,237.52539810778111
2018-09-12,236.6121844540963
2018-09-13,237.9991439030456
2018-09-14,238.57789695231492
2018-09-17,236.44561787568134
2018-09-18,237.07964398862504
2018-09-19,237.59414603560768
2018-09-20,238.38463431606857
2018-09-21,237.54115212706455
2018-09-24,237.88443109843936
2018-09-25,238.70414440275124
2018-09-26,237.92001157547125
2018-09-27,239.02603605561254
2018-09-28,241.48694127661608
2018-10-01,243.50552687018362
2018-10-02,242.72985128681034
2018-10-03,242.6446607893937
2018-10-04,239.42421318882623
2018-10-05,236.55348609897456
2018-10-08,235.70705381734837
2018-10-09,236.09700276253272
2018-10-10,225.73610155626378
2018-10-11,220.55236444050172
2018-10-12,226.1472096824277
2018-10-15,222.73722548563026
2018-10-16,229.209132783753
2018-10-17,228.9999066595776
2018-10-18,225.3154984272439
2018-10-19,223.2487489353805
2018-10-22,223.56562153315943
2018-10-23,221.05806830802516
2018-10-24,211.1498299867244
2018-10-25,217.56090451553382
2018-10-26,212.31917536722568
2018-10-29,207.83702144887815
2018-10-30,213.14588285491257
2018-10-31,217.27239331732986
2018-11-01,220.44387160880143
2018-11-02,219.61534764452816
2018-11-05,219.37107161203525
2018-11-06,220.27652365145948
2018-11-07,225.65996885956326
2018-11-08,224.3528940077761
2018-11-09,222.6953028618262
2018-11-12,215.70958131004824
2018-11-13,216.84500078838087
2018-11-14,215.00813406225552
2018-11-15,217.64344630652764
2018-11-16,211.2846781242682
2018-11-19,204.53213959861452
2018-11-20,201.7256461211085
2018-11-21,201.39179214035357
2018-11-23,199.9566172998522
2018-11-26,204.75792475799653
2018-11-27,205.84119898821393
2018-11-28,212.36266446983393
2018-11-29,211.37998501895729
2018-11-30,214.0104622592427
2018-12-03,217.8344997832477
2018-12-04,208.77118027203667
2018-12-06,209.3654856213172
2018-12-07,202.80632285384593
2018-12-10,203.86101991407998
2018-12-11,203.27352254304904
2018-12-12,204.4450522110505
2018-12-13,204.66288536926047
2018-12-14,200.35479424822276
2018-12-17,196.00735194222347
2018-12-18,197.23749896592656
2018-12-19,192.74814928414722
2018-12-20,189.28468969407876
2018-12-21,185.04637485727667
2018-12-24,180.40173928247154
2018-12-26,190.5772668231638
2018-12-27,191.38787059501016
2018-12-28,191.809848042712
2018-12-31,193.44109978818125
2019-01-02,194.1983812042753
2019-01-03,188.00115601587234
2019-01-04,195.171986829673
2019-01-07,197.94269390564847
2019-01-08,198.4862699752243
2019-01-09,199.70351781930722
2019-01-10,200.11100935044888
2019-01-11,200.6148735936387
2019-01-14,199.9770307305289
2019-01-15,202.4126870253071
2019-01-16,202.92468101092675
2019-01-17,204.51106403361013
2019-01-18,207.5097372966363
2019-01-22,204.42260304038177
2019-01-23,204.62834570005427
2019-01-24,205.9212568535722
2019-01-25,207.5315159621658
2019-01-28,201.68005633445895
2019-01-29,199.81960365019376
2019-01-30,204.08107984037122
2019-01-31,206.24770152478956
2019-02-01,205.89988812926006
2019-02-04,208.3359791309942
2019-02-05,209.76747656832572
2019-02-06,209.77151987212946
2019-02-07,207.13190416877106
2019-02-08,206.64586976290033
2019-02-11,206.03387216661037
2019-02-12,209.62223922271167
2019-02-13,210.72594911853378
2019-02-14,210.37797116242083
2019-02-15,212.54021565587416
2019-02-19,212.7581721123565
2019-02-20,213.1840363339966
2019-02-21,212.24638970377848
2019-02-22,214.17231618720632
2019-02-25,214.39058863138726
2019-02-26,214.30871597360132
2019-02-27,213.68150439641357
2019-02-28,213.07686851804007
2019-03-01,215.42629281613145
2019-03-04,214.79930612506095
2019-03-05,215.2770969820687
2019-03-06,213.45353385243465
2019-03-07,210.99430904864195
2019-03-08,210.77610919384603
2019-03-11,215.89096514422664
2019-03-12,216.9994103748837
2019-03-13,219.56382088162428
2019-03-14,219.06638110394275
2019-03-15,220.75256130365108
2019-03-18,221.71954876154857
2019-03-19,223.53390955580394
2019-03-20,222.80523685880263
2019-03-21,226.4047707801069
2019-03-22,221.11424169601284
2019-03-25,220.1687766091379
2019-03-26,222.003933113006
2019-03-27,220.9647752998175
2019-03-28,221.942899798587
2019-03-29,223.5121865252948
2019-04-01,225.8484166810193
2019-04-02,225.93435241880132
2019-04-03,227.51426160120735
2019-04-04,228.07700062232774
2019-04-05,229.0000812508671
2019-04-08,229.470129946039
2019-04-09,228.05673637647158
2019-04-10,229.03116108359413
2019-04-11,228.10898984150177
2019-04-12,228.8058106101324
2019-04-15,228.29803590137848
2019-04-16,228.92298658074716
2019-04-17,228.82543380883442
2019-04-18,229.4720903748259
2019-04-22,230.22864791915148
2019-04-23,232.70789001203184
2019-04-24,232.87210882976
2019-04-25,232.10365464300676
2019-04-26,231.02558287641304
2019-04-29,231.3358750406509
2019-04-30,230.76622985194084
2019-05-01,228.87619321644675
2019-05-02,228.804763569085
2019-05-03,231.1345807146704
2019-05-06,230.27534721852066
2019-05-07,226.1843062513189
2019-05-08,226.0427885991599
2019-05-09,224.46450192011912
2019-05-10,224.79602893617857
2019-05-13,218.12409991259162
2019-05-14,219.92137046022404
2019-05-15,221.20393896685928
2019-05-16,223.0898467612876
2019-05-17,221.26370412073797
2019-05-20,219.0756151600302
2019-05-21,220.8846875787727
2019-05-22,220.50902469278282
2019-05-23,217.66838171206592
2019-05-24,217.87191985611835
2019-05-28,216.3314289899362
2019-05-29,214.31456617519308
2019-05-30,214.72990282400622
2019-05-31,211.7364531867645
2019-06-03,209.5739521632503
2019-06-04,215.49161197125252
2019-06-05,216.52524012637352
2019-06-06,218.5911367230649
2019-06-07,221.67055093829552
2019-06-10,223.78897831195584
2019-06-11,224.36830204812733
2019-06-12,223.50661993066905
2019-06-13,224.61301915797546
2019-06-14,223.95436985295882
2019-06-17,223.92512333698718
2019-06-18,227.36437363911742
2019-06-19,228.02416650831736
2019-06-20,229.42202685380119
2019-06-21,229.24176205023196
2019-06-24,228.89203422094045
2019-06-25,226.45765475969165
2019-06-26,227.80105246090773
2019-06-27,229.08570626146445
2019-06-28,229.8669392171739
2019-07-01,231.862248818862
2019-07-02,231.97941276198978
2019-07-03,233.65320105415134
2019-07-05,233.0666835021904
2019-07-08,231.92290879090206
2019-07-09,232.52174026154267
2019-07-10,234.07227682445688
2019-07-11,235.8988050303478
2019-07-12,236.99173504728526
2019-07-15,237.24342023552265
2019-07-16,236.19156803583618
2019-07-17,235.77755458787456
2019-07-18,236.80247117459555
2019-07-19,235.07391501220042
2019-07-22,236.6782634188327
2019-07-23,238.95489791917427
2019-07-24,240.28508550349855
2019-07-25,238.36826453522107
2019-07-26,241.47189779190415
2019-07-29,241.00565337819592
2019-07-30,239.80192221436027
2019-07-31,236.00919395459715
2019-08-01,233.33005127642562
2019-08-02,231.26788627362313
2019-08-05,223.35609446935413
2019-08-06,226.6935116557117
2019-08-07,226.85746133531066
2019-08-08,231.2144351039664
2019-08-09,229.28503559066985
2019-08-12,226.03743582434058
2019-08-13,230.51332723877076
2019-08-14,223.79030039939823
2019-08-15,224.12254154388256
2019-08-16,228.60652183324112
2019-08-19,232.71944086403042
2019-08-20,230.1242967499876
2019-08-21,233.63771066060391
2019-08-22,233.1866796032494
2019-08-23,225.90391068845977
2019-08-26,229.06345208087703
2019-08-27,227.66330832983815
2019-08-28,229.34562164940164
2019-08-29,233.11549255972355
2019-08-30,233.1149848104048
2019-09-03,231.20844141854855
2019-09-04,233.7109638966564
2019-09-05,238.77263688736713
2019-09-06,238.47748707642452
2019-09-09,238.43970316341557
2019-09-10,237.72077928602803
2019-09-11,239.08396552554328
2019-09-12,240.1550615197104
2019-09-13,239.46651985481543
2019-09-16,237.8163574924409
2019-09-17,238.45655641969276
2019-09-18,238.41169292732025
2019-09-19,237.98589412839104
2019-09-20,235.97236336302024
2019-09-23,236.46691714312965
2019-09-24,233.8846405377497
2019-09-25,236.5884715542928
2019-09-26,235.30244928792894
2019-09-27,233.44400740529747
2019-09-30,234.910421742483
2019-10-01,232.54523895597933
2019-10-02,228.8377881548003
2019-10-03,231.8156516698119
2019-10-04,234.98734695687693
2019-10-07,234.54739662137115
2019-10-08,230.5121405237482
2019-10-09,233.23312931848324
2019-10-10,234.70149336784777
2019-10-11,236.9321619775527
2019-10-14,237.03073017111151
2019-10-15,241.48840387771023
2019-10-16,241.08934605766618
2019-10-17,242.1335988632498
2019-10-18,240.34075301480252
2019-10-21,242.74874132917282
2019-10-22,241.18039531996996
2019-10-23,241.27181508442405
2019-10-24,241.21757160649392
2019-10-25,243.72893173326088
2019-10-28,245.58299119233143
2019-10-29,244.22041986244238
2019-10-30,245.2796988482411
2019-10-31,244.2492781795262
2019-11-01,245.79079680213644
2019-11-04,248.30387810625666
2019-11-05,248.02866010510928
2019-11-06,247.9378538352532
2019-11-07,249.08532765701642
2019-11-08,249.65646888900875
2019-11-11,249.18192562859457
2019-11-12,249.7032708982454
2019-11-13,249.78566530254346
2019-11-14,250.4384908360381
2019-11-15,251.34166492981996
2019-11-18,252.85346862498858
2019-11-19,252.1017174094247
2019-11-20,252.84482410073093
2019-11-21,252.4652878808139
2019-11-22,253.14131910254716
2019-11-25,256.76189180865754
2019-11-26,256.91944517434865
2019-11-27,258.00153394323064
2019-11-29,256.82216603977486
2019-12-02,253.73703104961444
2019-12-03,251.9092898488599
2019-12-04,253.5420339636395
2019-12-05,253.76894459351797
2019-12-06,256.39405631819307
2019-12-09,255.73889772122763
2019-12-10,256.13520753623106
2019-12-11,257.2703211808121
2019-12-12,260.63137557278617
2019-12-13,261.17205024557546
2019-12-16,262.74955257001744
2019-12-17,263.7351330407194
2019-12-18,263.39772326795935
2019-12-19,265.60985674891174
2019-12-20,266.6209443100027
2019-12-23,266.8473938070257
2019-12-24,266.7872252939671
2019-12-26,268.8827940621059
2019-12-27,268.5031157004852
2019-12-30,266.1419562916359
2019-12-31,267.19624292623354
2020-01-02,270.7091961840256
2020-01-03,267.8572995435919
2020-01-06,268.6915907569403
2020-01-07,268.28973145349073
2020-01-08,269.65824683562266
2020-01-09,271.5311270525713
2020-01-10,271.30885559623266
2020-01-13,273.63880720060394
2020-01-14,272.66067560279083
2020-01-15,272.6781595646217
2020-01-16,275.4650994358404
2020-01-17,276.5271556696133
2020-01-21,275.8356001285158
2020-01-22,276.71623845240816
2020-01-23,277.05295887641824
2020-01-24,274.94097548389595
2020-01-27,269.0829184600614
2020-01-28,272.49012141658426
2020-01-29,271.802057282941
2020-01-30,272.8392715599533
2020-01-31,267.65457942231643
2020-02-03,270.5276047924241
2020-02-04,275.46341599284034
2020-02-05,278.0271524805413
2020-02-06,279.32722417396104
2020-02-07,277.68640148572996
2020-02-10,281.9738548213594
2020-02-11,283.30780635181657
2020-02-12,286.2619428753144
2020-02-13,285.4924963385136
2020-02-14,289.1458298245718
2020-02-18,290.0078255561535
2020-02-19,294.6633499474293
2020-02-20,291.7739190923773
2020-02-21,285.9568439116228
2020-02-24,272.98810060624993
2020-02-25,264.2957929242352
2020-02-26,264.6115332025743
2020-02-27,252.1498393231156
2020-02-28,254.64079769526134
2020-03-02,265.7686496501696
2020-03-03,257.1448717485903
2020-03-04,269.50512626212
2020-03-05,260.42307761997756
2020-03-06,256.5603298635198
2020-03-09,239.47789192874933
2020-03-10,252.4287930928898
2020-03-11,240.51245999428255
2020-03-12,217.10293383716436
2020-03-13,238.84465991354443
2020-03-16,208.4223197705952
2020-03-17,222.21513367621108
2020-03-18,212.21039609840378
2020-03-19,214.93953293648204
2020-03-20,206.1945573386136
2020-03-23,202.70646582300196
2020-03-24,224.60873211456095
2020-03-25,225.04740870546254
2020-03-26,237.34995710266347
2020-03-27,229.56429506993737
2020-03-30,238.67595986683224
2020-03-31,235.5802006817117
2020-04-01,224.72120586604075
2020-04-02,231.39731231323117
2020-04-03,226.46058697538191
2020-04-06,243.7745775022052
2020-04-07,241.7522910239037
2020-04-08,249.41074376597325
2020-04-09,250.39055125373147
2020-04-13,251.57237774631147
2020-04-14,260.8012975742099
2020-04-15,257.64024278506514
2020-04-16,263.432543187492
2020-04-17,266.395075311937
2020-04-20,261.83034150789524
2020-04-21,252.5418255514975
2020-04-22,260.5846754656657
2020-04-23,260.02033458788975
2020-04-24,263.4789777983001
2020-04-27,267.1478224550582
2020-04-28,263.6771330501374
2020-04-29,270.1910670371808
2020-04-30,268.7302597451668
2020-05-01,260.4948858277127
2020-05-04,263.09729551234653
2020-05-05,265.4794442483942
2020-05-06,266.0410578950065
2020-05-07,269.3688343325888
2020-05-08,273.84591669473923
2020-05-11,276.4424875742834
2020-05-12,270.2614858100202
2020-05-13,266.76976588488486
2020-05-14,271.7395908150266
2020-05-15,275.5915117781267
2020-05-18,283.1481663400979
2020-05-19,281.56985831177394
2020-05-20,286.55450807857676
2020-05-21,283.4643644354218
2020-05-22,285.44856764019613
2020-05-26,285.0918824808816
2020-05-27,286.63501998116516
2020-05-28,285.3587051682444
2020-05-29,289.7658396045125
2020-06-01,289.2374473285952
2020-06-02,290.8427226007885
2020-06-03,293.06534145058566
2020-06-04,292.08162453532674
2020-06-05,298.19868975484536
2020-06-08,299.82423884264915
2020-06-09,301.3774168439412
2020-06-10,303.3782525921694
2020-06-11,286.3082075201347
2020-06-12,289.3973994749829
2020-06-15,292.8044210669667
2020-06-16,295.56699360251656
2020-06-17,296.57937283339606
2020-06-18,296.07064801814016
2020-06-19,295.70991467757676
2020-06-22,300.0212260434672
2020-06-23,301.5387532149857
2020-06-24,294.7408058372599
2020-06-25,299.211585466436
2020-06-26,290.35385861736825
2020-06-29,293.56514217552035
2020-06-30,299.51502668919903
2020-07-01,301.451285538635
2020-07-02,303.42568847357677
2020-07-06,310.20136120631315
2020-07-07,307.6765523605966
2020-07-08,312.6830585229436
2020-07-09,314.8991744768474
2020-07-10,316.9835381221192
2020-07-13,311.6028085247456
2020-07-14,316.60602069059195
2020-07-15,316.4723586175367
2020-07-16,314.77882146405676
2020-07-17,314.82805146431883
2020-07-20,321.1720793214968
2020-07-21,319.5528578150624
2020-07-22,321.6703495266741
2020-07-23,314.88037481095586
2020-07-24,313.0846486081252
2020-07-27,316.7008117134662
2020-07-28,313.24505100308215
2020-07-29,317.37618483310916
2020-07-30,318.15909213474663
2020-07-31,320.15733658124503
2020-08-03,324.57507558779764
2020-08-04,326.81770246706515
2020-08-05,330.2811564886935
2020-08-06,332.36823513911287
2020-08-07,331.16311469114936
2020-08-10,331.8761897718004
2020-08-11,327.4347240136473
2020-08-12,335.8329773849881
2020-08-13,336.09441728320496
2020-08-14,336.98531768461214
2020-08-17,343.449818941565
2020-08-18,344.58423613686773
2020-08-19,343.9871195049472
2020-08-20,345.45619581636385
2020-08-21,350.7898199314527
2020-08-24,353.0012398574858
2020-08-25,354.5895166797041
2020-08-26,357.0123218794593
2020-08-27,356.7698479532714
2020-08-28,362.51409047371766
2020-08-31,363.86125770845626
2020-09-01,369.3398314232134
2020-09-02,377.25039059799093
2020-09-03,357.53022998581935
2020-09-04,352.4635167098601
2020-09-08,339.7090467536851
2020-09-09,351.18162393069747
2020-09-10,343.673423383481
2020-09-11,342.481324880507
2020-09-14,349.9200095928201
2020-09-15,352.10403045188195
2020-09-16,346.711868346387
2020-09-17,343.69248972567004
2020-09-18,339.1180679689623
2020-09-21,339.3062294209967
2020-09-22,343.7614300942151
2020-09-23,334.88608201832596
2020-09-24,337.47617811628896
2020-09-25,345.47745285248953
2020-09-28,350.6296965619765
2020-09-29,350.6151452407576
2020-09-30,354.9602143726369
2020-10-01,357.3316895344606
2020-10-02,350.1404808612739
2020-10-05,358.76893528330726
2020-10-06,354.67654302387416
2020-10-07,361.1089841460008
2020-10-08,361.6957858694051
2020-10-09,364.934773158366
2020-10-12,373.4077000957492
2020-10-13,372.7317440266796
2020-10-14,368.7122847455399
2020-10-15,367.32971285833776
2020-10-16,366.2285468506872
2020-10-19,359.42216486459
2020-10-20,361.873253012524
2020-10-21,360.1309528432396
2020-10-22,360.46775466903154
2020-10-23,362.3322690512978
2020-10-26,354.87297694352054
2020-10-27,356.99074264460216
2020-10-28,341.52693414297175
2020-10-29,346.5162932903107
2020-10-30,339.2631174916438
2020-11-02,341.8295236478153
2020-11-03,349.6141618406626
2020-11-04,362.7013606734726
2020-11-05,369.86059307379213
2020-11-06,373.0122313460884
2020-11-09,368.3263804634568
2020-11-10,360.3861830262376
2020-11-11,367.80889244130157
2020-11-12,365.6641674661326
2020-11-13,367.77600787525154
2020-11-16,372.3904145032229
2020-11-17,370.64442264444506
2020-11-18,367.9625974036732
2020-11-19,369.2118457104627
2020-11-20,364.76910791213305
2020-11-23,366.81294260103783
2020-11-24,369.4821804280941
2020-11-25,372.0740645900318
2020-11-27,373.2556268460661
2020-11-30,373.05644992145244
2020-12-01,376.2687244884623
2020-12-02,378.55847982045196
2020-12-03,377.13787260240736
2020-12-04,379.9415669936375
2020-12-07,379.19324090261455
2020-12-08,378.1091143928026
2020-12-09,372.4515676332201
2020-12-10,372.67926922546934
2020-12-11,373.41323737248035
2020-12-14,374.16783141094055
2020-12-15,377.9666682063888
2020-12-16,378.0823096164445
2020-12-17,379.75724867945036
2020-12-18,376.99963220131605
2020-12-21,378.32430525140535
2020-12-22,377.2668528411023
2020-12-23,375.7782214260233
2020-12-24,376.22541568843525
2020-12-28,379.5503136967502
2020-12-29,380.0604243841735
2020-12-30,380.8434006345552
2020-12-31,381.3381908850501
2021-01-04,378.31887362063435
2021-01-05,382.160140309021
2021-01-06,377.4794963638496
2021-01-07,386.45404001685864
2021-01-08,387.56265646803337
2021-01-11,388.154603292067
2021-01-12,386.64356029451324
2021-01-13,388.08640000905115
2021-01-14,384.1075721326386
2021-01-15,379.14824719973836
2021-01-19,381.9220122256849
2021-01-20,389.79019093348404
2021-01-21,394.7357888409918
2021-01-22,392.16788254014887
2021-01-25,392.0386245098404
2021-01-26,390.4973882077372
2021-01-27,378.82508145028726
2021-01-28,383.32632821633683
2021-01-29,378.00478574519684
2021-02-01,384.9780794296286
2021-02-02,390.8654520006926
2021-02-03,391.74604774866657
2021-02-04,396.10493127608856
2021-02-05,398.0765905807611
2021-02-08,405.52635449457466
2021-02-09,403.8307633408512
2021-02-10,407.2858046893935
2021-02-11,411.0481806505372
2021-02-12,409.7970586158731
2021-02-16,412.6101330870513
2021-02-17,410.2956697327838
2021-02-18,408.90356482599293
2021-02-19,407.5493439792805
2021-02-22,401.3197238760082
2021-02-23,399.8943342998362
2021-02-24,404.7462179993357
2021-02-25,389.6037802062687
2021-02-26,391.69791652193385
2021-03-01,398.770538168887
2021-03-02,392.89065935788506
2021-03-03,384.69901014966985
2021-03-04,378.6594108679806
2021-03-05,384.465244935282
2021-03-08,376.6985418454915
2021-03-09,387.1548368535015
2021-03-10,388.280988500572
2021-03-11,395.65505472653757
2021-03-12,394.1819799638128
2021-03-15,398.1074700332015
2021-03-16,399.3324836281609
2021-03-17,400.48769550750717
2021-03-18,392.0999999010666
2021-03-19,392.39021213543504
2021-03-22,397.0929174031687
2021-03-23,394.6091777153494
2021-03-24,389.1120126574587
2021-03-25,388.87854114725343
2021-03-26,396.1319360386361
2021-03-29,396.85476070857806
2021-03-30,395.0058123841139
2021-03-31,399.2355297115106
2021-04-01,406.340555541703
2021-04-05,412.69217834266146
2021-04-06,411.6247005360069
2021-04-07,414.9947353726912
2021-04-08,417.1742717984565
2021-04-09,421.54895628423503
2021-04-12,426.7226886144827
2021-04-13,430.96986387014243
2021-04-14,426.9795409019578
2021-04-15,437.1604775465825
2021-04-16,436.9296097960363
2021-04-19,431.86821565989044
2021-04-20,427.0389265831982
2021-04-21,430.9519926726973
2021-04-22,424.2160140049397
2021-04-23,429.79478678767515
2021-04-26,432.02002169164626
2021-04-27,432.12826517067435
2021-04-28,432.00126243599175
2021-04-29,434.07449969666675
2021-04-30,429.62752684196613
2021-05-03,429.68582052513176
2021-05-04,423.60824149228256
2021-05-05,424.9341455005393
2021-05-06,428.2338775214133
2021-05-07,432.51420190581473
2021-05-10,425.1618506072738
2021-05-11,422.84837568332836
2021-05-12,411.8863827919411
2021-05-13,414.5987478126199
2021-05-14,423.33396233852244
2021-05-17,423.1871151843043
2021-05-18,419.70431946057795
2021-05-19,419.48577612152775
2021-05-20,426.04889762730363
2021-05-21,428.6226098205639
2021-05-24,436.5584298109667
2021-05-25,436.59054752024724
2021-05-26,437.65148060415993
2021-05-27,435.4245103049691
2021-05-28,441.30835497324404
2021-06-01,440.4887639784433
2021-06-02,445.1147263656545
2021-06-03,445.42634704851787
2021-06-04,452.48320898238
2021-06-07,452.4472986263686
2021-06-08,452.0156557555295
2021-06-09,450.92614723381865
2021-06-10,453.2157101230312
2021-06-11,456.80931227015236
2021-06-14,458.6302205602321
2021-06-15,456.19292510893985
2021-06-16,455.39767337043
2021-06-17,461.60913598851863
2021-06-18,457.2357207633326
2021-06-21,459.7753266980345
2021-06-22,465.4122600635393
2021-06-23,466.22300255463864
2021-06-24,468.98629222785377
2021-06-25,470.3376500207207
2021-06-28,477.65864466340213
2021-06-29,479.03602588174044
2021-06-30,479.1384459340775
2021-07-01,482.39819655938146
2021-07-02,488.44433654457475
2021-07-06,490.945623849853
2021-07-07,490.37825323662423
2021-07-08,484.62346196432924
2021-07-09,488.70137483044374
2021-07-12,493.60219345128735
2021-07-13,491.8507308232629
2021-07-14,489.7974640875822
2021-07-15,482.7025210856904
2021-07-16,474.0907222054544
2021-07-19,473.1304477436527
2021-07-20,476.6551812789926
2021-07-21,485.3376293181649
2021-07-22,489.00260514635556
2021-07-23,492.187969825646
2021-07-26,491.6069306101283
2021-07-27,488.21111924317756
2021-07-28,489.600438054077
2021-07-29,492.17429024304914
2021-07-30,486.12980513558597
2021-08-02,487.2223030127145
2021-08-03,490.0319100883196
2021-08-04,491.6670958798516
2021-08-05,496.2013758186499
2021-08-06,494.43347736765367
2021-08-09,493.832049564278
2021-08-10,492.1750514632725
2021-08-11,490.27541067389996
2021-08-12,492.959725097605
2021-08-13,496.63868111431964
2021-08-16,496.8100835450182
2021-08-17,490.4082656224176
2021-08-18,482.85498062833005
2021-08-19,488.20830251249026
2021-08-20,498.6448722948102
2021-08-23,509.9298336958717
2021-08-24,509.1017279880945
2021-08-25,512.3341257627135
2021-08-26,509.59529454832204
2021-08-27,516.4120971126697
2021-08-30,518.6756768230072
2021-08-31,515.9658973784265
2021-09-01,516.2486444496017
2021-09-02,516.049042021406
2021-09-03,519.19041786377
2021-09-07,517.3825170252878
2021-09-08,514.499664467258
2021-09-09,511.7055686140811
2021-09-10,511.3315730018548
2021-09-13,509.9329354993677
2021-09-14,508.67645104403243
2021-09-15,512.2837539794708
2021-09-16,511.2335687735892
2021-09-17,505.6521061146738
2021-09-20,493.4961835064712
2021-09-21,494.2368958767331
2021-09-22,502.62587003277474
2021-09-23,510.1449531035841
2021-09-24,506.75410159352754
2021-09-27,502.39292248233704
2021-09-28,487.97533779760334
2021-09-29,486.307813228254
2021-09-30,483.63911094760664
2021-10-01,488.2125069625096
2021-10-04,475.97659085636354
2021-10-05,484.76227378602255
2021-10-06,488.39746581754486
2021-10-07,495.21464204901105
2021-10-08,493.8262844434391
2021-10-11,489.9477972788352
2021-10-12,488.658422613213
2021-10-13,491.98804155908437
2021-10-14,503.6733356383673
2021-10-15,508.571521841744
2021-10-18,512.6752254302498
2021-10-19,515.1757656705097
2021-10-20,514.700342969028
2021-10-21,520.7922005736904
2021-10-22,519.8132517954515
2021-10-25,523.6409634398852
2021-10-26,536.9122394121558
2021-10-27,534.7913374186576
2021-10-28,540.0723201269609
2021-10-29,545.8446474984186
2021-11-01,546.2029908042713
