date,nav
2018-02-22,282.22767940155336
2018-02-23,285.18741864705976
2018-02-26,287.5955261648657
2018-02-27,284.3149214072968
2018-02-28,281.11221444858603
2018-03-01,276.41920081372524
2018-03-02,278.89255243434746
2018-03-05,280.570905998046
2018-03-06,282.3928842544816
2018-03-07,281.5289380448408
2018-03-08,279.3571136588598
2018-03-09,285.0046907323167
2018-03-12,286.4698388432563
2018-03-13,285.4481078482662
2018-03-14,285.5962239240662
2018-03-15,283.84145999113474
2018-03-16,284.2250623474374
2018-03-19,279.7978211653623
2018-03-20,285.31923142562476
2018-03-21,285.6621460218831
2018-03-22,276.96555630247695
2018-03-23,268.3434933609711
2018-03-26,279.2989154569898
2018-03-27,268.8683561142018
2018-03-28,263.6506259896887
2018-03-29,271.5762983149813
2018-04-02,261.8987950556236
2018-04-03,266.81785439143215
2018-04-04,271.73535751987924
2018-04-05,273.60248663969895
2018-04-06,266.7410039708079
2018-04-09,267.2255136590725
2018-04-10,274.0429035289876
2018-04-11,272.66649765993543
2018-04-12,277.7162375056223
2018-04-13,274.5996894416055
2018-04-16,276.130622260751
2018-04-17,281.84960907007627
2018-04-18,281.7508975431989
2018-04-19,278.4730622079449
2018-04-20,276.2024827969918
2018-04-23,275.6882672835351
2018-04-24,272.41939602262147
2018-04-25,271.22254572850665
2018-04-26,278.6276105571952
2018-04-27,282.674227218717
2018-04-30,279.1053971703248
2018-05-01,281.10048167460343
2018-05-02,278.62083018476613
2018-05-03,279.6827335329333
2018-05-04,283.61297643238225
2018-05-07,288.374402699166
2018-05-08,288.1676114020472
2018-05-09,290.8623898034508
2018-05-10,292.8132754104796
2018-05-11,291.8676398478981
2018-05-14,292.41996544274895
2018-05-15,288.9794757989533
2018-05-16,291.37410263072934
2018-05-17,290.65604900991406
2018-05-18,289.2759335501802
2018-05-21,290.9530767160994
2018-05-22,290.56053490624856
2018-05-23,293.8892797447043
2018-05-24,293.9545358375284
2018-05-25,294.9486854736531
2018-05-29,293.1140538528466
2018-05-30,296.38951290770785
2018-05-31,295.6324768749606
2018-06-01,300.50111056498594
2018-06-04,303.354630060792
2018-06-05,304.6045248599669
2018-06-06,306.8336048835813
2018-06-07,305.7490129522702
2018-06-08,304.9411518340026
2018-06-11,304.2117724006335
2018-06-12,305.1260938478314
2018-06-13,305.16827826198346
2018-06-14,307.4884893756265
2018-06-15,306.359822790216
2018-06-18,305.86407261330635
2018-06-19,303.4729719395473
2018-06-20,305.2001241208808
2018-06-21,300.4148426632685
2018-06-22,300.06913722748965
2018-06-25,291.1183839123223
2018-06-26,292.875314677123
2018-06-27,289.1795693262789
2018-06-28,292.6422433867843
2018-06-29,297.86929687111797
2018-07-02,298.12064795342235
2018-07-03,294.818943544215
2018-07-05,297.370921034172
2018-07-06,299.73109331795905
2018-07-09,302.9750310350898
2018-07-10,305.01294672616
2018-07-11,304.080895506872
2018-07-12,307.08162510662845
2018-07-13,308.4163263085184
2018-07-16,307.7546247679278
2018-07-17,310.29337290785406
2018-07-18,309.05231000780014
2018-07-19,308.9696990229765
2018-07-20,309.5431516837612
2018-07-23,309.74900432466086
2018-07-24,309.96135650871327
2018-07-25,315.59737917079383
2018-07-26,314.61155140907556
2018-07-27,312.0453825119467
2018-07-30,306.7210585171139
2018-07-31,307.57031851109315
2018-08-01,308.3570149051475
2018-08-02,313.7989096640305
2018-08-03,314.24548508478443
2018-08-06,315.85801858416096
2018-08-07,318.0039002751046
2018-08-08,319.32935221499014
2018-08-09,320.9570868486967
2018-08-10,319.33048335659555
2018-08-13,318.60265438160064
2018-08-14,321.36463256812755
2018-08-15,316.95672405457225
2018-08-16,318.7025506859502
2018-08-17,319.685111206015
2018-08-20,320.72877154291774
2018-08-21,320.6407070414641
2018-08-22,323.50156601472315
2018-08-23,324.44029958366116
2018-08-24,325.86595707455757
2018-08-27,328.0970166855013
2018-08-28,328.5774599792812
2018-08-29,333.6713823830703
2018-08-30,332.68128164149914
2018-08-31,333.5989537995866
2018-09-04,332.39321276214076
2018-09-05,329.86843444672604
2018-09-06,328.48732467798794
2018-09-07,328.00034127366206
2018-09-10,328.85638197756737
2018-09-11,332.9320339153348
2018-09-12,332.84286822489054
2018-09-13,335.30812815191615
2018-09-14,334.4167709351752
2018-09-17,330.06253782839997
2018-09-18,333.84336668575605
2018-09-19,331.5236470812394
2018-09-20,334.762020063134
2018-09-21,334.1277820715159
2018-09-24,334.64893396163717
2018-09-25,336.2656123636651
2018-09-26,335.10856337116337
2018-09-27,338.14577884952735
2018-09-28,338.8336714402833
2018-10-01,340.05731828946267
2018-10-02,337.5877667680864
2018-10-03,338.130304666204
2018-10-04,332.38282880457103
2018-10-05,328.7669264757826
2018-10-08,327.4742926396028
2018-10-09,329.4453199369757
2018-10-10,314.98129510979095
2018-10-11,307.5806234349812
2018-10-12,318.0177661543783
2018-10-15,311.907043240502
2018-10-16,320.46526935688547
2018-10-17,319.7514391392044
2018-10-18,313.54230007750175
2018-10-19,311.71141311011365
2018-10-22,314.3162351618263
2018-10-23,310.5027110459093
2018-10-24,295.6832529808592
2018-10-25,307.2325662324525
2018-10-26,297.31677921406487
2018-10-29,290.68377176123187
2018-10-30,295.7206426548522
2018-10-31,301.5122398774337
2018-11-01,306.6424792717981
2018-11-02,302.3169285356472
2018-11-05,303.6568904206553
2018-11-06,304.5013105591065
2018-11-07,311.1872836615182
2018-11-08,312.1450962532034
2018-11-09,311.048977733114
2018-11-12,304.8259878427553
2018-11-13,301.6755171702263
2018-11-14,297.7439735247997
2018-11-15,298.37423102036854
2018-11-16,299.41272710026277
2018-11-19,295.7060518733868
2018-11-20,284.0574540148131
2018-11-21,283.34207587214684
2018-11-23,280.98533782692266
2018-11-26,284.14575005476667
2018-11-27,287.42666803604993
2018-11-28,294.42884501986447
2018-11-29,294.8700280599652
2018-11-30,296.8508109977244
2018-12-03,299.76448775495146
2018-12-04,295.5120649969428
2018-12-06,295.3023825926253
2018-12-07,290.2639051655929
2018-12-10,292.51434160593675
2018-12-11,292.86056956978615
2018-12-12,293.8764211838059
2018-12-13,296.3366498293095
2018-12-14,291.14481801533884
2018-12-17,286.5934305112047
2018-12-18,285.4995102592703
2018-12-19,282.7355635466416
2018-12-20,278.9103461965187
2018-12-21,277.3470683899366
2018-12-24,270.3244440014419
2018-12-26,280.56905509481504
2018-12-27,283.9791214056563
2018-12-28,284.17590023224375
2018-12-31,287.86367880917305
2019-01-02,284.1388284892068
2019-01-03,276.9491201287985
2019-01-04,284.0535463949734
2019-01-07,284.39249445445824
2019-01-08,285.0668956511181
2019-01-09,284.60083352863325
2019-01-10,283.71361136449264
2019-01-11,284.9343767718174
2019-01-14,282.1319511460566
2019-01-15,285.6647525435361
2019-01-16,283.28494002413856
2019-01-17,285.77025367150526
2019-01-18,287.86724991359574
2019-01-22,288.7437837371173
2019-01-23,289.0238327761401
2019-01-24,285.3735025275316
2019-01-25,285.6169506016991
2019-01-28,282.4529620249051
2019-01-29,284.52749582162517
2019-01-30,288.0556524125808
2019-01-31,290.52661629492445
2019-02-01,291.8654193057296
2019-02-04,291.863999534401
2019-02-05,293.8607347288509
2019-02-06,293.9592055656371
2019-02-07,292.13570378920747
2019-02-08,293.8577188271846
2019-02-11,293.66449525527514
2019-02-12,296.4072638174703
2019-02-13,297.0655192491254
2019-02-14,297.3663534051437
2019-02-15,300.7521209491818
2019-02-19,299.4264204058152
2019-02-20,300.0764142736582
2019-02-21,300.330781802806
2019-02-22,303.560005558398
2019-02-25,303.85485504994006
2019-02-26,304.5438314570952
2019-02-27,304.23370585822704
2019-02-28,305.68423998268366
2019-03-01,308.20177270935574
2019-03-04,307.7011769970197
2019-03-05,307.55769837715616
2019-03-06,305.0939509544724
2019-03-07,302.75164019511294
2019-03-08,300.5056991804274
2019-03-11,304.11467556074143
2019-03-12,304.9101254342793
2019-03-13,306.73319351148444
2019-03-14,307.24207600220217
2019-03-15,308.55336579491427
2019-03-18,308.21919223173
2019-03-19,310.54098913723556
2019-03-20,309.6534673545668
2019-03-21,313.007150960428
2019-03-22,305.4749682251907
2019-03-25,305.6475479455203
2019-03-26,308.50293720904057
2019-03-27,307.2357893139468
2019-03-28,309.23568535845953
2019-03-29,311.34301806855177
2019-04-01,313.0906141778201
2019-04-02,313.5880440534746
2019-04-03,314.93128127748247
2019-04-04,313.7526710177591
2019-04-05,313.4519048162196
2019-04-08,313.1910275426123
2019-04-09,312.6320936282431
2019-04-10,313.8110415240652
2019-04-11,311.0172387741812
2019-04-12,312.11095808453143
2019-04-15,311.0668479543143
2019-04-16,309.92127141849494
2019-04-17,305.89096214207
2019-04-18,306.61723531681395
2019-04-22,307.3765594588125
2019-04-23,310.7701366578079
2019-04-24,314.081158646258
2019-04-25,314.9308318689393
2019-04-26,311.91152861607526
2019-04-29,310.39026808116574
2019-04-30,313.75484448877774
2019-05-01,310.9206587423304
2019-05-02,310.365273216141
2019-05-03,313.0554884306004
2019-05-06,312.46905813849736
2019-05-07,307.37861445591045
2019-05-08,307.7258211079577
2019-05-09,307.5621774119948
2019-05-10,309.16034017596616
2019-05-13,302.6447696791401
2019-05-14,305.3050198478543
2019-05-15,308.0791132138987
2019-05-16,312.28759028690405
2019-05-17,310.7470054086015
2019-05-20,307.89005656667854
2019-05-21,309.7489441958058
2019-05-22,311.0244532906597
2019-05-23,307.9607786053318
2019-05-24,309.2548951440695
2019-05-28,307.3894418793278
2019-05-29,305.425653736724
2019-05-30,307.4702284406296
2019-05-31,305.19393264639757
2019-06-03,303.82192430716077
2019-06-04,310.4559407446862
2019-06-05,314.5869880621124
2019-06-06,318.0766966546978
2019-06-07,323.70323634568325
2019-06-10,325.0870987309436
2019-06-11,324.43180140101134
2019-06-12,325.3629514241316
2019-06-13,328.20606963633105
2019-06-14,328.7708453403809
2019-06-17,328.1842239209337
2019-06-18,329.8285078197678
2019-06-19,331.86338440096466
2019-06-20,334.92769016792465
2019-06-21,332.7349812233173
2019-06-24,332.85305247387583
2019-06-25,329.72064606271
2019-06-26,329.9308719025041
2019-06-27,330.0298020561325
2019-06-28,330.9388533165912
2019-07-01,334.5161160614129
2019-07-02,336.31522111179265
2019-07-03,339.9381523285927
2019-07-05,339.0636857130706
2019-07-08,337.53724937506996
2019-07-09,338.3489130949832
2019-07-10,341.03951906214814
2019-07-11,342.37208122845567
2019-07-12,344.5767528487872
2019-07-15,344.557271479033
2019-07-16,342.7490090595858
2019-07-17,339.3329306640769
2019-07-18,342.592980661641
2019-07-19,338.91797115494666
2019-07-22,341.5997443376088
2019-07-23,343.1339965401426
2019-07-24,344.4383095690617
2019-07-25,344.24470210515034
2019-07-26,350.862956452019
2019-07-29,351.1412142215167
2019-07-30,348.3815027964491
2019-07-31,342.16956300813285
2019-08-01,341.9847858763143
2019-08-02,340.1061898490194
2019-08-05,330.235747138389
2019-08-06,336.63966886131044
2019-08-07,338.4282583044517
2019-08-08,343.651037712168
2019-08-09,342.0167590905477
2019-08-12,336.8892260642272
2019-08-13,343.9517844540986
2019-08-14,335.3829192907335
2019-08-15,340.46137348881183
2019-08-16,344.5732648893265
2019-08-19,348.6664512919262
2019-08-20,345.54751111647874
2019-08-21,359.1444164833468
2019-08-22,360.0301942952203
2019-08-23,351.474153809256
2019-08-26,356.46966172173785
2019-08-27,357.17602123397955
2019-08-28,359.3319793385654
2019-08-29,363.7000705571421
2019-08-30,362.7146851033148
2019-09-03,360.508193238793
2019-09-04,364.14367258169443
2019-09-05,368.58431672739385
2019-09-06,368.78715616690846
2019-09-09,365.6960361386853
2019-09-10,362.433489227321
2019-09-11,364.6235438116821
2019-09-12,366.7157479625112
2019-09-13,363.6669481642528
2019-09-16,361.8144140375328
2019-09-17,363.60782901763093
2019-09-18,363.57292363213605
2019-09-19,364.37605918426647
2019-09-20,361.2725087448508
2019-09-23,362.57339041130126
2019-09-24,359.5039976976961
2019-09-25,362.02678829593356
2019-09-26,360.96127831053866
2019-09-27,358.52282760225467
2019-09-30,360.72541627821926
2019-10-01,356.806441371363
2019-10-02,351.206733082448
2019-10-03,354.5984364737776
2019-10-04,359.8318564405152
2019-10-07,357.02730023685433
2019-10-08,354.8627302627805
2019-10-09,358.54474191335567
2019-10-10,359.3327968925636
2019-10-11,359.8171241149305
2019-10-14,358.83818323279723
2019-10-15,359.51718937886193
2019-10-16,360.6175662889655
2019-10-17,361.46890043790717
2019-10-18,361.7721224392703
2019-10-21,362.4504198442966
2019-10-22,356.0692666989318
2019-10-23,354.850867396386
2019-10-24,352.8869382463738
2019-10-25,351.8754307926258
2019-10-28,351.714764851473
2019-10-29,350.6442895803476
2019-10-30,352.90145204493
2019-10-31,351.8027831114191
2019-11-01,352.1267794698275
2019-11-04,356.88563677318774
2019-11-05,357.85806722056975
2019-11-06,358.000116241792
2019-11-07,360.38006822597964
2019-11-08,359.58499950068204
2019-11-11,360.3799280010318
2019-11-12,359.1146060778792
2019-11-13,361.33099160840516
2019-11-14,362.40911422149503
2019-11-15,363.0928642674766
2019-11-18,366.8742567953279
2019-11-19,364.7577485694778
2019-11-20,372.3090130285664
2019-11-21,372.465421885925
2019-11-22,372.1996872503459
2019-11-25,376.20034746281925
2019-11-26,375.89737470244927
2019-11-27,376.55747313123084
2019-11-29,374.9545210556828
2019-12-02,371.16032066606647
2019-12-03,366.72039306576727
2019-12-04,368.75788796989315
2019-12-05,369.86129957747033
2019-12-06,374.86919992216406
2019-12-09,373.93867299383936
2019-12-10,374.50806530492923
2019-12-11,377.00507557618573
2019-12-12,383.07890966065963
2019-12-13,384.13566625424136
2019-12-16,385.7269930157948
2019-12-17,387.82207602105797
2019-12-18,387.7107722729167
2019-12-19,390.9228372317758
2019-12-20,393.940494362083
2019-12-23,395.15548832771503
2019-12-24,395.5519722965789
2019-12-26,398.74866290111675
2019-12-27,398.33606619514256
2019-12-30,395.83432573350746
2019-12-31,397.24648211296335
2020-01-02,401.92570328866685
2020-01-03,395.407476641044
2020-01-06,396.206146387653
2020-01-07,397.005982699887
2020-01-08,400.70382085693035
2020-01-09,401.5305663018473
2020-01-10,402.0495502523582
2020-01-13,406.9027130138429
2020-01-14,405.1946119701152
2020-01-15,399.48042963903407
2020-01-16,401.24025180841414
2020-01-17,401.9996206478503
2020-01-21,396.00533280396115
2020-01-22,397.2123282581222
2020-01-23,396.61442798377
2020-01-24,391.79995912215196
2020-01-27,379.56140988226144
2020-01-28,386.68047264807495
2020-01-29,385.57225538768466
2020-01-30,386.4243202322732
2020-01-31,374.44659744843676
2020-02-03,378.65005604324847
2020-02-04,387.7339903969652
2020-02-05,393.44853461512463
2020-02-06,396.3686127661122
2020-02-07,394.1131523617033
2020-02-10,400.642827371383
2020-02-11,401.36091328637656
2020-02-12,405.55185923000215
2020-02-13,404.04456731056723
2020-02-14,408.1724161365507
2020-02-18,408.7669336224202
2020-02-19,415.8368752012116
2020-02-20,408.3945954262884
2020-02-21,397.9183582936502
2020-02-24,379.26338922367546
2020-02-25,368.16025542578245
2020-02-26,369.53797515667657
2020-02-27,348.60878439236996
2020-02-28,351.7498592932489
2020-03-02,370.5114732164621
2020-03-03,356.60477551120215
2020-03-04,372.5327519201991
2020-03-05,358.666614676533
2020-03-06,351.5485984401166
2020-03-09,325.8839975968871
2020-03-10,345.8636770390139
2020-03-11,329.7163386345045
2020-03-12,296.79069558580267
2020-03-13,334.23680768783333
2020-03-16,285.8659155377309
2020-03-17,306.3478572666633
2020-03-18,294.75892424818966
2020-03-19,297.67631244570515
2020-03-20,287.0114180203285
2020-03-23,289.71480389674406
2020-03-24,317.01150332806105
2020-03-25,311.49398791378246
2020-03-26,329.9435585921523
2020-03-27,316.4000377144249
2020-03-30,330.8658271469068
2020-03-31,329.63261747655963
2020-04-01,312.60235832409813
2020-04-02,321.47112228171574
2020-04-03,316.37524618534
2020-04-06,341.0005527423325
2020-04-07,337.5385274426743
2020-04-08,343.73181522243794
2020-04-09,341.0492043084009
2020-04-13,350.4038970664008
2020-04-14,367.1109332032581
2020-04-15,363.48405098141086
2020-04-16,375.36905251833423
2020-04-17,372.8399158934106
2020-04-20,367.5963481173778
2020-04-21,352.27615135804547
2020-04-22,366.79426334823586
2020-04-23,364.8958686984026
2020-04-24,370.36860790977835
2020-04-27,371.3354508511527
2020-04-28,364.05788724004043
2020-04-29,377.11579225441704
2020-04-30,378.9004414474038
2020-05-01,364.1446161665545
2020-05-04,369.26856853206857
2020-05-05,374.3771474644626
2020-05-06,373.82020390880916
2020-05-07,376.83215137621426
2020-05-08,379.87972867568504
2020-05-11,385.7684443046855
2020-05-12,379.14385027008086
2020-05-13,375.0290553168042
2020-05-14,380.29627431771496
2020-05-15,385.4728781369637
2020-05-18,390.1684598431723
2020-05-19,386.93468666346115
2020-05-20,391.70235560382275
2020-05-21,387.8959337767065
2020-05-22,390.6265684407509
2020-05-26,386.76085605758084
2020-05-27,387.26241967233
2020-05-28,388.2116074703583
2020-05-29,395.3072910089681
2020-06-01,394.13877950460017
2020-06-02,396.22652873239105
2020-06-03,396.29876392687663
2020-06-04,396.25520707450573
2020-06-05,401.92137820271563
2020-06-08,404.8521523764416
2020-06-09,411.1558004113066
2020-06-10,419.8639049952932
2020-06-11,400.93202115079504
2020-06-12,403.2869188203247
2020-06-15,407.8181904774683
2020-06-16,412.10117947874573
2020-06-17,415.51746256743587
2020-06-18,416.03451827824784
2020-06-19,416.1923097599121
2020-06-22,423.91823982296995
2020-06-23,428.3168596065308
2020-06-24,418.6184523752304
2020-06-25,425.61926752197627
2020-06-26,419.34582841136233
2020-06-29,422.5402660103779
2020-06-30,432.7468266513256
2020-07-01,437.2051749817235
2020-07-02,440.67270224109166
2020-07-06,460.6185901574648
2020-07-07,459.3258358480925
2020-07-08,469.7755895862937
2020-07-09,477.1897919252956
2020-07-10,477.85736447381964
2020-07-13,468.3989765134379
2020-07-14,476.11495723717076
2020-07-15,472.71392431811404
2020-07-16,469.23822636237014
2020-07-17,468.15287463283926
2020-07-20,481.2976503982723
2020-07-21,473.3722269955819
2020-07-22,475.67161483459506
2020-07-23,459.9483223974866
2020-07-24,459.1603345439421
2020-07-27,470.3209047054162
2020-07-28,462.25901956193405
2020-07-29,465.17103052685275
2020-07-30,465.7890698414053
2020-07-31,477.8880825695625
2020-08-03,488.9003895752475
2020-08-04,491.9365887716729
2020-08-05,501.5359323290512
2020-08-06,506.75817843869896
2020-08-07,505.6727558940047
2020-08-10,508.8228930347056
2020-08-11,497.5011822926287
2020-08-12,509.88737000586167
2020-08-13,512.3017119606671
2020-08-14,513.5078672462862
2020-08-17,523.3051177551024
2020-08-18,528.3200619527378
2020-08-19,530.6511347117766
2020-08-20,531.6993902577976
2020-08-21,538.9552164142957
2020-08-24,543.787944759312
2020-08-25,541.8374193746868
2020-08-26,549.981660111311
2020-08-27,543.2644813228944
2020-08-28,549.3830048652164
2020-08-31,557.0007396998217
2020-09-01,566.0464768256087
2020-09-02,573.4230065583577
2020-09-03,540.4892700581045
2020-09-04,539.0521478392321
2020-09-08,518.1791076062082
2020-09-09,538.0522061040447
2020-09-10,524.7084580019537
2020-09-11,524.9600742825694
2020-09-14,532.7074669351431
2020-09-15,535.3453513461435
2020-09-16,525.9847925450836
2020-09-17,520.3979176246642
2020-09-18,513.9315972705541
2020-09-21,515.6402732828801
2020-09-22,524.6547539435462
2020-09-23,508.15120523897104
2020-09-24,515.8883756955586
2020-09-25,528.6959017339401
2020-09-28,541.6990533887558
2020-09-29,535.6778638030083
2020-09-30,539.131674960207
2020-10-01,542.945030519123
2020-10-02,535.8316689257949
2020-10-05,549.3162852534025
2020-10-06,539.4731860497133
2020-10-07,556.1819913226092
2020-10-08,554.9410902149932
2020-10-09,562.507152453531
2020-10-12,575.2758491875363
2020-10-13,572.9251463680997
2020-10-14,568.9558872563306
2020-10-15,569.2193872705129
2020-10-16,564.5186960413711
2020-10-19,556.2819218061003
2020-10-20,563.3065165163626
2020-10-21,559.5609671754669
2020-10-22,558.6366158082106
2020-10-23,560.3153598161178
2020-10-26,548.7928383751686
2020-10-27,556.9634519138343
2020-10-28,530.129329141232
2020-10-29,543.3413259558794
2020-10-30,525.6278732751296
2020-11-02,532.036078651861
2020-11-03,544.1886069626668
2020-11-04,551.0078285882496
2020-11-05,564.3200440555726
2020-11-06,571.8732765905806
2020-11-09,560.8272955688483
2020-11-10,556.6579067549044
2020-11-11,564.8144900481848
2020-11-12,562.5388975400787
2020-11-13,567.9479236004946
2020-11-16,579.8147428078693
2020-11-17,579.511365918274
2020-11-18,578.5756110454084
2020-11-19,582.7087241788527
2020-11-20,579.4752939281312
2020-11-23,585.4406898971673
2020-11-24,594.7089962649032
2020-11-25,599.8656269471566
2020-11-27,598.5399601881164
2020-11-30,602.6372821379719
2020-12-01,605.0773321959012
2020-12-02,608.1380022992447
2020-12-03,608.0436546724857
2020-12-04,614.3135004922187
2020-12-07,612.0167899952521
2020-12-08,609.6064515360431
2020-12-09,608.7123650297514
2020-12-10,605.7477781841236
2020-12-11,608.3468987412787
2020-12-14,603.6681793514455
2020-12-15,610.1501627467368
2020-12-16,608.996483377084
2020-12-17,615.8333286625905
2020-12-18,611.5688082007639
2020-12-21,617.5829715408955
2020-12-22,613.7178927074857
2020-12-23,615.125848074286
2020-12-24,614.2716392514968
2020-12-28,613.8803682221946
2020-12-29,611.4935781515329
2020-12-30,618.9924878081519
2020-12-31,619.9917577316739
2021-01-04,619.1059578818105
2021-01-05,629.095789293574
2021-01-06,645.7848623659194
2021-01-07,655.9975134703227
2021-01-08,657.4941859452988
2021-01-11,653.5311987499549
2021-01-12,655.9308701574334
2021-01-13,653.6971446467091
2021-01-14,658.2907259124788
2021-01-15,644.9688319028191
2021-01-19,647.2743497920379
2021-01-20,649.7187465534919
2021-01-21,648.9870890332444
2021-01-22,651.2592639446724
2021-01-25,644.5676734899077
2021-01-26,632.4374146213312
2021-01-27,612.5066202719687
2021-01-28,629.0743653296456
2021-01-29,610.8969184310032
2021-02-01,621.5540483016135
2021-02-02,634.2960319572187
2021-02-03,639.6103850348582
2021-02-04,654.9744596277282
2021-02-05,663.4958737770747
2021-02-08,677.7309458335878
2021-02-09,675.3123903020248
2021-02-10,671.7683839586817
2021-02-11,667.6945788363852
2021-02-12,671.5599007062839
2021-02-16,681.2277475188293
2021-02-17,690.3647782773313
2021-02-18,686.1307800281127
2021-02-19,700.8317041235792
2021-02-22,704.8441559148729
2021-02-23,705.4079827597752
2021-02-24,713.0114632506177
2021-02-25,692.3246616524139
2021-02-26,678.0981894373564
2021-03-01,698.6762153003741
2021-03-02,697.8256330409669
2021-03-03,698.1622418500265
2021-03-04,686.431044739366
2021-03-05,705.2859681275769
2021-03-08,713.0708085678151
2021-03-09,708.486169435058
2021-03-10,721.5083054624959
2021-03-11,732.31091551795
2021-03-12,737.9455004315082
2021-03-15,733.2577810973534
2021-03-16,721.4840191530557
2021-03-17,731.7575624078696
2021-03-18,721.6042726564142
2021-03-19,713.900105573796
2021-03-22,713.8619751697282
2021-03-23,690.1035128519906
2021-03-24,685.220319754683
2021-03-25,689.0935287640398
2021-03-26,704.8495480543678
2021-03-29,692.8226548305717
2021-03-30,697.246469618569
2021-03-31,693.1138328372294
2021-04-01,705.2855880014131
2021-04-05,707.8024979037922
2021-04-06,707.6791071670722
2021-04-07,706.8367186170481
2021-04-08,706.45486500037
2021-04-09,707.942715622437
2021-04-12,704.7756791512468
2021-04-13,700.0148208951333
2021-04-14,724.8676169476761
2021-04-15,725.5341538401755
2021-04-16,727.831751242588
2021-04-19,727.618871735402
2021-04-20,706.8568948395266
2021-04-21,716.9692809125715
2021-04-22,705.4290529026293
2021-04-23,722.5596537026374
2021-04-26,733.3585132043278
2021-04-27,740.00285942392
2021-04-28,750.4451868882531
2021-04-29,759.7149271521413
2021-04-30,742.5561097652799
2021-05-03,753.2202949660941
2021-05-04,757.7984185629055
2021-05-05,775.1994790104891
2021-05-06,786.1905763482082
2021-05-07,797.3260112028404
2021-05-10,791.5752114304549
2021-05-11,783.8429754265156
2021-05-12,773.4012560961511
2021-05-13,776.9972834547938
2021-05-14,790.7472709494756
2021-05-17,804.4103284397129
2021-05-18,790.9140030080172
2021-05-19,774.8084513036629
2021-05-20,775.8471940853703
2021-05-21,780.8965279915342
2021-05-24,789.8344879131141
2021-05-25,779.952346606748
2021-05-26,785.667555459696
2021-05-27,793.8026294917987
2021-05-28,794.4418026907241
2021-06-01,811.4064757545567
2021-06-02,808.2604496912851
2021-06-03,805.6009463937322
2021-06-04,807.9468487911839
2021-06-07,806.5208165317482
2021-06-08,804.5872651279166
2021-06-09,791.1095206689953
2021-06-10,784.7849125873887
2021-06-11,790.593917719485
2021-06-14,779.8735742810138
2021-06-15,775.1712832563203
2021-06-16,772.9625023713661
2021-06-17,746.7736930801879
2021-06-18,733.930427926366
2021-06-21,752.1848822066963
2021-06-22,758.8965747901924
2021-06-23,762.6906730350324
2021-06-24,773.8153800131752
2021-06-25,780.8038368222184
2021-06-28,776.3267180896999
2021-06-29,779.4360416760319
2021-06-30,783.0797524622269
2021-07-01,786.8898450956963
2021-07-02,792.801032173495
2021-07-06,785.8016471567397
2021-07-07,787.497894769951
2021-07-08,773.9965495987768
2021-07-09,788.0522038853136
2021-07-12,794.51050973192
2021-07-13,786.0280975950561
2021-07-14,786.6550360630008
2021-07-15,780.1761296668482
2021-07-16,766.3351349798062
2021-07-19,762.0450295872287
2021-07-20,772.6093461088693
2021-07-21,789.6744502899046
2021-07-22,790.9783383872332
2021-07-23,796.441457774931
2021-07-26,801.9655001303953
2021-07-27,787.3113055673997
2021-07-28,788.6002983844184
2021-07-29,801.1056934291412
2021-07-30,795.1917750963706
2021-08-02,790.1422486253585
2021-08-03,795.4495352903152
2021-08-04,793.4264704491275
2021-08-05,801.8201921582843
2021-08-06,806.3117408149743
2021-08-09,805.6887591573407
2021-08-10,811.7544157447034
2021-08-11,814.0043498514877
2021-08-12,812.472849965521
2021-08-13,811.1275405174858
2021-08-16,805.8681040294322
2021-08-17,787.5809984686213
2021-08-18,772.4916960652739
2021-08-19,764.0776937514984
2021-08-20,779.7205305506324
2021-08-23,795.9513359719954
2021-08-24,799.9155789486938
2021-08-25,807.6742731324833
2021-08-26,800.256000635157
2021-08-27,816.9923318290388
2021-08-30,812.7291837228678
2021-08-31,807.9188422641174
2021-09-01,804.1355233584471
2021-09-02,799.2640317708297
2021-09-03,801.7304671146416
2021-09-07,800.0337431432341
2021-09-08,797.2994943724664
2021-09-09,796.7273510325535
2021-09-10,792.3505045273505
2021-09-13,789.7457361222022
2021-09-14,790.5706595142459
2021-09-15,797.092152334228
2021-09-16,796.4306491822138
2021-09-17,785.645785959136
2021-09-20,770.087583557849
2021-09-21,772.186129476322
2021-09-22,782.6489628592489
2021-09-23,790.2408799813008
2021-09-24,780.5674374164327
2021-09-27,770.8687716208824
2021-09-28,745.76958308556
2021-09-29,743.9172711315164
2021-09-30,738.0366708921847
2021-10-01,747.9003601699495
2021-10-04,732.8624247120196
2021-10-05,746.4068583164628
2021-10-06,749.1662466939118
2021-10-07,756.0743550460984
2021-10-08,757.2706161744163
2021-10-11,748.0485343085527
2021-10-12,742.1191938004474
2021-10-13,743.9613201667609
2021-10-14,756.9396837924003
2021-10-15,767.4553336202111
2021-10-18,773.3357078247894
2021-10-19,780.1280393045863
2021-10-20,776.7681774013798
2021-10-21,780.7887088561416
2021-10-22,776.9712529117023
2021-10-25,779.5118931190638
2021-10-26,794.0601080647708
2021-10-27,800.245430912063
2021-10-28,808.2063077385573
2021-10-29,817.1806623271707
2021-11-01,812.6133788393877
2021-11-02,815.3685916075311
2021-11-03,815.4548395356965
2021-11-04,824.0813645563449
2021-11-05,823.5781598550209
2021-11-08,832.8156416288164
2021-11-09,828.554501103798
2021-11-10,817.9658772838229
2021-11-11,826.121665610123
