date,ticker,adjusted_close
2019-03-19,GOOG,59.38007354736328
2019-03-20,GOOG,60.624290466308594
2019-03-21,GOOG,60.99923324584961
2019-03-22,GOOG,59.709449768066406
2019-03-25,GOOG,59.0903205871582
2019-03-26,GOOG,58.67525100708008
2019-03-27,GOOG,58.10069274902344
2019-03-28,GOOG,57.87631607055664
2019-03-29,GOOG,58.115055084228516
2019-04-01,GOOG,59.16115188598633
2019-04-02,GOOG,59.4613037109375
2019-04-03,GOOG,59.73025894165039
2019-04-04,GOOG,60.18000030517578
2019-04-05,GOOG,59.791175842285156
2019-04-08,GOOG,59.62723159790039
2019-04-09,GOOG,59.30082321166992
2019-04-10,GOOG,59.54402542114258
2019-04-11,GOOG,59.665863037109375
2019-04-12,GOOG,60.322147369384766
2019-04-15,GOOG,60.48213195800781
2019-04-16,GOOG,60.78080749511719
2019-04-17,GOOG,61.23698806762695
2019-04-18,GOOG,61.23847198486328
2019-04-22,GOOG,61.85612106323242
2019-04-23,GOOG,62.634254455566406
2019-04-24,GOOG,62.21076202392578
2019-04-25,GOOG,62.57976531982422
2019-04-26,GOOG,63.01217269897461
2019-04-29,GOOG,63.77494812011719
2019-04-30,GOOG,58.86643600463867
2019-05-01,GOOG,57.85601043701172
2019-05-02,GOOG,57.58507537841797
2019-05-03,GOOG,58.71388244628906
2019-05-06,GOOG,58.9115104675293
2019-05-07,GOOG,58.15419006347656
2019-05-08,GOOG,57.766357421875
2019-05-09,GOOG,57.57367706298828
2019-05-10,GOOG,57.66729736328125
2019-05-13,GOOG,56.0704231262207
2019-05-14,GOOG,55.49635314941406
2019-05-15,GOOG,57.66432189941406
2019-05-16,GOOG,58.39589309692383
2019-05-17,GOOG,57.569725036621094
2019-05-20,GOOG,56.40821838378906
2019-05-21,GOOG,56.94216537475586
2019-05-22,GOOG,57.030818939208984
2019-05-23,GOOG,56.503326416015625
2019-05-24,GOOG,56.14173889160156
2019-05-28,GOOG,56.1754264831543
2019-05-29,GOOG,55.299224853515625
2019-05-30,GOOG,55.373023986816406
2019-05-31,GOOG,54.66373825073242
2019-06-03,GOOG,51.32536697387695
2019-06-04,GOOG,52.15847396850586
2019-06-05,GOOG,51.6220588684082
2019-06-06,GOOG,51.727054595947266
2019-06-07,GOOG,52.801876068115234
2019-06-10,GOOG,53.51215744018555
2019-06-11,GOOG,53.429927825927734
2019-06-12,GOOG,53.34622573852539
2019-06-13,GOOG,53.92771530151367
2019-06-14,GOOG,53.75831985473633
2019-06-17,GOOG,54.11246871948242
2019-06-18,GOOG,54.662261962890625
2019-06-19,GOOG,54.59935760498047
2019-06-20,GOOG,55.04958724975586
2019-06-21,GOOG,55.56768798828125
2019-06-24,GOOG,55.25266647338867
2019-06-25,GOOG,53.80784606933594
2019-06-26,GOOG,53.48342514038086
2019-06-27,GOOG,53.29570007324219
2019-06-28,GOOG,53.53840637207031
2019-07-01,GOOG,54.382408142089844
2019-07-02,GOOG,55.041168212890625
2019-07-03,GOOG,55.55282211303711
2019-07-05,GOOG,56.04862594604492
2019-07-08,GOOG,55.29377746582031
2019-07-09,GOOG,55.71379852294922
2019-07-10,GOOG,56.48895263671875
2019-07-11,GOOG,56.673709869384766
2019-07-12,GOOG,56.7078857421875
2019-07-15,GOOG,56.977325439453125
2019-07-16,GOOG,57.137813568115234
2019-07-17,GOOG,56.779701232910156
2019-07-18,GOOG,56.77870559692383
2019-07-19,GOOG,55.974822998046875
2019-07-22,GOOG,56.36958694458008
2019-07-23,GOOG,56.772769927978516
2019-07-24,GOOG,56.35670852661133
2019-07-25,GOOG,56.07487869262695
2019-07-26,GOOG,61.93388366699219
2019-07-29,GOOG,61.3890495300293
2019-07-30,GOOG,60.68223571777344
2019-07-31,GOOG,60.263206481933594
2019-08-01,GOOG,59.88330078125
2019-08-02,GOOG,59.13935470581055
2019-08-05,GOOG,57.07540512084961
2019-08-06,GOOG,57.94862747192383
2019-08-07,GOOG,58.14873504638672
2019-08-08,GOOG,59.674781799316406
2019-08-09,GOOG,58.843162536621094
2019-08-12,GOOG,58.18439865112305
2019-08-13,GOOG,59.30181121826172
2019-08-14,GOOG,57.66828536987305
2019-08-15,GOOG,57.815391540527344
2019-08-16,GOOG,58.327545166015625
2019-08-19,GOOG,59.360260009765625
2019-08-20,GOOG,58.57965087890625
2019-08-21,GOOG,59.00364303588867
2019-08-22,GOOG,58.91844940185547
2019-08-23,GOOG,57.024383544921875
2019-08-26,GOOG,57.89612579345703
2019-08-27,GOOG,57.84412384033203
2019-08-28,GOOG,58.00162887573242
2019-08-29,GOOG,59.082889556884766
2019-08-30,GOOG,58.84761047363281
2019-09-03,GOOG,57.871360778808594
2019-09-04,GOOG,58.51625061035156
2019-09-05,GOOG,60.000694274902344
2019-09-06,GOOG,59.68122100830078
2019-09-09,GOOG,59.65546417236328
2019-09-10,GOOG,59.73421859741211
2019-09-11,GOOG,60.43606948852539
2019-09-12,GOOG,61.133460998535156
2019-09-13,GOOG,61.39647674560547
2019-09-16,GOOG,60.98734664916992
2019-09-17,GOOG,60.880859375
2019-09-18,GOOG,61.04233169555664
2019-09-19,GOOG,61.354373931884766
2019-09-20,GOOG,60.91948318481445
2019-09-23,GOOG,61.1225700378418
2019-09-24,GOOG,60.36623001098633
2019-09-25,GOOG,61.74120330810547
2019-09-26,GOOG,61.48711013793945
2019-09-27,GOOG,60.67976379394531
2019-09-30,GOOG,60.37812423706055
2019-10-01,GOOG,59.68964385986328
2019-10-02,GOOG,58.27949905395508
2019-10-03,GOOG,58.834232330322266
2019-10-04,GOOG,59.882808685302734
2019-10-07,GOOG,59.81742858886719
2019-10-08,GOOG,58.89863204956055
2019-10-09,GOOG,59.551448822021484
2019-10-10,GOOG,59.86646270751953
2019-10-11,GOOG,60.2022819519043
2019-10-14,GOOG,60.285987854003906
2019-10-15,GOOG,61.56735610961914
2019-10-16,GOOG,61.59856414794922
2019-10-17,GOOG,62.065635681152344
2019-10-18,GOOG,61.690189361572266
2019-10-21,GOOG,61.72288513183594
2019-10-22,GOOG,61.55695343017578
2019-10-23,GOOG,62.36579895019531
2019-10-24,GOOG,62.457916259765625
2019-10-25,GOOG,62.66297912597656
2019-10-28,GOOG,63.894805908203125
2019-10-29,GOOG,62.538658142089844
2019-10-30,GOOG,62.4727783203125
2019-10-31,GOOG,62.41433334350586
2019-11-01,GOOG,63.089439392089844
2019-11-04,GOOG,63.96266555786133
2019-11-05,GOOG,63.995361328125
2019-11-06,GOOG,63.98395919799805
2019-11-07,GOOG,64.82896423339844
2019-11-08,GOOG,64.95328521728516
2019-11-11,GOOG,64.35000610351562
2019-11-12,GOOG,64.33068084716797
2019-11-13,GOOG,64.29106140136719
2019-11-14,GOOG,64.95773315429688
2019-11-15,GOOG,66.11724853515625
2019-11-18,GOOG,65.41541290283203
2019-11-19,GOOG,65.15587615966797
2019-11-20,GOOG,64.54117584228516
2019-11-21,GOOG,64.45698547363281
2019-11-22,GOOG,64.15930938720703
2019-11-25,GOOG,64.72148895263672
2019-11-26,GOOG,65.06126403808594
2019-11-27,GOOG,65.03352355957031
2019-11-29,GOOG,64.63579559326172
2019-12-02,GOOG,63.890846252441406
2019-12-03,GOOG,64.15632629394531
2019-12-04,GOOG,65.40747833251953
2019-12-05,GOOG,65.78343200683594
2019-12-06,GOOG,66.40205383300781
2019-12-09,GOOG,66.54766845703125
2019-12-10,GOOG,66.60216522216797
2019-12-11,GOOG,66.62001037597656
2019-12-12,GOOG,66.8800277709961
2019-12-13,GOOG,66.75919342041016
2019-12-16,GOOG,67.419921875
2019-12-17,GOOG,67.1202621459961
2019-12-18,GOOG,66.99642181396484
2019-12-19,GOOG,67.16582489013672
2019-12-20,GOOG,66.84635925292969
2019-12-23,GOOG,66.80921173095703
2019-12-24,GOOG,66.54766845703125
2019-12-26,GOOG,67.38178253173828
2019-12-27,GOOG,66.96029663085938
2019-12-30,GOOG,66.1801528930664
2019-12-31,GOOG,66.22373962402344
2020-01-02,GOOG,67.72701263427734
2020-01-03,GOOG,67.39466094970703
2020-01-06,GOOG,69.05643463134766
2020-01-07,GOOG,69.0133285522461
2020-01-08,GOOG,69.55718231201172
2020-01-09,GOOG,70.32540130615234
2020-01-10,GOOG,70.81576538085938
2020-01-13,GOOG,71.28629302978516
2020-01-14,GOOG,70.87271881103516
2020-01-15,GOOG,71.2848129272461
2020-01-16,GOOG,71.90393829345703
2020-01-17,GOOG,73.32499694824219
2020-01-21,GOOG,73.52362060546875
2020-01-22,GOOG,73.60037231445312
2020-01-23,GOOG,73.63504028320312
2020-01-24,GOOG,72.64741516113281
2020-01-27,GOOG,71.02229309082031
2020-01-28,GOOG,71.94654846191406
2020-01-29,GOOG,72.24720001220703
2020-01-30,GOOG,72.1090087890625
2020-01-31,GOOG,71.03865051269531
2020-02-03,GOOG,73.5998764038086
2020-02-04,GOOG,71.67462158203125
2020-02-05,GOOG,71.73208618164062
2020-02-06,GOOG,73.11894226074219
2020-02-07,GOOG,73.26753997802734
2020-02-10,GOOG,74.7262191772461
2020-02-11,GOOG,74.73165893554688
2020-02-12,GOOG,75.20122528076172
2020-02-13,GOOG,75.02240753173828
2020-02-14,GOOG,75.32354736328125
2020-02-18,GOOG,75.27056884765625
2020-02-19,GOOG,75.6182632446289
2020-02-20,GOOG,75.1952896118164
2020-02-21,GOOG,73.55878448486328
2020-02-24,GOOG,70.4125747680664
2020-02-25,GOOG,68.77112579345703
2020-02-26,GOOG,69.00540161132812
2020-02-27,GOOG,65.28612518310547
2020-02-28,GOOG,66.33816528320312
2020-03-02,GOOG,68.80381774902344
2020-03-03,GOOG,66.4402084350586
2020-03-04,GOOG,68.67552185058594
2020-03-05,GOOG,65.33317565917969
2020-03-06,GOOG,64.31136322021484
2020-03-09,GOOG,60.20773696899414
2020-03-10,GOOG,63.41881561279297
2020-03-11,GOOG,60.2003059387207
2020-03-12,GOOG,55.222442626953125
2020-03-13,GOOG,60.414276123046875
2020-03-16,GOOG,53.70779800415039
2020-03-17,GOOG,55.46466064453125
2020-03-18,GOOG,54.325443267822266
2020-03-19,GOOG,55.24127197265625
2020-03-20,GOOG,53.1129264831543
2020-03-23,GOOG,52.33530044555664
2020-03-24,GOOG,56.19077682495117
2020-03-25,GOOG,54.60728073120117
2020-03-26,GOOG,57.54248046875
2020-03-27,GOOG,55.01441955566406
2020-03-30,GOOG,56.802978515625
2020-03-31,GOOG,57.5949821472168
2020-04-01,GOOG,54.762306213378906
2020-04-02,GOOG,55.516170501708984
2020-04-03,GOOG,54.378936767578125
2020-04-06,GOOG,58.78917694091797
2020-04-07,GOOG,58.76886749267578
2020-04-08,GOOG,59.94620895385742
2020-04-09,GOOG,60.0041618347168
2020-04-13,GOOG,60.306793212890625
2020-04-14,GOOG,62.86605453491211
2020-04-15,GOOG,62.531227111816406
2020-04-16,GOOG,62.58076095581055
2020-04-17,GOOG,63.56048583984375
2020-04-20,GOOG,62.73628234863281
2020-04-21,GOOG,60.246368408203125
2020-04-22,GOOG,62.56787872314453
2020-04-23,GOOG,63.21672821044922
2020-04-24,GOOG,63.365325927734375
2020-04-27,GOOG,63.1954345703125
2020-04-28,GOOG,61.104740142822266
2020-04-29,GOOG,66.44466400146484
2020-04-30,GOOG,66.80028533935547
2020-05-01,GOOG,65.41095733642578
2020-05-04,GOOG,65.71753692626953
2020-05-05,GOOG,66.921630859375
2020-05-06,GOOG,66.7329330444336
2020-05-07,GOOG,67.98408508300781
2020-05-08,GOOG,68.76717376708984
2020-05-11,GOOG,69.50467681884766
2020-05-12,GOOG,68.14159393310547
2020-05-13,GOOG,66.83348846435547
2020-05-14,GOOG,67.1702880859375
2020-05-15,GOOG,68.0152816772461
2020-05-18,GOOG,68.54773712158203
2020-05-19,GOOG,68.02989196777344
2020-05-20,GOOG,69.67605590820312
2020-05-21,GOOG,69.48189544677734
2020-05-22,GOOG,69.85932922363281
2020-05-26,GOOG,70.18621063232422
2020-05-27,GOOG,70.22683715820312
2020-05-28,GOOG,70.17185974121094
2020-05-29,GOOG,70.77564239501953
2020-06-01,GOOG,70.91927337646484
2020-06-02,GOOG,71.28580474853516
2020-06-03,GOOG,71.1451416015625
2020-06-04,GOOG,69.94648742675781
2020-06-05,GOOG,71.24469757080078
2020-06-08,GOOG,71.6518325805664
2020-06-09,GOOG,72.1248550415039
2020-06-10,GOOG,72.60482025146484
2020-06-11,GOOG,69.53340911865234
2020-06-12,GOOG,69.99601745605469
2020-06-15,GOOG,70.3263931274414
2020-06-16,GOOG,71.45917510986328
2020-06-17,GOOG,71.87522888183594
2020-06-18,GOOG,71.12433624267578
2020-06-19,GOOG,70.9143295288086
2020-06-22,GOOG,71.91188049316406
2020-06-23,GOOG,72.53348541259766
2020-06-24,GOOG,70.92670440673828
2020-06-25,GOOG,71.39031982421875
2020-06-26,GOOG,67.35701751708984
2020-06-29,GOOG,69.09405517578125
2020-06-30,GOOG,70.01731872558594
2020-07-01,GOOG,71.22735595703125
2020-07-02,GOOG,72.5478515625
2020-07-06,GOOG,74.08332061767578
2020-07-07,GOOG,73.56224822998047
2020-07-08,GOOG,74.09817504882812
2020-07-09,GOOG,74.84064483642578
2020-07-10,GOOG,76.36371612548828
2020-07-13,GOOG,74.85796356201172
2020-07-14,GOOG,75.3156509399414
2020-07-15,GOOG,74.97189331054688
2020-07-16,GOOG,75.18785095214844
2020-07-17,GOOG,75.06649780273438
2020-07-20,GOOG,77.55146026611328
2020-07-21,GOOG,77.18988800048828
2020-07-22,GOOG,77.68865203857422
2020-07-23,GOOG,75.07293701171875
2020-07-24,GOOG,74.88422393798828
2020-07-27,GOOG,75.7921142578125
2020-07-28,GOOG,74.3131332397461
2020-07-29,GOOG,75.38695526123047
2020-07-30,GOOG,75.8540267944336
2020-07-31,GOOG,73.45228576660156
2020-08-03,GOOG,73.03077697753906
2020-08-04,GOOG,72.56121826171875
2020-08-05,GOOG,72.9891586303711
2020-08-06,GOOG,74.30123901367188
2020-08-07,GOOG,74.02337646484375
2020-08-10,GOOG,74.10311126708984
2020-08-11,GOOG,73.32151794433594
2020-08-12,GOOG,74.62419128417969
2020-08-13,GOOG,75.21012115478516
2020-08-14,GOOG,74.67915344238281
2020-08-17,GOOG,75.1868667602539
2020-08-18,GOOG,77.19880676269531
2020-08-19,GOOG,76.6504898071289
2020-08-20,GOOG,78.34542846679688
2020-08-21,GOOG,78.2795639038086
2020-08-24,GOOG,78.66492462158203
2020-08-25,GOOG,79.65652465820312
2020-08-26,GOOG,81.84380340576172
2020-08-27,GOOG,80.94977569580078
2020-08-28,GOOG,81.44904327392578
2020-08-31,GOOG,80.94233703613281
2020-09-01,GOOG,82.25638580322266
2020-09-02,GOOG,85.60319519042969
2020-09-03,GOOG,81.32176208496094
2020-09-04,GOOG,78.80557250976562
2020-09-08,GOOG,75.90059661865234
2020-09-09,GOOG,77.11756896972656
2020-09-10,GOOG,75.88227081298828
2020-09-11,GOOG,75.32258605957031
2020-09-14,GOOG,75.2512435913086
2020-09-15,GOOG,76.34883880615234
2020-09-16,GOOG,75.33148193359375
2020-09-17,GOOG,74.07487487792969
2020-09-18,GOOG,72.31456756591797
2020-09-21,GOOG,70.88658142089844
2020-09-22,GOOG,72.58550262451172
2020-09-23,GOOG,70.09656524658203
2020-09-24,GOOG,70.74443054199219
2020-09-25,GOOG,71.57010650634766
2020-09-28,GOOG,72.53893280029297
2020-09-29,GOOG,72.77717590332031
2020-09-30,GOOG,72.79055786132812
2020-10-01,GOOG,73.80545806884766
2020-10-02,GOOG,72.23680114746094
2020-10-05,GOOG,73.6038589477539
2020-10-06,GOOG,71.99012756347656
2020-10-07,GOOG,72.32942962646484
2020-10-08,GOOG,73.5993881225586
2020-10-09,GOOG,75.05015563964844
2020-10-12,GOOG,77.72134399414062
2020-10-13,GOOG,77.8466796875
2020-10-14,GOOG,77.66835021972656
2020-10-15,GOOG,77.22505187988281
2020-10-16,GOOG,77.91253662109375
2020-10-19,GOOG,76.01056671142578
2020-10-20,GOOG,77.06654357910156
2020-10-21,GOOG,78.91801452636719
2020-10-22,GOOG,80.00867462158203
2020-10-23,GOOG,81.28014373779297
2020-10-26,GOOG,78.77635192871094
2020-10-27,GOOG,79.46038055419922
2020-10-28,GOOG,75.11951446533203
2020-10-29,GOOG,77.62676239013672
2020-10-30,GOOG,80.29000854492188
2020-11-02,GOOG,80.5386734008789
2020-11-03,GOOG,81.73632049560547
2020-11-04,GOOG,86.63592529296875
2020-11-05,GOOG,87.34123992919922
2020-11-06,GOOG,87.26099395751953
2020-11-09,GOOG,87.3228988647461
2020-11-10,GOOG,86.20301055908203
2020-11-11,GOOG,86.813232421875
2020-11-12,GOOG,86.67108154296875
2020-11-13,GOOG,88.017333984375
2020-11-16,GOOG,88.23328399658203
2020-11-17,GOOG,87.67705535888672
2020-11-18,GOOG,86.51952362060547
2020-11-19,GOOG,87.36847686767578
2020-11-20,GOOG,86.29216766357422
2020-11-23,GOOG,85.9291000366211
2020-11-24,GOOG,87.61414337158203
2020-11-25,GOOG,87.74044036865234
2020-11-27,GOOG,88.81824493408203
2020-11-30,GOOG,87.21096801757812
2020-12-01,GOOG,89.06143951416016
2020-12-02,GOOG,90.5399398803711
2020-12-03,GOOG,90.48149108886719
2020-12-04,GOOG,90.54191589355469
2020-12-07,GOOG,90.12041473388672
2020-12-08,GOOG,90.07434844970703
2020-12-09,GOOG,88.36949157714844
2020-12-10,GOOG,87.93362426757812
2020-12-11,GOOG,88.25259399414062
2020-12-14,GOOG,87.17728424072266
2020-12-15,GOOG,87.55916595458984
2020-12-16,GOOG,87.3228988647461
2020-12-17,GOOG,86.57499694824219
2020-12-18,GOOG,85.73841857910156
2020-12-21,GOOG,86.1524887084961
2020-12-22,GOOG,85.36644744873047
2020-12-23,GOOG,85.8062744140625
2020-12-24,GOOG,86.12674713134766
2020-12-28,GOOG,87.97126770019531
2020-12-29,GOOG,87.11090850830078
2020-12-30,GOOG,86.159912109375
2020-12-31,GOOG,86.77212524414062
2021-01-04,GOOG,85.60121154785156
2021-01-05,GOOG,86.2292709350586
2021-01-06,GOOG,85.95040893554688
2021-01-07,GOOG,88.5240249633789
2021-01-08,GOOG,89.51266479492188
2021-01-11,GOOG,87.50715637207031
2021-01-12,GOOG,86.50813293457031
2021-01-13,GOOG,86.89694213867188
2021-01-14,GOOG,86.19261932373047
2021-01-15,GOOG,85.99500274658203
2021-01-19,GOOG,88.70284271240234
2021-01-20,GOOG,93.45978546142578
2021-01-21,GOOG,93.67523193359375
2021-01-22,GOOG,94.16064453125
2021-01-25,GOOG,94.07891845703125
2021-01-26,GOOG,94.96253967285156
2021-01-27,GOOG,90.68060302734375
2021-01-28,GOOG,92.28144836425781
2021-01-29,GOOG,90.92578125
2021-02-01,GOOG,94.17550659179688
2021-02-02,GOOG,95.47124481201172
2021-02-03,GOOG,102.5323486328125
2021-02-04,GOOG,102.15096282958984
2021-02-05,GOOG,103.9157485961914
2021-02-08,GOOG,103.66363525390625
2021-02-09,GOOG,103.19804382324219
2021-02-10,GOOG,103.78598022460938
2021-02-11,GOOG,103.81124114990234
2021-02-12,GOOG,104.21837615966797
2021-02-16,GOOG,105.09953308105469
2021-02-17,GOOG,105.41702270507812
2021-02-18,GOOG,104.86674499511719
2021-02-19,GOOG,104.0712661743164
2021-02-22,GOOG,102.27528381347656
2021-02-23,GOOG,102.57147979736328
2021-02-24,GOOG,103.77557373046875
2021-02-25,GOOG,100.61500549316406
2021-02-26,GOOG,100.8874282836914
2021-03-01,GOOG,103.0989761352539
2021-03-02,GOOG,102.81813049316406
2021-03-03,GOOG,100.38468170166016
2021-03-04,GOOG,101.4931869506836
2021-03-05,GOOG,104.43780517578125
2021-03-08,GOOG,100.25888061523438
2021-03-09,GOOG,101.67200469970703
2021-03-10,GOOG,101.78741455078125
2021-03-11,GOOG,104.74638366699219
2021-03-12,GOOG,102.12867736816406
2021-03-15,GOOG,102.35503387451172
2021-03-16,GOOG,103.64432525634766
2021-03-17,GOOG,103.57299041748047
2021-03-18,GOOG,100.85572814941406
2021-03-19,GOOG,101.20145416259766
2021-03-22,GOOG,100.97310638427734
2021-03-23,GOOG,101.68487548828125
2021-03-24,GOOG,101.29358673095703
2021-03-25,GOOG,101.25891876220703
2021-03-26,GOOG,100.82254028320312
2021-03-29,GOOG,101.83297729492188
2021-03-30,GOOG,101.81266021728516
2021-03-31,GOOG,102.4610366821289
2021-04-01,GOOG,105.88459014892578
2021-04-05,GOOG,110.2333984375
2021-04-06,GOOG,110.19378662109375
2021-04-07,GOOG,111.4285888671875
2021-04-08,GOOG,112.20919799804688
2021-04-09,GOOG,113.22161102294922
2021-04-12,GOOG,111.68167877197266
2021-04-13,GOOG,112.29984283447266
2021-04-14,GOOG,111.68415832519531
2021-04-15,GOOG,113.75555419921875
2021-04-16,GOOG,113.81004333496094
2021-04-19,GOOG,114.03986358642578
2021-04-20,GOOG,113.60546112060547
2021-04-21,GOOG,113.58863067626953
2021-04-22,GOOG,112.33203887939453
2021-04-23,GOOG,114.67880249023438
2021-04-26,GOOG,115.24542999267578
2021-04-27,GOOG,114.27364349365234
2021-04-28,GOOG,117.87899780273438
2021-04-29,GOOG,120.35453796386719
2021-04-30,GOOG,119.37530517578125
2021-05-03,GOOG,118.63482666015625
2021-05-04,GOOG,116.60802459716797
2021-05-05,GOOG,116.73136901855469
2021-05-06,GOOG,117.95030975341797
2021-05-07,GOOG,118.8091812133789
2021-05-10,GOOG,115.98442840576172
2021-05-11,GOOG,114.3548812866211
2021-05-12,GOOG,110.90357208251953
2021-05-13,GOOG,112.03732299804688
2021-05-14,GOOG,114.72139739990234
2021-05-17,GOOG,114.98143005371094
2021-05-18,GOOG,114.09088134765625
2021-05-19,GOOG,114.35237884521484
2021-05-20,GOOG,116.69916534423828
2021-05-21,GOOG,116.15482330322266
2021-05-24,GOOG,119.20443725585938
2021-05-25,GOOG,119.32329559326172
2021-05-26,GOOG,120.53483581542969
2021-05-27,GOOG,118.9983901977539
2021-05-28,GOOG,119.4466552734375
2021-06-01,GOOG,120.3505859375
2021-06-02,GOOG,119.92808532714844
2021-06-03,GOOG,119.1023941040039
2021-06-04,GOOG,121.43777465820312
2021-06-07,GOOG,122.1475601196289
2021-06-08,GOOG,122.97769927978516
2021-06-09,GOOG,123.40117645263672
2021-06-10,GOOG,124.89701843261719
2021-06-11,GOOG,124.51712799072266
2021-06-14,GOOG,125.16646575927734
2021-06-15,GOOG,124.8504638671875
2021-06-16,GOOG,124.51712799072266
2021-06-17,GOOG,125.18529510498047
2021-06-18,GOOG,124.38932800292969
2021-06-21,GOOG,125.26850891113281
2021-06-22,GOOG,125.8078842163086
2021-06-23,GOOG,125.27494049072266
2021-06-24,GOOG,126.0877456665039
2021-06-25,GOOG,125.8034439086914
2021-06-28,GOOG,125.62959289550781
2021-06-29,GOOG,124.83610534667969
2021-06-30,GOOG,124.14019012451172
2021-07-01,GOOG,125.18280792236328
2021-07-02,GOOG,127.51126861572266
2021-07-06,GOOG,128.55337524414062
2021-07-07,GOOG,128.85702514648438
2021-07-08,GOOG,127.9649658203125
2021-07-09,GOOG,128.3587188720703
2021-07-12,GOOG,129.33892822265625
2021-07-13,GOOG,129.76541137695312
2021-07-14,GOOG,130.8432159423828
2021-07-15,GOOG,130.03485107421875
2021-07-16,GOOG,130.60845947265625
2021-07-19,GOOG,128.041259765625
2021-07-20,GOOG,129.8714141845703
2021-07-21,GOOG,131.35635375976562
2021-07-22,GOOG,132.07754516601562
2021-07-23,GOOG,136.52291870117188
2021-07-26,GOOG,138.33425903320312
2021-07-27,GOOG,135.51296997070312
2021-07-28,GOOG,135.1018524169922
2021-07-29,GOOG,135.2593536376953
2021-07-30,GOOG,133.9522247314453
2021-08-02,GOOG,134.71353149414062
2021-08-03,GOOG,135.00131225585938
2021-08-04,GOOG,134.75218200683594
2021-08-05,GOOG,135.6551055908203
2021-08-06,GOOG,135.75021362304688
2021-08-09,GOOG,136.70713806152344
2021-08-10,GOOG,136.80078125
2021-08-11,GOOG,136.3975830078125
2021-08-12,GOOG,137.0910186767578
2021-08-13,GOOG,137.1073760986328
2021-08-16,GOOG,137.6125946044922
2021-08-17,GOOG,136.01223754882812
2021-08-18,GOOG,135.28858947753906
2021-08-19,GOOG,135.6288604736328
2021-08-20,GOOG,137.13807678222656
2021-08-23,GOOG,139.7755889892578
2021-08-24,GOOG,141.06240844726562
2021-08-25,GOOG,141.60873413085938
2021-08-26,GOOG,140.78948974609375
2021-08-27,GOOG,143.19422912597656
2021-08-30,GOOG,144.10459899902344
2021-08-31,GOOG,144.09718322753906
2021-09-01,GOOG,144.47360229492188
2021-09-02,GOOG,142.86582946777344
2021-09-03,GOOG,143.41661071777344
2021-09-07,GOOG,144.15362548828125
2021-09-08,GOOG,143.52407836914062
2021-09-09,GOOG,143.55380249023438
2021-09-10,GOOG,140.5894012451172
2021-09-13,GOOG,142.11888122558594
2021-09-14,GOOG,142.06045532226562
2021-09-15,GOOG,143.8435821533203
2021-09-16,GOOG,143.0188751220703
2021-09-17,GOOG,140.13616943359375
2021-09-20,GOOG,137.712646484375
2021-09-21,GOOG,138.33619689941406
2021-09-22,GOOG,139.61611938476562
2021-09-23,GOOG,140.4957733154297
2021-09-24,GOOG,141.29470825195312
2021-09-27,GOOG,140.17333984375
2021-09-28,GOOG,134.90623474121094
2021-09-29,GOOG,133.25880432128906
2021-09-30,GOOG,132.01510620117188
2021-10-01,GOOG,135.18209838867188
2021-10-04,GOOG,132.50990295410156
2021-10-05,GOOG,134.8992919921875
2021-10-06,GOOG,136.06524658203125
2021-10-07,GOOG,137.87953186035156
2021-10-08,GOOG,138.74188232421875
2021-10-11,GOOG,137.54470825195312
2021-10-12,GOOG,135.43026733398438
2021-10-13,GOOG,136.60610961914062
2021-10-14,GOOG,140.08517456054688
2021-10-15,GOOG,140.34568786621094
2021-10-18,GOOG,141.61912536621094
2021-10-19,GOOG,142.47256469726562
2021-10-20,GOOG,141.07875061035156
2021-10-21,GOOG,141.4408416748047
2021-10-22,GOOG,137.32431030273438
2021-10-25,GOOG,137.47091674804688
2021-10-26,GOOG,138.36146545410156
2021-10-27,GOOG,145.05360412597656
2021-10-28,GOOG,144.7578887939453
2021-10-29,GOOG,146.87928771972656
2021-11-01,GOOG,142.4250030517578
2021-11-02,GOOG,144.49440002441406
2021-11-03,GOOG,145.4127197265625
2021-11-04,GOOG,147.28794860839844
2021-11-05,GOOG,147.84071350097656
2021-11-08,GOOG,147.9501495361328
2021-11-09,GOOG,147.84812927246094
2021-11-10,GOOG,145.250244140625
2021-11-11,GOOG,145.37109375
2021-11-12,GOOG,148.24142456054688
2021-11-15,GOOG,147.98634338378906
2021-11-16,GOOG,147.67727661132812
2021-11-17,GOOG,147.66339111328125
2021-11-18,GOOG,149.29493713378906
2021-11-19,GOOG,148.54556274414062
2021-11-22,GOOG,145.69850158691406
2021-11-23,GOOG,145.3800048828125
2021-11-24,GOOG,145.3408966064453
2021-11-26,GOOG,141.46607971191406
2021-11-29,GOOG,144.7430419921875
2021-11-30,GOOG,141.11538696289062
2021-12-01,GOOG,140.2892303466797
2021-12-02,GOOG,142.42750549316406
2021-12-03,GOOG,141.18324279785156
2021-12-06,GOOG,142.44729614257812
2021-12-07,GOOG,146.6475067138672
2021-12-08,GOOG,147.3251190185547
2021-12-09,GOOG,146.71633911132812
2021-12-10,GOOG,147.280029296875
2021-12-13,GOOG,145.32801818847656
2021-12-14,GOOG,143.6102752685547
2021-12-15,GOOG,145.9857635498047
2021-12-16,GOOG,143.47952270507812
2021-12-17,GOOG,141.4630889892578
2021-12-20,GOOG,141.0653839111328
2021-12-21,GOOG,142.86729431152344
2021-12-22,GOOG,145.5701904296875
2021-12-23,GOOG,145.76190185546875
