date,ticker,adjusted_close
2019-09-17,EBAY,36.140106201171875
2019-09-18,EBAY,35.988529205322266
2019-09-19,EBAY,36.02420425415039
2019-09-20,EBAY,35.988529205322266
2019-09-23,EBAY,35.881534576416016
2019-09-24,EBAY,35.275184631347656
2019-09-25,EBAY,34.98983383178711
2019-09-26,EBAY,34.70448684692383
2019-09-27,EBAY,34.21406936645508
2019-09-30,EBAY,34.757999420166016
2019-10-01,EBAY,34.36565399169922
2019-10-02,EBAY,34.035728454589844
2019-10-03,EBAY,33.83955764770508
2019-10-04,EBAY,34.16056823730469
2019-10-07,EBAY,33.72364044189453
2019-10-08,EBAY,33.27779006958008
2019-10-09,EBAY,33.75038146972656
2019-10-10,EBAY,33.82171630859375
2019-10-11,EBAY,34.37456512451172
2019-10-14,EBAY,34.20515060424805
2019-10-15,EBAY,34.668827056884766
2019-10-16,EBAY,34.70448684692383
2019-10-17,EBAY,34.856075286865234
2019-10-18,EBAY,34.615325927734375
2019-10-21,EBAY,35.00767135620117
2019-10-22,EBAY,34.72232437133789
2019-10-23,EBAY,34.954166412353516
2019-10-24,EBAY,31.761924743652344
2019-10-25,EBAY,31.958097457885742
2019-10-28,EBAY,32.04725646972656
2019-10-29,EBAY,32.198856353759766
2019-10-30,EBAY,31.975923538208008
2019-10-31,EBAY,31.43199920654297
2019-11-01,EBAY,31.43199920654297
2019-11-04,EBAY,31.574668884277344
2019-11-05,EBAY,31.637086868286133
2019-11-06,EBAY,31.6549129486084
2019-11-07,EBAY,31.110990524291992
2019-11-08,EBAY,31.333913803100586
2019-11-11,EBAY,31.43199920654297
2019-11-12,EBAY,31.271495819091797
2019-11-13,EBAY,30.8880672454834
2019-11-14,EBAY,31.173416137695312
2019-11-15,EBAY,31.449832916259766
2019-11-18,EBAY,31.298250198364258
2019-11-19,EBAY,31.262584686279297
2019-11-20,EBAY,31.08424186706543
2019-11-21,EBAY,31.15557861328125
2019-11-22,EBAY,31.316072463989258
2019-11-25,EBAY,31.96700668334961
2019-11-26,EBAY,31.877845764160156
2019-11-27,EBAY,31.96700668334961
2019-11-29,EBAY,31.796926498413086
2019-12-02,EBAY,31.241918563842773
2019-12-03,EBAY,31.10763168334961
2019-12-04,EBAY,31.30457305908203
2019-12-05,EBAY,31.1434383392334
2019-12-06,EBAY,31.20611000061035
2019-12-09,EBAY,30.946500778198242
2019-12-10,EBAY,31.08077049255371
2019-12-11,EBAY,31.25981903076172
2019-12-12,EBAY,31.60894203186035
2019-12-13,EBAY,31.761117935180664
2019-12-16,EBAY,31.689517974853516
2019-12-17,EBAY,32.13710021972656
2019-12-18,EBAY,31.904348373413086
2019-12-19,EBAY,32.262428283691406
2019-12-20,EBAY,32.39669418334961
2019-12-23,EBAY,32.414608001708984
2019-12-24,EBAY,32.414608001708984
2019-12-26,EBAY,32.450416564941406
2019-12-27,EBAY,32.289276123046875
2019-12-30,EBAY,32.047584533691406
2019-12-31,EBAY,32.32509231567383
2020-01-02,EBAY,32.49516677856445
2020-01-03,EBAY,32.19081497192383
2020-01-06,EBAY,32.02967071533203
2020-01-07,EBAY,31.886445999145508
2020-01-08,EBAY,31.86853790283203
2020-01-09,EBAY,31.49257469177246
2020-01-10,EBAY,31.23295783996582
2020-01-13,EBAY,31.089731216430664
2020-01-14,EBAY,31.644742965698242
2020-01-15,EBAY,31.626846313476562
2020-01-16,EBAY,32.15500259399414
2020-01-17,EBAY,32.06547546386719
2020-01-21,EBAY,31.97597312927246
2020-01-22,EBAY,32.128150939941406
2020-01-23,EBAY,31.877492904663086
2020-01-24,EBAY,31.653696060180664
2020-01-27,EBAY,31.761117935180664
2020-01-28,EBAY,32.414608001708984
2020-01-29,EBAY,30.955459594726562
2020-01-30,EBAY,31.385149002075195
2020-01-31,EBAY,30.042367935180664
2020-02-03,EBAY,30.785371780395508
2020-02-04,EBAY,33.48883056640625
2020-02-05,EBAY,33.23817825317383
2020-02-06,EBAY,34.01698684692383
2020-02-07,EBAY,32.40565872192383
2020-02-10,EBAY,32.24451446533203
2020-02-11,EBAY,32.62050247192383
2020-02-12,EBAY,33.25608444213867
2020-02-13,EBAY,33.29188537597656
2020-02-14,EBAY,34.14231872558594
2020-02-18,EBAY,33.900611877441406
2020-02-19,EBAY,33.59623718261719
2020-02-20,EBAY,33.739479064941406
2020-02-21,EBAY,34.196022033691406
2020-02-24,EBAY,33.35454559326172
2020-02-25,EBAY,32.63840866088867
2020-02-26,EBAY,32.844295501708984
2020-02-27,EBAY,31.36724090576172
2020-02-28,EBAY,31.15141487121582
2020-03-02,EBAY,32.33847427368164
2020-03-03,EBAY,33.021934509277344
2020-03-04,EBAY,34.613685607910156
2020-03-05,EBAY,33.47157287597656
2020-03-06,EBAY,32.72516632080078
2020-03-09,EBAY,31.94278335571289
2020-03-10,EBAY,32.41041946411133
2020-03-11,EBAY,31.322280883789062
2020-03-12,EBAY,29.703550338745117
2020-03-13,EBAY,30.566864013671875
2020-03-16,EBAY,28.99311065673828
2020-03-17,EBAY,29.928377151489258
2020-03-18,EBAY,28.147783279418945
2020-03-19,EBAY,26.618988037109375
2020-03-20,EBAY,24.80242347717285
2020-03-23,EBAY,23.68730354309082
2020-03-24,EBAY,24.883358001708984
2020-03-25,EBAY,25.512861251831055
2020-03-26,EBAY,27.122589111328125
2020-03-27,EBAY,27.140581130981445
2020-03-30,EBAY,28.048856735229492
2020-03-31,EBAY,27.03266143798828
2020-04-01,EBAY,25.88157081604004
2020-04-02,EBAY,26.25027847290039
2020-04-03,EBAY,26.448122024536133
2020-04-06,EBAY,28.039867401123047
2020-04-07,EBAY,28.435558319091797
2020-04-08,EBAY,29.685564041137695
2020-04-09,EBAY,30.422975540161133
2020-04-13,EBAY,31.259323120117188
2020-04-14,EBAY,32.14063262939453
2020-04-15,EBAY,32.54530715942383
2020-04-16,EBAY,33.47157287597656
2020-04-17,EBAY,33.687408447265625
2020-04-20,EBAY,33.84928512573242
2020-04-21,EBAY,33.82230758666992
2020-04-22,EBAY,34.39784240722656
2020-04-23,EBAY,34.092098236083984
2020-04-24,EBAY,35.387062072753906
2020-04-27,EBAY,35.638858795166016
2020-04-28,EBAY,35.14426040649414
2020-04-29,EBAY,35.09928894042969
2020-04-30,EBAY,35.818721771240234
2020-05-01,EBAY,35.297142028808594
2020-05-04,EBAY,35.818721771240234
2020-05-05,EBAY,36.25938034057617
2020-05-06,EBAY,36.825927734375
2020-05-07,EBAY,37.20363235473633
2020-05-08,EBAY,37.90508270263672
2020-05-11,EBAY,37.8870964050293
2020-05-12,EBAY,37.770179748535156
2020-05-13,EBAY,37.392486572265625
2020-05-14,EBAY,37.80615997314453
2020-05-15,EBAY,37.86910629272461
2020-05-18,EBAY,38.219825744628906
2020-05-19,EBAY,38.129905700683594
2020-05-20,EBAY,38.40867614746094
2020-05-21,EBAY,38.19285202026367
2020-05-22,EBAY,39.074153900146484
2020-05-26,EBAY,38.993221282958984
2020-05-27,EBAY,39.70366287231445
2020-05-28,EBAY,39.77560043334961
2020-05-29,EBAY,41.10235595703125
2020-06-01,EBAY,40.79548263549805
2020-06-02,EBAY,41.499473571777344
2020-06-03,EBAY,41.923683166503906
2020-06-04,EBAY,44.55011749267578
2020-06-05,EBAY,44.062747955322266
2020-06-08,EBAY,43.97247314453125
2020-06-09,EBAY,44.90210723876953
2020-06-10,EBAY,44.450836181640625
2020-06-11,EBAY,43.26848220825195
2020-06-12,EBAY,43.01578140258789
2020-06-15,EBAY,43.223358154296875
2020-06-16,EBAY,43.43094253540039
2020-06-17,EBAY,43.71073913574219
2020-06-18,EBAY,43.71977233886719
2020-06-19,EBAY,43.584388732910156
2020-06-22,EBAY,44.36960220336914
2020-06-23,EBAY,44.947242736816406
2020-06-24,EBAY,44.017608642578125
2020-06-25,EBAY,44.58622360229492
2020-06-26,EBAY,45.93102264404297
2020-06-29,EBAY,46.31010437011719
2020-06-30,EBAY,47.33901596069336
2020-07-01,EBAY,47.79930877685547
2020-07-02,EBAY,49.06290054321289
2020-07-06,EBAY,50.696510314941406
2020-07-07,EBAY,51.445640563964844
2020-07-08,EBAY,52.591888427734375
2020-07-09,EBAY,53.44931411743164
2020-07-10,EBAY,53.49444580078125
2020-07-13,EBAY,52.618961334228516
2020-07-14,EBAY,53.32296371459961
2020-07-15,EBAY,52.7001838684082
2020-07-16,EBAY,52.93485641479492
2020-07-17,EBAY,52.46552276611328
2020-07-20,EBAY,52.77238845825195
2020-07-21,EBAY,51.075584411621094
2020-07-22,EBAY,50.849945068359375
2020-07-23,EBAY,49.77592086791992
2020-07-24,EBAY,49.74883270263672
2020-07-27,EBAY,51.65323257446289
2020-07-28,EBAY,50.858978271484375
2020-07-29,EBAY,49.21632385253906
2020-07-30,EBAY,49.38780212402344
2020-07-31,EBAY,49.89324188232422
2020-08-03,EBAY,51.05753707885742
2020-08-04,EBAY,50.84092712402344
2020-08-05,EBAY,51.13877487182617
2020-08-06,EBAY,49.712730407714844
2020-08-07,EBAY,49.83005905151367
2020-08-10,EBAY,49.0719108581543
2020-08-11,EBAY,48.999698638916016
2020-08-12,EBAY,50.082794189453125
2020-08-13,EBAY,50.79579544067383
2020-08-14,EBAY,50.8048210144043
2020-08-17,EBAY,51.761531829833984
2020-08-18,EBAY,51.472713470458984
2020-08-19,EBAY,52.08645248413086
2020-08-20,EBAY,52.041324615478516
2020-08-21,EBAY,52.53773880004883
2020-08-24,EBAY,53.052188873291016
2020-08-25,EBAY,52.39332580566406
2020-08-26,EBAY,52.87167739868164
2020-08-27,EBAY,50.82288360595703
2020-08-28,EBAY,48.981658935546875
2020-08-31,EBAY,49.588165283203125
2020-09-01,EBAY,48.56525421142578
2020-09-02,EBAY,49.868778228759766
2020-09-03,EBAY,48.12169647216797
2020-09-04,EBAY,47.560462951660156
2020-09-08,EBAY,46.64618682861328
2020-09-09,EBAY,48.375160217285156
2020-09-10,EBAY,47.36131286621094
2020-09-11,EBAY,47.7686653137207
2020-09-14,EBAY,47.34320831298828
2020-09-15,EBAY,46.87248229980469
2020-09-16,EBAY,45.641387939453125
2020-09-17,EBAY,44.030086517333984
2020-09-18,EBAY,44.0029296875
2020-09-21,EBAY,45.38792037963867
2020-09-22,EBAY,46.0940055847168
2020-09-23,EBAY,45.87675094604492
2020-09-24,EBAY,46.87248229980469
2020-09-25,EBAY,47.50614929199219
2020-09-28,EBAY,48.918304443359375
2020-09-29,EBAY,47.660037994384766
2020-09-30,EBAY,47.16215896606445
2020-10-01,EBAY,47.41562271118164
2020-10-02,EBAY,46.78197479248047
2020-10-05,EBAY,46.863441467285156
2020-10-06,EBAY,44.95341873168945
2020-10-07,EBAY,46.11209487915039
2020-10-08,EBAY,47.144065856933594
2020-10-09,EBAY,50.19466018676758
2020-10-12,EBAY,50.13129425048828
2020-10-13,EBAY,52.1318359375
2020-10-14,EBAY,51.10893249511719
2020-10-15,EBAY,50.1494026184082
2020-10-16,EBAY,50.53864669799805
2020-10-19,EBAY,49.17176055908203
2020-10-20,EBAY,49.06312942504883
2020-10-21,EBAY,47.81393051147461
2020-10-22,EBAY,47.334163665771484
2020-10-23,EBAY,48.69199752807617
2020-10-26,EBAY,48.2846565246582
2020-10-27,EBAY,48.474727630615234
2020-10-28,EBAY,48.20316696166992
2020-10-29,EBAY,44.60943603515625
2020-10-30,EBAY,43.11581802368164
2020-11-02,EBAY,43.33305740356445
2020-11-03,EBAY,44.283546447753906
2020-11-04,EBAY,43.287811279296875
2020-11-05,EBAY,44.727108001708984
2020-11-06,EBAY,45.885799407958984
2020-11-09,EBAY,43.74041748046875
2020-11-10,EBAY,42.129119873046875
2020-11-11,EBAY,43.188236236572266
2020-11-12,EBAY,42.174381256103516
2020-11-13,EBAY,44.05724334716797
2020-11-16,EBAY,43.94861602783203
2020-11-17,EBAY,43.74946975708008
2020-11-18,EBAY,43.93051528930664
2020-11-19,EBAY,45.06203842163086
2020-11-20,EBAY,44.346920013427734
2020-11-23,EBAY,45.170677185058594
2020-11-24,EBAY,45.74095916748047
2020-11-25,EBAY,45.66855239868164
2020-11-27,EBAY,46.47419738769531
2020-11-30,EBAY,45.79315185546875
2020-12-01,EBAY,45.874881744384766
2020-12-02,EBAY,46.62856674194336
2020-12-03,EBAY,45.66602325439453
2020-12-04,EBAY,46.28350067138672
2020-12-07,EBAY,45.429935455322266
2020-12-08,EBAY,45.302799224853516
2020-12-09,EBAY,44.94866943359375
2020-12-10,EBAY,45.03947448730469
2020-12-11,EBAY,44.6126823425293
2020-12-14,EBAY,45.01223373413086
2020-12-15,EBAY,47.29144287109375
2020-12-16,EBAY,48.717071533203125
2020-12-17,EBAY,48.1722526550293
2020-12-18,EBAY,48.18133544921875
2020-12-21,EBAY,46.828338623046875
2020-12-22,EBAY,46.87372970581055
2020-12-23,EBAY,46.42879867553711
2020-12-24,EBAY,45.51165771484375
2020-12-28,EBAY,45.62062072753906
2020-12-29,EBAY,46.183624267578125
2020-12-30,EBAY,45.90213394165039
2020-12-31,EBAY,45.62970733642578
2021-01-04,EBAY,46.7647819519043
2021-01-05,EBAY,47.24604034423828
2021-01-06,EBAY,48.32663345336914
2021-01-07,EBAY,48.18133544921875
2021-01-08,EBAY,49.47076416015625
2021-01-11,EBAY,48.97134780883789
2021-01-12,EBAY,50.887332916259766
2021-01-13,EBAY,50.587684631347656
2021-01-14,EBAY,50.18813705444336
2021-01-15,EBAY,50.324344635009766
2021-01-19,EBAY,51.74090576171875
2021-01-20,EBAY,51.00537872314453
2021-01-21,EBAY,51.214229583740234
2021-01-22,EBAY,51.26871109008789
2021-01-25,EBAY,51.98607635498047
2021-01-26,EBAY,53.72954177856445
2021-01-27,EBAY,52.98494338989258
2021-01-28,EBAY,51.25054931640625
2021-01-29,EBAY,51.31412124633789
2021-02-01,EBAY,53.09391403198242
2021-02-02,EBAY,52.0587272644043
2021-02-03,EBAY,52.70344161987305
2021-02-04,EBAY,55.500247955322266
2021-02-05,EBAY,56.50819778442383
2021-02-08,EBAY,57.97014617919922
2021-02-09,EBAY,56.50819778442383
2021-02-10,EBAY,56.58991241455078
2021-02-11,EBAY,56.58082962036133
2021-02-12,EBAY,57.216468811035156
2021-02-16,EBAY,57.089332580566406
2021-02-17,EBAY,57.25279998779297
2021-02-18,EBAY,57.02577590942383
2021-02-19,EBAY,56.28117370605469
2021-02-22,EBAY,55.89979934692383
2021-02-23,EBAY,55.72726058959961
2021-02-24,EBAY,53.92023849487305
2021-02-25,EBAY,51.74090576171875
2021-02-26,EBAY,51.394752502441406
2021-03-01,EBAY,53.27127456665039
2021-03-02,EBAY,51.91398620605469
2021-03-03,EBAY,49.736846923828125
2021-03-04,EBAY,48.589080810546875
2021-03-05,EBAY,48.971675872802734
2021-03-08,EBAY,48.725730895996094
2021-03-09,EBAY,51.16701889038086
2021-03-10,EBAY,50.41094207763672
2021-03-11,EBAY,51.23078918457031
2021-03-12,EBAY,50.829978942871094
2021-03-15,EBAY,52.53342056274414
2021-03-16,EBAY,52.30569076538086
2021-03-17,EBAY,53.74495315551758
2021-03-18,EBAY,53.65385818481445
2021-03-19,EBAY,54.40993118286133
2021-03-22,EBAY,54.92005157470703
2021-03-23,EBAY,54.93827819824219
2021-03-24,EBAY,52.50608444213867
2021-03-25,EBAY,52.9160041809082
2021-03-26,EBAY,55.411964416503906
2021-03-29,EBAY,54.51924514770508
2021-03-30,EBAY,54.94737243652344
2021-03-31,EBAY,55.785438537597656
2021-04-01,EBAY,57.48888397216797
2021-04-05,EBAY,58.017215728759766
2021-04-06,EBAY,56.95143508911133
2021-04-07,EBAY,56.25912094116211
2021-04-08,EBAY,56.650814056396484
2021-04-09,EBAY,56.905887603759766
2021-04-12,EBAY,57.06073760986328
2021-04-13,EBAY,58.135650634765625
2021-04-14,EBAY,57.1973876953125
2021-04-15,EBAY,58.62754440307617
2021-04-16,EBAY,59.146785736083984
2021-04-19,EBAY,58.10831069946289
2021-04-20,EBAY,56.28645706176758
2021-04-21,EBAY,56.27733612060547
2021-04-22,EBAY,55.32997512817383
2021-04-23,EBAY,55.484832763671875
2021-04-26,EBAY,56.09514617919922
2021-04-27,EBAY,56.2044677734375
2021-04-28,EBAY,56.769248962402344
2021-04-29,EBAY,51.075923919677734
2021-04-30,EBAY,50.820865631103516
2021-05-03,EBAY,52.970664978027344
2021-05-04,EBAY,52.55162048339844
2021-05-05,EBAY,53.05265426635742
2021-05-06,EBAY,53.580989837646484
2021-05-07,EBAY,54.45547103881836
2021-05-10,EBAY,55.967628479003906
2021-05-11,EBAY,55.047576904296875
2021-05-12,EBAY,53.08907699584961
2021-05-13,EBAY,53.50810623168945
2021-05-14,EBAY,55.43928909301758
2021-05-17,EBAY,56.19535827636719
2021-05-18,EBAY,55.830997467041016
2021-05-19,EBAY,54.464595794677734
2021-05-20,EBAY,54.173091888427734
2021-05-21,EBAY,55.58502960205078
2021-05-24,EBAY,55.539493560791016
2021-05-25,EBAY,55.8400993347168
2021-05-26,EBAY,55.967628479003906
2021-05-27,EBAY,54.209529876708984
2021-05-28,EBAY,55.62574768066406
2021-06-01,EBAY,56.07347106933594
2021-06-02,EBAY,57.937400817871094
2021-06-03,EBAY,58.54043960571289
2021-06-04,EBAY,59.60033416748047
2021-06-07,EBAY,59.80133819580078
2021-06-08,EBAY,60.12114715576172
2021-06-09,EBAY,60.26731872558594
2021-06-10,EBAY,60.98916244506836
2021-06-11,EBAY,61.33634567260742
2021-06-14,EBAY,60.203369140625
2021-06-15,EBAY,60.26731872558594
2021-06-16,EBAY,60.3861083984375
2021-06-17,EBAY,59.691707611083984
2021-06-18,EBAY,57.80035400390625
2021-06-21,EBAY,58.84197235107422
2021-06-22,EBAY,59.289676666259766
2021-06-23,EBAY,59.664302825927734
2021-06-24,EBAY,60.8246955871582
2021-06-25,EBAY,62.03990173339844
2021-06-28,EBAY,62.88048553466797
2021-06-29,EBAY,64.40636444091797
2021-06-30,EBAY,64.15052795410156
2021-07-01,EBAY,63.77593231201172
2021-07-02,EBAY,64.03174591064453
2021-07-06,EBAY,63.063228607177734
2021-07-07,EBAY,64.02261352539062
2021-07-08,EBAY,62.72517395019531
2021-07-09,EBAY,63.46525573730469
2021-07-12,EBAY,63.017539978027344
2021-07-13,EBAY,62.80739974975586
2021-07-14,EBAY,62.15867233276367
2021-07-15,EBAY,62.2591667175293
2021-07-16,EBAY,62.295745849609375
2021-07-19,EBAY,62.61553192138672
2021-07-20,EBAY,63.565773010253906
2021-07-21,EBAY,63.83073043823242
2021-07-22,EBAY,65.84085845947266
2021-07-23,EBAY,67.19312286376953
2021-07-26,EBAY,66.93730163574219
2021-07-27,EBAY,66.05101013183594
2021-07-28,EBAY,66.59925079345703
2021-07-29,EBAY,67.0743637084961
2021-07-30,EBAY,62.32314682006836
2021-08-02,EBAY,62.706912994384766
2021-08-03,EBAY,62.140384674072266
2021-08-04,EBAY,62.13127899169922
2021-08-05,EBAY,61.47341537475586
2021-08-06,EBAY,59.837886810302734
2021-08-09,EBAY,59.709983825683594
2021-08-10,EBAY,61.50081253051758
2021-08-11,EBAY,62.1495475769043
2021-08-12,EBAY,62.94444274902344
2021-08-13,EBAY,67.63169860839844
2021-08-16,EBAY,68.75555419921875
2021-08-17,EBAY,66.5535659790039
2021-08-18,EBAY,66.5444107055664
2021-08-19,EBAY,66.5444107055664
2021-08-20,EBAY,67.02867126464844
2021-08-23,EBAY,66.88247680664062
2021-08-24,EBAY,66.5535659790039
2021-08-25,EBAY,67.75963592529297
2021-08-26,EBAY,69.11190795898438
2021-08-27,EBAY,69.81543731689453
2021-08-30,EBAY,70.85704040527344
2021-08-31,EBAY,70.28008270263672
2021-09-01,EBAY,69.73975372314453
2021-09-02,EBAY,70.05113220214844
2021-09-03,EBAY,70.08777618408203
2021-09-07,EBAY,68.42096710205078
2021-09-08,EBAY,67.70663452148438
2021-09-09,EBAY,66.85491943359375
2021-09-10,EBAY,66.45195770263672
2021-09-13,EBAY,66.55268096923828
2021-09-14,EBAY,65.38044738769531
2021-09-15,EBAY,67.7615737915039
2021-09-16,EBAY,68.41180419921875
2021-09-17,EBAY,67.87146759033203
2021-09-20,EBAY,66.7358627319336
2021-09-21,EBAY,66.04899597167969
2021-09-22,EBAY,67.04724884033203
2021-09-23,EBAY,67.32199096679688
2021-09-24,EBAY,66.84577178955078
2021-09-27,EBAY,67.46852111816406
2021-09-28,EBAY,65.26138305664062
2021-09-29,EBAY,64.07996368408203
2021-09-30,EBAY,63.805233001708984
2021-10-01,EBAY,64.02503204345703
2021-10-04,EBAY,62.70624923706055
2021-10-05,EBAY,64.07996368408203
2021-10-06,EBAY,65.51781463623047
2021-10-07,EBAY,67.92643737792969
2021-10-08,EBAY,68.73236083984375
2021-10-11,EBAY,68.22865295410156
2021-10-12,EBAY,68.38435363769531
2021-10-13,EBAY,68.59497833251953
2021-10-14,EBAY,68.39349365234375
2021-10-15,EBAY,68.59497833251953
2021-10-18,EBAY,67.99969482421875
2021-10-19,EBAY,68.43013000488281
2021-10-20,EBAY,69.57490539550781
2021-10-21,EBAY,69.79471588134766
2021-10-22,EBAY,73.80599212646484
2021-10-25,EBAY,73.78767395019531
2021-10-26,EBAY,71.89191436767578
2021-10-27,EBAY,71.12263488769531
2021-10-28,EBAY,66.31458282470703
2021-10-29,EBAY,70.26177978515625
2021-11-01,EBAY,69.87712097167969
2021-11-02,EBAY,68.59497833251953
2021-11-03,EBAY,69.09867858886719
2021-11-04,EBAY,69.85881805419922
2021-11-05,EBAY,69.20856475830078
2021-11-08,EBAY,67.55095672607422
2021-11-09,EBAY,67.73411560058594
2021-11-10,EBAY,67.0655517578125
2021-11-11,EBAY,67.12967681884766
2021-11-12,EBAY,67.68831634521484
2021-11-15,EBAY,67.96305084228516
2021-11-16,EBAY,69.50163269042969
2021-11-17,EBAY,67.20292663574219
2021-11-18,EBAY,68.43013000488281
2021-11-19,EBAY,68.34768676757812
2021-11-22,EBAY,67.3769302368164
2021-11-23,EBAY,65.6185531616211
2021-11-24,EBAY,66.54352569580078
2021-11-26,EBAY,66.36953735351562
2021-11-29,EBAY,64.61116027832031
2021-11-30,EBAY,61.93928527832031
2021-12-01,EBAY,61.34248352050781
2021-12-02,EBAY,61.957672119140625
2021-12-03,EBAY,61.56285858154297
2021-12-06,EBAY,60.663047790527344
2021-12-07,EBAY,61.728118896484375
2021-12-08,EBAY,61.66386795043945
2021-12-09,EBAY,61.14968490600586
2021-12-10,EBAY,61.41594314575195
2021-12-13,EBAY,61.2323112487793
2021-12-14,EBAY,60.461063385009766
2021-12-15,EBAY,60.24069595336914
2021-12-16,EBAY,58.79918670654297
2021-12-17,EBAY,58.790000915527344
2021-12-20,EBAY,58.569637298583984
2021-12-21,EBAY,58.49618911743164
2021-12-22,EBAY,58.70735549926758
2021-12-23,EBAY,59.57962417602539
2021-12-27,EBAY,60.2866096496582
2021-12-28,EBAY,60.672245025634766
2021-12-29,EBAY,61.021121978759766
2021-12-30,EBAY,61.31494903564453
2021-12-31,EBAY,61.05786895751953
2022-01-03,EBAY,61.33331298828125
2022-01-04,EBAY,59.80915451049805
2022-01-05,EBAY,59.21234893798828
2022-01-06,EBAY,61.34248352050781
2022-01-07,EBAY,60.8925895690918
2022-01-10,EBAY,59.28581619262695
2022-01-11,EBAY,60.993595123291016
2022-01-12,EBAY,59.0562629699707
2022-01-13,EBAY,58.10136795043945
2022-01-14,EBAY,58.25746536254883
2022-01-18,EBAY,56.568050384521484
2022-01-19,EBAY,57.1923942565918
2022-01-20,EBAY,55.741695404052734
2022-01-21,EBAY,54.667442321777344
2022-01-24,EBAY,54.77762985229492
2022-01-25,EBAY,53.41874313354492
2022-01-26,EBAY,52.98720169067383
2022-01-27,EBAY,52.05986404418945
2022-01-28,EBAY,52.831111907958984
2022-01-31,EBAY,55.15407943725586
2022-02-01,EBAY,55.530513763427734
2022-02-02,EBAY,53.74928665161133
2022-02-03,EBAY,52.50975799560547
2022-02-04,EBAY,54.43790054321289
2022-02-07,EBAY,53.89618682861328
2022-02-08,EBAY,54.841896057128906
2022-02-09,EBAY,55.64988327026367
2022-02-10,EBAY,53.99718475341797
2022-02-11,EBAY,53.60237121582031
2022-02-14,EBAY,53.41874313354492
2022-02-15,EBAY,55.0255241394043
2022-02-16,EBAY,52.93212127685547
2022-02-17,EBAY,51.19679641723633
2022-02-18,EBAY,50.92133331298828
2022-02-22,EBAY,50.636714935302734
2022-02-23,EBAY,50.12254333496094
2022-02-24,EBAY,50.902976989746094
2022-02-25,EBAY,50.13172149658203
2022-02-28,EBAY,50.12254333496094
2022-03-01,EBAY,49.90217590332031
2022-03-02,EBAY,50.58162307739258
2022-03-03,EBAY,49.96644592285156
2022-03-04,EBAY,51.10496139526367
2022-03-07,EBAY,50.36125564575195
2022-03-08,EBAY,48.947288513183594
2022-03-09,EBAY,48.91962814331055
2022-03-10,EBAY,48.27425003051758
2022-03-11,EBAY,46.15372085571289
2022-03-14,EBAY,48.025325775146484
2022-03-15,EBAY,49.73096466064453
2022-03-16,EBAY,50.49619674682617
2022-03-17,EBAY,51.32596969604492
2022-03-18,EBAY,51.64864730834961
2022-03-21,EBAY,51.003273010253906
2022-03-22,EBAY,51.399723052978516
2022-03-23,EBAY,51.26142501831055
2022-03-24,EBAY,52.76423263549805
2022-03-25,EBAY,52.93940734863281
2022-03-28,EBAY,54.19328689575195
2022-03-29,EBAY,55.51169204711914
2022-03-30,EBAY,54.72802734375
2022-03-31,EBAY,52.791893005371094
2022-04-01,EBAY,53.2067756652832
2022-04-04,EBAY,52.303253173828125
2022-04-05,EBAY,51.999000549316406
2022-04-06,EBAY,49.896907806396484
2022-04-07,EBAY,50.136627197265625
2022-04-08,EBAY,50.735904693603516
2022-04-11,EBAY,50.6068229675293
2022-04-12,EBAY,50.00754928588867
2022-04-13,EBAY,50.818885803222656
2022-04-14,EBAY,49.92457962036133
2022-04-18,EBAY,50.30257797241211
2022-04-19,EBAY,50.864986419677734
2022-04-20,EBAY,50.57917785644531
2022-04-21,EBAY,50.49619674682617
2022-04-22,EBAY,49.02103805541992
2022-04-25,EBAY,49.44515609741211
2022-04-26,EBAY,48.95650863647461
2022-04-27,EBAY,47.997657775878906
2022-04-28,EBAY,49.574222564697266
2022-04-29,EBAY,47.868587493896484
2022-05-02,EBAY,49.00260925292969
2022-05-03,EBAY,49.288421630859375
2022-05-04,EBAY,50.173500061035156
2022-05-05,EBAY,44.29134750366211
2022-05-06,EBAY,45.001258850097656
2022-05-09,EBAY,45.4161491394043
2022-05-10,EBAY,44.79842758178711
2022-05-11,EBAY,42.945281982421875
2022-05-12,EBAY,42.558048248291016
2022-05-13,EBAY,43.00981140136719
2022-05-16,EBAY,41.57154083251953
2022-05-17,EBAY,43.25873947143555
2022-05-18,EBAY,41.43324661254883
2022-05-19,EBAY,41.138214111328125
2022-05-20,EBAY,40.85240173339844
2022-05-23,EBAY,41.663734436035156
2022-05-24,EBAY,40.7325553894043
2022-05-25,EBAY,41.31339645385742
2022-05-26,EBAY,42.843868255615234
2022-05-27,EBAY,45.01048278808594
2022-05-31,EBAY,45.075313568115234
2022-06-01,EBAY,43.500877380371094
2022-06-02,EBAY,44.24178695678711
2022-06-03,EBAY,43.61199951171875
2022-06-06,EBAY,44.149169921875
2022-06-07,EBAY,44.00099182128906
2022-06-08,EBAY,44.15843200683594
2022-06-09,EBAY,43.241554260253906
2022-06-10,EBAY,41.00954055786133
2022-06-13,EBAY,39.75925064086914
2022-06-14,EBAY,39.43511962890625
2022-06-15,EBAY,40.29643249511719
2022-06-16,EBAY,38.0458984375
2022-06-17,EBAY,39.092437744140625
2022-06-21,EBAY,39.16652297973633
2022-06-22,EBAY,39.944488525390625
2022-06-23,EBAY,39.796302795410156
2022-06-24,EBAY,42.29689025878906
