date,ticker,adjusted_close
2023-05-15,AXP,144.37081909179688
2023-05-16,AXP,142.84048461914062
2023-05-17,AXP,146.38238525390625
2023-05-18,AXP,147.72023010253906
2023-05-19,AXP,147.21011352539062
2023-05-22,AXP,149.67405700683594
2023-05-23,AXP,146.83474731445312
2023-05-24,AXP,145.06381225585938
2023-05-25,AXP,145.41029357910156
2023-05-26,AXP,151.33914184570312
2023-05-30,AXP,152.08023071289062
2023-05-31,AXP,152.6095733642578
2023-06-01,AXP,156.6134796142578
2023-06-02,AXP,162.23428344726562
2023-06-05,AXP,161.14669799804688
2023-06-06,AXP,165.37197875976562
2023-06-07,AXP,165.1121063232422
2023-06-08,AXP,164.71749877929688
2023-06-09,AXP,165.2757110595703
2023-06-12,AXP,167.12362670898438
2023-06-13,AXP,168.5673828125
2023-06-14,AXP,167.9224853515625
2023-06-15,AXP,167.28729248046875
2023-06-16,AXP,165.74732971191406
2023-06-20,AXP,163.0524139404297
2023-06-21,AXP,161.61831665039062
2023-06-22,AXP,161.945556640625
2023-06-23,AXP,161.76271057128906
2023-06-26,AXP,160.8386993408203
2023-06-27,AXP,161.87820434570312
2023-06-28,AXP,163.4085235595703
2023-06-29,AXP,165.62222290039062
2023-06-30,AXP,167.66262817382812
2023-07-03,AXP,168.85610961914062
2023-07-05,AXP,168.9812469482422
2023-07-06,AXP,165.0891876220703
2023-07-07,AXP,163.98817443847656
2023-07-10,AXP,165.8328399658203
2023-07-11,AXP,168.6625518798828
2023-07-12,AXP,168.3631591796875
2023-07-13,AXP,168.27622985839844
2023-07-14,AXP,167.455322265625
2023-07-17,AXP,169.38687133789062
2023-07-18,AXP,171.94615173339844
2023-07-19,AXP,171.0576629638672
2023-07-20,AXP,171.0479736328125
2023-07-21,AXP,164.39381408691406
2023-07-24,AXP,162.0469970703125
2023-07-25,AXP,160.80113220214844
2023-07-26,AXP,162.0083770751953
2023-07-27,AXP,158.0003662109375
2023-07-28,AXP,159.76776123046875
2023-07-31,AXP,163.0996856689453
2023-08-01,AXP,163.84332275390625
2023-08-02,AXP,161.04258728027344
2023-08-03,AXP,160.71420288085938
2023-08-04,AXP,159.74844360351562
2023-08-07,AXP,161.2454071044922
2023-08-08,AXP,160.19268798828125
2023-08-09,AXP,158.212890625
2023-08-10,AXP,157.9424591064453
2023-08-11,AXP,159.6132354736328
2023-08-14,AXP,160.39552307128906
2023-08-15,AXP,156.3682403564453
2023-08-16,AXP,155.25759887695312
2023-08-17,AXP,155.0837860107422
2023-08-18,AXP,154.74571228027344
2023-08-21,AXP,155.37350463867188
2023-08-22,AXP,153.63510131835938
2023-08-23,AXP,153.98277282714844
2023-08-24,AXP,152.38926696777344
2023-08-25,AXP,152.90113830566406
2023-08-28,AXP,153.74131774902344
2023-08-29,AXP,154.75540161132812
2023-08-30,AXP,154.6877899169922
2023-08-31,AXP,152.58238220214844
2023-09-01,AXP,154.1566162109375
2023-09-05,AXP,154.52362060546875
2023-09-06,AXP,152.5920867919922
2023-09-07,AXP,151.41380310058594
2023-09-08,AXP,152.04159545898438
2023-09-11,AXP,152.4279022216797
2023-09-12,AXP,153.07496643066406
2023-09-13,AXP,153.6930389404297
2023-09-14,AXP,156.24270629882812
2023-09-15,AXP,158.145263671875
2023-09-18,AXP,154.1663055419922
2023-09-19,AXP,153.8958740234375
2023-09-20,AXP,151.8484344482422
2023-09-21,AXP,149.41468811035156
2023-09-22,AXP,147.84048461914062
2023-09-25,AXP,147.9853515625
2023-09-26,AXP,145.94757080078125
2023-09-27,AXP,144.76930236816406
2023-09-28,AXP,145.0880126953125
2023-09-29,AXP,144.0836181640625
2023-10-02,AXP,144.36366271972656
2023-10-03,AXP,140.08531188964844
2023-10-04,AXP,141.6112518310547
2023-10-05,AXP,142.63916015625
2023-10-06,AXP,144.8017120361328
2023-10-09,AXP,144.31680297851562
2023-10-10,AXP,146.3629608154297
2023-10-11,AXP,146.92539978027344
2023-10-12,AXP,146.70237731933594
2023-10-13,AXP,146.52781677246094
2023-10-16,AXP,148.16665649414062
2023-10-17,AXP,149.71826171875
2023-10-18,AXP,146.94480895996094
2023-10-19,AXP,145.0926055908203
2023-10-20,AXP,137.2862091064453
2023-10-23,AXP,140.21481323242188
2023-10-24,AXP,140.0499725341797
2023-10-25,AXP,139.17718505859375
2023-10-26,AXP,139.0026092529297
2023-10-27,AXP,137.0340576171875
2023-10-30,AXP,138.9347381591797
2023-10-31,AXP,141.61123657226562
2023-11-01,AXP,142.0185089111328
2023-11-02,AXP,146.28538513183594
2023-11-03,AXP,148.1375732421875
2023-11-06,AXP,148.3606414794922
2023-11-07,AXP,148.35093688964844
2023-11-08,AXP,148.38002014160156
2023-11-09,AXP,147.75936889648438
2023-11-10,AXP,149.70855712890625
2023-11-13,AXP,149.66978454589844
2023-11-14,AXP,152.16201782226562
2023-11-15,AXP,154.6057586669922
2023-11-16,AXP,154.23727416992188
2023-11-17,AXP,157.64105224609375
2023-11-20,AXP,158.89202880859375
2023-11-21,AXP,157.37921142578125
2023-11-22,AXP,158.8338165283203
2023-11-24,AXP,159.4447784423828
2023-11-27,AXP,159.07626342773438
2023-11-28,AXP,160.64723205566406
2023-11-29,AXP,162.36367797851562
2023-11-30,AXP,165.6026153564453
2023-12-01,AXP,168.5021209716797
2023-12-04,AXP,168.00759887695312
2023-12-05,AXP,165.51531982421875
2023-12-06,AXP,162.44126892089844
2023-12-07,AXP,163.5176544189453
2023-12-08,AXP,163.33343505859375
2023-12-11,AXP,163.29464721679688
2023-12-12,AXP,165.86444091796875
2023-12-13,AXP,169.2779541015625
2023-12-14,AXP,173.4478302001953
2023-12-15,AXP,175.04788208007812
2023-12-18,AXP,177.22984313964844
2023-12-19,AXP,180.1293487548828
2023-12-20,AXP,175.18365478515625
2023-12-21,AXP,179.19837951660156
2023-12-22,AXP,179.9547882080078
2023-12-26,AXP,180.3329620361328
2023-12-27,AXP,181.39968872070312
2023-12-28,AXP,182.11729431152344
2023-12-29,AXP,181.6712188720703
2024-01-02,AXP,182.6118621826172
2024-01-03,AXP,180.68206787109375
2024-01-04,AXP,182.06358337402344
2024-01-05,AXP,183.93150329589844
2024-01-08,AXP,184.07742309570312
2024-01-09,AXP,181.70361328125
2024-01-10,AXP,179.9524383544922
2024-01-11,AXP,180.0107879638672
2024-01-12,AXP,177.1018829345703
2024-01-16,AXP,176.06094360351562
2024-01-17,AXP,176.0901336669922
2024-01-18,AXP,174.91294860839844
2024-01-19,AXP,178.20123291015625
2024-01-22,AXP,179.99136352539062
2024-01-23,AXP,180.43885803222656
2024-01-24,AXP,180.7793731689453
2024-01-25,AXP,182.96836853027344
2024-01-26,AXP,195.96592712402344
2024-01-29,AXP,195.411376953125
2024-01-30,AXP,198.61212158203125
2024-01-31,AXP,195.294677734375
2024-02-01,AXP,197.70736694335938
2024-02-02,AXP,200.81085205078125
2024-02-05,AXP,200.35360717773438
2024-02-06,AXP,200.07147216796875
2024-02-07,AXP,203.40843200683594
2024-02-08,AXP,205.48065185546875
2024-02-09,AXP,206.70645141601562
2024-02-12,AXP,206.50216674804688
2024-02-13,AXP,203.982421875
2024-02-14,AXP,205.17904663085938
2024-02-15,AXP,206.7648162841797
2024-02-16,AXP,206.79400634765625
2024-02-20,AXP,206.72592163085938
2024-02-21,AXP,205.1693115234375
2024-02-22,AXP,208.1852264404297
2024-02-23,AXP,208.73976135253906
2024-02-26,AXP,211.07464599609375
2024-02-27,AXP,212.06700134277344
2024-02-28,AXP,212.1156463623047
2024-02-29,AXP,213.46792602539062
2024-03-01,AXP,213.70138549804688
2024-03-04,AXP,212.97174072265625
2024-03-05,AXP,211.30816650390625
2024-03-06,AXP,212.52426147460938
2024-03-07,AXP,217.35940551757812
2024-03-08,AXP,217.31076049804688
2024-03-11,AXP,214.21701049804688
2024-03-12,AXP,216.61032104492188
2024-03-13,AXP,216.7659454345703
2024-03-14,AXP,214.4894561767578
2024-03-15,AXP,212.53399658203125
2024-03-18,AXP,214.97589111328125
2024-03-19,AXP,215.67636108398438
2024-03-20,AXP,221.72763061523438
2024-03-21,AXP,222.90478515625
2024-03-22,AXP,219.83050537109375
2024-03-25,AXP,219.8986053466797
2024-03-26,AXP,218.37120056152344
2024-03-27,AXP,221.5719451904297
2024-03-28,AXP,221.5135955810547
2024-04-01,AXP,221.43577575683594
2024-04-02,AXP,219.41217041015625
2024-04-03,AXP,220.48236083984375
2024-04-04,AXP,214.29518127441406
2024-04-05,AXP,217.09600830078125
2024-04-08,AXP,218.7062225341797
2024-04-09,AXP,214.53916931152344
2024-04-10,AXP,212.4019775390625
2024-04-11,AXP,212.938720703125
2024-04-12,AXP,212.938720703125
2024-04-15,AXP,213.13389587402344
2024-04-16,AXP,213.07534790039062
2024-04-17,AXP,212.4215087890625
2024-04-18,AXP,212.25559997558594
2024-04-19,AXP,225.46910095214844
2024-04-22,AXP,227.3818817138672
2024-04-23,AXP,233.19818115234375
2024-04-24,AXP,233.3542938232422
2024-04-25,AXP,231.38302612304688
2024-04-26,AXP,229.95819091796875
2024-04-29,AXP,233.15911865234375
2024-04-30,AXP,228.38702392578125
2024-05-01,AXP,225.87899780273438
2024-05-02,AXP,226.89390563964844
2024-05-03,AXP,225.2056427001953
2024-05-06,AXP,228.6798095703125
2024-05-07,AXP,229.00186157226562
2024-05-08,AXP,230.5437469482422
2024-05-09,AXP,233.37380981445312
2024-05-10,AXP,236.45761108398438
2024-05-13,AXP,232.8956298828125
2024-05-14,AXP,235.70619201660156
2024-05-15,AXP,235.87210083007812
2024-05-16,AXP,235.50128173828125
2024-05-17,AXP,236.96511840820312
2024-05-20,AXP,236.45761108398438
2024-05-21,AXP,237.21881103515625
2024-05-22,AXP,234.30091857910156
2024-05-23,AXP,229.7825469970703
2024-05-24,AXP,232.4369354248047
2024-05-28,AXP,231.5294189453125
2024-05-29,AXP,230.25096130371094
2024-05-30,AXP,231.5001220703125
2024-05-31,AXP,234.21310424804688
2024-06-03,AXP,231.16831970214844
2024-06-04,AXP,231.5294189453125
2024-06-05,AXP,229.0311279296875
2024-06-06,AXP,227.72344970703125
2024-06-07,AXP,227.059814453125
2024-06-10,AXP,226.83535766601562
2024-06-11,AXP,219.11610412597656
2024-06-12,AXP,218.63790893554688
2024-06-13,AXP,216.83253479003906
2024-06-14,AXP,219.39910888671875
2024-06-17,AXP,222.76589965820312
2024-06-18,AXP,223.78085327148438
2024-06-20,AXP,224.65916442871094
2024-06-21,AXP,224.82504272460938
2024-06-24,AXP,225.88876342773438
2024-06-25,AXP,225.0299835205078
2024-06-26,AXP,225.1177978515625
2024-06-27,AXP,222.89279174804688
2024-06-28,AXP,225.96682739257812
2024-07-01,AXP,228.1723175048828
2024-07-02,AXP,230.2802276611328
2024-07-03,AXP,230.02655029296875
2024-07-05,AXP,230.63336181640625
2024-07-08,AXP,229.53712463378906
2024-07-09,AXP,232.70840454101562
2024-07-10,AXP,233.86337280273438
2024-07-11,AXP,233.6872100830078
2024-07-12,AXP,233.5697479248047
2024-07-15,AXP,238.82589721679688
2024-07-16,AXP,244.33648681640625
2024-07-17,AXP,244.6595001220703
2024-07-18,AXP,243.91561889648438
2024-07-19,AXP,237.240234375
2024-07-22,AXP,239.55996704101562
2024-07-23,AXP,241.66439819335938
2024-07-24,AXP,235.8797149658203
2024-07-25,AXP,235.08688354492188
2024-07-26,AXP,240.67581176757812
2024-07-29,AXP,242.63339233398438
2024-07-30,AXP,247.1260528564453
2024-07-31,AXP,247.67416381835938
2024-08-01,AXP,243.4066619873047
2024-08-02,AXP,227.3544158935547
2024-08-05,AXP,221.12925720214844
2024-08-06,AXP,226.21897888183594
2024-08-07,AXP,223.9481964111328
2024-08-08,AXP,228.58767700195312
2024-08-09,AXP,232.80630493164062
2024-08-12,AXP,232.0232696533203
2024-08-13,AXP,233.922119140625
2024-08-14,AXP,238.5909423828125
2024-08-15,AXP,244.2092742919922
2024-08-16,AXP,246.3723907470703
2024-08-19,AXP,248.66278076171875
2024-08-20,AXP,247.71336364746094
2024-08-21,AXP,241.0771026611328
2024-08-22,AXP,242.5061492919922
2024-08-23,AXP,245.97108459472656
2024-08-26,AXP,248.4963836669922
2024-08-27,AXP,249.6219940185547
2024-08-28,AXP,251.6383056640625
2024-08-29,AXP,254.3300018310547
2024-08-30,AXP,253.1652374267578
2024-09-03,AXP,248.91725158691406
2024-09-04,AXP,246.40176391601562
2024-09-05,AXP,246.4996337890625
2024-09-06,AXP,238.88461303710938
2024-09-09,AXP,245.59913635253906
2024-09-10,AXP,240.21575927734375
2024-09-11,AXP,248.79000854492188
2024-09-12,AXP,249.73944091796875
2024-09-13,AXP,253.50779724121094
2024-09-16,AXP,255.55349731445312
2024-09-17,AXP,259.7720947265625
2024-09-18,AXP,256.6203918457031
2024-09-19,AXP,263.0511169433594
2024-09-20,AXP,263.2859191894531
2024-09-23,AXP,261.6318054199219
2024-09-24,AXP,260.5649108886719
2024-09-25,AXP,260.5257568359375
2024-09-26,AXP,262.4637756347656
2024-09-27,AXP,265.3120422363281
2024-09-30,AXP,265.4491271972656
2024-10-01,AXP,262.9042053222656
2024-10-02,AXP,265.1750793457031
2024-10-03,AXP,262.8944396972656
2024-10-04,AXP,270.82379150390625
2024-10-07,AXP,268.6844482421875
2024-10-08,AXP,264.0916442871094
2024-10-09,AXP,266.358642578125
2024-10-10,AXP,265.4263610839844
2024-10-11,AXP,271.0102233886719
2024-10-14,AXP,271.363525390625
2024-10-15,AXP,272.1387939453125
2024-10-16,AXP,276.42730712890625
2024-10-17,AXP,280.4508361816406
2024-10-18,AXP,271.62847900390625
2024-10-21,AXP,265.6913146972656
2024-10-22,AXP,267.32037353515625
2024-10-23,AXP,266.1721496582031
2024-10-24,AXP,264.94549560546875
2024-10-25,AXP,262.3645324707031
2024-10-28,AXP,266.40771484375
2024-10-29,AXP,265.3870544433594
2024-10-30,AXP,268.968994140625
2024-10-31,AXP,265.0436096191406
2024-11-01,AXP,267.6049499511719
2024-11-04,AXP,265.1515808105469
2024-11-05,AXP,270.7943420410156
2024-11-06,AXP,289.6559143066406
2024-11-07,AXP,281.471435546875
2024-11-08,AXP,282.23687744140625
2024-11-11,AXP,287.50677490234375
2024-11-12,AXP,283.12994384765625
2024-11-13,AXP,282.27618408203125
2024-11-14,AXP,282.9237976074219
2024-11-15,AXP,281.5205078125
2024-11-18,AXP,280.21533203125
2024-11-19,AXP,280.22509765625
2024-11-20,AXP,282.34478759765625
2024-11-21,AXP,287.5362243652344
2024-11-22,AXP,295.6814270019531
2024-11-25,AXP,299.51849365234375
2024-11-26,AXP,299.871826171875
2024-11-27,AXP,298.5764465332031
2024-11-29,AXP,298.9983825683594
2024-12-02,AXP,296.6235046386719
2024-12-03,AXP,296.476318359375
2024-12-04,AXP,296.9571838378906
2024-12-05,AXP,294.9258117675781
2024-12-06,AXP,298.3212890625
2024-12-09,AXP,291.18682861328125
2024-12-10,AXP,296.476318359375
2024-12-11,AXP,296.7020568847656
2024-12-12,AXP,294.7000732421875
2024-12-13,AXP,296.5057678222656
2024-12-16,AXP,297.90911865234375
2024-12-17,AXP,295.7206726074219
2024-12-18,AXP,282.4135437011719
2024-12-19,AXP,287.61468505859375
2024-12-20,AXP,293.0808410644531
2024-12-23,AXP,293.2280578613281
2024-12-24,AXP,297.8011474609375
2024-12-26,AXP,298.3212890625
2024-12-27,AXP,295.4360656738281
2024-12-30,AXP,291.7854309082031
2024-12-31,AXP,291.2554931640625
2025-01-02,AXP,292.8649597167969
2025-01-03,AXP,298.1275329589844
2025-01-06,AXP,296.9471435546875
2025-01-07,AXP,297.0848388671875
2025-01-08,AXP,297.9012756347656
2025-01-10,AXP,288.5073547363281
2025-01-13,AXP,292.16650390625
2025-01-14,AXP,295.4519958496094
2025-01-15,AXP,307.216552734375
2025-01-16,AXP,306.3902893066406
2025-01-17,AXP,307.45263671875
2025-01-21,AXP,312.7545471191406
2025-01-22,AXP,316.9842834472656
2025-01-23,AXP,320.5451354980469
2025-01-24,AXP,316.08917236328125
2025-01-27,AXP,311.24957275390625
2025-01-28,AXP,311.85943603515625
2025-01-29,AXP,310.09869384765625
2025-01-30,AXP,313.7381896972656
2025-01-31,AXP,312.2627258300781
2025-02-03,AXP,311.3577575683594
2025-02-04,AXP,310.66912841796875
2025-02-05,AXP,315.2923583984375
2025-02-06,AXP,314.9186096191406
2025-02-07,AXP,311.5938415527344
2025-02-10,AXP,305.190185546875
2025-02-11,AXP,304.511474609375
2025-02-12,AXP,301.3932189941406
2025-02-13,AXP,302.4753112792969
2025-02-14,AXP,305.95745849609375
2025-02-18,AXP,307.7378845214844
2025-02-19,AXP,304.8558044433594
2025-02-20,AXP,298.894775390625
2025-02-21,AXP,290.5729675292969
2025-02-24,AXP,290.7008972167969
2025-02-25,AXP,288.54669189453125
2025-02-26,AXP,291.2615661621094
2025-02-27,AXP,289.3926696777344
2025-02-28,AXP,296.04217529296875
2025-03-03,AXP,290.66156005859375
2025-03-04,AXP,278.83795166015625
2025-03-05,AXP,279.5363464355469
2025-03-06,AXP,271.1358947753906
2025-03-07,AXP,268.74560546875
2025-03-10,AXP,257.0498962402344
2025-03-11,AXP,251.216796875
2025-03-12,AXP,256.48919677734375
2025-03-13,AXP,252.2397918701172
2025-03-14,AXP,261.2895202636719
2025-03-17,AXP,260.0599060058594
2025-03-18,AXP,258.427001953125
2025-03-19,AXP,266.2274475097656
2025-03-20,AXP,266.4045104980469
2025-03-21,AXP,266.0897521972656
2025-03-24,AXP,273.319580078125
2025-03-25,AXP,274.7164001464844
2025-03-26,AXP,271.489990234375
2025-03-27,AXP,267.57501220703125
2025-03-28,AXP,261.1419372558594
2025-03-31,AXP,264.653564453125
2025-04-01,AXP,266.06024169921875
2025-04-02,AXP,270.75225830078125
2025-04-03,AXP,243.7705078125
2025-04-04,AXP,230.62464904785156
2025-04-07,AXP,231.21682739257812
2025-04-08,AXP,228.36459350585938
2025-04-09,AXP,258.92962646484375
2025-04-10,AXP,243.6619110107422
2025-04-11,AXP,247.84649658203125
2025-04-14,AXP,252.0409393310547
2025-04-15,AXP,254.48846435546875
2025-04-16,AXP,249.6130828857422
2025-04-17,AXP,248.02413940429688
2025-04-21,AXP,239.33920288085938
2025-04-22,AXP,249.11962890625
2025-04-23,AXP,256.73870849609375
2025-04-24,AXP,263.8248291015625
2025-04-25,AXP,261.3476257324219
2025-04-28,AXP,261.4858093261719
2025-04-29,AXP,263.5287780761719
2025-04-30,AXP,262.92669677734375
2025-05-01,AXP,265.02886962890625
2025-05-02,AXP,273.230224609375
2025-05-05,AXP,274.394775390625
2025-05-06,AXP,271.7695617675781
2025-05-07,AXP,272.628173828125
2025-05-08,AXP,279.951171875
2025-05-09,AXP,280.7900390625
2025-05-12,AXP,295.01165771484375
2025-05-13,AXP,298.34747314453125
2025-05-14,AXP,296.17620849609375
2025-05-15,AXP,295.6333923339844
2025-05-16,AXP,295.80120849609375
2025-05-19,AXP,295.3866271972656
2025-05-20,AXP,292.2976379394531
2025-05-21,AXP,282.2605895996094
2025-05-22,AXP,283.4251403808594
2025-05-23,AXP,281.4908142089844
2025-05-27,AXP,289.91912841796875
2025-05-28,AXP,289.5243225097656
2025-05-29,AXP,291.5179443359375
2025-05-30,AXP,290.205322265625
2025-06-02,AXP,291.46856689453125
2025-06-03,AXP,293.501708984375
2025-06-04,AXP,292.0607604980469
2025-06-05,AXP,292.09033203125
2025-06-06,AXP,298.5152282714844
2025-06-09,AXP,297.6170959472656
2025-06-10,AXP,295.6037902832031
2025-06-11,AXP,295.1893005371094
2025-06-12,AXP,294.09381103515625
2025-06-13,AXP,284.0271911621094
2025-06-16,AXP,290.37310791015625
2025-06-17,AXP,288.9815368652344
2025-06-18,AXP,292.5443420410156
2025-06-20,AXP,294.6859436035156
2025-06-23,AXP,295.7123718261719
2025-06-24,AXP,304.34796142578125
2025-06-25,AXP,304.55517578125
2025-06-26,AXP,307.3482360839844
2025-06-27,AXP,313.0427551269531
2025-06-30,AXP,314.80938720703125
2025-07-01,AXP,318.3129577636719
2025-07-02,AXP,321.3526611328125
2025-07-03,AXP,324.6573486328125
2025-07-07,AXP,319.31451416015625
2025-07-08,AXP,313.6253356933594
2025-07-09,AXP,313.991455078125
2025-07-10,AXP,321.79791259765625
2025-07-11,AXP,316.0889892578125
2025-07-14,AXP,317.5236511230469
2025-07-15,AXP,307.3623352050781
2025-07-16,AXP,308.5990905761719
2025-07-17,AXP,312.0125732421875
2025-07-18,AXP,304.69091796875
2025-07-21,AXP,299.7636413574219
2025-07-22,AXP,300.9212341308594
2025-07-23,AXP,305.39337158203125
2025-07-24,AXP,304.98773193359375
2025-07-25,AXP,308.3121337890625
2025-07-28,AXP,307.45135498046875
2025-07-29,AXP,305.274658203125
2025-07-30,AXP,300.198974609375
2025-07-31,AXP,296.142333984375
2025-08-01,AXP,291.1556701660156
2025-08-04,AXP,295.4299621582031
2025-08-05,AXP,293.5006408691406
2025-08-06,AXP,292.4122314453125
2025-08-07,AXP,291.6108093261719
2025-08-08,AXP,294.2822265625
2025-08-11,AXP,293.094970703125
2025-08-12,AXP,300.00103759765625
2025-08-13,AXP,303.6223449707031
2025-08-14,AXP,304.4732360839844
2025-08-15,AXP,302.2371520996094
2025-08-18,AXP,303.8004455566406
2025-08-19,AXP,302.8604736328125
2025-08-20,AXP,305.1361083984375
2025-08-21,AXP,304.9085998535156
2025-08-22,AXP,315.7822570800781
2025-08-25,AXP,312.45782470703125
2025-08-26,AXP,317.20703125
2025-08-27,AXP,319.04730224609375
2025-08-28,AXP,323.5293884277344
2025-08-29,AXP,327.77398681640625
2025-09-02,AXP,327.6750183105469
2025-09-03,AXP,320.2840881347656
2025-09-04,AXP,327.1506652832031
2025-09-05,AXP,322.7675476074219
2025-09-08,AXP,321.96612548828125
2025-09-09,AXP,320.907470703125
2025-09-10,AXP,319.92791748046875
2025-09-11,AXP,325.8347473144531
2025-09-12,AXP,321.8671875
2025-09-15,AXP,323.79656982421875
2025-09-16,AXP,323.5788879394531
2025-09-17,AXP,332.44403076171875
2025-09-18,AXP,338.0540466308594
2025-09-19,AXP,337.5098571777344
2025-09-22,AXP,337.371337890625
2025-09-23,AXP,337.8561706542969
2025-09-24,AXP,336.8766174316406
2025-09-25,AXP,336.5798034667969
2025-09-26,AXP,338.0639343261719
2025-09-29,AXP,338.687255859375
2025-09-30,AXP,328.6446838378906
2025-10-01,AXP,325.0827941894531
2025-10-02,AXP,326.9824523925781
2025-10-03,AXP,326.7449951171875
2025-10-06,AXP,328.4764709472656
2025-10-07,AXP,324.4989929199219
2025-10-08,AXP,320.3929443359375
2025-10-09,AXP,321.00634765625
2025-10-10,AXP,313.7058410644531
2025-10-13,AXP,320.51043701171875
2025-10-14,AXP,330.161865234375
2025-10-15,AXP,327.989501953125
2025-10-16,AXP,320.51043701171875
2025-10-17,AXP,343.82061767578125
2025-10-20,AXP,346.65753173828125
2025-10-21,AXP,352.35113525390625
2025-10-22,AXP,349.15716552734375
2025-10-23,AXP,352.0635070800781
2025-10-24,AXP,354.6722717285156
2025-10-27,AXP,358.7490539550781
2025-10-28,AXP,358.1142578125
2025-10-29,AXP,355.3269348144531
2025-10-30,AXP,355.9815979003906
2025-10-31,AXP,357.8166809082031
2025-11-03,AXP,358.6994934082031
2025-11-04,AXP,357.57861328125
2025-11-05,AXP,362.845703125
2025-11-06,AXP,362.7762756347656
2025-11-07,AXP,365.5636291503906
2025-11-10,AXP,364.908935546875
2025-11-11,AXP,367.1705017089844
2025-11-12,AXP,369.7594299316406
2025-11-13,AXP,361.7843933105469
2025-11-14,AXP,354.29534912109375
2025-11-17,AXP,338.4939880371094
2025-11-18,AXP,337.90875244140625
2025-11-19,AXP,341.85662841796875
2025-11-20,AXP,341.0234069824219
2025-11-21,AXP,350.0400085449219
2025-11-24,AXP,353.055419921875
2025-11-25,AXP,359.7112731933594
2025-11-26,AXP,361.030517578125
2025-11-28,AXP,362.32000732421875
2025-12-01,AXP,357.4000549316406
2025-12-02,AXP,357.78692626953125
2025-12-03,AXP,365.15692138671875
2025-12-04,AXP,368.1524963378906
2025-12-05,AXP,367.3590087890625
2025-12-08,AXP,359.3541564941406
2025-12-09,AXP,360.9709777832031
2025-12-10,AXP,372.53680419921875
2025-12-11,AXP,381.7815246582031
2025-12-12,AXP,379.4703674316406
2025-12-15,AXP,379.48028564453125
2025-12-16,AXP,377.67498779296875
2025-12-17,AXP,372.5765075683594
2025-12-18,AXP,372.4872131347656
2025-12-19,AXP,373.46923828125
2025-12-22,AXP,377.7742004394531
2025-12-23,AXP,379.1033630371094
2025-12-24,AXP,380.0158996582031
2025-12-26,AXP,377.9725646972656
2025-12-29,AXP,372.2888488769531
2025-12-30,AXP,370.3744201660156
2025-12-31,AXP,366.9622497558594
2026-01-02,AXP,370.54107666015625
2026-01-05,AXP,377.5695495605469
2026-01-06,AXP,381.3074645996094
2026-01-07,AXP,375.9988098144531
2026-01-08,AXP,380.7308654785156
2026-01-09,AXP,373.4041442871094
2026-01-12,AXP,357.4782409667969
2026-01-13,AXP,355.8975830078125
2026-01-14,AXP,356.15606689453125
2026-01-15,AXP,355.2712707519531
2026-01-16,AXP,362.647705078125
2026-01-20,AXP,350.1217041015625
2026-01-21,AXP,357.49810791015625
2026-01-22,AXP,365.85870361328125
2026-01-23,AXP,359.56591796875
2026-01-26,AXP,361.1167297363281
2026-01-27,AXP,357.3390808105469
2026-01-28,AXP,354.89349365234375
2026-01-29,AXP,356.3946228027344
2026-01-30,AXP,350.101806640625
2026-02-02,AXP,350.7579040527344
2026-02-03,AXP,347.5767517089844
2026-02-04,AXP,351.593017578125
2026-02-05,AXP,352.53741455078125
2026-02-06,AXP,357.0408020019531
2026-02-09,AXP,357.5478210449219
2026-02-10,AXP,361.0670471191406
2026-02-11,AXP,351.9310302734375
2026-02-12,AXP,340.8663635253906
2026-02-13,AXP,335.5179748535156
2026-02-17,AXP,342.5066833496094
2026-02-18,AXP,344.2066345214844
2026-02-19,AXP,340.6377258300781
2026-02-20,AXP,344.14697265625
2026-02-23,AXP,319.35345458984375
2026-02-24,AXP,318.5979309082031
2026-02-25,AXP,325.1690979003906
2026-02-26,AXP,333.35076904296875
2026-02-27,AXP,307.0859069824219
2026-03-02,AXP,305.6245422363281
2026-03-03,AXP,306.0122985839844
2026-03-04,AXP,309.38232421875
2026-03-05,AXP,305.40582275390625
2026-03-06,AXP,299.2323303222656
2026-03-09,AXP,303.58660888671875
2026-03-10,AXP,301.3696594238281
2026-03-11,AXP,304.1929931640625
2026-03-12,AXP,300.1170959472656
2026-03-13,AXP,298.19842529296875
2026-03-16,AXP,296.4487609863281
2026-03-17,AXP,298.506591796875
2026-03-18,AXP,292.6611633300781
2026-03-19,AXP,293.1979675292969
2026-03-20,AXP,293.7646179199219
2026-03-23,AXP,300.136962890625
2026-03-24,AXP,300.2264404296875
2026-03-25,AXP,298.4767761230469
2026-03-26,AXP,297.6318054199219
2026-03-27,AXP,290.5535888671875
2026-03-30,AXP,295.742919921875
2026-03-31,AXP,300.70361328125
2026-04-01,AXP,299.6796875
2026-04-02,AXP,299.36053466796875
2026-04-06,AXP,304.8953857421875
2026-04-07,AXP,306.19183349609375
2026-04-08,AXP,315.4764099121094
2026-04-09,AXP,316.9024963378906
2026-04-10,AXP,312.6441650390625
2026-04-13,AXP,322.9360046386719
2026-04-14,AXP,326.0674133300781
2026-04-15,AXP,328.1617126464844
2026-04-16,AXP,324.8707275390625
2026-04-17,AXP,330.7845153808594
2026-04-20,AXP,328.969482421875
2026-04-21,AXP,328.88970947265625
2026-04-22,AXP,331.9912109375
2026-04-23,AXP,317.6803894042969
2026-04-24,AXP,313.22259521484375
2026-04-27,AXP,317.9696044921875
2026-04-28,AXP,315.0376281738281
